ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7739.641187093417,5819.688997762405,9554.680559407057,720
2013-01-03,7401.621752629871,5524.191975880919,9272.286889403827,720
2013-01-04,7517.70153302596,5580.966210903824,9435.154119141978,720
2013-01-05,6217.532749309258,4313.391729362371,8154.584921574687,720
2013-01-07,8015.685302777878,6119.948135089176,9859.01871975499,720
2013-01-08,6627.620910461233,4764.765124621653,8487.286842782627,720
2013-01-09,6742.903088702376,4823.33929954998,8664.65802848722,720
2013-01-10,6482.07479849911,4568.0225138114965,8346.957635417612,720
2013-01-11,6683.456960280837,4896.061866239687,8687.207848845579,720
2013-01-12,5475.174332626582,3630.7277029825846,7323.298942438818,720
2013-01-14,7470.359263391964,5553.124063953723,9384.275531851023,720
2013-01-15,6184.098453162525,4334.825827174211,7994.550313115296,720
2013-01-16,6401.145844065108,4509.9781652927195,8133.81166035963,720
2013-01-17,6240.417304703916,4469.588996254885,8057.44704749901,720
2013-01-18,6538.678525474061,4696.135879283416,8482.715528225657,720
2013-01-19,5422.598339187542,3728.131748461197,7330.6913550732215,720
2013-01-21,7582.977832538845,5786.1492118288925,9434.535834112918,720
2013-01-22,6367.503105422948,4562.524854719915,8147.534862081669,720
2013-01-23,6646.281437396984,4821.1051048988775,8602.931056356214,720
2013-01-24,6537.578692451149,4623.45327268631,8558.037649985221,720
2013-01-25,6877.708334390051,4848.702963057691,8722.798046943948,720
2013-01-26,5793.087616427428,3959.4068698292613,7694.14461077711,720
2013-01-28,7985.145016973829,6004.066086348694,9839.356330703085,720
2013-01-29,6770.358616987249,4917.036060131214,8603.994390792266,720
2013-01-30,7040.334965502627,5122.544470021133,8908.53663343739,720
2013-01-31,6913.998630671904,4994.484457172043,8847.576228002681,720
2013-02-01,7228.461562865132,5265.5671160861275,9147.800793676593,720
2013-02-02,6111.0590251481435,4271.028500708966,7972.26338483152,720
2013-02-04,8220.344002673979,6302.601018585183,10125.291151129633,720
2013-02-05,6957.797262630206,5144.6982171316085,8758.139963217463,720
2013-02-06,7177.310770585799,5202.655013016692,9122.377915094186,720
2013-02-07,6998.978629494092,5204.762497753783,8868.11612256071,720
2013-02-08,7261.062202922367,5218.826491474088,9200.546267850099,720
2013-02-09,6092.004466452499,4170.078418955002,7937.456163822501,720
2013-02-11,8104.256550103917,6133.3484635021005,9969.255727645808,720
2013-02-12,6798.170481300864,4737.007216449858,8665.36860038403,720
2013-02-13,6978.517074169891,5071.318612809322,8883.101388144514,720
2013-02-14,6766.036046410568,4733.966887600038,8676.978233447122,720
2013-02-15,6999.508826571528,5092.672050964048,8951.75346053053,720
2013-02-16,5807.768373063858,3903.391997214714,7701.870511687752,720
2013-02-18,7793.341303140029,5938.388392832202,9722.548360514265,720
2013-02-19,6483.386584057681,4600.710317113283,8444.144400681078,720
