ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5822.5115048046155,4282.81069064741,7267.208456124116,429
2013-01-03,5626.980648775614,4129.370297884852,7134.220991205786,429
2013-01-04,6299.250651682296,4711.509005033732,7807.372823908745,429
2013-01-05,5545.837491732525,4067.399267898614,7078.080275122428,429
2013-01-07,6244.208865866392,4617.605970729768,7708.539557114462,429
2013-01-08,5028.6724980332965,3530.166343247515,6435.377771193462,429
2013-01-09,4939.509362305509,3495.031106035389,6425.940035524347,429
2013-01-10,4786.797476262842,3221.9460506827436,6186.504288416194,429
2013-01-11,5508.597496920577,4033.2062809912686,7057.025814692665,429
2013-01-12,4810.3413328495735,3251.269192160945,6311.823360350823,429
2013-01-14,5631.418511033567,4180.704437615052,7137.582017316753,429
2013-01-15,4481.174435269905,3011.7671000883756,5884.105898370074,429
2013-01-16,4458.4579194044745,2999.5819277052824,6104.184808317213,429
2013-01-17,4372.294958040915,2827.4877247513045,5873.086768056618,429
2013-01-18,5159.75520991586,3635.431464146128,6591.782028634066,429
2013-01-19,4525.354368309798,2903.1517528378386,5966.763756810507,429
2013-01-21,5465.502875694495,3872.4342988888293,6862.609602229025,429
2013-01-22,4369.1074605618605,2948.013303782907,5889.587013694591,429
2013-01-23,4395.710972187827,2886.934174815756,5924.224590490313,429
2013-01-24,4353.921306567348,2880.1535018053305,5820.2667212493,429
2013-01-25,5180.498213676931,3636.94711090643,6655.659928395196,429
2013-01-26,4579.753593078642,3184.9281044688046,6144.035319411303,429
2013-01-28,5570.524162204574,4058.639768361665,7057.866840330085,429
2013-01-29,4491.175794178113,3007.5547208856815,6001.106515965326,429
2013-01-30,4529.514084054818,3064.605970769888,5999.782465355146,429
2013-01-31,4494.389693677839,3064.717518356527,5974.563438647922,429
2013-02-01,5322.870525149374,3781.9664260705254,6769.213718176444,429
2013-02-02,4719.632810617559,3178.9079330051354,6227.140368659141,429
2013-02-04,5693.908747694088,4112.967239376484,7227.968069463598,429
