ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5770.363598304402,3997.4175424048763,7663.341253304028,910
2013-01-03,5976.383140389607,4191.87797519016,7779.108010128261,910
2013-01-04,6266.711654398909,4633.418800900817,7994.97657460998,910
2013-01-05,4419.281100690354,2641.9912799890203,6207.38455857006,910
2013-01-07,6844.98767645531,5028.829774443415,8595.206503831587,910
2013-01-08,5572.569250000855,3919.143542793745,7308.155083985957,910
2013-01-09,5078.875540447607,3210.9293114415104,6824.871995748579,910
2013-01-10,5323.950203571965,3458.5364234341546,7130.011681916103,910
2013-01-11,5656.680813208755,3800.036587309508,7463.112935340192,910
2013-01-12,3854.216654078654,2205.3285247010044,5520.209953428726,910
2013-01-14,6374.556195370071,4737.8082661493745,8245.3465392437,910
2013-01-15,5150.411515172761,3447.0447005214123,6992.470914871801,910
2013-01-16,4704.788405428629,2897.7603277631106,6525.038277169908,910
2013-01-17,4997.174818188252,3313.404078704715,6713.931304129782,910
2013-01-18,5375.967714067987,3682.3294619345866,7174.454186963212,910
2013-01-19,3617.8924751825593,1940.0267875107215,5317.934604622223,910
2013-01-21,6220.624187757319,4448.166535754222,7868.810836142463,910
2013-01-22,5033.957474129529,3382.349829675229,6797.417450114111,910
2013-01-23,4623.08023294746,2997.890806586544,6377.903229489851,910
2013-01-24,4947.355126060457,3160.8650383953222,6658.916795990094,910
2013-01-25,5355.098346177955,3603.699125711674,7085.56977679109,910
2013-01-26,3622.9926194742347,1780.1100918122518,5333.231141610248,910
2013-01-28,6268.702891898156,4473.551790848775,7972.028455356009,910
2013-01-29,5099.094847178953,3410.939226458585,6855.204395498306,910
2013-01-30,4702.384421003783,2923.632004794109,6480.462161880516,910
2013-01-31,5037.996061354028,3291.6984655728174,6706.605278898388,910
2013-02-01,5454.316442778661,3676.0438418261483,7216.694207524699,910
2013-02-02,3728.10571302291,1877.9420289424063,5440.6234610218435,910
2013-02-04,6377.900797407726,4686.565016537583,8141.603025077879,910
2013-02-05,5206.670973732696,3477.5675591371023,6874.074629950776,910
2013-02-06,4806.03670761008,3105.7344214423815,6548.994037834748,910
2013-02-07,5135.542975360126,3377.4129377806507,6950.974930283851,910
2013-02-08,5543.712487217312,3671.6584360920324,7200.032981159013,910
2013-02-09,3807.460072540251,2028.1453386521507,5502.443813641938,910
2013-02-11,6432.229161219878,4595.50461432675,8149.011047991388,910
2013-02-12,5246.442953495446,3388.3376481089736,6965.754809590957,910
2013-02-13,4830.220735770838,3072.803765862736,6608.736180373391,910
2013-02-14,5143.390506004472,3428.3150522592255,6856.4995459791535,910
2013-02-15,5534.785217489487,3800.2914148206055,7387.027063795422,910
2013-02-16,3781.6550680091946,2087.1703202633025,5580.114334793703,910
2013-02-18,6373.805209140535,4655.673574712847,8124.778351760137,910
2013-02-19,5173.036917510462,3656.011036068666,6924.613097728922,910
2013-02-20,4743.234766601064,2953.7799050115555,6529.101295291945,910
2013-02-21,5044.611254300177,3248.781132982049,6784.4668173937225,910
2013-02-22,5426.370463908828,3616.6878587602523,7239.552430836727,910
2013-02-23,3666.110789419853,1881.9310563201338,5388.3859790220495,910
