ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5929.243551872763,4474.186852020144,7624.560810325145,141
2013-01-03,5915.917340451605,4245.171200435928,7395.674416197008,141
2013-01-04,5874.876188688077,4201.906758026761,7386.7373118979585,141
2013-01-05,4832.616790280637,3134.650253949757,6392.541425960926,141
2013-01-07,6755.330933557909,5096.722357469341,8266.966870772161,141
2013-01-08,5781.515854132616,4206.0804618735965,7429.474273136411,141
2013-01-09,5300.866448092141,3605.3377490038138,6867.694293692265,141
2013-01-10,5334.347585893588,3770.5479961140604,6892.302154065408,141
2013-01-11,5343.028709366415,3816.1743674984587,7077.68631953115,141
2013-01-12,4352.379745437814,2870.2851686024364,6023.425608472689,141
2013-01-14,6380.050750811654,4710.497720962372,7915.951544663911,141
2013-01-15,5457.766744657297,3896.780093793192,7067.360125497852,141
2013-01-16,5026.9398926874765,3448.368247969127,6573.618764342628,141
2013-01-17,5107.847875456619,3603.812310770621,6761.327310873229,141
2013-01-18,5160.981434704319,3593.0413824872335,6827.075336919287,141
2013-01-19,4211.346518194179,2660.0118532703327,5829.065517591566,141
2013-01-21,6309.462347490631,4718.327008403642,7897.830410593519,141
2013-01-22,5416.264857658044,3805.8855254783616,6896.1799457223315,141
2013-01-23,5010.3879031323295,3474.98780811089,6635.516800657074,141
2013-01-24,5112.200308774478,3488.8537490185768,6785.92854452073,141
2013-01-25,5182.371753660651,3576.2293518526226,6756.038548204205,141
2013-01-26,4246.162206969977,2788.9522773575486,5778.2600810815065,141
2013-01-28,6361.598007316485,4770.9821826080015,7950.913114482253,141
2013-01-29,5473.049168044245,3998.3324883239775,6978.7076988620165,141
2013-01-30,5069.686383079376,3591.4645045914526,6764.717131840514,141
2013-01-31,5172.28923505879,3518.0731329187956,6779.248795208873,141
2013-02-01,5241.9267120120885,3692.7688744142665,6734.554295986421,141
2013-02-02,4304.234683213086,2731.4424419170427,5966.824955935999,141
2013-02-04,6415.186811954579,4875.875511974662,7935.410229841313,141
2013-02-05,5524.188872167064,3962.9615386999117,7066.010752408984,141
2013-02-06,5118.522342556869,3616.4259373740856,6651.872299864697,141
2013-02-07,5219.112188078249,3562.1242892848227,6780.623084610678,141
2013-02-08,5287.118915772518,3691.918837661042,6944.690251419677,141
2013-02-09,4348.218409068984,2726.388761178901,5997.83362927807,141
2013-02-11,6457.949814485275,4843.106818633174,8024.15354485335,141
2013-02-12,5566.807815132427,4021.343887875953,7110.096007994939,141
2013-02-13,5161.171163082878,3547.3134505530675,6648.518023772189,141
2013-02-14,5261.838204282298,3700.143620245866,6839.311403782144,141
2013-02-15,5329.834536614617,3719.5664708762943,6905.686327836594,141
2013-02-16,4390.701861154632,2865.0003284200075,6126.995768169217,141
2013-02-18,6498.821367232591,4864.225962789215,8190.199122135304,141
2013-02-19,5606.108303190079,3972.6352076852245,7104.1043484214415,141
2013-02-20,5198.308523374282,3698.881164454888,6752.244669961273,141
2013-02-21,5296.199918138604,3814.1934205710213,6973.512043528349,141
2013-02-22,5360.823747797869,3825.954041031297,6897.091085827895,141
2013-02-23,4417.774285584979,2791.7461180423034,5891.691118282289,141
2013-02-25,6516.815132295728,4888.1602448428785,8062.288766279341,141
2013-02-26,5619.213629396409,4035.877624304829,7230.526844457124,141
2013-02-27,5206.518447403852,3576.7081397144834,6839.292566850873,141
2013-02-28,5299.700077462603,3734.522196367145,6871.209293519888,141
2013-03-01,5360.00215384151,3785.0147767460007,6849.694601890245,141
2013-03-02,4413.222450321634,2836.2924449842553,5918.592896736659,141
2013-03-04,6507.352576947172,4924.828172026534,8117.2942132982,141
2013-03-05,5608.911340879124,4008.263954889575,7098.790696489732,141
2013-03-06,5196.634446306748,3582.686471266818,6697.362612515215,141
2013-03-07,5291.583221479777,3666.0605117563614,6921.630221189249,141
2013-03-08,5355.049664098691,3749.923411171115,6987.9622362422515,141
2013-03-09,4412.8340807595105,2846.3019550649615,5938.838873428857,141
2013-03-11,6520.054459374307,4925.142275310006,8182.882593494704,141
2013-03-12,5629.899574982828,3979.507130160316,7212.47138185498,141
2013-03-13,5226.832761478433,3588.1167938758617,6954.322394781018,141
2013-03-14,5331.685628831061,3779.3035647769925,6909.685435667545,141
2013-03-15,5405.485976043779,3854.1682416131325,7090.9887589471,141
2013-03-16,4473.74292878425,2754.2873674736966,6092.82538365142,141
2013-03-18,6601.077347433966,5105.400252882313,8233.14850860861,141
2013-03-19,5719.928494742222,4136.176148174041,7369.331411543523,141
2013-03-20,5324.755782634935,3655.968780931049,6875.763536079807,141
2013-03-21,5436.107007721613,3793.2844942582933,6960.387811346239,141
2013-03-22,5514.757662497082,3976.0594126341407,7153.538430876373,141
2013-03-23,4586.005045025582,3075.184532824428,6114.350555767106,141
2013-03-25,6713.141666609647,5159.251936795158,8316.15066409853,141
2013-03-26,5828.647114105342,4233.516171978422,7523.267831284782,141
2013-03-27,5427.961851718359,3723.2002368076155,6961.552260609818,141
2013-03-28,5531.711626138274,3839.0014008646554,7083.074952879268,141
2013-03-30,4660.764542494178,3065.385310405366,6232.793934610922,141
2013-04-02,5861.8416092284515,4254.18634182464,7479.876286763039,141
2013-04-03,5445.884704755073,3824.0851292007296,7094.244840979882,141
2013-04-04,5534.29615227941,3855.288326145622,7202.58542033042,141
2013-04-05,5588.396332866369,4064.452266272347,7139.755098216857,141
2013-04-06,4634.083420337831,3038.4397334376176,6153.687768775678,141
2013-04-08,6709.6493536057715,5162.977367449629,8334.979942094313,141
2013-04-09,5800.465191988617,4208.680298932826,7369.381675175447,141
2013-04-10,5376.682528383446,3803.6231934869556,6931.2757028481265,141
2013-04-11,5459.52962486495,3921.8183819937335,7013.70388359611,141
2013-04-12,5510.467785580436,3995.0903616279165,7103.451271347813,141
2013-04-13,4555.465259722122,2927.9312190902515,6154.078981885632,141
2013-04-15,6636.97937089571,5164.631826720332,8198.533040222326,141
2013-04-16,5734.203048017564,4134.031336673709,7362.379955616628,141
2013-04-17,5318.846115985414,3843.5014233528555,6927.235597017873,141
2013-04-18,5411.852881788258,3787.1014625814646,6989.555697173976,141
2013-04-19,5474.345617663943,3991.8436330778372,6945.359873425418,141
2013-04-20,4531.908407347101,2974.0993713950897,6181.193602510232,141
2013-04-22,6639.893200813672,5086.582973424357,8237.718199452027,141
2013-04-23,5750.137349525825,4178.346441148482,7388.23363867541,141
2013-04-24,5347.069337413236,3688.83941316287,7004.9811163042705,141
2013-04-25,5451.214398100208,3812.472013521636,7018.19563567977,141
2013-04-26,5523.309763132538,3821.377414018106,7205.4827384197315,141
2013-04-27,4588.601158067297,3009.2803237736125,6170.079912887748,141
2013-04-29,6705.367677814996,5161.108644409019,8283.28114634283,141
2013-04-30,5816.315460664943,4195.799904421799,7413.383195237832,141
2013-05-02,5511.1487203116785,3905.1288302790067,7030.21378103354,141
2013-05-03,5576.437544441877,3953.8614182558526,7230.742256290126,141
2013-05-04,4632.698625982123,3078.9103306184675,6162.449817440815,141
2013-05-06,6725.894004445864,5166.483197915001,8297.018141263594,141
2013-05-07,5823.0472661568965,4191.889687367419,7482.242797158479,141
2013-05-08,5403.57605564517,3655.0201852415134,6913.363254568053,141
2013-05-10,5539.241067669412,3883.65532151056,7169.457245491676,141
2013-05-11,4581.68869443739,2874.809898186397,6085.663572971244,141
2013-05-13,6651.500034582458,5073.774820285777,8236.66513425694,141
2013-05-14,5739.985083317913,4168.846490539854,7286.913354357777,141
2013-05-15,5314.375510173901,3727.79000091666,6944.0841881363085,141
2013-05-16,5396.011382783643,3788.733410126536,6894.115151516462,141
2013-05-17,5446.466598100408,3950.2686396634795,7062.930906242939,141
2013-05-18,4491.818256863958,2938.461123639504,6027.8145157898125,141
2013-05-21,5677.5734404719615,4160.213910662889,7330.084013743054,141
2013-05-22,5266.765552164572,3719.7197371602006,6771.704825439135,141
2013-05-23,5365.47994828396,3880.208392346962,6998.173784721878,141
2013-05-24,5434.827173948585,3861.942859915823,6943.138353415051,141
2013-05-25,4500.345592497664,2987.7066096514873,6221.190758022203,141
2013-05-27,6627.178502073423,4992.256805429128,8232.970895063465,141
2013-05-28,5748.036264133693,4157.2445185957995,7363.623539958232,141
2013-05-29,5356.125051183147,3929.6340817641026,7005.466069074958,141
2013-05-31,5555.3399269756555,3979.7322487411448,7164.264543661883,141
2013-06-01,4631.883003482642,3003.975037738337,6225.403708275262,141
2013-06-03,6769.0680921242065,5181.502979900758,8427.9298849267,141
2013-06-04,5888.481815354418,4208.564299965282,7526.423094442,141
2013-06-05,5490.379417243185,3951.0078921060654,7106.475660726399,141
2013-06-06,5594.953600217699,4104.707085701542,7134.814834906946,141
2013-06-07,5662.704448372146,4116.261682864294,7418.551385305914,141
2013-06-08,4718.742603055245,3133.0307441758832,6200.962740269573,141
2013-06-10,6802.268697139351,5197.2402923380205,8295.302677369657,141
2013-06-11,5889.493534315677,4245.306883493599,7476.910234831864,141
2013-06-12,5456.461251995491,3969.20699375489,7018.7333349249075,141
2013-06-13,5524.109797155023,3907.2561952405185,7156.698991347448,141
2013-06-14,5553.761398444214,3948.38044855752,7157.696403682907,141
2013-06-15,4571.406089915769,3113.624984023805,6129.66138051308,141
2013-06-17,6580.935785781156,5009.546547028745,8193.24585665316,141
2013-06-18,5634.402679692898,3976.317592045073,7307.867623584144,141
2013-06-19,5170.9608644504715,3571.3901830488726,6671.618867250102,141
2013-06-20,5212.373082368726,3701.3463086493193,6876.082919912258,141
2013-06-21,5220.706566789526,3691.6920411502715,6875.905809739406,141
2013-06-22,4222.596286707565,2705.791332759266,5780.271188681747,141
2013-06-24,6219.279963955345,4617.373069635887,7840.687934177617,141
2013-06-25,5276.298299857374,3664.186308798012,6880.442503094679,141
2013-06-26,4823.235903545822,3402.162145073193,6501.031579586483,141
2013-06-27,4881.793224148737,3211.0534877507225,6453.671678770974,141
2013-06-28,4913.817043848689,3330.6003274194736,6580.4765095920775,141
2013-06-29,3945.5673217488334,2300.874774860737,5524.435302702094,141
2013-07-01,6018.259098876173,4517.110188399427,7613.302631414259,141
2013-07-02,5119.988850824216,3472.731045952968,6666.178207743802,141
2013-07-03,4714.968667221816,3086.062500617837,6305.241625565351,141
2013-07-04,4823.93552202526,3245.8338030216387,6361.520977091958,141
2013-07-05,4907.713317422096,3192.6773597682286,6515.174310405795,141
2013-07-06,3991.504047739835,2391.1242830660376,5558.784360509458,141
2013-07-08,6164.8804938423345,4587.236502151797,7812.004234432289,141
2013-07-09,5313.190741718772,3785.6060879685,6756.317022240968,141
2013-07-10,4950.959142941199,3280.319390244564,6545.643515556231,141
2013-07-11,5098.062798333132,3478.09696330825,6700.425802527526,141
2013-07-12,5214.572738051087,3602.9872237680042,6845.639195330586,141
2013-07-13,4325.062329188386,2771.0246615626725,5994.085684550353,141
2013-07-15,6531.923916237133,4970.108372093133,8061.675285195425,141
2013-07-16,5686.492492660472,4112.453708949068,7288.911505317367,141
2013-07-17,5323.43931702387,3774.104223979614,6931.200935465394,141
2013-07-18,5462.769823917927,3838.1201899118255,7083.945412510088,141
2013-07-19,5564.834727482589,3995.9929085886865,7048.699649997448,141
2013-07-20,4654.629373969226,3128.4247159679385,6345.876688519048,141
2013-07-22,6803.672382967804,5267.330860771736,8401.506243016742,141
2013-07-23,5922.544776413364,4371.958418473318,7520.8659938333885,141
2013-07-24,5520.361632194244,3917.7860537461543,6977.777140900664,141
2013-07-25,5618.0186177737805,4160.29333940548,7253.39237922652,141
2013-07-26,5676.786991827455,3976.04055309821,7281.331478972409,141
2013-07-27,4722.589650267896,3041.8207021258395,6378.672064764358,141
2013-07-29,6785.170482995562,5190.16815246535,8439.025432853608,141
2013-07-30,5863.261073937069,4351.379199578489,7479.51408139566,141
2013-07-31,5422.93837951866,3745.920996122044,7038.923301269358,141
2013-08-01,5485.742728163303,3887.790357437764,7058.912151463266,141
2013-08-02,5513.483861352964,3885.071856484348,7096.2344931682655,141
2013-08-03,4532.50712847942,2927.9593707377417,6192.696360387423,141
2013-08-05,6555.347415416915,5036.352209961795,8195.70720713102,141
2013-08-06,5620.701548028163,4013.3112114863334,7108.88437832378,141
2013-08-07,5172.344434273538,3612.6109330574436,6798.343103658537,141
2013-08-08,5231.6327490258145,3520.8924421232728,6700.286730667014,141
2013-08-09,5260.089802701947,3606.2445421373554,6858.676256120775,141
2013-08-10,4283.684710686679,2731.2580290105925,5810.022943586828,141
2013-08-12,6325.3740497572,4762.476670652526,7916.511543292469,141
2013-08-13,5403.948282011437,3799.6486782177476,6983.31292360713,141
2013-08-14,4970.588867773893,3351.208200763548,6556.809662976881,141
2013-08-15,5046.079777404584,3474.6466886843914,6513.247074616456,141
2013-08-16,5091.386815666281,3550.112190741767,6684.0100858000515,141
2013-08-17,4131.953677297535,2548.9379480598495,5624.340294199691,141
2013-08-19,6206.1012787402715,4642.230742931755,7806.684897609406,141
2013-08-20,5299.398456436515,3740.8298724257947,6919.191069015235,141
2013-08-21,4879.376208232842,3239.0884152964945,6579.3007153012,141
2013-08-22,4966.6369949884665,3461.347548662157,6493.750563739914,141
2013-08-23,5022.052140603219,3393.8896320618264,6666.109429777139,141
2013-08-24,4071.0570417964127,2413.188369221684,5547.453781592035,141
2013-08-26,6157.442575317396,4446.122051279879,7608.493055566379,141
2013-08-27,5254.905938669635,3705.574742851657,6759.657367107945,141
2013-08-28,4838.091902636115,3348.2730582204945,6365.822007019578,141
2013-08-29,4927.916782648537,3353.1204138301814,6488.172735893424,141
2013-08-30,4985.593398534345,3428.2751318394944,6603.204807814738,141
2013-08-31,4036.910956882857,2560.034170096017,5576.509903095435,141
2013-09-02,6129.458516850096,4527.10700026656,7719.728933317492,141
2013-09-03,5231.401221418782,3593.192236752224,6692.209157583775,141
2013-09-04,4820.3495004338365,3137.607319954295,6528.655427334614,141
2013-09-05,4917.412316988059,3356.8481084877258,6599.47377283039,141
2013-09-06,4983.926776535885,3437.9076324541766,6598.836566018879,141
2013-09-07,4045.7307682383416,2562.5586476559774,5617.455466219028,141
2013-09-09,6163.989226704529,4738.465478441647,7893.639841987368,141
2013-09-10,5280.8491612022835,3646.1498494645502,6843.455544460637,141
2013-09-11,4885.754214288201,3368.0626627968722,6488.790896972998,141
2013-09-12,4999.47358175592,3479.037234847259,6584.296448186761,141
2013-09-13,5082.944779714322,3515.5591899073183,6672.270547964674,141
2013-09-14,4161.558222916151,2509.937690596996,5589.269136581865,141
2013-09-16,6311.04935418694,4732.7068238407965,7806.715988209098,141
2013-09-17,5441.330459829363,4030.59999210246,7075.067108890718,141
2013-09-18,5057.5388133571105,3508.127962777153,6613.269031164165,141
