ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5169.093502442401,3665.978404602793,6691.68927543715,690
2013-01-03,5137.622515437598,3604.2897685198604,6568.103745406053,690
2013-01-04,4999.576879603393,3366.191338480978,6545.907927839913,690
2013-01-05,4218.012954308819,2685.2535828754926,5733.426183031706,690
2013-01-07,5908.323455035869,4390.646866197449,7391.299451587478,690
2013-01-08,5380.495917142939,3936.524303508777,6929.473775456427,690
2013-01-09,4882.692799571433,3378.7711982696487,6286.52696374338,690
2013-01-10,4888.424494750144,3427.1344233223117,6295.336923904436,690
2013-01-11,4789.715637218204,3179.5802103278857,6407.7837089649165,690
2013-01-12,4048.8786840125185,2565.0656099585217,5673.43360088214,690
2013-01-14,5821.7737900735065,4322.603673586202,7288.97496747306,690
2013-01-15,5334.303749876738,3839.3110552964836,6899.572797702923,690
2013-01-16,4875.281314049626,3412.1724379621774,6363.064251837774,690
2013-01-17,4917.559627954286,3443.4800768955756,6497.895843698482,690
2013-01-18,4852.568887894119,3402.8441371321233,6364.024669922155,690
2013-01-19,4142.101511703819,2562.5948871388855,5680.2163308390545,690
2013-01-21,5964.0367632792695,4515.7029502304995,7439.697211443851,690
2013-01-22,5494.643352560233,4005.4751207453824,7004.020716465152,690
2013-01-23,5049.16846561403,3475.0877620915494,6609.139085803379,690
2013-01-24,5100.413334262613,3486.2086604939336,6653.816147078527,690
2013-01-25,5039.852541124686,3577.932845540089,6690.184353272145,690
2013-01-26,4329.4147574565095,2880.0145630625702,5912.070166711179,690
2013-01-28,6139.172187488305,4740.930002619153,7572.022282780946,690
2013-01-29,5658.236893203229,4107.559620896623,7329.907980138864,690
2013-01-30,5198.130320416101,3688.6039819071993,6711.323981410952,690
2013-01-31,5232.12207048613,3725.6506861582816,6783.612704139828,690
2013-02-01,5152.1878933541175,3695.9940234269307,6773.952238553114,690
2013-02-02,4420.777971507183,2863.4645213423632,6010.015588607789,690
2013-02-04,6185.90898933313,4630.6742733722085,7624.949346627274,690
2013-02-05,5682.3554422155385,4257.652584368758,7230.256151391146,690
2013-02-06,5200.082380415275,3650.184564001438,6614.182061389846,690
2013-02-07,5212.809797269345,3680.9929871081295,6729.116639526827,690
2013-02-08,5112.921415076347,3555.525497731037,6568.678406195743,690
2013-02-09,4363.226579598248,2872.1813641488748,5871.37856379645,690
2013-02-11,6097.960571540542,4504.248520311816,7602.716194014481,690
2013-02-12,5582.733076558939,4038.8182129182405,7169.656453285676,690
2013-02-13,5091.329592770614,3520.631307902748,6674.041212839777,690
2013-02-14,5097.542685205551,3619.21053213338,6661.426360893953,690
2013-02-15,4993.772980318901,3472.0669771891785,6403.57544546652,690
2013-02-16,4242.794520502753,2752.3692554907448,5682.61985045676,690
2013-02-18,5982.379246734923,4578.988825550988,7682.853204175377,690
2013-02-19,5472.997601617576,3952.66086773947,7091.283648730917,690
2013-02-20,4989.47240518211,3475.8681934428273,6453.231682844233,690
2013-02-21,5005.377895932295,3515.1802217745417,6461.118080943599,690
