ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,15621.07574436098,11789.437935610033,19244.767330924322,595
2013-01-03,14864.69585271068,11391.854062448394,18441.46780577341,595
2013-01-04,15442.151719829768,11765.313945055823,19159.18689376336,595
2013-01-05,15758.303416436054,12217.185131360277,19341.895612247703,595
2013-01-07,16958.613605520324,13415.594432329912,20634.260149733513,595
2013-01-08,14328.683665636756,10925.25205858943,17808.655838714658,595
2013-01-09,13671.218941286907,9812.460323563837,17090.270962056875,595
2013-01-10,13064.545469000941,9349.876392506438,17090.25624971393,595
2013-01-11,13804.838503351297,10479.158092696838,17319.555700080175,595
2013-01-12,14294.122511027777,10717.202687131945,17961.036212950305,595
2013-01-14,15859.968537520339,12216.283770032896,19608.88090285513,595
2013-01-15,13416.656245767796,9718.32042305801,17227.72678486456,595
2013-01-16,12944.632374796112,9209.614317170617,16670.530684822355,595
2013-01-17,12519.570252616377,8939.943269650214,16109.662339742574,595
2013-01-18,13435.165862087251,9786.748553402076,16934.59902485849,595
2013-01-19,14091.173473673174,10436.128183325287,17914.087306636724,595
2013-01-21,15956.869349918406,12470.198442947612,19535.000566975614,595
2013-01-22,13643.430023995494,10091.163435738754,17077.253985178024,595
2013-01-23,13286.223890696812,9647.638135793559,17064.1243654751,595
2013-01-24,12960.032124934274,9294.607892977097,16441.200572118494,595
2013-01-25,13957.958611530044,10202.659692028003,17362.761922241752,595
2013-01-26,14679.460295276733,11244.067983340528,18208.023940031995,595
2013-01-28,16625.851864974065,12715.082341081568,20242.53807058617,595
2013-01-29,14328.378195762605,10645.52042564961,17925.274203578687,595
2013-01-30,13971.788042783377,10327.410012374552,17841.167755491097,595
2013-01-31,13631.802431317072,10309.096984097543,17482.583081408524,595
2013-02-01,14602.642267170879,11082.125681593667,18388.995889005277,595
2013-02-02,15285.030728997148,11768.243732913614,18775.44033771621,595
2013-02-04,17122.755673820036,13435.560024202741,20963.83986112184,595
2013-02-05,14758.750454517944,11236.780609916235,18405.12102870172,595
2013-02-06,14329.59083977084,10543.979578439767,17796.647595696126,595
2013-02-07,13912.589241828959,10369.476373287242,17465.975490258043,595
2013-02-08,14803.54564083751,11402.343517592457,18628.77755305152,595
2013-02-09,15404.728262196257,11848.944012080148,19329.36149859231,595
2013-02-11,17081.969761045348,13424.584818752228,20693.541947588423,595
2013-02-12,14641.443159476252,10779.296513223744,17796.76933114676,595
2013-02-13,14139.924912640852,10133.882891899146,17664.897797073063,595
