ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4666.4433349913115,3422.25556553609,5958.846753804046,867
2013-01-03,4598.239921381207,3391.161229069685,5719.60853806423,867
2013-01-04,4832.05257017419,3578.1501497118693,6121.808374667084,867
2013-01-05,4359.670570906761,3111.488105364302,5560.29651733202,867
2013-01-07,4832.485308166676,3700.9631156891146,6039.318627997195,867
2013-01-08,3987.758858934381,2789.689888658774,5184.860232656327,867
2013-01-09,3888.4647163925065,2658.5210202037542,5134.841494735442,867
2013-01-10,3863.9527031985394,2647.952077331456,5096.220218074265,867
2013-01-11,4147.751491428798,3033.840083589364,5390.194166905049,867
2013-01-12,3730.658340149075,2473.909389522863,4876.9789009705355,867
2013-01-14,4325.693584298712,3078.684220364878,5517.33351071788,867
2013-01-15,3545.6831443143083,2313.8240782186526,4800.112841683898,867
2013-01-16,3512.020583497857,2285.828269389171,4713.470522603926,867
2013-01-17,3552.963635065763,2299.8984881655456,4759.221575642407,867
2013-01-18,3900.992908119235,2616.824253184674,5135.924456459011,867
2013-01-19,3545.920633713009,2322.591130092499,4811.375071900037,867
2013-01-21,4254.844901628861,3011.5979013595856,5363.775929131077,867
2013-01-22,3525.191517686382,2341.8748230881806,4739.96615409494,867
2013-01-23,3536.6769015007085,2391.5883424099998,4698.07380729258,867
2013-01-24,3617.1004070848658,2412.619697901286,4837.4254233704105,867
2013-01-25,3998.613934590515,2889.355849552236,5177.337796333529,867
2013-01-26,3670.8322643676674,2480.806526708386,4918.494313198369,867
2013-01-28,4415.613377096139,3244.943230838265,5582.315397828791,867
2013-01-29,3694.7635784199897,2393.587819817501,4900.06115885796,867
2013-01-30,3709.3185416431847,2384.7701137562512,4972.83309978468,867
2013-01-31,3787.4677749174866,2507.1510975873925,4960.210178476799,867
2013-02-01,4161.841414916633,2772.7661829254653,5375.169367726103,867
2013-02-02,3822.6068150682772,2541.0967002898396,5026.498658776091,867
2013-02-04,4534.035679377434,3216.443177126635,5799.817683986994,867
2013-02-05,3792.6276053659167,2561.899466013895,5026.293982447081,867
2013-02-06,3784.96198572067,2572.967756136659,4994.996238740828,867
2013-02-07,3839.92343704258,2611.0638127540765,5028.386626994702,867
2013-02-08,4190.820255561473,3002.7524268695825,5368.644899411802,867
2013-02-09,3828.4675052038206,2705.3502318982974,5024.306633863728,867
2013-02-11,4497.102742387906,3196.977556640411,5772.651477159791,867
2013-02-12,3737.0598030216474,2518.534658486351,4949.95301325588,867
2013-02-13,3713.1827551071374,2511.846681655048,4952.760697116375,867
2013-02-14,3754.6999497187576,2555.993533925363,4897.277038208792,867
2013-02-15,4095.1844036441635,2911.9304112032314,5366.682138730196,867
2013-02-16,3725.6351320852937,2495.3723057128705,5049.671720418393,867
2013-02-18,4389.85884719921,3117.220042546527,5587.951570345952,867
2013-02-19,3632.5738799204364,2376.8184629498915,4789.647189901471,867
2013-02-20,3614.6247247591846,2309.6484261356686,4800.920926309818,867
2013-02-21,3665.0528086714876,2394.3323861175386,4827.991638086299,867
2013-02-22,4017.186501053765,2867.679323562353,5280.569473975959,867
2013-02-23,3661.730350111429,2470.238444628955,4843.967476797361,867
2013-02-25,4360.096490948247,3116.7628002226793,5522.313654424037,867
