ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7006.261161344061,5488.897725876508,8573.196970994773,369
2013-01-03,7121.406054103649,5510.1013630981215,8710.246128957198,369
2013-01-04,7699.266820872714,6165.334118186656,9257.587415817081,369
2013-01-05,7984.070725816425,6456.13531860119,9744.256350780142,369
2013-01-07,7614.847054010958,5973.523512035932,9301.004396757417,369
2013-01-08,6349.00980908742,4717.606941972769,7931.120570024801,369
2013-01-09,6092.001122248686,4539.845906530999,7629.349925980352,369
2013-01-10,6274.1913915540645,4674.832732687304,7766.229296349297,369
2013-01-11,6926.947267083535,5398.353472918548,8448.660492789848,369
2013-01-12,7292.959467541116,5680.051421077586,8809.055413170408,369
2013-01-14,7098.677376516871,5549.360516752278,8674.704743128543,369
2013-01-15,5923.332656647219,4331.448666047688,7550.082080140954,369
2013-01-16,5756.713165268826,4092.550684928039,7436.515760640591,369
2013-01-17,6027.678687701488,4319.1469107051535,7661.4484567330355,369
2013-01-18,6766.180629260669,5111.37474228859,8375.971910673848,369
2013-01-19,7213.6139001717465,5580.8278788504,8754.021931510262,369
2013-01-21,7164.73211250788,5666.799503059718,8823.02022826834,369
2013-01-22,6051.537223969212,4431.737416869954,7650.716109535738,369
2013-01-23,5939.10468829023,4269.297331623523,7482.098527990154,369
2013-01-24,6255.823370652532,4589.155274648352,7870.867127987675,369
2013-01-25,7031.355570049739,5498.900169509739,8654.168378506134,369
2013-01-26,7506.985149528991,5844.1380392225265,9147.240663300432,369
2013-01-28,7488.393007923587,5985.3266965090925,9198.176219473813,369
2013-01-29,6377.877974997995,4713.871850797576,7958.325664688287,369
2013-01-30,6260.435366506799,4651.604483530716,7827.410215605393,369
2013-01-31,6565.0655410068275,5059.116588269443,8151.14047128146,369
2013-02-01,7322.13717063798,5817.844687613209,9064.628899660935,369
2013-02-02,7773.715806570613,6214.0222918014415,9484.777453482573,369
2013-02-04,7693.635190645944,6040.420734733127,9295.736256435304,369
2013-02-05,6547.445581490763,5075.391190416402,8234.633298029592,369
2013-02-06,6392.227062110092,4890.685110733009,7982.224024575669,369
2013-02-07,6657.851383778671,5074.04052883288,8255.361903713541,369
2013-02-08,7375.5262462211485,5822.808926365698,8944.124802479118,369
2013-02-09,7788.110902229683,6167.9679691152305,9511.617445151076,369
2013-02-11,7634.135337228172,6053.860416920475,9158.25390279371,369
2013-02-12,6454.31758535904,5029.342971323954,8092.695300599272,369
2013-02-13,6268.407941385101,4581.82286468441,7829.035145241076,369
2013-02-14,6506.72285476207,4855.171928605007,8064.546492874405,369
2013-02-15,7200.834503657774,5611.104848454678,8879.076578529995,369
2013-02-16,7593.887044386047,5994.350552724291,9095.362754427799,369
2013-02-18,7413.695542358241,5830.686068982551,9023.550012415562,369
2013-02-19,6227.3895181956,4776.620110268609,7881.027263457975,369
