ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8566.89290209777,6628.822007595347,10364.014832567947,1099
2013-01-03,8756.300653223334,6845.084548741527,10582.015824058375,1099
2013-01-04,8487.128555955453,6477.368437031287,10306.06267977865,1099
2013-01-05,7984.4551681873945,6034.489144727725,9758.480481201203,1099
2013-01-07,10301.579273508818,8468.650413768826,12204.399780905756,1099
2013-01-08,8627.88989267961,6731.697265315258,10522.588518112336,1099
2013-01-09,8070.304533671601,6076.826607037278,9979.39483709632,1099
2013-01-10,8265.959742080746,6409.457076985296,10191.139137240527,1099
2013-01-11,8005.317379431724,6175.646323012926,9841.488010426665,1099
2013-01-12,7513.531876150269,5483.302789564084,9368.886657955101,1099
2013-01-14,9859.811287195345,7942.7093624815125,11710.166392843033,1099
2013-01-15,8204.519597496159,6323.344420686613,10025.129232506646,1099
2013-01-16,7667.9340972731525,5914.61613873868,9595.899747496787,1099
2013-01-17,7887.1968167422365,6044.228424721868,9664.377449791176,1099
2013-01-18,7652.736518163714,5783.316004340534,9636.734462975735,1099
2013-01-19,7189.628663255674,5315.478115909754,9112.053414132324,1099
2013-01-21,9600.168893937114,7824.702635644469,11517.931644536455,1099
2013-01-22,7980.024129172821,6041.487885853382,9885.844946154715,1099
2013-01-23,7480.204055754647,5561.918486607199,9377.936186064648,1099
2013-01-24,7737.48005354336,6001.287849838975,9765.426229600052,1099
2013-01-25,7541.852165820991,5669.046437600434,9428.782574138813,1099
2013-01-26,7117.914061593535,5170.400647505183,9076.30505753767,1099
2013-01-28,9605.65820085556,7809.442151353141,11322.870919461993,1099
2013-01-29,8022.393024217143,6228.193874345341,9803.76902793976,1099
2013-01-30,7557.504505901351,5456.8694095985675,9432.411219062122,1099
2013-01-31,7847.162001143581,6125.578301517538,9847.743215023673,1099
2013-02-01,7680.779577314099,5749.187215570328,9468.769949236039,1099
2013-02-02,7282.3965276552435,5365.595434658513,9149.73833976348,1099
2013-02-04,9808.213747839336,7860.141093815345,11541.563956726959,1099
2013-02-05,8236.654747778315,6374.842141038119,10164.366300150348,1099
