ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,19376.261341262874,15442.290991517733,22949.640973164907,251
2013-01-03,19152.054168189807,15431.833723195243,22557.053296818074,251
2013-01-04,18821.625620704875,14936.52130817172,22372.76112787559,251
2013-01-05,18429.998793118608,14598.275952719623,22144.806416872536,251
2013-01-07,20678.635013378283,16757.476997932634,24418.19659902072,251
2013-01-08,18618.481360355112,14873.175231214476,22329.18916325124,251
2013-01-09,17385.651532474712,13628.682974835825,21047.119061982172,251
2013-01-10,17377.11096519146,13703.356756430587,21236.149111767547,251
2013-01-11,17269.75485998355,13701.162551265566,21135.509662163455,251
2013-01-12,17104.69317732544,13551.27643875986,20829.976657035913,251
2013-01-14,19801.98246075852,16028.812336878284,23754.526078986382,251
2013-01-15,17956.99756906039,14476.911812051309,21743.052985411112,251
2013-01-16,16929.112065607173,13509.754703527238,20947.02470968122,251
2013-01-17,17112.646552229708,13196.554613194448,20739.187984548433,251
2013-01-18,17182.252178895476,13263.460803848366,21044.80218457677,251
2013-01-19,17177.220464101953,13241.924548453331,20847.113711693393,251
2013-01-21,20138.699944136755,16272.492501125998,23961.362739547996,251
2013-01-22,18396.43546811669,14591.945614607555,22073.456003946463,251
2013-01-23,17451.433703334475,14051.804646167628,21084.839870574262,251
2013-01-24,17698.319684250302,13848.804491030744,21666.225250998643,251
2013-01-25,17812.40533572164,13971.386328364835,21375.889482078182,251
2013-01-26,17833.958847204936,13873.111278646837,21466.995048398756,251
2013-01-28,20800.1346283823,16858.13772655195,24479.470151596877,251
2013-01-29,19039.08954065393,15336.68187768152,22887.73319810222,251
2013-01-30,18063.526871743965,14475.186090223373,21951.673347330776,251
2013-01-31,18269.899865584965,14574.606704717491,21983.873248858705,251
2013-02-01,18335.36982362393,14409.889925165982,22446.307271667592,251
2013-02-02,18302.030968964158,14477.259782899844,21976.441019644302,251
2013-02-04,21146.544793515302,17349.068636346776,24815.03392063402,251
2013-02-05,19321.93286560395,15738.760751276914,23376.44342137221,251
2013-02-06,18282.881183492293,14402.451434747176,22016.785473959935,251
2013-02-07,18427.067279011957,14617.429235912341,22203.51912384416,251
2013-02-08,18432.70269015827,14739.36182869861,21726.55780920397,251
2013-02-09,18342.75478064485,14385.932441580237,22030.60617869197,251
2013-02-11,21086.355789964902,17373.779962206605,25093.86550618054,251
2013-02-12,19218.35090996167,15498.328579770894,23248.881021918045,251
2013-02-13,18140.9817261963,14278.789364232513,21888.019552141217,251
2013-02-14,18252.04666821489,14534.866557673613,22118.697283297544,251
2013-02-15,18229.778992623982,14522.99130707838,21989.899732435446,251
2013-02-16,18117.08956386321,14377.064856411367,21979.660967292075,251
2013-02-18,20830.19825166394,16987.302504931784,24582.80298647668,251
2013-02-19,18954.11836782632,15025.899292451673,22843.592179629624,251
2013-02-20,17873.220045680275,13943.72158786565,21589.411824419352,251
2013-02-21,17985.13092262834,14116.33896597179,21847.168814661738,251
2013-02-22,17967.92861254249,14428.92855488856,21596.270163104633,251
2013-02-23,17864.388249459953,14173.165848666486,21678.610354891498,251
2013-02-25,20607.605465249544,16944.645533249986,24475.60502692168,251
2013-02-26,18752.30486487669,15044.127039460715,22696.539089111047,251
2013-02-27,17695.894628733884,13674.500826913882,21112.361146596853,251
2013-02-28,17835.91532709449,14217.23168288693,21518.75399376083,251
2013-03-01,17850.337760831484,14290.23313642604,21803.011165895277,251
2013-03-02,17781.796994838176,13896.850649017622,21239.47238931904,251
2013-03-04,20604.330436778426,16638.71081429792,24194.022369116676,251
2013-03-05,18792.781784565115,14989.125651368107,22651.30148887771,251
2013-03-06,17782.348302638064,13877.182569401184,21735.590179455936,251
