ds,yhat,yhat_lower,yhat_upper,Store
2013-01-01,6396.906335571923,4501.606338986681,8211.991994019798,85
2013-01-02,6282.027541996974,4374.140842524359,7930.995410719085,85
2013-01-03,6346.948331923997,4412.734770047277,8132.826951050601,85
2013-01-04,6520.054612910396,4753.175327651155,8275.923944079652,85
2013-01-05,5228.3569942080185,3525.1157170071374,7138.339588720183,85
2013-01-06,10983.042500562657,9091.986928369266,12835.137732004328,85
2013-01-07,7255.741933921938,5531.564051831199,9057.596625036334,85
2013-01-08,6127.655808824088,4334.79322658987,7973.513951199487,85
2013-01-09,6022.659985305556,4215.182066292439,7787.361255273291,85
2013-01-10,6098.770786221245,4265.612127478798,7766.711386129547,85
2013-01-11,6284.364410104441,4456.121476131742,8074.692473418426,85
2013-01-12,5006.433557194835,3240.4860647707624,6828.646890464543,85
2013-01-13,10776.136865856257,9064.054430676215,12604.240246271875,85
2013-01-14,7065.063946996137,5266.771280220674,8929.591194132365,85
2013-01-15,5954.35903471112,4086.4684928863912,7653.009995049304,85
2013-01-16,5867.824476073992,4219.642873960377,7701.163585832018,85
2013-01-17,5963.383948716821,4377.183056789033,7747.765299229238,85
2013-01-18,6169.3003191371545,4273.34535867241,7894.728637390899,85
2013-01-19,4912.431156728245,3222.545628761542,6809.729376657007,85
2013-01-20,10703.777590619087,8779.153497095098,12406.615116045221,85
2013-01-21,7014.749374981053,5186.391990760074,8685.824030787351,85
2013-01-22,5926.289244947517,4076.448486642721,7695.4238501502405,85
2013-01-23,5861.977831539011,3925.1410385798163,7555.860594332119,85
2013-01-24,5979.499049948924,4113.60326138788,7733.886629779928,85
2013-01-25,6206.860876823546,4410.5867034558305,7993.436746221715,85
2013-01-26,4970.654511091299,3319.531237202042,6663.070036884537,85
2013-01-27,10781.607559950367,8970.117281135788,12678.784299239047,85
2013-01-28,7110.85404643408,5369.076427288229,8802.67009028299,85
2013-01-29,6039.064227472492,4258.778830746475,7807.367864859195,85
2013-01-30,5989.555376192824,4229.07289172952,7797.080699659354,85
2013-01-31,6119.763308420032,4375.825623593096,7843.053750539801,85
2013-02-01,6357.469418990504,4566.292097664758,8143.466256137971,85
2013-02-02,5129.0660584485695,3283.661810054427,6840.426534133577,85
2013-02-03,10945.115721792972,9132.213656115457,12770.60371577587,85
2013-02-04,7276.626669754966,5472.446724627818,9148.327514308912,85
2013-02-05,6204.187798527042,4333.869582047505,7959.815879482289,85
2013-02-06,6151.08374489099,4502.168118878025,7924.725939695636,85
2013-02-07,6274.769851550873,4426.843342653467,8107.159921853567,85
2013-02-08,6503.101619654702,4765.039108045729,8262.49050607472,85
2013-02-09,5262.601362475001,3455.813660468393,7000.40112397274,85
2013-02-10,11064.017439437655,9080.176108084928,12814.459706493668,85
2013-02-11,7378.598629350314,5536.701602452365,9123.556739204685,85
2013-02-12,6287.226427864558,4532.6182241268725,8064.960404153539,85
2013-02-13,6213.526259813251,4495.088594612714,7979.039689992676,85
2013-02-14,6315.337269883047,4489.119681371885,8202.62349714036,85
2013-02-15,6520.935392648147,4766.156489498071,8415.864743973649,85
2013-02-16,5257.292524800077,3414.191818161498,6974.666497386748,85
2013-02-17,11035.627319541483,9270.60118767348,12749.354423154595,85
