ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7710.096588627695,5786.926909901187,9541.521994360119,197
2013-01-03,7008.942223629729,5183.038818851128,8986.346534413851,197
2013-01-04,7785.201456627114,6010.883678408273,9647.191597751038,197
2013-01-05,6056.540948297137,3988.7987238340993,7984.3349471120355,197
2013-01-07,7818.62685767494,5866.870510976392,9678.283461383677,197
2013-01-08,6784.9640527077145,4959.637419317717,8666.783629169298,197
2013-01-09,6827.3938502021065,4933.769991022479,8746.098539945937,197
2013-01-10,6200.272509366811,4247.161867720221,8137.898505345489,197
2013-01-11,7056.031962531818,5313.528442811989,9027.972777587329,197
2013-01-12,5410.959152609788,3513.8176350783974,7344.238984820369,197
2013-01-14,7346.89908330041,5555.162295377114,9313.392848054415,197
2013-01-15,6400.7574222586945,4737.736740102012,8369.882928600411,197
2013-01-16,6529.355061344168,4513.6995712827775,8527.712080011854,197
2013-01-17,5985.83053491251,3963.5596433477704,7977.530001227437,197
2013-01-18,6921.497115158903,5155.136480251372,8977.51841236153,197
2013-01-19,5351.638529840532,3567.5323729152715,7397.795199907963,197
2013-01-21,7420.5689282821995,5437.640915736484,9431.449975248694,197
2013-01-22,6530.877356983731,4634.218526950886,8401.070648185028,197
2013-01-23,6708.589911380783,4949.829146516922,8594.616401319054,197
2013-01-24,6206.552403508833,4281.391228217448,8254.198028691635,197
2013-01-25,7175.931368121459,5226.90636808118,9089.18964198116,197
2013-01-26,5632.004053324441,3742.0580113083506,7505.24356659304,197
2013-01-28,7730.077341782942,5824.7771335938705,9762.958541068285,197
2013-01-29,6844.200932050924,4961.269096515112,8741.901137067847,197
2013-01-30,7019.128721714599,5044.741077720069,8998.3772243214,197
2013-01-31,6508.2396600841175,4457.475199518007,8437.677277278395,197
2013-02-01,7463.29918470018,5408.0010781474075,9471.044802485254,197
2013-02-02,5900.23375709192,4019.4216717684426,7708.567289866584,197
2013-02-04,7948.332028286033,6010.32665177062,9849.226697517777,197
2013-02-05,7033.034033746487,5212.332052129951,8869.05318138887,197
2013-02-06,7176.525387164564,5288.314134912807,9064.08455757209,197
2013-02-07,6632.871156831983,4754.481866579762,8531.38304519689,197
2013-02-08,7554.494614000976,5436.527514757409,9461.162531011336,197
2013-02-09,5957.943167082451,3982.7113772355833,7955.805143994345,197
2013-02-11,7941.17843659077,5980.459055910277,10018.583262409762,197
2013-02-12,6995.505745143989,5322.146439165459,8967.206255304445,197
2013-02-13,7110.570721147996,5114.366883006988,9075.338792292923,197
2013-02-14,6540.800657749333,4575.468769975119,8449.30459687152,197
2013-02-15,7438.924419912525,5379.920739953918,9495.78121160208,197
2013-02-16,5821.739457281871,4018.528531862165,7789.2377775281775,197
2013-02-18,7773.040613370401,5801.895980949395,9690.987917903682,197
2013-02-19,6816.309601259034,4905.838425481215,8806.514124159252,197
2013-02-20,6923.673144335175,5039.51790776682,8776.968386643586,197
2013-02-21,6349.568894278391,4557.502748234293,8284.238155561048,197
2013-02-22,7246.697635515433,5331.882323530625,9176.525032217512,197
2013-02-23,5631.79339001808,3759.66789377453,7695.777067605687,197
2013-02-25,7597.069524737365,5750.867124138502,9393.792652361868,197
2013-02-26,6651.753273762913,4731.594967188569,8608.776716128568,197
2013-02-27,6773.252443123083,4896.967295392623,8799.587194678243,197
2013-02-28,6215.8010368557925,4407.244432354139,8024.101893083698,197
2013-03-01,7131.873388824515,5230.784270755446,9018.322783988655,197
2013-03-02,5537.95552491087,3561.892488291827,7457.4900459781275,197
2013-03-04,7550.2403450465845,5689.983676891221,9499.787233800924,197
2013-03-05,6630.353959650957,4779.741440371913,8599.73979441569,197
2013-03-06,6778.144019255698,4783.055981490046,8745.683127608398,197
2013-03-07,6247.509675875366,4295.697193196775,8146.24914765594,197
2013-03-08,7190.579049587693,5289.847647445829,9178.787277837357,197
2013-03-09,5623.483613437787,3720.0555238063284,7563.534347351287,197
2013-03-11,7687.451576960377,5776.084805595014,9540.428920535333,197
2013-03-12,6791.710017260929,4900.799733581253,8818.77746862386,197
2013-03-13,6962.04836448452,5013.653211459071,8901.480562368008,197
2013-03-14,6452.033815602169,4496.968925039232,8249.799920154264,197
2013-03-15,7413.4831970544055,5557.102434145295,9264.979899799031,197
2013-03-16,5862.243407602343,3930.118120142272,7916.798977139319,197
2013-03-18,7949.381170556819,6203.246075833311,9741.991883159339,197
2013-03-19,7060.571911078556,5088.27777710838,8938.840217035398,197
2013-03-20,7234.565108993866,5525.198592846898,9233.307370381553,197
2013-03-21,6724.862152634368,4992.918273318962,8696.31317501209,197
2013-03-22,7683.271122067133,5851.031346168697,9644.732515327898,197
2013-03-23,6125.689578492702,4135.880826451333,8003.733214728789,197
2013-03-25,8190.744979793574,6353.991265269095,10118.85367804633,197
2013-03-26,7286.59697496972,5350.65977177174,9161.68832705955,197
2013-03-27,7442.749158173711,5591.738540003489,9194.55125657469,197
2013-03-28,6913.040119012277,5093.972980090309,8857.399656245001,197
