ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7582.603284515652,5357.344498420141,9801.267467815122,243
2013-01-03,7294.908298907341,5058.969165658548,9535.48359624823,243
2013-01-04,6875.052893399614,4617.452293540081,9187.017106356487,243
2013-01-05,5585.655895005468,3357.633018450716,7899.456376456547,243
2013-01-07,8321.330981486546,5928.965129532802,10483.456439082833,243
2013-01-08,7311.138519703903,5075.063508858043,9678.230945344982,243
2013-01-09,6751.139645697906,4488.996495432361,9273.49358460397,243
2013-01-10,6551.566418828661,4178.032286434541,8916.053351731705,243
2013-01-11,6222.07835015592,4045.790269449804,8586.131898515087,243
2013-01-12,5023.683572461426,2753.5879260545557,7233.711108295443,243
2013-01-14,7937.374369302153,5630.824638234797,10381.53422115864,243
2013-01-15,7011.592390506492,4765.515913248335,9233.732100354686,243
2013-01-16,6531.467540060285,3942.227690890543,8731.323444601583,243
2013-01-17,6406.343243207641,4127.218263480028,8581.548428558008,243
2013-01-18,6145.169084337131,3838.1022113116837,8435.382183944736,243
2013-01-19,5008.421886516573,2568.0765108905557,7424.353586381484,243
2013-01-21,8024.145085847165,5783.6039637262475,10225.42634078742,243
2013-01-22,7138.5172893393055,4618.092302707355,9443.66942845668,243
2013-01-23,6691.391724534352,4503.058983596711,8986.731438110903,243
2013-01-24,6592.331899637064,4371.500826094966,8918.353808643098,243
2013-01-25,6350.609283266483,4081.5371713607033,8798.280284674345,243
2013-01-26,5227.104597526753,2919.1346825254413,7665.169583244114,243
2013-01-28,8252.592094959347,5845.971055637688,10473.38446794079,243
2013-01-29,7364.527250829076,5156.412236867855,9687.620997201759,243
2013-01-30,6910.802688993097,4689.934583273093,9188.611970576403,243
2013-01-31,6801.514388406384,4586.18012158402,9160.285522267544,243
2013-02-01,6546.446357682462,4207.961230214113,8911.752961765489,243
2013-02-02,5406.962090560309,3097.397522882338,7756.946181385323,243
2013-02-04,8394.3302417886,5953.104272604725,10718.810581953241,243
2013-02-05,7484.891960096529,5254.8152618481,9876.129434709082,243
2013-02-06,7008.691498589562,4772.159812910812,9210.23038785413,243
2013-02-07,6876.105087786679,4563.293566729075,9285.139164941087,243
2013-02-08,6597.162572456672,4242.971580252238,8896.09558705585,243
2013-02-09,5433.445138143785,3341.6825351055295,7704.7697282247245,243
2013-02-11,8372.045147842342,6290.224297166377,10551.964837159738,243
2013-02-12,7438.434244221478,5122.337466120074,9639.470720673575,243
2013-02-13,6938.442522920278,4684.737819011685,9100.374271237588,243
2013-02-14,6782.635999530333,4260.553575634658,8960.421321839707,243
2013-02-15,6481.24863222663,4120.613842104066,8680.902640117423,243
2013-02-16,5296.083913760826,3040.1544806888855,7686.129912738439,243
2013-02-18,8195.772695214035,5777.7666332960625,10401.11500310042,243
2013-02-19,7245.242121196762,5112.782010231632,9693.930925067296,243
2013-02-20,6730.410910672028,4495.96387959748,8999.245283850678,243
2013-02-21,6562.149350685186,4312.9347612831625,8973.652228111077,243
2013-02-22,6250.996497066832,4021.5909128886437,8511.013705910964,243
2013-02-23,5059.052609853432,2708.1008140290974,7383.877377113177,243
2013-02-25,7955.224883867197,5610.152480456568,10273.024249689126,243
2013-02-26,7008.412878040081,4641.153094964478,9224.713688367807,243
2013-02-27,6501.17583458976,4251.22347534841,8876.618659357218,243
2013-02-28,6344.476535383834,4003.6967880519937,8483.278897904405,243
2013-03-01,6048.87436827458,3770.5967040793466,8317.355853849474,243
2013-03-02,4876.409907727766,2527.6951839100316,7102.0847224854315,243
2013-03-04,7822.655445632698,5554.046048398588,10137.437457701046,243
2013-03-05,6905.876745954371,4574.443985487028,9167.619317863679,243
2013-03-06,6431.481546292202,4326.8838206696355,8709.269364312135,243
2013-03-07,6309.934658171704,3889.143298951609,8476.624761219979,243
2013-03-08,6051.221230736387,3728.668744880263,8309.319667045635,243
2013-03-09,4916.741749775234,2570.6980143156034,7073.404358175915,243
2013-03-11,7939.436816618989,5780.128742940766,10222.180776682244,243
2013-03-12,7059.64163561536,4802.855640560249,9304.274887893083,243
2013-03-13,6620.400144310318,4266.3600689491195,8994.148286128826,243
2013-03-14,6531.443262317897,4319.779428411322,8842.473623127606,243
2013-03-15,6302.060530530069,4127.8124320765055,8748.444069805835,243
2013-03-16,5193.014948586997,2964.20585318545,7620.758714336326,243
2013-03-18,8252.740605400675,5884.385726244837,10598.934559336676,243
2013-03-19,7383.720841754932,5032.423627821809,9570.489164673034,243
2013-03-20,6949.743836402243,4750.413525948092,9082.349641562534,243
2013-03-21,6860.440945971292,4605.215054483957,9214.727388913303,243
2013-03-22,6625.141487245156,4369.593833724062,8810.880457110688,243
2013-03-23,5504.790239410848,3334.1766902198483,7823.52549635792,243
2013-03-25,8527.16318206307,6128.71858658062,10751.847883446271,243
2013-03-26,7633.138366100464,5348.360878918237,9992.191433173222,243
2013-03-27,7170.828986294055,4786.466685852887,9399.840340980549,243
2013-03-28,7050.659934107016,4735.191032870483,9435.29749521202,243
2013-03-30,5629.210483628129,3457.6228821126206,7961.990219100954,243
2013-04-02,7662.85086949851,5238.506346325552,9922.07961694513,243
2013-04-03,7173.76335447324,4824.053382074959,9471.791991481638,243
2013-04-04,7030.622119341164,4773.801383706831,9338.602526295565,243
2013-04-05,6744.339203803079,4388.453249674516,9074.689807942503,243
2013-04-06,5577.375739499576,3281.36147408402,8002.511372256815,243
2013-04-08,8525.114325177461,5974.844556102056,10820.064292319486,243
2013-04-09,7605.391271328125,5199.454351035788,9785.544254294626,243
2013-04-10,7126.33194615027,4830.686962960308,9377.376277319054,243
2013-04-11,6998.958702315313,4764.741523789374,9227.096151973148,243
2013-04-12,6733.7984961899665,4534.163429434356,8954.005996734462,243
2013-04-13,5592.764094518121,3349.597350335675,7975.535553057854,243
2013-04-15,8603.849976502279,6308.854432759202,10965.250986234256,243
2013-04-16,7719.767128954388,5533.606776737842,10191.385522945477,243
2013-04-17,7277.643925585295,4910.7388613441835,9718.54476136705,243
2013-04-18,7187.4087318420015,4869.132427114898,9299.336309321427,243
2013-04-19,6958.463398757496,4564.752440621102,9345.16998472801,243
2013-04-20,5851.595294496262,3621.508358116897,8114.297602945568,243
2013-04-22,8920.552235456928,6545.609558761176,11235.439036611,243
2013-04-23,8058.200407705919,5885.421661708638,10333.117887200653,243
2013-04-24,7631.869132472913,5194.48606306092,10035.78853338224,243
2013-04-25,7550.8076877066305,5378.928480120028,9842.852552756223,243
2013-04-26,7323.9029071934865,4801.57153062662,9568.581329348306,243
2013-04-27,6211.607713780534,3782.0883077527214,8423.430717127849,243
2013-04-29,9246.93762175105,6937.791730277425,11610.019849834418,243
2013-04-30,8356.698923009459,5994.251546202143,10728.637728801674,243
2013-05-02,7773.635513591087,5518.232317191364,10269.639931098693,243
2013-05-03,7500.392492953246,5220.19666226406,9808.782456074865,243
2013-05-04,6337.318504415958,3988.271444401625,8652.420523167557,243
2013-05-06,9262.20804813624,7083.983156413477,11516.572738627701,243
2013-05-07,8314.742632527848,6069.79133961867,10726.874098731289,243
2013-05-08,7796.818313456961,5316.447621035078,9996.160356421904,243
2013-05-10,7294.060672215182,5223.686053056367,9570.63740179414,243
2013-05-11,6082.771867453544,3881.222709408186,8345.188416093899,243
2013-05-13,8927.715499165233,6463.669444054162,11301.053527908454,243
2013-05-14,7950.277259520948,5542.405886038516,10215.581476304089,243
2013-05-15,7409.9384808541045,5173.801251760548,9661.308408867519,243
2013-05-16,7218.302552864691,4947.922000460996,9645.921632083171,243
2013-05-17,6886.5407711861135,4503.867272611017,9358.396215125294,243
2013-05-18,5677.260897838605,3452.5305338151093,7884.41829764836,243
2013-05-21,7597.076629632087,5344.245370042656,9999.843400147292,243
2013-05-22,7087.593327965211,4800.717727742018,9343.790812686224,243
2013-05-23,6932.079043186169,4666.39446188136,9123.637495083365,243
2013-05-24,6640.623804625789,4235.408095999399,8830.56464412075,243
2013-05-25,5474.650030201654,3022.819224841225,7700.852814339887,243
2013-05-27,8437.807608135641,6178.296442893779,10817.934462116446,243
2013-05-28,7529.659136608862,5146.79963434439,9620.019393001372,243
2013-05-29,7062.71248765982,4896.373989231575,9476.020646269655,243
2013-05-31,6689.801420476752,4516.317898499429,8966.762944808848,243
2013-06-01,5553.290279754246,3321.1277366640506,7773.572831617302,243
2013-06-03,8556.221648000776,6335.93518958265,10838.089942184655,243
2013-06-04,7657.319898016128,5387.7583853444485,9982.281933586966,243
2013-06-05,7192.153533283452,4798.972762203576,9414.321648425726,243
2013-06-06,7070.167228712941,4833.359900173843,9385.010584909754,243
2013-06-07,6800.55263886379,4532.155446951339,9027.106514026713,243
2013-06-08,5644.170234313806,3272.357354886857,7822.388497036791,243
2013-06-10,8589.274450696461,6355.865800245736,10954.43859815496,243
2013-06-11,7654.121607555324,5380.702790130198,9991.073761640384,243
2013-06-12,7149.1825196450645,4827.927756975386,9301.914940381692,243
2013-06-13,6985.06206014272,4646.988429656192,9307.904278865777,243
2013-06-14,6672.180228167718,4433.4540180545455,8911.06508534754,243
2013-06-15,5472.660187357505,3181.068685044694,7827.900623407309,243
2013-06-17,8336.893374761703,6065.1591744178895,10583.495301015144,243
2013-06-18,7366.395360776467,5257.3582708397535,9826.226196201367,243
2013-06-19,6830.952948386306,4480.7084217400925,9185.955998661015,243
2013-06-20,6642.105710176508,4459.188845374211,8827.709152089714,243
2013-06-21,6311.057149639284,4165.847289222671,8687.485069568096,243
2013-06-22,5100.542775501466,2897.4789442414203,7591.069053942638,243
2013-06-24,7965.812922372109,5681.70332362917,10296.179998651598,243
2013-06-25,7007.60618086604,4766.679348538468,9196.601743378116,243
2013-06-26,6492.144500903179,4190.593041257793,8957.203729088256,243
2013-06-27,6330.606383613202,3990.1483407193123,8728.041822704028,243
2013-06-28,6033.654311392086,3729.7493845936933,8277.460914650293,243
2013-06-29,4863.319746929538,2665.707821334494,7209.792494736354,243
2013-07-01,7823.699321693206,5272.614866783973,10101.254693739113,243
2013-07-02,6918.40767137141,4704.457094630409,9137.2394949455,243
2013-07-03,6457.972938354886,4300.66479496202,8604.665098320495,243
2013-07-04,6352.434175391181,3990.5948611740755,8769.279909429484,243
2013-07-05,6111.317302173647,3899.3864857456924,8347.606134573534,243
2013-07-06,4995.550641215248,2931.404415131756,7308.520103213042,243
2013-07-08,8057.190147254723,5798.697339620004,10267.98061191883,243
2013-07-09,7196.799418428841,4971.786088312669,9395.229838576799,243
2013-07-10,6776.459179210074,4522.393460008269,9056.027168426888,243
2013-07-11,6705.648576557428,4265.110585090175,9018.714897305166,243
2013-07-12,6493.491599135069,4158.504601398911,8733.201764120271,243
2013-07-13,5400.678241876674,3162.3215654982887,7533.590432936974,243
2013-07-15,8490.067675386183,6251.042590642463,10876.280680062273,243
2013-07-16,7634.795219016226,5429.569618975369,10088.796283196467,243
2013-07-17,7214.187070308316,5176.491639531239,9510.630984205802,243
2013-07-18,7138.214540726954,4827.248539857954,9389.41313364197,243
2013-07-19,6916.5920975908675,4574.968364387619,9095.24967610875,243
2013-07-20,5810.6749764453925,3409.1677003103255,7999.920742601077,243
2013-07-22,8865.823423123626,6631.741467298795,11267.131950948284,243
2013-07-23,7990.885391387591,5635.078191461144,10265.613954151766,243
2013-07-24,7549.864333997818,5303.099582804592,9719.569415012731,243
2013-07-25,7453.382674689567,5042.224835090199,9866.255663960714,243
2013-07-26,7211.730496025719,4851.307117955435,9607.996487844674,243
2013-07-27,6086.744288735356,3876.895807710589,8430.104530448845,243
2013-07-29,9108.002556624324,6818.271327579783,11453.735404081597,243
2013-07-30,8218.618186741622,5815.138480085099,10494.039732279633,243
2013-07-31,7764.8524260553495,5536.034234824431,10106.204570728509,243
2013-08-01,7657.195888786597,5298.302713475478,10016.58054962931,243
2013-08-02,7405.687956063385,5170.176828860873,9662.772026792873,243
2013-08-03,6271.807393118555,4016.896719961239,8626.465910568635,243
2013-08-05,9276.293844848788,6889.996103333435,11530.150820394672,243
2013-08-06,8377.941077861471,6091.484220081297,10818.299736382221,243
2013-08-07,7914.032957519275,5616.987836570624,10249.997956184501,243
2013-08-08,7794.464883714719,5512.026262484708,10050.154223290752,243
2013-08-09,7528.707422611833,5292.158927608508,9825.992357301157,243
2013-08-10,6377.7225633623975,3911.810928893436,8565.022884567052,243
2013-08-12,9337.773132016206,7229.992391790511,11615.250274894745,243
2013-08-13,8411.523060980975,6139.131529421559,10479.335408535868,243
2013-08-14,7915.766428647898,5505.538681120658,10149.38882551355,243
2013-08-15,7760.453399416116,5389.853397510781,10044.94390282429,243
2013-08-16,7455.261257468533,5192.766346222608,9791.25994971135,243
2013-08-17,6261.512559786496,3962.5711939744974,8641.134144308695,243
2013-08-19,9128.234978585411,6877.905007335868,11268.250395875755,243
2013-08-20,8152.856396735155,5915.924326610982,10328.899298460745,243
2013-08-21,7607.4823658994455,5350.174789917013,9661.465982649723,243
2013-08-22,7403.0450732337595,5145.882339783319,9621.123285068143,243
2013-08-23,7050.266796767067,4785.637919562169,9427.915528262709,243
2013-08-24,5811.549432169542,3525.5751526562494,8175.337827425003,243
2013-08-26,8600.490930563234,6362.541192450661,11001.423902640458,243
2013-08-27,7594.349902550374,5333.883455596438,9951.314479190603,243
2013-08-28,7024.867392741678,4614.221460766895,9365.642888080434,243
2013-08-29,6803.758653168278,4564.06651798378,9107.88769940885,243
2013-08-30,6442.381733269874,4256.673897331425,8591.88747441662,243
2013-08-31,5203.603874817877,3091.701511991854,7652.553265674934,243
