ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7674.067239164217,5314.313055357124,9821.859782944412,957
2013-01-03,7272.926309441684,4984.00815163404,9669.397186459848,957
2013-01-04,7394.032545865221,5040.791045559713,9848.417419724823,957
2013-01-05,4515.093788827209,2123.865655047419,6913.066383679385,957
2013-01-07,9738.854515233736,7167.587621566841,11890.901198932022,957
2013-01-08,7847.067028942778,5449.804235910307,10095.167290959236,957
2013-01-09,7083.815860933417,4689.936418253664,9497.22976867282,957
2013-01-10,6734.855600274316,4348.187839382073,9047.525573610907,957
2013-01-11,6909.553682627691,4503.844494321482,9343.855239247936,957
2013-01-12,4084.812548738523,1699.4523288414039,6493.6465594134215,957
2013-01-14,9415.864336912815,7068.807583609087,11775.948414781187,957
2013-01-15,7575.887527877456,5178.593953765446,9851.212725982663,957
2013-01-16,6862.500048196051,4546.360723704871,9194.842120372796,957
2013-01-17,6561.0174003149805,4221.885935012381,8929.322453090066,957
2013-01-18,6780.451660643357,4551.258482855568,9191.168974459495,957
2013-01-19,3997.4316557010848,1744.0811202709272,6332.253624207617,957
2013-01-21,9402.169440088966,7095.442050976477,11695.999226201076,957
2013-01-22,7593.975354036823,5286.343911729129,9788.760987801463,957
2013-01-23,6908.976258993421,4475.054617017427,9097.960584708766,957
2013-01-24,6632.534829608092,4408.923771149806,9018.322092940496,957
2013-01-25,6873.749850577766,4476.05679395479,9178.275664696177,957
2013-01-26,4109.367478393463,1613.5212177096346,6478.811196548007,957
2013-01-28,9542.522962619307,7057.0570007206,11835.9470703757,957
2013-01-29,7744.423345896861,5420.481864868304,9854.69541417971,957
2013-01-30,7066.99153272586,4821.8213907090385,9309.340286309816,957
2013-01-31,6795.749016737232,4504.5889982462695,9263.480950544097,957
2013-02-01,7039.946778002804,4701.013705125584,9489.574751910775,957
2013-02-02,4276.474588197574,2058.8882475784253,6629.78410550556,957
2013-02-04,9705.761734035654,7430.960428464698,12252.435600938617,957
2013-02-05,7903.128229388982,5487.229951527782,10177.547751584874,957
