ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5792.149464114047,4323.660291795024,7310.779097997132,555
2013-01-03,5656.812485111062,4155.231598146248,7110.451548977907,555
2013-01-04,5937.863725483177,4388.03921160953,7547.701080203929,555
2013-01-05,5488.141017395851,4052.3930105171858,6897.658366014175,555
2013-01-07,6341.842458219552,4916.4698473529015,7891.645022035634,555
2013-01-08,5279.867159048463,3792.5829925340286,6792.534656652338,555
2013-01-09,5177.127043162337,3751.8563115035327,6694.836870951189,555
2013-01-10,5097.002621568698,3627.1607131184974,6547.322765064968,555
2013-01-11,5432.941338327186,3946.708799173082,6962.422901918651,555
2013-01-12,5036.928062659994,3578.7047841347253,6460.334291274627,555
2013-01-14,5991.638073298568,4490.907650159007,7497.979569944738,555
2013-01-15,4975.814519131007,3578.568012224973,6600.892809684591,555
2013-01-16,4915.760130590184,3489.661617994006,6418.356444402472,555
2013-01-17,4874.581643441998,3405.3975280462973,6317.594896328699,555
2013-01-18,5245.566990579742,3670.758274055465,6684.384493886785,555
2013-01-19,4880.64802305212,3433.6103468100937,6422.562300072784,555
2013-01-21,5885.947027233918,4458.750955135963,7340.251186575379,555
2013-01-22,4889.943691668866,3450.915567089546,6429.799263273992,555
2013-01-23,4846.380176317491,3370.4062495074163,6433.158102342536,555
2013-01-24,4818.658549116817,3372.8360805126495,6335.846770525472,555
2013-01-25,5200.388463378813,3737.707591532554,6664.704302266335,555
2013-01-26,4843.835688109464,3395.596613798293,6277.361006278975,555
2013-01-28,5860.0511714958,4406.8705336560015,7270.316513660058,555
2013-01-29,4867.216115596666,3196.7549803004995,6362.786224540749,555
2013-01-30,4825.660564165032,3387.022846030721,6318.1975005135,555
2013-01-31,4799.017288953998,3219.4244056718576,6200.179439093421,555
2013-02-01,5181.086691749888,3625.7303221734355,6664.1006822292975,555
2013-02-02,4824.284008013813,3267.7132231805613,6226.340619644636,555
2013-02-04,5838.629862946253,4323.201076753817,7289.689506118537,555
2013-02-05,4844.2847225476735,3365.9614595324565,6311.535385752105,555
2013-02-06,4800.859559955981,3225.8566392445846,6271.191577380968,555
2013-02-07,4771.978487424715,3315.777029187065,6269.638652863927,555
2013-02-08,5151.42127875761,3731.9732282082737,6602.252297002484,555
2013-02-09,4791.578857702903,3306.46228164438,6190.092117959935,555
2013-02-11,5798.539296263374,4386.84339345143,7255.031173059418,555
2013-02-12,4799.8532531361725,3275.509044066116,6294.987222678067,555
2013-02-13,4751.696598657965,3269.68328502602,6190.349259912478,555
2013-02-14,4717.760874199607,3200.563340364486,6251.5362927524575,555
2013-02-15,5091.926128524739,3558.8620390264177,6659.241557957118,555
2013-02-16,4726.717546684648,3193.1496083736297,6248.232079229106,555
2013-02-18,5723.3805375012,4187.2516864635745,7203.033001449593,555
2013-02-19,4720.185790348341,3318.3583181590952,6121.673623883337,555
2013-02-20,4668.2664609735875,3200.0189853600145,6168.676426102269,555
2013-02-21,4631.571170528914,3201.5601986215293,6096.326908052048,555
2013-02-22,5004.240781111084,3616.8696736745455,6608.81859098985,555
2013-02-23,4639.055315082046,3155.8271162522233,6146.0561709358435,555
2013-02-25,5641.248582656645,4223.570666202128,7093.375590470061,555
2013-02-26,4643.948077651822,3150.613227202049,6085.848465532809,555
2013-02-27,4600.196174890072,3116.583825805167,5988.65332972599,555
2013-02-28,4574.015356309935,3150.9405541250626,5988.0631188741945,555
2013-03-01,4959.558336155721,3412.381649950227,6421.487194374424,555
2013-03-02,4609.549570287984,2998.9742046167166,6045.319998689238,555
2013-03-04,5648.4285008888455,4150.991313824842,7105.205744716721,555
2013-03-05,4672.168985199904,3185.75143376055,6194.635048734671,555
2013-03-06,4650.830036753414,3129.0111649908504,6138.933535339416,555
2013-03-07,4648.035518736026,3199.558909658027,6101.184881830636,555
2013-03-08,5057.4860259326815,3613.9621994401764,6395.642163134418,555
2013-03-09,4731.410631014265,3165.69428097116,6236.898521189543,555
2013-03-11,5816.110013884911,4409.651706729411,7323.642857719373,555
2013-03-12,4860.64650611028,3440.5405031885693,6485.640209063645,555
2013-03-13,4857.977501293534,3406.5383975980358,6367.894739663299,555
2013-03-14,4871.217460313312,3502.579849872774,6251.71377788674,555
2013-03-15,5293.608583847886,3821.0902328099364,6855.787203807559,555
2013-03-16,4976.9767433909665,3484.8637019905673,6546.338767731354,555
2013-03-18,6068.832976548577,4612.288340606693,7577.050255905143,555
2013-03-19,5110.683966042678,3674.3490237849433,6537.733705680159,555
2013-03-20,5101.052225909391,3614.2023642920753,6626.255068101274,555
2013-03-21,5103.111786350793,3642.3069840355224,6562.228278745262,555
2013-03-22,5510.265758895238,4003.029143407958,6946.280674090319,555
2013-03-23,5174.611702588364,3645.8258085521925,6603.842300894832,555
2013-03-25,6218.662462640236,4653.40476508675,7759.193364983054,555
2013-03-26,5232.756049836788,3772.2790885627837,6605.649321292697,555
2013-03-27,5193.610387370381,3876.0004604966575,6653.025710050301,555
2013-03-28,5165.084730257275,3663.7417595823763,6695.603623034863,555
2013-03-30,5175.1221821825875,3605.460741545812,6583.553674321381,555
2013-04-02,5151.439919364015,3756.584397570904,6673.920355131787,555
2013-04-03,5090.556827683419,3652.145899484302,6539.7746635642625,555
2013-04-04,5044.05085623071,3579.7971978491487,6674.969768309243,555
2013-04-05,5406.51485670351,3872.529179108118,6942.25050556071,555
2013-04-06,5031.1514064740495,3556.120143283628,6466.101148267757,555
2013-04-08,6014.539491258956,4607.766487359997,7387.424364546859,555
2013-04-09,5009.203332751171,3529.120458431318,6415.402307814923,555
2013-04-10,4958.610702616748,3465.9634821946674,6361.540571414695,555
2013-04-11,4926.906151767925,3433.689366838123,6370.364117677102,555
2013-04-12,5308.2894638139815,3919.230119310982,6850.691773704582,555
2013-04-13,4955.458168494148,3529.22936755975,6400.763576930341,555
2013-04-15,5992.249627019109,4489.675604239228,7396.963557403439,555
2013-04-16,5016.345370561175,3545.729208296847,6475.092770475672,555
2013-04-17,4995.957508458314,3412.435523791808,6481.1392302908325,555
2013-04-18,4994.411238495196,3587.6756770510965,6533.8460645772675,555
2013-04-19,5405.086776734616,3860.342455410015,6842.511365399427,555
2013-04-20,5079.884598875636,3629.0736344841434,6697.703713974311,555
2013-04-22,6164.001716324078,4665.035898139066,7581.3696215567725,555
2013-04-23,5206.506535499431,3731.993989504469,6701.11937039517,555
2013-04-24,5200.326215123687,3813.1856128295844,6719.464507767079,555
2013-04-25,5208.403982351751,3831.349536659219,6781.029605949456,555
2013-04-26,5623.865834671538,4134.722528325162,7132.646768230206,555
2013-04-27,5298.493250900213,3739.2093555403617,6780.721330864195,555
2013-04-29,6367.617457752692,4804.945667370036,7777.954134159953,555
2013-04-30,5395.750949881425,3970.332517458012,6916.018053489036,555
2013-05-02,5357.238546812929,3885.742773633048,6828.1395598848085,555
2013-05-03,5747.827625332095,4138.660376144508,7350.22736833247,555
2013-05-04,5395.394783458591,3988.0081487772923,6904.794908242606,555
2013-05-06,6406.971384658268,4973.632658872169,7907.7703120497645,555
2013-05-07,5406.257523729453,3955.610538407563,6766.689464437107,555
2013-05-08,5353.836666677797,3806.944263980193,6750.422923258711,555
2013-05-10,5681.145727258582,4147.216156945527,7190.690571143913,555
2013-05-11,5308.509205576242,3873.534918369961,6757.530492721026,555
2013-05-13,6291.411529636916,4752.794580851116,7847.088650482184,555
2013-05-14,5282.981329387067,3812.9027397302275,6754.299863825951,555
2013-05-15,5227.539556538979,3809.819398674067,6679.47002442777,555
2013-05-16,5189.3822865704915,3753.5725259633987,6757.662703101209,555
2013-05-17,5562.887363801436,4029.8014737586122,7025.2249684459275,555
2013-05-18,5200.950130297704,3715.4083334354436,6694.4327319605645,555
2013-05-21,5229.275942355617,3752.2502714681696,6701.463547997454,555
2013-05-22,5196.990996477696,3702.9868510513857,6571.223983223373,555
2013-05-23,5183.352205736273,3642.0799747243786,6668.732558533161,555
2013-05-24,5581.906430938518,4159.972625511285,7013.743111187822,555
2013-05-25,5244.693782089156,3833.1517724250616,6689.43436543043,555
2013-05-27,6305.521753926502,4783.727079170947,7804.473085849845,555
2013-05-28,5336.859699556439,3879.937680183159,6787.556743221526,555
2013-05-29,5319.844306708189,3816.380761962805,6846.418161693492,555
2013-05-31,5722.531852484203,4250.746591093009,7301.145823754998,555
2013-06-01,5386.97012307323,3803.0703696478686,6931.559812113149,555
2013-06-03,6435.548699589792,4914.683413635511,7906.0010722432,555
2013-06-04,5453.006564106514,4072.9963890742547,6974.741679163273,555
2013-06-05,5417.210996443195,3855.9748093529583,6869.649523258327,555
2013-06-06,5391.45920545289,3815.191836798858,6884.972683303161,555
2013-06-07,5769.335754535832,4338.140350144481,7258.823330350041,555
2013-06-08,5403.174832593972,3857.646372834453,7045.947536830367,555
2013-06-10,6383.714570743697,4903.487070394762,7877.726252505055,555
2013-06-11,5365.500381942494,3908.6183514089553,6841.247239622216,555
2013-06-12,5294.192804924791,3664.538203759876,6790.320352343207,555
2013-06-13,5234.059028736669,3734.0899947587395,6766.541533740454,555
2013-06-14,5579.64026831544,4158.935780512488,7066.986681402371,555
2013-06-15,5184.187274463118,3679.6131283887485,6645.117157119831,555
2013-06-17,6118.465234985206,4635.1545312350645,7668.468466386721,555
2013-06-18,5084.690903761108,3541.44825078717,6535.321355566367,555
2013-06-19,5003.605082140768,3586.9118194612347,6503.583080415512,555
2013-06-20,4939.847725275285,3500.4030223432983,6485.93034511818,555
2013-06-21,5288.1759465406385,3690.285493027813,6840.996585302285,555
2013-06-22,4901.8926373116265,3372.1214040029445,6497.233262888835,555
2013-06-24,5873.158199895617,4401.413633334868,7313.9277392999,555
2013-06-25,4866.488833946322,3384.8108956512874,6369.127518570903,555
2013-06-26,4817.522658618476,3407.288356402598,6296.637179541183,555
2013-06-27,4790.18769347269,3300.8264954074725,6298.7418912781595,555
2013-06-28,5178.4170579357315,3753.2728882679276,6688.091005998758,555
2013-06-29,4834.599490165173,3427.464504969762,6349.59454067256,555
2013-07-01,5894.531037220742,4378.870217292716,7285.079224702157,555
2013-07-02,4932.010544790124,3569.4292207909934,6448.924476972696,555
2013-07-03,4925.709891321647,3459.5922981812523,6563.58392101559,555
2013-07-04,4938.582703718961,3450.3365790960843,6457.8500964249715,555
2013-07-05,5363.655788003163,3933.786707753818,6774.066798398005,555
2013-07-06,5052.503497867011,3577.118598230214,6557.281054815235,555
2013-07-08,6162.556432741358,4731.664179503355,7557.362008492135,555
2013-07-09,5216.497206685873,3601.4002129706364,6714.814303645521,555
2013-07-10,5220.514087661967,3804.6813532207843,6711.088754826054,555
2013-07-11,5237.452773365952,3718.4021410991063,6711.046638692534,555
2013-07-12,5660.394628242113,4177.216172979228,7215.098368648073,555
2013-07-13,5341.1277135484925,3803.49405941537,6772.833254898907,555
2013-07-15,6418.600950984151,4949.997034359352,7963.154339068513,555
2013-07-16,5449.209244746449,3832.9567361544314,6949.73564638663,555
2013-07-17,5426.140485621754,3995.0484870858977,6951.06986025239,555
2013-07-18,5413.055448393508,3911.813799996392,6870.105826297944,555
2013-07-19,5803.909007987985,4338.428296275173,7241.699795594023,555
2013-07-20,5451.395651646191,3944.1170829179337,6984.115721686319,555
2013-07-22,6462.534684955017,5093.628805282649,7903.049724578901,555
2013-07-23,5461.797920699607,4062.2587734259205,7010.584629056052,555
2013-07-24,5409.662335689306,3914.7597576159824,6780.895415021962,555
2013-07-25,5370.4793047440435,3946.359366106364,6789.116004754005,555
2013-07-26,5738.785741503472,4211.684269191154,7163.4953276479255,555
2013-07-27,5367.734378861692,3932.3371471812948,6758.469157370038,555
2013-07-29,6354.974413125751,4835.380549765459,7766.52130085393,555
2013-07-30,5349.092299427784,3907.76976271199,6716.03219457221,555
2013-07-31,5296.250225162645,3786.026308605224,6657.554150410997,555
2013-08-01,5260.552327557553,3893.2736916512754,6766.25130676173,555
2013-08-02,5636.159835847482,4156.245864242809,7212.358898965743,555
2013-08-03,5275.735005411906,3822.5825031105564,6696.5563592613435,555
2013-08-05,6291.773606907378,4884.197621404088,7651.360662567274,555
2013-08-06,5302.675441646681,3831.9449772564676,6700.136191090559,555
2013-08-07,5267.212357646912,3779.7393372248193,6731.195361045738,555
2013-08-08,5248.726748487799,3807.879010967326,6800.953737920039,555
2013-08-09,5640.635016766179,4170.133799127037,7110.188495893438,555
2013-08-10,5294.895423939506,3859.158915260789,6673.567882799465,555
2013-08-12,6332.979240572793,4769.036354269268,7779.731571908238,555
2013-08-13,5350.229053141364,3815.0934344191933,6840.450850952961,555
2013-08-14,5317.506755556655,3938.6529284225503,6810.771488470693,555
2013-08-16,5684.875373088997,4171.237606938435,7319.507013910039,555
2013-08-17,5330.321465465451,3873.792139160821,6814.065056038785,555
2013-08-19,6340.164220473053,4903.993975329843,7874.752984263847,555
2013-08-20,5338.752162042405,3787.8253851120885,6772.203190463988,555
2013-08-21,5285.035510682458,3886.884535485765,6779.63123418712,555
2013-08-22,5242.780998538363,3713.452464434126,6649.584204531729,555
2013-08-23,5606.032073097901,4091.729502500833,7106.792138361475,555
2013-08-24,5227.5573527311935,3851.9945700017656,6698.860414796996,555
2013-08-26,6191.938564972588,4721.2653435058055,7653.868369308466,555
2013-08-27,5170.506511058271,3631.924590567839,6627.425602087366,555
