ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6419.007403221787,4631.167545744365,8343.289019470854,205
2013-01-03,6426.163179773778,4534.535012564091,8235.707914739274,205
2013-01-04,6434.643029753969,4676.981685004776,8209.63009926395,205
2013-01-05,5581.996382608136,3689.482499587251,7448.17404572524,205
2013-01-07,7965.850449259171,6138.357962158304,9943.071033048216,205
2013-01-08,6641.808459220172,4726.491990105418,8502.45564467313,205
2013-01-09,6065.605837803035,4197.47967179584,7979.4562827774935,205
2013-01-10,6097.960179108012,4178.076742843377,7886.466613140962,205
2013-01-11,6134.155482743641,4380.537805245481,7915.508966040386,205
2013-01-12,5311.332306214955,3505.1785335396703,7234.350067929925,205
2013-01-14,7759.4904001400655,5993.381835041607,9551.798917777794,205
2013-01-15,6469.09600542845,4563.959832864703,8348.56304396511,205
2013-01-16,5926.992644613727,3918.287276449758,7673.526483002077,205
2013-01-17,5993.502487330819,4141.950401160655,8070.723870398631,205
2013-01-18,6063.529149240985,4227.963373179167,7894.408664738525,205
2013-01-19,5273.850670054671,3462.3633981836733,7128.253210131289,205
2013-01-21,7784.891029292294,5808.495609083595,9715.847470109878,205
2013-01-22,6523.617457518556,4533.082824756976,8237.76362715446,205
2013-01-23,6008.717580618926,4092.3912777460946,7922.929553104112,205
2013-01-24,6100.267924912011,4193.8716936770215,8010.771108956459,205
2013-01-25,6192.953348474344,4286.745693241635,8039.3252586213175,205
2013-01-26,5423.360852073419,3552.500280655393,7346.188873857509,205
2013-01-28,7966.234138876337,6154.584974879685,9887.627719050643,205
2013-01-29,6716.47139092298,4815.962829512726,8449.665017181083,205
2013-01-30,6210.039078579989,4316.827393089827,8118.192242458829,205
2013-01-31,6306.973925655322,4264.384869882792,8278.991173063381,205
2013-02-01,6401.953970150613,4551.85763292538,8281.084751553295,205
2013-02-02,5631.593272138675,3859.5520291086223,7496.828375897344,205
2013-02-04,8164.023920844118,6226.2710278495515,9997.318020717381,205
2013-02-05,6904.81646789448,5091.770461420201,8797.599539034783,205
2013-02-06,6386.336495168257,4597.876440858261,8177.394600320108,205
2013-02-07,6468.824440281008,4628.366434407244,8326.12371950586,205
2013-02-08,6547.196470979898,4667.933493917519,8369.47920796381,205
2013-02-09,5758.337715281577,3896.1657091028346,7614.554989194536,205
2013-02-11,8249.337658114775,6479.958610185987,10060.902538017765,205
2013-02-12,6967.881799038243,5039.144174939279,8854.930905921525,205
2013-02-13,6426.624063844087,4484.046747604489,8223.500395870282,205
2013-02-14,6486.194685898429,4617.3929933615855,8346.216454187646,205
2013-02-15,6541.909227065464,4811.059615241056,8447.108065647144,205
2013-02-16,5731.055575376007,3874.213495207465,7632.163036735216,205
2013-02-18,8181.640599049484,6222.4753962527475,10110.265560931739,205
2013-02-19,6882.524710523465,4867.138675981145,8704.558358617162,205
2013-02-20,6325.774745521639,4367.147230579924,8194.077011300342,205
2013-02-21,6372.334163720593,4504.57425725537,8141.941218360934,205
2013-02-22,6417.792112890403,4599.554931394418,8315.573290350627,205
2013-02-23,5599.663854096525,3687.658365604425,7596.041725391718,205
2013-02-25,8045.28944974466,6137.9828780395155,9963.47241517144,205
2013-02-26,6748.663668595913,4831.115009110726,8495.62067535967,205
2013-02-27,6197.72874564391,4437.76149224365,8122.340518811274,205
2013-02-28,6253.35525654064,4380.810260629724,8052.814155217287,205
2013-03-01,6310.99364583672,4512.618243710587,8175.659862063442,205
2013-03-02,5507.955952512266,3766.4923522375434,7353.36024625135,205
2013-03-04,7991.375852652901,6086.584971885325,9829.86070267455,205
2013-03-05,6716.757348773904,4855.588359703667,8594.618834055434,205
2013-03-06,6189.359706346078,4273.445691620062,7924.880185804334,205
2013-03-07,6269.598445547357,4587.767956495946,8229.870849726856,205
2013-03-08,6352.441968940431,4484.75364695012,8185.822053013768,205
2013-03-09,5574.703492286605,3746.7193991972385,7320.505981033906,205
2013-03-11,8106.990221691487,6201.775027677689,9878.04088497382,205
2013-03-12,6854.956832843407,4888.3878425973835,8731.95630328775,205
2013-03-13,6348.295817768072,4381.101010505814,8164.920950629669,205
2013-03-14,6447.005733012519,4547.485941481506,8263.35579340325,205
2013-03-15,6545.686265751284,4703.168069742588,8330.744245467988,205
2013-03-16,5780.839069324168,3881.6793986798552,7548.241375113045,205
2013-03-18,8329.155104407131,6332.943306690921,10109.581189741808,205
2013-03-19,7079.983663055939,5220.532963226115,8928.529341740232,205
2013-03-20,6572.6939405063795,4661.347503810839,8382.482494054457,205
2013-03-21,6667.341425800065,4888.260307460086,8477.43832362742,205
2013-03-22,6758.66062134186,4895.300112842729,8704.273829364976,205
2013-03-23,5983.3627924701095,4156.035126673224,7932.432225279144,205
2013-03-25,8502.690425724808,6674.950801674686,10454.826566578073,205
2013-03-26,7235.720782880343,5198.2391501248785,9127.961769146117,205
2013-03-27,6709.0044417833615,4821.882888283459,8559.331831707252,205
2013-03-28,6783.072516564306,4833.475252413655,8491.827030639623,205
2013-03-30,6056.475518313455,4204.839888514623,7840.024496067262,205
2013-04-02,7248.725028501093,5340.453203204653,9215.570132162873,205
2013-04-03,6704.833600080539,4841.132076842889,8600.066096646284,205
2013-04-04,6763.807678057275,4960.676544714597,8583.455772084477,205
2013-04-05,6821.18436592705,4937.576506207768,8474.910771153218,205
2013-04-06,6014.418414581373,4180.983441015799,7821.212181784021,205
2013-04-08,8480.800554284739,6609.234294099764,10324.543782267174,205
2013-04-09,7193.38632511906,5278.334177170364,8950.47104237468,205
2013-04-10,6650.739644326879,4838.635896809604,8453.174267237688,205
2013-04-11,6713.604514078568,4816.964022384388,8597.833947692232,205
2013-04-12,6777.292322595961,4880.146339735437,8570.262007524452,205
2013-04-13,5978.965803383398,4200.105577874663,7877.169661817356,205
2013-04-15,8467.163812243274,6540.254223623044,10349.100368485171,205
2013-04-16,7192.29326715424,5208.363600944871,9005.156315953087,205
2013-04-17,6662.676633373694,4832.4232825592335,8366.861930581688,205
2013-04-18,6738.58721032534,5024.1871882320365,8490.929830965095,205
2013-04-19,6814.867513906749,5110.7250001329385,8648.74281023278,205
2013-04-20,6028.226517392204,4149.107007760363,7884.59584242387,205
2013-04-22,8535.411700205894,6644.982149484888,10471.090155030017,205
2013-04-23,7267.122638290173,5589.260662614723,9207.19107532372,205
2013-04-24,6741.760815310278,4802.292022818356,8665.316248160543,205
2013-04-25,6819.39444812518,4951.976535038114,8594.40901844408,205
2013-04-26,6894.735674549533,4952.111625074975,8692.918924686333,205
2013-04-27,6104.441732589906,4227.193941526479,8130.42275641906,205
2013-04-29,8596.373856304288,6684.168063713769,10562.736958739593,205
2013-04-30,7316.778773563125,5395.210656671952,9148.663211225274,205
2013-05-02,6840.36116207616,5111.563757051116,8680.097191823825,205
2013-05-03,6899.020943617044,5126.945553753363,8691.816583568398,205
2013-05-04,6091.0389823053365,4157.547896496338,8007.48520167983,205
2013-05-06,8546.431792143072,6769.5076099022435,10535.949818613099,205
2013-05-07,7248.952980152128,5332.1312557210185,9068.2349521406,205
2013-05-08,6693.169331259278,4751.5643009074265,8440.577642851864,205
2013-05-10,6784.766203303679,4967.668633359687,8626.289497434684,205
2013-05-11,5965.132737361378,4167.450875306043,7752.370446839823,205
2013-05-13,8404.994171101185,6542.420045170905,10236.185704631927,205
2013-05-14,7104.085511155028,5218.287699057727,9042.216964831934,205
2013-05-15,6547.934361100185,4690.365159869297,8578.786555661547,205
2013-05-16,6597.419839519249,4699.735040838342,8387.31492223162,205
2013-05-17,6648.004369828665,4618.085393450867,8418.126631340927,205
2013-05-18,5837.01318785148,4065.0622372089333,7739.9387255704105,205
2013-05-21,7016.671466085826,5199.961169488309,8873.608304002337,205
2013-05-22,6477.823998350174,4576.845638129853,8240.18310635155,205
2013-05-23,6545.750052496193,4782.575025426726,8499.890093582077,205
2013-05-24,6615.416754265952,4805.137844056764,8537.363013897013,205
2013-05-25,5823.634394858435,4129.098685282231,7607.008193800469,205
2013-05-27,8325.220300613724,6349.848111675895,10291.120173511912,205
2013-05-28,7056.528802025806,5357.952855499809,8914.685587100294,205
2013-05-29,6532.343822307101,4676.756762649986,8389.673719154738,205
2013-05-30,6612.676112163134,4715.113108816944,8514.079798450215,205
2013-05-31,6692.1457712487945,4894.5450347147535,8590.805736481434,205
2013-06-01,5907.284546623869,3969.249060434973,7626.405082106972,205
2013-06-03,8413.338515689338,6668.801257472146,10216.02673954652,205
2013-06-04,7142.0363241215555,5225.850120544059,9019.099187797276,205
2013-06-05,6612.047604656276,4725.980459925417,8532.437560491859,205
2013-06-06,6683.515990993824,4851.534323028422,8504.598973847393,205
2013-06-07,6751.274592185513,4955.929399154568,8487.208224744145,205
2013-06-08,5952.142278907611,4122.94555400001,7767.9003359157505,205
2013-06-10,8423.443036624521,6664.254940843493,10190.698375787088,205
2013-06-11,7132.522530832665,5177.061071398823,8834.492546568026,205
2013-06-12,6582.059213557715,4793.93886591291,8491.58760007959,205
2013-06-13,6632.70246182703,4860.184349640789,8491.500227702192,205
2013-06-14,6679.796315870802,4893.265897286555,8559.876054862441,205
2013-06-15,5860.661880243328,3890.158768097287,7707.360359896033,205
2013-06-17,8295.831083746112,6386.9463830508685,10084.45782483195,205
2013-06-18,6989.624022157396,5275.355182259871,8844.997628304447,205
2013-06-19,6426.200369826754,4530.966650338038,8181.8616932689365,205
2013-06-20,6466.48429384038,4578.963463689165,8296.640565734078,205
2013-06-21,6506.021906588212,4573.989310514704,8313.253565944055,205
2013-06-22,5682.25900655744,3860.419018873306,7475.562187297625,205
2013-06-24,8117.054189643931,6278.569337160854,10023.249270149361,205
2013-06-25,6814.95359601839,5051.663393623374,8609.454264141184,205
2013-06-26,6258.274692848395,4263.523106799444,8037.287809959948,205
2013-06-27,6307.688132078624,4536.272494470063,8217.163086681761,205
2013-06-28,6358.427651200931,4514.663919448446,8240.079064364552,205
2013-06-29,5547.577677175274,3664.4019109330766,7331.415239720098,205
2013-07-01,8011.709339070211,6108.005409579104,9868.802933088979,205
2013-07-02,6725.169689429759,5018.794827863301,8543.700492830045,205
2013-07-03,6184.063311938643,4363.544284930645,7999.095815554986,205
2013-07-04,6248.636187522315,4395.380412881747,8115.095251364329,205
2013-07-05,6313.722685654322,4458.431788550721,8236.894427297504,205
2013-07-06,5516.044605600057,3678.146982486597,7354.102504137728,205
2013-07-08,8001.787746914906,6015.012978934213,9751.367791294762,205
2013-07-09,6723.230175542012,4833.872170001908,8613.712424396168,205
2013-07-10,6188.0276253154325,4264.55398063264,7941.768166859443,205
