ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,9545.155207581798,6887.787371429657,11943.115829999715,388
2013-01-03,9530.07692677988,6744.340342647934,12062.561932881881,388
2013-01-04,9578.576591064808,6776.22241397212,12369.729690578286,388
2013-01-05,7753.3908990821465,5190.666401057132,10345.911028307728,388
2013-01-07,11696.401143074963,9223.652658580717,14328.712110066592,388
2013-01-08,9688.009619150132,6978.609644587498,12711.688578181742,388
2013-01-09,8926.573784094693,6496.264280712219,11551.99260575247,388
2013-01-10,9005.374522665494,6359.021539020732,11517.888685642009,388
2013-01-11,9148.446474142127,6510.180040403549,11692.811975130893,388
2013-01-12,7416.706025704551,4866.162319809557,10278.454010258038,388
2013-01-14,11536.569377877695,8909.828531451018,14228.658555283535,388
2013-01-15,9608.669688218952,6853.47333703892,12351.828494576283,388
2013-01-16,8920.820088335402,6274.525838863299,11779.16980026621,388
2013-01-17,9065.365199571945,6282.003534682745,11649.680950421654,388
2013-01-18,9265.638281189582,6471.106453651873,11993.203636633307,388
2013-01-19,7582.093518613353,5067.736238135903,10169.922616012042,388
2013-01-21,11770.659578416055,9140.209558509314,14221.601683515551,388
2013-01-22,9863.488089911742,7242.2580816834225,12388.134947819819,388
2013-01-23,9187.770307709627,6415.690196811963,11802.278179035686,388
2013-01-24,9336.435718641826,6764.639202713778,11921.420526286527,388
2013-01-25,9533.547197349897,7065.117837670248,12135.605244939938,388
2013-01-26,7840.4037353574995,4976.445024211282,10303.088613446962,388
2013-01-28,11994.228844832856,9283.36415473708,14640.401600736124,388
2013-01-29,10063.89839354226,7367.050614702284,12631.068871822099,388
2013-01-30,9362.489697806916,6694.49357399595,12103.56554843581,388
2013-01-31,9483.888212131656,6899.1866919787435,12128.423583769838,388
2013-02-01,9653.050735188923,6948.020721840767,12509.730927336423,388
2013-02-02,7932.086677668606,5247.160460261517,10683.199503786802,388
2013-02-04,12033.379796181753,9320.394130447545,14775.598939018302,388
2013-02-05,10079.406884383916,7547.031993653717,12995.97330632825,388
2013-02-06,9356.609906709704,6739.280200654665,12054.96288935017,388
2013-02-07,9459.09663342874,6754.642003151832,11955.503048820925,388
2013-02-08,9611.926344702728,7097.308969215747,12132.992413951135,388
2013-02-09,7877.200278327908,5176.237720889605,10407.138448563659,388
2013-02-11,11958.174493876912,9167.374973982221,14577.845973324407,388
2013-02-12,9997.202386385412,7263.137489508393,12645.576306555387,388
2013-02-13,9269.129193547356,6733.8430109682595,11883.999405578146,388
2013-02-14,9367.737407025623,6789.02531896239,11750.213544702065,388
2013-02-15,9517.754800540362,7057.9794943187135,12239.548184828922,388
2013-02-16,7780.963780410332,4973.40508136453,10259.537422226274,388
2013-02-18,11858.940436818164,9341.674891512797,14402.166372078784,388
2013-02-19,9896.606734542975,7364.306397064916,12487.896828679959,388
2013-02-20,9167.083397996474,6284.921785802885,11970.361003795564,388
2013-02-21,9264.10822047085,6537.403764552949,12055.29155164282,388
2013-02-22,9412.440219598337,6709.534705079388,12103.876774062579,388
2013-02-23,7673.967832067006,5025.353078758174,10276.396827206134,388
2013-02-25,11749.360287756665,9080.387823364137,14227.19112801069,388
2013-02-26,9786.650986861507,7112.690663932041,12444.70653863271,388
2013-02-27,9057.785870328218,6398.588164278303,11795.078298252725,388
2013-02-28,9156.850879213398,6291.177565306169,11784.416930181069,388
2013-03-01,9308.9578039306,6492.8002077584615,11894.40732775215,388
2013-03-02,7576.334644302852,4802.137695100223,10168.883319591669,388
2013-03-04,11670.833841850408,9210.411551856296,14138.009309453233,388
2013-03-05,9721.837746886837,6893.008209564547,12469.209730344044,388
2013-03-06,9009.641477213037,6505.991429961029,11669.072399135946,388
2013-03-07,9128.358171818376,6404.667471939016,11723.067391209803,388
2013-03-08,9303.028251976995,6547.0385519416095,11852.1852525108,388
2013-03-09,7595.70459408373,5198.414336797978,10215.062492554945,388
2013-03-11,11747.787144002286,9090.392123496316,14402.304181780995,388
2013-03-12,9830.211057321763,7190.344196140789,12416.908176258657,388
2013-03-13,9150.459318951102,6468.979973293203,11855.607962439402,388
2013-03-14,9302.003578224429,6719.644886814082,12001.403255246214,388
2013-03-15,9509.185186812583,6928.283554883642,11976.826588856691,388
2013-03-16,7833.3193384787755,5264.226787545701,10358.153714478809,388
2013-03-18,12042.140066840717,9441.54204753789,14735.273370736619,388
2013-03-19,10148.371382107896,7282.539603177982,12693.874811641334,388
2013-03-20,9488.473566819675,6757.360539638372,12059.770142851125,388
2013-03-21,9655.320008426093,7053.11505607678,12366.555762100103,388
2013-03-22,9872.74775630549,7201.836439041366,12441.18042465754,388
2013-03-23,8201.680112578388,5604.7217170924405,10765.815391366468,388
2013-03-25,12402.837776203709,9777.161741606336,15166.847254085096,388
2013-03-26,10496.508273286227,7800.800536000459,13101.995050370295,388
2013-03-27,9818.414660465893,7078.631834357288,12401.86236512151,388
2013-03-28,9961.758265577502,7311.501169528623,12656.237191174829,388
2013-03-30,8447.225402104774,5830.139035979667,10972.24016518052,388
2013-04-02,10626.890291159216,8209.351985570178,13526.20188808468,388
2013-04-03,9907.627341920192,7194.178030530485,12388.838085605868,388
2013-04-04,10010.068709113428,7341.231359872985,12740.887810994003,388
2013-04-05,10159.544126735223,7556.035208934513,12792.781917928678,388
2013-04-06,8418.582387221333,5745.762433532984,11142.91616312537,388
2013-04-08,12480.855800173473,9654.690122506086,15019.02585997684,388
2013-04-09,10508.917248702393,8094.971122332177,13245.910900042103,388
2013-04-10,9769.941295854915,7325.511399672635,12309.177660368801,388
2013-04-11,9858.626439523894,7225.0581805039,12343.077118134019,388
2013-04-12,10000.62376968606,7353.800144768107,12555.874037102774,388
2013-04-13,8258.610595264165,5511.655944738735,10898.319511197014,388
2013-04-15,12337.761156027656,9589.493844417839,14966.552981164674,388
2013-04-16,10383.157362899754,7566.832788131894,13164.953590497798,388
2013-04-17,9666.76936233538,6974.392987901237,12243.441132442878,388
2013-04-18,9782.595573732015,7229.225640899755,12499.213847710615,388
2013-04-19,9955.455513688303,7192.095246763806,12544.85533099522,388
2013-04-20,8247.086524390019,5628.403404917788,10923.547881006227,388
2013-04-22,12397.729723035918,9769.991685901345,15148.623673225831,388
2013-04-23,10478.802835867713,7908.189221658402,13066.1126663754,388
2013-04-24,9796.592776364947,7185.178932529265,12475.508083119297,388
2013-04-25,9944.052215330737,7239.426370939246,12709.98333198018,388
2013-04-26,10145.02692707899,7751.453544743411,12909.772013749132,388
2013-04-27,8460.381267010593,5874.982901054446,11106.73236566977,388
2013-04-29,12642.460890660139,10133.183929131952,15241.29334830338,388
2013-04-30,10730.22012206995,7927.273756746255,13441.614054212885,388
2013-05-02,10189.539359759134,7497.20562804163,12739.454422221437,388
2013-05-03,10377.967831965061,7743.077594685012,13009.627885281461,388
2013-05-04,8674.75071999817,5995.927526103017,11203.873133248742,388
2013-05-06,12803.769469039558,10135.154429413586,15416.663076682356,388
2013-05-07,10858.512367863394,8385.918027994361,13689.224439168214,388
2013-05-08,10140.436580466217,7448.1627220103,12880.065972979806,388
2013-05-10,10392.658568694982,7694.442649723898,13025.80459744414,388
2013-05-11,8650.334931605252,5766.352577899772,11207.387675696684,388
2013-05-13,12705.98384844514,10096.423757203698,15464.708005433149,388
2013-05-14,10728.577829909802,8269.274285573154,13359.331798448777,388
2013-05-15,9982.643470589517,7468.7472294693,12578.656465208098,388
2013-05-16,10062.899279308731,7557.0595798496,12491.784912389412,388
2013-05-17,10195.061903183965,7604.657386997703,12697.324658773052,388
