ds,yhat,yhat_lower,yhat_upper,Store
2013-01-01,7433.435102104004,5949.154689773703,8826.989688638183,1097
2013-01-02,7393.429199267024,5895.082894851976,8850.292516083895,1097
2013-01-03,7706.910962191672,6197.341824773379,9179.46327186277,1097
2013-01-04,7891.45973278557,6360.203627203821,9367.434472355031,1097
2013-01-05,5294.883691612704,3910.803320045349,6782.277906043721,1097
2013-01-06,9688.331034296802,8210.295524455685,11253.18764313287,1097
2013-01-07,8115.158558784387,6630.230778357409,9494.492432410967,1097
2013-01-08,7495.659426104948,6105.469723538183,9035.787096408456,1097
2013-01-09,7559.900925449705,6086.420577564928,9127.88634178753,1097
2013-01-10,7969.577361398104,6563.872112497797,9380.718059416617,1097
2013-01-11,8240.894962157388,6825.172156713473,9734.31101989256,1097
2013-01-12,5720.556334745073,4236.606856350703,7160.0919757159245,1097
2013-01-13,10178.887997284592,8752.570282464476,11720.335964298516,1097
2013-01-14,8658.717501051262,7256.579873913247,10149.397172739998,1097
2013-01-15,8080.101872614547,6697.534421040982,9591.597436777314,1097
2013-01-16,8173.15839225324,6675.990929077582,9726.687490751667,1097
2013-01-17,8599.903219759184,7162.362281399625,10019.730277161028,1097
2013-01-18,8877.115353978244,7367.8287099320005,10336.729758853162,1097
2013-01-19,6352.29421308352,4924.816715325776,7882.359472799763,1097
2013-01-20,10796.755276274765,9345.396786583013,12229.199588202613,1097
2013-01-21,9254.471330390781,7712.952567527618,10859.867326957037,1097
2013-01-22,8646.762172368717,7169.6455109736835,10281.751625512677,1097
2013-01-23,8705.084959144519,7197.729741523949,10292.102881214762,1097
2013-01-24,9092.8319127965,7467.146458231669,10621.29096685426,1097
2013-01-25,9328.154049304594,7737.474812977721,10760.075096840206,1097
2013-01-26,6759.8803523392835,5166.992741114452,8263.406628565688,1097
2013-01-27,11160.577886738743,9780.870698644816,12682.597840670936,1097
2013-01-28,9575.361340203435,8047.90135167218,11073.938314701147,1097
2013-01-29,8926.555654146814,7373.9286978752325,10425.732394533225,1097
2013-01-30,8946.464589392472,7482.872540333258,10470.035298567887,1097
2013-01-31,9299.152416292482,7760.502465558992,10825.646120408514,1097
2013-02-01,9503.257696887087,8032.235433019309,10986.56770531844,1097
2013-02-02,6907.9086875013345,5479.22089644708,8443.660230244119,1097
2013-02-03,11285.785783352636,9680.52777262624,12690.960558751887,1097
