ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4735.578535460888,3002.7659973396962,6575.615498697834,495
2013-01-03,4911.516626366657,3239.658236270896,6502.232774132797,495
2013-01-04,5047.65522484813,3464.2770827689897,6820.194119607599,495
2013-01-05,4244.29467453132,2441.864114285191,5993.216281275367,495
2013-01-07,5759.11991236259,4047.562725888407,7487.653015291637,495
2013-01-08,4425.095527050156,2528.343470933336,6111.717049775423,495
2013-01-09,4260.106372824903,2475.5706695316735,6003.020220024808,495
2013-01-10,4490.4030493633045,2818.472491154088,6185.776552953876,495
2013-01-11,4682.507902376345,3019.263318989005,6396.150917077968,495
2013-01-12,3935.4774466821546,2278.2420589694657,5598.772097092024,495
2013-01-14,5559.412973806302,3858.359875859344,7265.523549138653,495
2013-01-15,4276.088855541954,2657.818059954777,5952.105212492421,495
2013-01-16,4158.045052375428,2495.328522597173,5768.456362105979,495
2013-01-17,4430.818496960398,2638.836108246714,6050.108740667513,495
2013-01-18,4660.370986522551,2947.1470844918076,6388.772795287268,495
2013-01-19,3945.3572515944516,2250.8581529230764,5694.35003107463,495
2013-01-21,5616.222749601816,3921.306007375959,7170.868328753756,495
2013-01-22,4347.791061375766,2524.957760841421,6009.081144823666,495
2013-01-23,4239.1488482755285,2642.012365573147,5899.597838677279,495
2013-01-24,4516.159987616743,2742.0102940543065,6240.343928216391,495
2013-01-25,4745.220433980989,3091.62357325801,6510.507340364362,495
2013-01-26,4025.507206586282,2450.6909777780343,5699.655940481129,495
2013-01-28,5676.757134092386,3996.6416896974347,7456.538646664317,495
2013-01-29,4394.706422622213,2692.834508368145,6115.411269691952,495
2013-01-30,4270.789455839647,2684.9282481410382,5904.146306762682,495
2013-01-31,4531.518967199061,2816.0398790775484,6227.094788042936,495
2013-02-01,4743.905738580372,3174.6633795801,6340.528415996826,495
2013-02-02,4007.6916694906495,2421.886111445375,5608.2155389707095,495
2013-02-04,5628.391040563062,3916.5047359981468,7313.673579819232,495
2013-02-05,4333.0651990715005,2654.9353413318076,6113.201656178382,495
2013-02-06,4197.583549484115,2580.306324800573,5971.0712852870165,495
2013-02-07,4448.633951760596,2701.747250073008,6069.763779465359,495
2013-02-08,4653.318056661734,2962.139631909012,6247.5697880579455,495
2013-02-09,3911.3892804777147,2261.827085149667,5521.699060662886,495
2013-02-11,5526.319387342281,3778.204725369216,7327.27383655348,495
2013-02-12,4230.642914567406,2549.153237787868,5886.5375037283975,495
2013-02-13,4096.230499209132,2361.7006993261066,5788.692333572384,495
2013-02-14,4349.533578568353,2606.201614464863,5924.708851169673,495
2013-02-15,4557.406247437684,2842.942848286235,6325.901613967464,495
2013-02-16,3819.3565831560545,2056.6691142158347,5542.975656524668,495
2013-02-18,5443.220420850462,3675.7428455920813,7170.528189407684,495
2013-02-19,4152.225415255456,2402.7440594404466,5712.428973453956,495
2013-02-20,4022.4560671930312,2293.1665260335035,5588.554515484174,495
2013-02-21,4280.287472012666,2656.7868712176232,6054.605513923248,495
2013-02-22,4492.549300250784,2698.504399599045,6230.131789683165,495
2013-02-23,3758.7776424788003,2037.9831537580055,5475.560201135191,495
2013-02-25,5391.224029962872,3656.643236254258,7113.313895853555,495
2013-02-26,4104.822216003611,2446.7087727586436,5755.615460897688,495
2013-02-27,3980.097100563832,2273.209364384424,5653.405006141257,495
2013-02-28,4243.639708212352,2548.1119427540702,5977.7948986825195,495
2013-03-01,4462.505156813394,2774.704349483512,6181.433715939275,495
2013-03-02,3736.4523892732022,1907.8674554750746,5476.954162924505,495
2013-03-04,5388.486488553295,3631.462185423806,6995.04763054881,495
2013-03-05,4114.275868945896,2358.8023987192605,5803.868035228246,495
2013-03-06,4003.479933633693,2290.907621765196,5700.034133608078,495
2013-03-07,4282.7240228575865,2455.6674728387998,5742.876717503128,495
2013-03-08,4519.032391800096,2781.2372080063947,6145.947078579886,495
2013-03-09,3812.0631781072493,2164.4365130738593,5422.470651348205,495
2013-03-11,5506.422173197403,3884.8109477724,7175.287410012989,495
2013-03-12,4254.894029971998,2648.272634558393,5987.086175970347,495
2013-03-13,4167.312127906436,2447.487197798159,5974.517846913192,495
2013-03-14,4469.869562802698,2616.7377052796433,6172.546405895149,495
2013-03-15,4729.113779514782,3107.2253759140317,6504.599924456155,495
2013-03-16,4044.194088273725,2313.6330072846204,5704.874060419743,495
2013-03-18,5777.884297297785,4066.428187875098,7402.006193712241,495
2013-03-19,4542.593772271141,2917.679986592805,6245.026759354014,495
2013-03-20,4468.307692743607,2897.897872967223,6085.86105539833,495
2013-03-21,4780.780890502214,3112.0265343306523,6327.258460588632,495
2013-03-22,5046.1844037308165,3337.535563070336,6669.195652958357,495
2013-03-23,4363.367004868568,2649.8083733949557,5950.063131214491,495
2013-03-25,6088.338824585027,4566.158834825344,7790.223625616877,495
2013-03-26,4842.103855005884,3131.3046806209763,6582.961711851542,495
2013-03-27,4752.580428118612,3016.6562246570124,6431.778273246285,495
2013-03-28,5045.734521979976,3374.8722056947477,6695.403355689939,495
2013-03-30,4578.820038213443,2811.8393595706525,6301.453202002935,495
2013-04-02,4963.8491104177965,3243.7118680223784,6576.087517428207,495
2013-04-03,4840.491166085358,3109.1276302925353,6540.821183538011,495
2013-04-04,5099.74084416555,3364.874961126616,6731.5725908104005,495
2013-04-05,5308.859197353431,3689.896070020737,7086.024006949954,495
2013-04-06,4567.881363723997,2925.1308581255494,6341.608689549086,495
2013-04-08,6175.953602614662,4470.258946048678,7645.814815738519,495
2013-04-09,4873.5555219169755,3187.2972276361907,6547.617606170046,495
2013-04-10,4731.077146341706,2913.389146102762,6409.619374344274,495
2013-04-11,4975.670196400424,3218.681087860689,6683.840356778762,495
2013-04-12,5174.90960808632,3466.552780858832,6834.9520844145645,495
2013-04-13,4429.01876520725,2724.9848414043936,6083.0663120516865,495
2013-04-15,6042.250951878805,4408.764285444239,7818.775311533672,495
2013-04-16,4749.632193029705,3079.2389145786024,6318.715227385879,495
2013-04-17,4621.31718964543,2906.6968363368037,6331.009598636683,495
2013-04-18,4883.991893135571,3241.5218735178455,6540.94896830577,495
2013-04-19,5104.655783139524,3374.812556449234,6684.949230103159,495
2013-04-20,4382.86230705226,2617.2352751921644,6079.842752083805,495
2013-04-22,6049.266532297798,4356.710760608716,7807.475010379232,495
2013-04-23,4784.0840855198785,2945.011083900917,6343.685159745139,495
2013-04-24,4682.647238791758,3027.0920046381816,6413.207767839565,495
2013-04-25,4970.809257255414,3311.3546559255324,6788.2349790475455,495
2013-04-26,5214.774359541953,3534.6201112187996,6922.315691144334,495
2013-04-27,4513.361072409913,2825.267510957382,6191.204370244413,495
2013-04-29,6209.250771331741,4513.38800824829,7909.107036437854,495
2013-04-30,4952.186545135011,3425.945495195749,6629.90618635083,495
2013-05-02,5140.38803276215,3382.1551831220286,6822.277984620072,495
2013-05-03,5377.5294227656195,3530.3530578741193,7005.985848362213,495
2013-05-04,4664.37465449107,2990.0027769684816,6316.525555588286,495
2013-05-06,6323.262332659965,4594.7099247052465,8072.015544102163,495
2013-05-07,5041.8881158703325,3502.137532601482,6691.888652942755,495
2013-05-08,4916.351806512346,3186.87037218463,6688.59437038879,495
2013-05-10,5379.10057407297,3540.0886952506276,7147.419958255104,495
2013-05-11,4634.206687505698,2956.9744954218095,6399.227203505968,495
2013-05-13,6231.360557761244,4551.164223581646,7899.03311124068,495
