ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,9349.944861915446,7364.386659978278,11212.823995633335,1020
2013-01-03,8440.500884051311,6471.137438062436,10402.346372718739,1020
2013-01-04,9098.21970208157,7229.660716815033,10989.049479425177,1020
2013-01-05,10416.376383915598,8701.473098293804,12340.485507587777,1020
2013-01-07,10200.51707987655,8301.444522314727,12173.714951316131,1020
2013-01-08,8759.526412867921,6902.231096490808,10669.823140583474,1020
2013-01-09,8535.793094585048,6581.734585666303,10395.285180750567,1020
2013-01-10,7693.045413930919,5925.0019165258345,9583.741078246814,1020
2013-01-11,8423.699158174355,6618.929296268659,10244.423585055294,1020
2013-01-12,9819.532469411764,7929.632829928541,11681.19645834673,1020
2013-01-14,9767.124899528566,7881.513433414153,11610.25173524677,1020
2013-01-15,8408.875526413154,6549.060253744079,10286.578194944437,1020
2013-01-16,8266.620365535913,6451.323617433795,10115.93562395982,1020
2013-01-17,7502.737758933053,5491.595347701467,9467.421584702299,1020
2013-01-18,8308.40822927555,6520.749900425962,10200.925312109344,1020
2013-01-19,9774.310773202436,7879.3278024671945,11686.525086031937,1020
2013-01-21,9843.584028064086,7769.397548206826,11850.70409471045,1020
2013-01-22,8535.564908155404,6443.308124749859,10576.219914846895,1020
2013-01-23,8435.84328637303,6382.337087017572,10412.800632476934,1020
2013-01-24,7706.5557102994735,5883.3516151104495,9549.389825560385,1020
2013-01-25,8538.817501342473,6454.306742683329,10367.187227880691,1020
2013-01-26,10023.411193399908,8076.469735340282,11833.186800414129,1020
2013-01-28,10107.55277808838,8183.842244696827,12014.250603932609,1020
2013-01-29,8796.64441744067,7010.49992326454,10882.154398766594,1020
2013-01-30,8687.96448634935,6860.579496225603,10564.357088794482,1020
2013-01-31,7944.372541413466,5990.2326300832365,9928.186971611902,1020
2013-02-01,8757.77195315571,6764.428109779688,10694.924341837352,1020
2013-02-02,10219.776714476824,8290.753298948752,12046.163217835416,1020
2013-02-04,10250.976363214342,8213.208817042452,12128.792861008762,1020
2013-02-05,8911.407291999976,6972.832063039989,10986.809496968983,1020
2013-02-06,8773.687842776473,6801.453702118782,10661.754759307118,1020
2013-02-07,8001.428634358781,6035.60036253049,9886.320530838668,1020
2013-02-08,8787.220009238445,6846.721466519295,10606.414988480821,1020
2013-02-09,10223.288126969592,8336.413000073091,12105.482333861619,1020
2013-02-11,10209.657363551169,8174.837895910368,12134.191940649873,1020
2013-02-12,8851.98513385103,6952.149211890368,10666.197808377865,1020
2013-02-13,8699.411923898657,6689.048473755269,10678.900621809276,1020
2013-02-14,7915.7168494634925,5886.982826497332,9830.044714578897,1020
2013-02-15,8693.573115971036,6689.866366389418,10715.341974875297,1020
2013-02-16,10125.20989563753,8070.584412146709,12035.136305176047,1020
2013-02-18,10112.885205031725,8261.62167353004,11982.319191249466,1020
2013-02-19,8760.627727323765,6918.450748873684,10631.599824475794,1020
2013-02-20,8616.346490438164,6598.893395852651,10479.399341299139,1020
2013-02-21,7843.550567316181,5895.3537847472635,9808.250909528248,1020
2013-02-22,8634.616889796282,6825.454088148767,10691.1150326634,1020
2013-02-23,10081.461155591092,7941.141273175834,11983.800593692622,1020
2013-02-25,10104.252810033751,8111.696404841631,11977.581860507105,1020
2013-02-26,8771.261404676045,6862.716817158366,10711.959903375313,1020
2013-02-27,8646.969686070068,6793.148316320984,10619.513508925256,1020
2013-02-28,7894.592053958959,5918.635457386417,9671.97437008127,1020
2013-03-01,8706.227819680347,6784.575231156132,10649.142921326265,1020
2013-03-02,10173.533897146053,8282.507848178027,12073.666576041982,1020
2013-03-04,10235.989137344926,8267.627714766637,12262.020465276299,1020
2013-03-05,8921.778954330197,7078.5011462571965,10840.241926394125,1020
2013-03-06,8815.31760558394,6890.037246243916,10813.002181493279,1020
2013-03-07,8079.651745752418,6257.825990165907,10021.339085289777,1020
2013-03-08,8906.726909051253,7070.790951412686,10763.250221308977,1020
2013-03-09,10388.058463424317,8444.091574837043,12319.111458359865,1020
2013-03-11,10473.809173541555,8467.099001982955,12469.88688007473,1020
2013-03-12,9168.635446801713,7266.230254580745,11052.040700539332,1020
2013-03-13,9069.328875085239,7207.216076436955,11028.6959119594,1020
2013-03-14,8338.842207493322,6419.05243778839,10309.282789925084,1020
2013-03-15,9169.037804579628,7293.007149158724,11076.921781920226,1020
2013-03-16,10651.360458434556,8810.335837625871,12651.368310078175,1020
2013-03-18,10732.50104630112,8824.837414385504,12431.51414559674,1020
2013-03-19,9421.671889226849,7572.75193810705,11374.697690042589,1020
2013-03-20,9314.478697548706,7481.232768232168,11182.044908595279,1020
2013-03-21,8573.909933590541,6733.332762499736,10493.720060341459,1020
2013-03-22,9391.894609774969,7429.969295404086,11397.726559978038,1020
2013-03-23,10859.977836106113,9016.336847954097,12760.795969560713,1020
2013-03-25,10907.13565516648,8975.144872903047,12775.806633827127,1020
2013-03-26,9576.947253417058,7483.182068546931,11510.437401024003,1020
2013-03-27,9449.13427639615,7606.994273282304,11423.471525093028,1020
2013-03-28,8686.968056702857,6724.1595851938,10792.554572370858,1020
2013-03-30,10928.195708573241,8898.030585330873,12780.341508882368,1020
2013-04-02,9579.228554381078,7679.644335823423,11436.053416119981,1020
2013-04-03,9431.32696103711,7553.46578385751,11445.668822191681,1020
2013-04-04,8650.656576428655,6573.476752527568,10419.687471694333,1020
2013-04-05,9429.822766165924,7378.013531919637,11396.915000260944,1020
2013-04-06,10861.046809273206,8790.620126767855,12855.653929316955,1020
2013-04-08,10842.978695322616,8899.336866292591,12602.741559613269,1020
2013-04-09,9485.639268468783,7573.524397756084,11443.15159325217,1020
2013-04-10,9335.034963925584,7434.3332004017,11269.028298599977,1020
2013-04-11,8554.88442599571,6742.088774326713,10439.395909381517,1020
2013-04-12,9337.78924442881,7597.87290849596,11210.653483811277,1020
2013-04-13,10775.893315502446,8878.055549473707,12892.188904690887,1020
2013-04-15,10780.330500324939,8841.51204997513,12738.928059471069,1020
2013-04-16,9438.098415742357,7548.56818255541,11409.83877816536,1020
2013-04-17,9304.715845995051,7288.57456774421,11224.546158166826,1020
2013-04-18,8543.487332889667,6701.902887220702,10558.022244854525,1020
2013-04-19,9346.552876649463,7298.800928228273,11284.070786897517,1020
2013-04-20,10805.557942356721,8856.247108903148,12768.157546937964,1020
2013-04-22,10851.91266180713,8820.61780774318,12713.74012062759,1020
2013-04-23,9529.628197827711,7567.56999598823,11494.163830053574,1020
2013-04-24,9414.823153154184,7479.312907717624,11352.279841420557,1020
2013-04-25,8670.313240706811,6569.994241338801,10603.402266678495,1020
2013-04-26,9487.792183699092,7522.795215014414,11372.478125591473,1020
2013-04-27,10958.51408509956,8892.5168026029,12721.035581971186,1020
2013-04-29,11018.986815565839,9127.426800650479,12909.404912862945,1020
2013-04-30,9698.686747743363,7688.458635325152,11508.017159206685,1020
2013-05-02,8832.801657081101,7018.3301091684925,10788.052200736363,1020
2013-05-03,9641.843406344018,7802.243512693028,11557.983309599333,1020
2013-05-04,11100.922407506485,9110.036687525859,13036.903764061317,1020
2013-05-06,11129.686616775827,9182.371230196562,12930.258675260302,1020
2013-05-07,9790.103167159936,7815.539535793758,11581.142280649152,1020
2013-05-08,9652.819685859804,7895.115700691078,11519.645178981695,1020
2013-05-10,9667.567722011478,7643.025016316249,11641.382672980288,1020
2013-05-11,11103.967846805266,9345.019263965929,13104.484290843826,1020
2013-05-13,11089.569066901015,9206.475502754052,13030.560395332672,1020
2013-05-14,9730.556154668226,7874.096254600521,11549.01021128599,1020
2013-05-15,9575.90694091222,7704.5830527905055,11491.956455597032,1020
2013-05-16,8789.37049550521,6953.363482625111,10690.831412711528,1020
2013-05-17,9563.618267555144,7567.505077632534,11489.46330516269,1020
2013-05-18,10990.898752673382,9051.686054477825,13004.67393409704,1020
2013-05-21,9609.085691518887,7587.979169769993,11561.841818925395,1020
2013-05-22,9457.758503539422,7519.633749649011,11500.581833429897,1020
2013-05-23,8677.262958498248,6758.042802225273,10680.124564898546,1020
2013-05-24,9459.929284874708,7513.661882050387,11440.617230614629,1020
2013-05-25,10897.586559910882,8952.76801389185,12845.783054938343,1020
2013-05-27,10899.071606291911,8779.975436010327,12826.041029195683,1020
2013-05-28,9553.557277303662,7698.068833294686,11618.00057994979,1020
