ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5172.409435752913,4179.956101382237,6103.525914290536,447
2013-01-03,5005.717046904321,4029.9756777725947,5979.954168327105,447
2013-01-04,5111.146131211809,4104.477062031227,6116.399495994356,447
2013-01-05,5067.156278552813,4057.7923205235493,5994.057744215812,447
2013-01-07,6067.548918820319,5059.529407407199,7111.2146087434785,447
2013-01-08,5157.226546949835,4170.309852018133,6076.431373647336,447
2013-01-09,4849.568932031236,3874.951786157254,5837.441407719482,447
2013-01-10,4714.0244205162135,3740.0357607468763,5589.493435350922,447
2013-01-11,4851.738222497995,3929.5415219486495,5843.3952087468315,447
2013-01-12,4840.6376233585015,3798.981167891798,5779.65886237708,447
2013-01-14,5906.6038892722545,4948.083510287503,6863.346048943606,447
2013-01-15,5028.035537279941,4032.4848492793335,5974.204905706313,447
2013-01-16,4750.888725324162,3818.0024342650363,5670.665272597649,447
2013-01-17,4644.2524467212925,3733.038230655151,5549.707538851824,447
2013-01-18,4808.962062955958,3847.2295235284537,5749.5517954201605,447
2013-01-19,4822.68647578471,3837.4775366274957,5797.2337438046,447
2013-01-21,5931.017233860926,5029.230222787722,6925.784381945646,447
2013-01-22,5069.729552987501,4089.6193499934293,6024.317493293829,447
2013-01-23,4807.171002402974,3820.0118693544573,5727.194357553307,447
2013-01-24,4712.418458617409,3758.3798737205325,5648.429825501052,447
2013-01-25,4886.335758980745,3911.2149052007876,5874.472941474471,447
2013-01-26,4906.656530526755,3981.539912990983,5862.456307887766,447
2013-01-28,6020.758199963468,5066.153993247158,6879.620905011047,447
2013-01-29,5158.913480800135,4220.487753733808,6171.376710942312,447
2013-01-30,4893.7140221300515,3860.495423221594,5888.93100740619,447
2013-01-31,4794.412555507694,3889.2461779585988,5703.348385367805,447
2013-02-01,4962.057963527103,3895.660863831911,5923.698160630611,447
2013-02-02,4974.5746079030305,3990.1534127855643,5920.203912828015,447
2013-02-04,6069.2452554419315,5107.4438520574195,7042.764841704929,447
2013-02-05,5196.159246260195,4285.274749105337,6181.59188071769,447
2013-02-06,4918.954122662281,3910.187697159204,5843.083923174902,447
2013-02-07,4807.067376160289,3862.2679971234006,5741.854801354632,447
2013-02-08,4961.728049055087,3905.420171751357,5988.094399590373,447
2013-02-09,4961.035868941216,4021.076193164118,5904.759197624976,447
2013-02-11,6029.294613790542,5079.933715688812,6946.479761935222,447
2013-02-12,5143.333539447018,4181.3841571273515,6213.660701242786,447
2013-02-13,4853.685836899203,3920.8032397660404,5823.1034588745115,447
2013-02-14,4729.943113169928,3796.2016731205013,5676.366718127464,447
2013-02-15,4873.4846679649745,3870.2926705335567,5836.526516383684,447
2013-02-16,4862.556329787853,3898.1405243532754,5781.537954884645,447
2013-02-18,5913.551310917763,4953.011412099422,6924.720217914621,447
2013-02-19,5020.826945205049,4032.9714803319007,6056.95475361412,447
2013-02-20,4725.824639159356,3742.3828486749217,5730.954721479684,447
2013-02-21,4598.245549859513,3640.3796355052345,5499.098569329839,447
2013-02-22,4739.565822953265,3762.451151772732,5697.045796155095,447
2013-02-23,4728.113054969103,3770.379059594189,5711.13986945394,447
2013-02-25,5783.386499649488,4820.449633583908,6728.5610903245215,447
2013-02-26,4895.530850813022,3874.2069269787557,5806.710039786833,447
2013-02-27,4607.221134644221,3604.360282924998,5537.78583874467,447
2013-02-28,4488.128902835778,3597.2247229653744,5510.163999671653,447
2013-03-01,4639.672599167495,3664.3548683790855,5657.255026109941,447
2013-03-02,4640.093029415484,3730.184277245535,5647.736714612832,447
2013-03-04,5723.567867044521,4719.980045873374,6669.5358493204,447
2013-03-05,4851.721185198817,3895.9990670004977,5799.670696211761,447
