ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7336.502842736325,5647.223502827736,9015.022103076299,236
2013-01-03,7121.85663458573,5452.97999729331,8729.652960151088,236
2013-01-04,7467.662864898496,5801.079460912924,9102.300426488475,236
2013-01-05,4267.672079268497,2466.0839888035516,6031.807348288281,236
2013-01-07,8674.553698260115,7097.897258175508,10383.892490581286,236
2013-01-08,7500.602757680424,5872.392809228247,9215.214633660338,236
2013-01-09,6912.529418754421,5249.906924570042,8612.13969851778,236
2013-01-10,6737.271187708664,5116.39359022994,8332.966862167716,236
2013-01-11,7123.059458896107,5549.731266639669,8662.417023656584,236
2013-01-12,3963.0067885064586,2229.9355856161137,5727.116831979725,236
2013-01-14,8447.361558986964,6803.87098222816,10176.557038464327,236
2013-01-15,7309.974128628275,5677.870084966097,9072.048214379036,236
2013-01-16,6756.487995322556,5083.565082657784,8483.100957632672,236
2013-01-17,6613.539102524814,5039.377321451622,8322.30770285009,236
2013-01-18,7029.132773278847,5307.778261880973,8607.740672368012,236
2013-01-19,3896.2287461073865,2135.448594222188,5523.604813873073,236
2013-01-21,8426.639483021223,6845.939616622578,10000.704554654307,236
2013-01-22,7308.175624286106,5740.202666661236,8926.996549648014,236
2013-01-23,6770.973808311369,5204.439340812394,8460.867436748655,236
2013-01-24,6641.794690591459,4959.830405012109,8190.10425214206,236
2013-01-25,7068.799075182836,5588.266631600453,8823.858439115927,236
2013-01-26,3945.1238686219053,2313.2215846441877,5564.682201900041,236
2013-01-28,8488.211428831113,6923.0633701966835,10073.275625840728,236
2013-01-29,7373.582215471719,5678.013336500392,9036.622534907443,236
2013-01-30,6838.79264598194,5246.818767630453,8576.417766484788,236
2013-01-31,6710.771859046339,4965.664807358991,8345.816459313975,236
2013-02-01,7137.83097267363,5500.098287374038,8761.994203913513,236
2013-02-02,4013.236566379434,2342.120392619069,5628.778952558609,236
2013-02-04,8551.97433140298,6884.178836560332,10335.205027153079,236
2013-02-05,7434.067651541352,5897.629341940044,9047.326688118585,236
2013-02-06,6895.33713379884,5331.475101077665,8353.006830262486,236
2013-02-07,6762.747623600185,5100.935495197737,8313.325847244547,236
2013-02-08,7184.636621491339,5458.256110261532,8769.299972904668,236
2013-02-09,4054.2925947568947,2255.4724544287565,5706.376309919724,236
2013-02-11,8579.888121242646,6918.490758735727,10118.650583678182,236
2013-02-12,7454.655507645077,5611.644004605145,9126.481334836326,236
2013-02-13,6908.162033266572,5269.269346991715,8635.460472135874,236
2013-02-14,6767.444220934782,4990.316257438225,8327.885291580418,236
2013-02-15,7180.932272909197,5446.165545168965,8849.526310632937,236
2013-02-16,4042.0299969450775,2332.1786773393555,5655.078611580809,236
2013-02-18,8550.613069951785,6886.9756695391125,10138.957081430955,236
2013-02-19,7417.267867456912,5797.333620360705,9139.495864729493,236
2013-02-20,6863.18239011148,5227.645959037614,8542.027523051496,236
