ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,9322.199036443682,6505.516377918549,12438.858634754164,999
2013-01-03,9643.661942495513,6593.922393325906,13072.509148306775,999
2013-01-04,9831.201259799433,6736.527077952526,12882.452353170169,999
2013-01-05,5503.204105368552,2543.3284680363595,8735.464807089576,999
2013-01-07,10991.247957720549,7999.596679285189,13945.048278300706,999
2013-01-08,8791.678136426186,5684.703676633386,12024.72441618611,999
2013-01-09,8291.863870256684,5252.879179250603,11354.397135719353,999
2013-01-10,8725.661279676908,5899.309222377733,11914.081771639003,999
2013-01-11,9028.571899207931,5976.545534337168,12269.661148766208,999
2013-01-12,4816.911678785852,1445.4051519080942,7748.90299285075,999
2013-01-14,10532.682666854986,7294.385038566539,13672.920013847373,999
2013-01-15,8440.907443878958,5294.575753489253,11438.419475354147,999
2013-01-16,8042.722529599518,4729.069685699274,11269.260882962897,999
2013-01-17,8570.639548323086,5498.695403187227,11788.196452412307,999
2013-01-18,8959.033288585317,5810.662714195532,11948.306568877022,999
2013-01-19,4823.3223533608325,1830.1087382655235,7954.550310790553,999
2013-01-21,10659.97875199102,7495.878848616565,13550.697538955576,999
2013-01-22,8612.519140095312,5518.5584066245065,11535.735754383148,999
2013-01-23,8247.860806404415,5011.557673765669,11300.147543242258,999
2013-01-24,8798.750578564117,5714.461259104521,11830.142501972858,999
2013-01-25,9199.988794673152,6186.325986274644,12373.986159537575,999
2013-01-26,5067.589193178228,2058.1393166736257,8396.425822885716,999
2013-01-28,10885.356344160175,7827.275941497772,14098.346215225369,999
2013-01-29,8817.517574469859,5713.095159069602,12022.00303984705,999
2013-01-30,8426.537588074714,5416.918792801757,11782.961669531993,999
2013-01-31,8946.234273385115,5816.547651482724,11895.30853348284,999
2013-02-01,9312.497468768772,6217.95927652983,12533.772524893173,999
2013-02-02,5142.425469076145,1823.604914364749,8163.220463037723,999
2013-02-04,10880.943268945804,7878.75994212671,13969.067916020807,999
2013-02-05,8773.491680940027,5534.812786932575,11839.9468525505,999
2013-02-06,8344.099972122494,5253.975474154654,11467.756857778979,999
2013-02-07,8827.376506071663,5588.019806489344,12032.079360103535,999
