ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,14554.431519284297,10576.795974131668,18637.290120408,544
2013-01-03,14463.1353550628,10343.202846127662,18681.153502424248,544
2013-01-04,13596.05002983962,9370.709923195862,17608.005525097127,544
2013-01-05,9907.01546746025,5807.993175080118,14018.99944822309,544
2013-01-07,17928.5574711281,13444.997745086674,22132.962142614862,544
2013-01-08,15630.657278922668,11845.617177020233,19745.902190668683,544
2013-01-09,13807.82811193788,9937.68594901798,18005.389177509016,544
2013-01-10,13855.80564247545,9743.531869101807,17720.940445439668,544
2013-01-11,13122.520288500413,9066.266604153874,17542.813519880994,544
2013-01-12,9559.584507280371,5433.232374076013,13574.737026148561,544
2013-01-14,17802.796363748515,13847.748834954205,21910.09630808588,544
2013-01-15,15597.590418714992,11625.579462133212,19765.739616617455,544
2013-01-16,13854.03975369383,9756.222954012133,17999.49779720622,544
2013-01-17,13967.347474799102,9821.772622439787,17814.506459569962,544
2013-01-18,13285.274347547884,9342.605927244425,17399.938321080717,544
2013-01-19,9759.61160270185,5571.252083465375,13928.358099720583,544
2013-01-21,18037.862586332456,13771.567131693311,22484.377155483377,544
2013-01-22,15832.276546380383,11671.555067032717,19864.607495770662,544
2013-01-23,14078.033869103658,9730.292364991157,18056.21108171524,544
2013-01-24,14171.774301202584,9893.474204007016,17884.95026970299,544
2013-01-25,13462.813191604893,9520.11828369467,17453.01019031755,544
2013-01-26,9904.564018085848,6013.558949701448,14060.597265740927,544
2013-01-28,18107.0774116327,14245.741537671316,22205.20064971846,544
2013-01-29,15861.486101706241,11968.198753024742,20030.458790923614,544
2013-01-30,14067.746863285292,10008.63573848299,18407.193541938388,544
2013-01-31,14123.771444512864,9850.193905702483,18222.462268454186,544
2013-02-01,13379.969878599624,9408.26741941833,17627.97302665298,544
2013-02-02,9790.651794326217,5864.931977831452,14018.60616155685,544
2013-02-04,17944.858549173172,13860.488211157966,22188.479700169064,544
2013-02-05,15682.74234434231,11685.290980783095,20081.564022624876,544
2013-02-06,13877.684913050773,9815.377433092892,17875.821023003427,544
2013-02-07,13927.442317202023,9726.966316110089,17890.21083527693,544
2013-02-08,13182.09553075885,9194.176104555736,17083.53995826436,544
2013-02-09,9595.477606361675,5824.685285053393,13810.182711453657,544
2013-02-11,17765.358688278888,13588.771899381212,21935.853264780544,544
2013-02-12,15514.807309623435,11545.76975822302,19736.573119771387,544
2013-02-13,13722.810421961434,9860.888522681058,18055.72991017868,544
2013-02-14,13786.395935611645,9649.037313609237,17982.848330704055,544
2013-02-15,13054.966501010671,9226.611660385563,17381.499629965696,544
2013-02-16,9481.75555531862,5491.598086357237,13816.344445842957,544
2013-02-18,17675.058938498703,13683.758062534273,21829.55642555536,544
2013-02-19,15433.916259236707,11315.882051433005,19768.936596310694,544
2013-02-20,13649.627732214447,9657.202988349209,17727.62381943503,544
2013-02-21,13719.283422144727,9706.537725938086,17740.269701971632,544
2013-02-22,12992.493981590826,9092.550080321509,16966.03720885998,544
2013-02-23,9422.83710733993,5248.882277657555,13757.264067834896,544
2013-02-25,17621.953050414508,13352.524078087305,21792.535530758836,544
2013-02-26,15384.27761519237,11127.175273293564,19290.172931370544,544
2013-02-27,13604.73554136564,9787.78484631417,17900.50691859202,544
2013-02-28,13681.126134727074,9578.225810590837,17750.453286230328,544
2013-03-01,12963.755879027889,9152.38224001268,17100.675828475287,544
2013-03-02,9406.853093890282,5009.548850917679,13075.070795456404,544
2013-03-04,17643.67525916016,13324.16235340967,21748.28881962775,544
2013-03-05,15431.760696593132,11271.28517473755,19315.626408119173,544
2013-03-06,13682.884461540396,9549.367914216906,17776.427016091733,544
2013-03-07,13794.863487930126,9880.126861082297,17820.69173513833,544
2013-03-08,13117.841411703332,9340.876821165544,17079.991237810344,544
2013-03-09,9605.69788568084,5491.600018137616,13590.435906789042,544
2013-03-11,17942.960073765866,13708.86805184247,22358.12282146381,544
2013-03-12,15785.140056755114,11497.104390619443,20076.23207874799,544
2013-03-13,14091.630065489813,9942.328962546106,18598.8213630467,544
2013-03-14,14259.107801636057,9979.87941620828,18230.571818107102,544
2013-03-15,13636.487668748687,9781.68279069022,17824.764859892235,544
2013-03-16,10176.363552004677,6110.733845272721,14422.96869199114,544
2013-03-18,18605.31095436852,14747.949902990664,23057.669478879277,544
2013-03-19,16484.637186932,12511.282122756571,20379.67898927093,544
2013-03-20,14820.928635667467,10718.942965179807,19273.731973827762,544
2013-03-21,15009.85733379165,10760.614718238296,19084.599584127624,544
2013-03-22,14399.49651349094,10312.853505643303,18560.013057146178,544
2013-03-23,10941.792801693387,6923.338956107759,14965.687443930312,544
2013-03-25,19344.585711957327,15373.551716010466,23318.29872386365,544
2013-03-26,17195.202492151715,13330.708531250319,21498.062518853792,544
2013-03-27,15492.69394930534,11616.275625091104,19684.557622021795,544
2013-03-28,15633.296519581561,11341.915586860996,19871.89905828143,544
2013-03-30,11443.459833690884,7382.298281218462,15507.340839903676,544
2013-04-02,17469.820920063903,13072.968108697562,21441.129541618153,544
2013-04-03,15685.819599764964,11631.813344556485,19706.381740595963,544
2013-04-04,15744.829053303616,11421.233556377938,19878.187395858433,544
