ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7383.837514733537,5706.637691417688,9227.787587115834,278
2013-01-03,7269.429406543297,5594.524344274759,8945.31958424705,278
2013-01-04,7192.31634293609,5369.242427112853,8909.98325630279,278
2013-01-05,5022.6945340286875,3301.90245082873,6702.127370229097,278
2013-01-07,8388.311402198766,6720.22182846548,10031.72517674229,278
2013-01-08,7006.616350019289,5352.238770441831,8679.536222533023,278
2013-01-09,6607.867707376957,4849.422382039064,8366.32447099706,278
2013-01-10,6555.908109335829,4964.887344473027,8236.759634235423,278
2013-01-11,6545.05918943958,4657.808461965471,8258.921024634003,278
2013-01-12,4444.428268259655,2689.478223486333,6197.441890400162,278
2013-01-14,7951.905743323948,6277.028795559599,9743.106740975278,278
2013-01-15,6641.011082087731,4882.969846814256,8382.599487732234,278
2013-01-16,6311.683592580343,4534.669216468792,7912.768089773197,278
2013-01-17,6326.882960504983,4646.018121168733,8090.767562115049,278
2013-01-18,6380.131284792656,4658.774409653924,8015.979502261031,278
2013-01-19,4339.8290204644145,2620.960635095142,6033.120915589758,278
2013-01-21,7954.3334026503235,6296.896077950566,9672.96626835992,278
2013-01-22,6689.237806465709,5027.874109632207,8415.497490870694,278
2013-01-23,6400.14507589613,4625.116184927267,8107.978755562745,278
2013-01-24,6449.830767715023,4707.9477864657765,8185.588806218458,278
2013-01-25,6531.73440729775,4957.142987769319,8205.6531701336,278
2013-01-26,4514.270185046049,2957.1216714313123,6242.090526366575,278
2013-01-28,8157.494302261228,6479.49247211964,9834.68079394185,278
2013-01-29,6898.724127433853,5340.253517714097,8537.931223329959,278
2013-01-30,6611.00899853005,4873.378699636473,8248.171366203986,278
2013-01-31,6657.500964532503,4982.893145007833,8318.243098247915,278
2013-02-01,6732.060364968304,5026.733165843268,8487.214437929817,278
2013-02-02,4703.556754872794,3052.7084004055705,6392.25901394204,278
2013-02-04,8315.554309116455,6568.521095478151,9991.804477622698,278
2013-02-05,7037.597287123028,5325.116596515454,8807.815858341091,278
2013-02-06,6728.984542462697,4903.950573637533,8554.41247494006,278
2013-02-07,6753.364443846508,5063.539180438134,8465.301605223654,278
2013-02-08,6805.080111214626,5089.817908081109,8488.376721024018,278
2013-02-09,4753.464943581104,3169.9627347325372,6505.1332963959385,278
2013-02-11,8320.169882382668,6658.17237322826,10108.66781681198,278
2013-02-12,7020.827416335172,5319.854967673984,8669.225482836437,278
2013-02-13,6692.147153128857,4932.252591478712,8286.18003273668,278
2013-02-14,6698.092654520413,5031.329372768264,8379.987749377264,278
2013-02-15,6733.286296419806,5088.293762093307,8567.457900650345,278
2013-02-16,4667.303899067328,2969.5959500783006,6401.73207561675,278
2013-02-18,8212.521192185533,6514.05082741975,9880.541538845753,278
2013-02-19,6906.355218774694,5229.7543289142795,8624.91573340412,278
2013-02-20,6573.600032829257,5024.179068427293,8360.446300783044,278
2013-02-21,6578.273512273607,4928.790731898505,8359.417816584935,278
2013-02-22,6615.01508728595,4877.043109720993,8270.130854760386,278
2013-02-23,4553.380736467949,2999.4819714660885,6341.399305359534,278
2013-02-25,8115.43355781511,6420.624512982892,9837.105644856618,278
2013-02-26,6821.535799108018,5231.321488100903,8541.604915846134,278
2013-02-27,6503.41214086283,4885.549806208377,8320.405421178843,278
2013-02-28,6524.886334623091,4827.126886982929,8251.39219965404,278
2013-03-01,6580.372375406436,4903.359806839631,8447.397227775235,278
2013-03-02,4539.171422241547,2739.289921817562,6225.431519438899,278
2013-03-04,8146.006164649195,6403.415395367648,9803.20522384263,278
2013-03-05,6875.8238059320565,5145.335758299407,8507.783406053839,278
2013-03-06,6581.845328166231,5010.4194368217895,8316.13189512844,278
2013-03-07,6627.537476130813,4828.879380641519,8295.364782758747,278
2013-03-08,6706.949179536137,4925.567519726541,8374.765981525667,278
2013-03-09,4689.013689402383,3092.5133095011306,6487.610893556008,278
2013-03-11,8338.946744842584,6693.307780656771,10045.655889936568,278
2013-03-12,7087.898873922991,5437.252799035295,8707.877826165526,278
2013-03-13,6811.010178226537,5103.464170050748,8512.786656444607,278
2013-03-14,6871.453354818641,5252.192010748284,8579.290297694293,278
2013-03-15,6963.016110303749,5344.8974552328145,8679.635635378057,278
2013-03-16,4954.408840164788,3276.574760334114,6519.3250518461855,278
2013-03-18,8613.859899045794,6908.579788653886,10313.387853896313,278
2013-03-19,7362.790021341886,5662.249335586472,9099.010982009146,278
2013-03-20,7082.639254095451,5551.772333584046,8742.94412620256,278
2013-03-21,7136.610169036266,5492.812204028004,8873.064874902384,278
2013-03-22,7218.576830707973,5551.301343913297,9038.915577950931,278
2013-03-23,5197.391919461095,3497.466578285959,6924.383701105291,278
2013-03-25,8823.580106553072,7191.93026467441,10523.88306753723,278
2013-03-26,7552.367444437033,5831.360045926544,9309.856415403816,278
2013-03-27,7250.16786962211,5559.136500577235,9034.080395231587,278
2013-03-28,7280.556161160043,5547.705900754615,9145.92337696891,278
2013-03-30,5291.1942517386815,3521.551018353382,6912.536080037459,278
2013-04-02,7569.952094427369,6085.564501067245,9411.963869390407,278
2013-04-03,7243.829043584964,5583.779915779875,8812.928336494244,278
2013-04-04,7251.688722072459,5578.190397138301,8905.72368833561,278
2013-04-05,7288.165529158277,5643.244516747136,8965.783663898117,278
2013-04-06,5222.853396107321,3544.7909094955503,6952.907699665839,278
2013-04-08,8767.654039688532,6999.515579395697,10324.066082545787,278
2013-04-09,7460.434969458672,5816.277902059754,9244.31142046652,278
2013-04-10,7126.073790164587,5479.1224542803375,8888.941417986653,278
2013-04-11,7128.581616741848,5488.151751375485,8755.580146189004,278
2013-04-12,7162.5759787686575,5410.408624550363,8837.558424224559,278
2013-04-13,5097.573645390285,3453.440012789686,6746.268712930085,278
2013-04-15,8650.77781040908,7014.545559666224,10325.001616211266,278
2013-04-16,7351.227320388342,5744.431907512977,9054.839255962812,278
2013-04-17,7026.488397225685,5284.965982143568,8692.916805778274,278
2013-04-18,7040.259009417807,5409.474557872533,8766.020774195435,278
2013-04-19,7086.817159268538,5463.234555470736,8804.93249225243,278
2013-04-20,5035.322389564535,3418.5642911367163,6756.049409634726,278
2013-04-22,8616.909637854847,6867.2459056410235,10321.114675745768,278
2013-04-23,7331.512770409781,5642.84498035303,9004.44538213736,278
2013-04-24,7020.444832471062,5280.798005446428,8724.42975335122,278
2013-04-25,7047.0908045528695,5352.94225274228,8818.570664875488,278
2013-04-26,7105.44831824298,5452.7354049455,8753.011721662666,278
2013-04-27,5064.435168429199,3270.739051646765,6689.821651659635,278
2013-04-29,8662.28629648276,7004.079880506023,10355.004435304767,278
2013-04-30,7382.418359830078,5746.696743044417,9116.853353088136,278
2013-05-02,7103.587326363095,5556.266086928531,8788.65965239186,278
2013-05-03,7162.048916984287,5453.805051808637,9001.81530598314,278
2013-05-04,5119.4494147732585,3305.997047013851,6820.370411144853,278
2013-05-06,8709.605572575223,7055.159037418141,10383.808755100878,278
2013-05-07,7423.9831135142595,5749.050381156843,9057.891349975023,278
2013-05-08,7109.872788615108,5336.246249446906,8808.130136852009,278
2013-05-10,7181.289025465597,5542.31122994933,8873.719796072684,278
2013-05-11,5130.328897444506,3483.8299967460407,6699.024418593585,278
2013-05-13,8703.727912833972,6998.825070306101,10443.399544533324,278
2013-05-14,7410.105445029011,5908.942098149072,9137.83261186374,278
2013-05-15,7088.4721039204305,5397.519502774384,8750.91265653806,278
