ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7830.388209190048,5635.079587257439,9869.58931753103,715
2013-01-03,7174.0102068573415,5092.380567901625,9363.903447950917,715
2013-01-04,7344.813346033313,5200.30364305874,9487.543765046832,715
2013-01-05,2832.4272736865128,708.9120122799152,4941.2487925656,715
2013-01-07,8477.357278010819,6380.608936484904,10602.621857545315,715
2013-01-08,7044.317705263126,5053.127685859809,9337.726760454274,715
2013-01-09,7026.809876943778,4894.15241979868,9162.30090146268,715
2013-01-10,6458.494211221925,4182.708578119548,8592.434029807444,715
2013-01-11,6720.120413709915,4493.605184362973,8857.407227685691,715
2013-01-12,2299.6229038080796,98.67820190699248,4306.965125757374,715
2013-01-14,8125.178984164298,5927.1266041600065,10426.639034787837,715
2013-01-15,6778.008744618565,4654.3115913046495,8929.807038623227,715
2013-01-16,6841.748428900835,4700.032574316434,8849.976510157932,715
2013-01-17,6349.031739501244,4281.356823344756,8565.409024127577,715
2013-01-18,6679.7711884125265,4673.854576867568,8844.851157213967,715
2013-01-19,2321.2600405962003,213.32897588303481,4380.591269213337,715
2013-01-21,8247.826263726203,6087.559305804807,10442.317589569691,715
2013-01-22,6939.364144257428,4818.972814299553,8973.533090735325,715
2013-01-23,7034.032580764502,4930.717371834011,9049.494351145138,715
2013-01-24,6564.7283207125465,4554.44655245218,8581.244065797542,715
2013-01-25,6911.763588397298,4740.197997064437,8974.91377457921,715
2013-01-26,2562.9463928455743,366.7089500418457,4746.892977402479,715
2013-01-28,8491.589126190114,6395.925104388165,10632.479950003566,715
2013-01-29,7176.902264162896,4994.684046559399,9409.476885313958,715
2013-01-30,7261.4820602759955,5287.759401931924,9409.456676697837,715
2013-01-31,6778.962295516012,4553.020603308114,8885.727362834223,715
2013-02-01,7110.370405930199,4984.547990271365,9216.939970464595,715
2013-02-02,2744.190019374871,473.51150290391206,4644.421078470506,715
2013-02-04,8635.31606293154,6479.533533436194,10694.07451485302,715
2013-02-05,7301.509923250547,5163.307314722323,9419.808484261948,715
2013-02-06,7367.289008875285,5083.565814562125,9311.047691942598,715
2013-02-07,6866.604198266146,4649.401120178648,9118.505285431942,715
2013-02-08,7180.718991165061,4823.473588483676,9389.352758381798,715
2013-02-09,2798.2761258736,512.149244178193,5062.788935206764,715
2013-02-11,8660.263327742989,6582.426485101823,10891.949458161764,715
2013-02-12,7313.584170532502,5051.476323900902,9383.969480738968,715
2013-02-13,7367.549793059447,5377.044028876084,9600.316629130477,715
2013-02-14,6856.020345029297,4780.349347370138,9149.337777833278,715
2013-02-15,7160.153604926745,4919.649437192661,9556.171030617728,715
2013-02-16,2768.4834990580366,565.5112010510726,4810.690969050266,715
2013-02-18,8613.893104740197,6426.2029537008475,10675.671076569068,715
2013-02-19,7259.722574354748,5206.013976556548,9249.483029746783,715
2013-02-20,7306.68308055058,5224.89095296656,9439.052734499239,715
2013-02-21,6788.644071887997,4671.831427897349,9006.348764094664,715
2013-02-22,7086.80957108459,5065.752545981467,9169.15024564308,715
2013-02-23,2689.7958985963733,460.48759604528385,4819.878941482086,715
2013-02-25,8526.880916264096,6317.311275654663,10696.741653662704,715
2013-02-26,7170.037281321466,5041.769959893373,9289.617778051155,715
2013-02-27,7215.549203087558,5245.577012569395,9467.437286904758,715
2013-02-28,6697.465816686748,4645.505518761459,8678.256493170178,715
2013-03-01,6997.163179206474,4888.551968387022,9076.747027023763,715
2013-03-02,2603.4112720196713,546.3594148030819,4715.985442401889,715
2013-03-04,8452.669637111527,6534.61969418817,10707.615339214517,715
2013-03-05,7104.861696007064,4886.63466826879,9214.028815629486,715
2013-03-06,7161.371233117868,4951.310677169434,9420.220883108188,715
2013-03-07,6656.169983432197,4514.493088993421,8903.208131662868,715
