ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,2944.8148367569256,2161.6320267881038,3750.7624715876054,656
2013-01-03,3007.107151520735,2212.8134125619945,3776.9940733370186,656
2013-01-04,3107.0918264703864,2305.7690109834666,3967.5577645879534,656
2013-01-05,2739.1350452725283,1936.486803384086,3613.2603914477113,656
2013-01-07,3191.646126613317,2359.3721881409238,3999.4741796644535,656
2013-01-08,2955.3909025734933,2136.2748751327413,3732.3563755478212,656
2013-01-09,2688.6029650422656,1930.6160594420533,3482.985014720082,656
2013-01-10,2775.2380166526573,1923.9743777053059,3593.992059308389,656
2013-01-11,2902.1400929684,2083.9395786236555,3711.528726641651,656
2013-01-12,2563.03875725316,1790.1752521015646,3413.070165559736,656
2013-01-14,3076.436138733401,2213.8554102219005,3901.471114208943,656
2013-01-15,2870.892791924033,2097.2891378516924,3691.8902498100247,656
2013-01-16,2634.146909162676,1867.8539633900389,3452.5080561115687,656
2013-01-17,2749.5613759440535,2018.2386968670407,3579.0659108886157,656
2013-01-18,2903.437807068507,2094.9038777949227,3644.280054682138,656
2013-01-19,2589.024695663628,1764.2924152753358,3316.6094016747634,656
2013-01-21,3143.3756389467035,2270.6763322208512,4001.355216977262,656
2013-01-22,2953.5147732339465,2094.147699738643,3772.5858739102396,656
2013-01-23,2729.0075692128235,1899.2091156551908,3519.4591824991267,656
2013-01-24,2853.1391680598413,2042.3597634510515,3673.3167254432847,656
2013-01-25,3012.218589729044,2168.6094335298567,3830.3853295628487,656
2013-01-26,2699.5834808935397,1858.1695248421418,3564.0274925159215,656
2013-01-28,3247.94742811308,2467.6547713264436,4010.236837334457,656
2013-01-29,3050.852843119324,2298.3961602961112,3850.3014576576406,656
2013-01-30,2816.731437399855,1968.0510721604105,3663.5990800791396,656
2013-01-31,2929.256868783506,2134.1824421693664,3757.8168645000696,656
2013-02-01,3075.156447697934,2238.8613869190704,3913.6967855979224,656
2013-02-02,2748.2044533479707,1918.6287203487607,3489.089460639834,656
2013-02-04,3266.2935086742473,2447.4898879220705,4020.1843978757925,656
2013-02-05,3054.10488223668,2189.839775252613,3844.516212616561,656
2013-02-06,2805.460076527331,2029.9070776967203,3651.0591727734973,656
2013-02-07,2904.3998161535055,2105.996804230275,3718.222239394404,656
2013-02-08,3037.977957927668,2234.5675361453154,3829.3300136723688,656
2013-02-09,2700.2487658613486,1886.5441610730827,3526.6316099369647,656
2013-02-11,3202.2774286342756,2378.0488687558595,4023.0583594632276,656
2013-02-12,2985.099378132009,2213.4413467946965,3830.8524005364393,656
2013-02-13,2733.5954713966803,1949.2256521109005,3617.318309431015,656
2013-02-14,2831.8157399210495,1968.4801428337244,3649.1222070811714,656
2013-02-15,2966.771996489402,2219.785508712348,3820.423542999967,656
2013-02-16,2632.4290913343634,1817.4602824710284,3509.906672334064,656
2013-02-18,3146.69114511306,2309.029668404611,3977.7600814121474,656
2013-02-19,2937.9934067798804,2110.0116687819145,3773.691799968198,656
2013-02-20,2696.257679431092,1941.8872088425533,3575.4519485253027,656
2013-02-21,2805.29602211838,2010.5436172583563,3644.575505630055,656
2013-02-22,2951.8730309182097,2175.342362247591,3763.980313892972,656
2013-02-23,2629.7038717344985,1888.7867240261473,3449.393235913168,656
2013-02-25,3168.9989602431124,2372.108745544351,4010.1644511476566,656
2013-02-26,2972.70312688381,2126.513770121512,3817.870398688144,656
2013-02-27,2743.016899492223,1943.4190809917773,3568.2619815985095,656
2013-02-28,2863.5725612909328,1970.953405997499,3708.75328837449,656
2013-03-01,3020.9798433380724,2170.4604399517857,3807.805083883871,656
2013-03-02,2708.825468846649,1897.5359784847624,3524.6998218664903,656
2013-03-04,3265.324649524608,2437.576054320889,4059.0121046261656,656
2013-03-05,3076.094334215351,2224.092563141993,3933.0700240429833,656
2013-03-06,2852.4076816347456,2027.370446725082,3680.239494250614,656
2013-03-07,2977.893216493841,2183.651076861592,3783.3978517092937,656
2013-03-08,3139.175559764258,2314.718367117623,3958.5399685924435,656
2013-03-09,2829.871834833617,2022.5654575215656,3626.718530644827,656
2013-03-11,3389.1783570623593,2607.182401210994,4212.4296114265835,656
2013-03-12,3200.013310894213,2354.394394532536,3992.775052919649,656
2013-03-13,2975.5784448428767,2154.636589787894,3753.5457167746936,656
2013-03-14,3099.562017641217,2263.420707982938,3935.599396254673,656
2013-03-15,3258.646142722494,2381.870261458066,3994.059084163648,656
2013-03-16,2946.501466869689,2120.3474939606062,3789.6778199779524,656
2013-03-18,3498.3856007862955,2700.7562021059207,4329.535714805448,656
2013-03-19,3304.718486214043,2533.9495721106628,4130.404991027404,656
2013-03-20,3075.2979733676884,2259.788337240104,3914.7940747469843,656
2013-03-21,3193.8393375906176,2413.3762675058665,4033.648017308257,656
2013-03-22,3347.048680453817,2551.1651369723445,4103.694600841264,656
2013-03-23,3028.619303059165,2144.9771533918893,3870.688791393198,656
2013-03-25,3566.7998548425708,2720.7166862341974,4363.828970119087,656
2013-03-26,3365.770232842385,2546.0393781579323,4200.109285586803,656
2013-03-27,3128.6939937337593,2322.6368975282576,3911.76084690219,656
2013-03-28,3239.3317683542973,2449.2338000973623,4011.7313585873244,656
2013-03-30,3057.79150593264,2244.554158448269,3903.024349538143,656
2013-04-02,3370.3275468786355,2609.5998192096004,4125.898394400179,656
2013-04-03,3125.3900508712263,2385.4976746721723,3986.637664350272,656
2013-04-04,3228.5222428109428,2402.712394319256,4002.4215889767434,656
2013-04-05,3366.6041196893875,2505.566264787693,4223.039727859597,656
2013-04-06,3033.515447645797,2183.3889007575644,3813.9638836192757,656
2013-04-08,3544.5730996483035,2811.9577523317935,4344.987091381865,656
2013-04-09,3331.4864899118775,2572.461869473472,4175.111361416175,656
2013-04-10,3083.6252630120734,2240.0929816424796,3932.8670399570956,656
2013-04-11,3184.9422479560376,2378.545982482142,4029.311581287466,656
2013-04-12,3322.3761345224066,2490.4429920071475,4107.1599295576425,656
2013-04-13,2989.8428300008363,2152.830917547926,3870.8977413965936,656
2013-04-15,3505.6378346353777,2677.600624011524,4351.417224094317,656
2013-04-16,3296.6720215043815,2462.302235492197,4120.996515747276,656
2013-04-17,3054.010640616095,2200.39550884671,3843.9715486800387,656
2013-04-18,3161.503535999117,2337.6296185400306,4029.2407206181397,656
2013-04-19,3305.9586164850007,2510.605440561739,4078.479551107165,656
2013-04-20,2981.1352069166196,2102.262949701022,3777.2578909901154,656
2013-04-22,3513.6786314755473,2707.3387337757936,4326.107480357423,656
2013-04-23,3313.3386870478153,2480.721248585768,4154.486195760622,656
2013-04-24,3079.1759122877565,2262.5046588893006,3936.4228051744335,656
2013-04-25,3194.81189564131,2364.3199481946012,4020.5168692812113,656
2013-04-26,3346.8276275128146,2528.6654172825156,4170.209457575309,656
2013-04-27,3028.7628647741967,2231.257477086957,3854.5043513923138,656
2013-04-29,3571.612075877838,2806.12510919478,4386.164580257279,656
2013-04-30,3374.4701953673452,2550.7572315469215,4192.547113812027,656
2013-05-02,3257.772638035105,2477.2351222553493,4093.7556060428565,656
2013-05-03,3408.26101893338,2599.6646836456694,4263.330186222041,656
2013-05-04,3087.000771775474,2251.823765884846,3904.005946550449,656
2013-05-06,3618.5847516220438,2792.0603005033563,4497.254662503148,656
2013-05-07,3413.5436152807506,2627.145924730251,4195.628996990806,656
2013-05-08,3171.860433174088,2350.7557209768456,3992.5710025702847,656
2013-05-10,3416.4243259720197,2598.773622872782,4231.245265998046,656
2013-05-11,3083.171981152986,2242.0781886638197,3868.448814493525,656
2013-05-13,3589.793852632818,2758.194030940536,4365.484761572227,656
2013-05-14,3372.355179560594,2567.4932215435356,4176.3477819855425,656
2013-05-15,3118.7186207257837,2324.6824039836797,3936.405104720482,656
2013-05-16,3212.875933226188,2421.296794373854,4030.5007668973967,656
2013-05-17,3341.835069693425,2508.713273642113,4145.5317511326775,656
2013-05-18,2999.609942228315,2162.293490402994,3779.1969752448017,656
2013-05-21,3271.4241264514367,2468.515277964447,4072.5618246828476,656
2013-05-22,3015.6726982122254,2184.0530880233346,3818.917935259496,656
2013-05-23,3109.6886337861292,2288.567827536914,3940.401733510751,656
2013-05-24,3240.490068284264,2427.0869428832084,3996.536720522407,656
2013-05-25,2902.052039668283,2029.6312660197984,3697.4498833303933,656
2013-05-27,3408.3481726758546,2602.1011093916327,4204.551886099914,656
2013-05-28,3195.7964069527898,2402.013334220711,3994.124495934128,656
2013-05-29,2950.294450358404,2148.786468728359,3781.930508310061,656
2013-05-31,3198.5916775957644,2389.736272388532,4038.514412240581,656
2013-06-01,2872.8162207626387,2117.153666942202,3671.540684426922,656
2013-06-03,3404.7653628181088,2535.3195598107404,4170.932123910238,656
2013-06-04,3204.5914966629707,2381.553454962218,4051.6098586865774,656
2013-06-05,2970.7757799633578,2173.935774987995,3790.031215810023,656
2013-06-06,3086.8498895315324,2295.867774449948,3930.521154206777,656
2013-06-07,3239.3141858512163,2453.684335085555,4076.603207482237,656
2013-06-08,2921.6404177628956,2065.5395891464036,3729.4195035126286,656
2013-06-10,3464.9064130120782,2655.943606737375,4287.160323915816,656
2013-06-11,3267.7398501509633,2455.672897123081,4060.0189575343525,656
2013-06-12,3035.1046898476984,2245.6676539666005,3786.961410128558,656
2013-06-13,3150.548829394958,2304.045655381845,3923.3293558922387,656
2013-06-14,3300.63655349695,2484.2894670924084,4195.43108891887,656
2013-06-15,2978.948954402729,2186.047849624441,3769.5646655373016,656
2013-06-17,3509.917545371997,2718.5215750443585,4323.689108948651,656
2013-06-18,3304.8756285462805,2528.800745897742,4168.697952984277,656
2013-06-19,3063.53200143689,2286.118130689415,3847.1401358119674,656
2013-06-20,3169.6969202310697,2362.296031072318,3970.316694169527,656
2013-06-21,3310.2070031702124,2533.9095109488044,4197.570449101378,656
2013-06-22,2978.9177559623668,2092.3511742322207,3835.5276079647297,656
2013-06-24,3491.6720118366743,2704.5705379215474,4283.503643715677,656
2013-06-25,3278.5070877962075,2446.377537034489,4092.260001309592,656
2013-06-26,3029.9821084210116,2256.606303248402,3865.4402947252365,656
2013-06-27,3130.081899744633,2245.890027276366,3837.0949593981236,656
2013-06-28,3265.78021085197,2445.6481252164976,4058.016690760457,656
2013-06-29,2931.028756550716,2156.765450402056,3807.9402299459753,656
2013-07-01,3441.07542854342,2629.8012325233735,4221.307021586401,656
2013-07-02,3228.6394017396474,2437.845579354924,4063.6743387505685,656
2013-07-03,2982.143552473497,2139.454308816835,3772.5971268086523,656
2013-07-04,3085.4570539612146,2249.1961924003504,3938.614077640717,656
2013-07-05,3225.403131483952,2375.951836817373,4047.3629134968965,656
2013-07-06,2895.7532516399133,2113.420517526323,3742.185597887357,656
2013-07-08,3417.7316186789676,2585.1886670870986,4249.697270815041,656
2013-07-09,3211.6738590641944,2399.1041067162937,4014.3384385072573,656
2013-07-10,2971.520937049912,2135.3935767242697,3713.957599816184,656
2013-07-11,3080.91364773861,2293.1015720927358,3910.8149944857187,656
2013-07-12,3226.459006300798,2411.2081131863233,4013.5444269694276,656
2013-07-13,2901.7312206843376,2084.5692395378082,3739.01405143888,656
2013-07-15,3430.8639757944484,2611.1020696525966,4286.5022248756795,656
2013-07-16,3226.789745944542,2406.6099775742055,3965.076173572326,656
2013-07-17,2987.453166933741,2188.172038375089,3786.1722560241296,656
2013-07-18,3096.4658829899054,2271.1055540715342,3921.8411326188507,656
2013-07-19,3240.446381335973,2450.946458192163,4056.670111620886,656
2013-07-20,2913.0203648520987,2116.42143804928,3698.515956138468,656
2013-07-22,3433.750134116746,2629.391759290064,4263.183096720321,656
2013-07-23,3224.2513193349396,2452.5863121125985,4029.3517506427856,656
2013-07-24,2978.90768655218,2188.0965318665803,3767.378583998841,656
2013-07-25,3081.5315381750825,2311.841791400682,3927.267576122399,656
2013-07-26,3218.954910276113,2411.8583888775624,4085.885304306021,656
2013-07-27,2885.022849834667,2106.758055335642,3705.2737826282437,656
