ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7928.112643028351,5327.132728895504,10190.001009626501,691
2013-01-03,8343.587480932532,5990.462819658623,10612.980959997567,691
2013-01-04,8852.192845639014,6445.2845827648,11122.53039556037,691
2013-01-05,8083.276907662833,5808.423084295591,10523.217822486897,691
2013-01-07,9181.814547701162,6863.396291155387,11521.163862181184,691
2013-01-08,7299.7849934223195,4985.8734919220715,9611.954896666108,691
2013-01-09,7147.362809039195,4847.676927091918,9573.03782594362,691
2013-01-10,7669.676243631201,5480.50612421603,10215.526757591115,691
2013-01-11,8287.019799493775,5719.82386321439,10678.000676974083,691
2013-01-12,7626.54818703641,5344.294985062408,9964.457280271215,691
2013-01-14,8932.943026416118,6773.369732011839,11230.301419107178,691
2013-01-15,7146.685054920941,4702.286236647097,9504.088254641812,691
2013-01-16,7082.525308003428,4649.804814445662,9550.73520960974,691
2013-01-17,7684.34480924038,5298.675188909196,10134.269269376377,691
2013-01-18,8371.456801325454,5925.395659800737,10780.03082827689,691
2013-01-19,7770.309667623542,5379.220667590534,10049.727735672457,691
2013-01-21,9162.573806002929,6821.162903080915,11457.773675575472,691
2013-01-22,7402.802726388335,4940.876672725927,9744.234938110909,691
2013-01-23,7354.540074539153,4970.156896419689,9587.491197104682,691
2013-01-24,7962.2267008420295,5454.026750903295,10347.764471988556,691
2013-01-25,8645.926114054424,6208.954086494108,11109.39222851473,691
2013-01-26,8032.996464478347,5653.415849473205,10333.739234820949,691
2013-01-28,9380.821224868694,7176.320788455567,11792.592678195942,691
2013-01-29,7590.705103955907,5126.6614292776785,9836.32701928165,691
2013-01-30,7508.282076418856,5087.957156050851,9903.523054242954,691
2013-01-31,8079.189871343431,5839.0050635265625,10572.92845801648,691
2013-02-01,8724.648973207868,6266.609276616106,11077.801496679353,691
2013-02-02,8073.107884228895,5600.370036554447,10337.74531758377,691
2013-02-04,9346.491747993268,7068.039211096519,11727.533254197635,691
2013-02-05,7522.209732819971,5167.825591066388,9884.356619758624,691
2013-02-06,7408.55362667226,5001.657271376126,9730.992935867207,691
2013-02-07,7951.664949312099,5618.455435845812,10562.75872273996,691
2013-02-08,8573.132319027924,6283.825727941654,10902.59185453108,691
2013-02-09,7901.641049807439,5533.188528374641,10198.949853986944,691
2013-02-11,9147.592102404948,6713.09297490085,11578.925964973418,691
2013-02-12,7315.733748347911,5025.698895596961,9670.680606635588,691
2013-02-13,7198.385661357113,4748.834737639161,9586.251222006606,691
2013-02-14,7741.448104921617,5331.618612053325,10137.835322659399,691
2013-02-15,8366.22222418696,5977.707121282736,10956.645792281046,691
2013-02-16,7701.077365665684,5408.26201167047,10039.334135223091,691
2013-02-18,8967.533612018897,6363.001219064202,11362.172441755441,691
2013-02-19,7149.203551780839,4784.259300282034,9518.973927387548,691
2013-02-20,7047.186790672906,4710.641870002052,9414.589574593472,691
2013-02-21,7607.141359524669,5186.8804994027705,9893.933365695244,691
2013-02-22,8250.167710174557,5923.353554840126,10878.85608417251,691
2013-02-23,7604.478216009726,5204.3444943316945,10008.001389021601,691
2013-02-25,8913.037532749799,6521.540948958313,11195.020202165691,691
2013-02-26,7117.238531149847,4728.927937678574,9606.659508167206,691
2013-02-27,7038.708044933474,4688.518268698482,9489.243638129894,691
2013-02-28,7623.101403028996,5167.102359387472,9937.148114221414,691
