ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6145.285614275015,4346.091842550041,7928.175509402868,618
2013-01-03,6138.624029790461,4329.419172542736,7859.18319766037,618
2013-01-04,6710.264468680075,5032.846309947717,8583.692793001965,618
2013-01-05,6549.514491789157,4762.600492996429,8387.704120450071,618
2013-01-07,6925.869221464458,5173.630426206561,8799.605628503508,618
2013-01-08,5633.545766665221,3925.3996509205062,7307.3609858259215,618
2013-01-09,5329.485652741181,3613.44584967683,7207.467025552874,618
2013-01-10,5367.707873498872,3742.394809437308,7098.454057723415,618
2013-01-11,5990.656783907573,4187.494426481951,7735.346615290511,618
2013-01-12,5886.680429718865,4092.1754259167983,7569.499395530206,618
2013-01-14,6388.883039061134,4817.008163640387,8237.582802967396,618
2013-01-15,5163.517268172998,3376.4091404058645,6879.204024504318,618
2013-01-16,4927.685839860865,3191.892923443061,6640.012080496316,618
2013-01-17,5034.366897553008,3455.228225721363,6977.429141412085,618
2013-01-18,5725.003163098901,3828.7375307053967,7339.670271818881,618
2013-01-19,5686.996117316584,4015.4574600549254,7415.575794341257,618
2013-01-21,6312.555215211237,4612.599553146089,8066.558606542391,618
2013-01-22,5143.076387075598,3340.867485648476,6871.9780034691175,618
2013-01-23,4958.431551620728,3221.06397307099,6597.200807843587,618
2013-01-24,5111.099555037118,3310.0063863439823,6725.39661469642,618
2013-01-25,5842.132843415538,3986.817998255454,7648.456910962836,618
2013-01-26,5838.65311166991,4104.7155547771235,7477.557139961666,618
2013-01-28,6515.085658842137,4844.58342929851,8131.763707057801,618
2013-01-29,5361.931292995941,3574.009271697049,6950.326598958028,618
2013-01-30,5187.687864049694,3384.4825780216465,6824.239757229307,618
2013-01-31,5345.0627298954605,3524.960805491297,7110.249297526379,618
2013-02-01,6075.418929405726,4316.095715132374,7884.887060992189,618
2013-02-02,6066.261707977371,4412.047366815608,7757.180711517833,618
2013-02-04,6718.177892106209,5083.240494227612,8470.901862527575,618
2013-02-05,5547.226442851808,3799.395041170442,7242.511584299143,618
2013-02-06,5352.248136603989,3579.9967617207494,7013.859724673795,618
2013-02-07,5486.546019821579,3805.2053224023916,7309.692028599793,618
2013-02-08,6192.090324506809,4554.233635478715,7987.543510766136,618
2013-02-09,6156.995323531701,4460.669427692944,8023.402941998105,618
2013-02-11,6756.049321703693,4918.224488126966,8391.097574237043,618
2013-02-12,5559.321509098738,3652.3201454573946,7385.476043931011,618
2013-02-13,5339.722036833846,3546.6293648951605,7060.594472689579,618
2013-02-14,5451.048024032889,3806.857700609169,7196.038474630689,618
2013-02-15,6135.720880633411,4440.505961605239,7779.734585506621,618
2013-02-16,6082.25826990244,4299.788271158876,7784.285316429512,618
2013-02-18,6653.439024138344,4830.968795631567,8331.715136258377,618
2013-02-19,5447.739708606475,3736.2567364649717,7208.744245493401,618
2013-02-20,5222.736109130649,3482.0207151372847,6968.409339155232,618
2013-02-21,5332.34187553535,3491.231560137316,7086.225898235378,618
2013-02-22,6019.032850085874,4331.432268443453,7727.845222888464,618
2013-02-23,5971.319007305809,4174.12231168155,7780.750549483132,618
2013-02-25,6564.852303695665,4847.798081240214,8364.166047995916,618
2013-02-26,5375.439687375108,3461.984120363413,7067.732031491294,618
2013-02-27,5169.823817055549,3504.660111749018,6847.44396420393,618
2013-02-28,5301.622559861083,3554.6302034611435,7220.396025255886,618
2013-03-01,6012.967494917611,4397.779349647786,7747.333200736533,618
2013-03-02,5991.980467198985,4225.588630930637,7642.678501855437,618
2013-03-04,6643.446470129515,4999.379033504928,8419.792058445633,618
2013-03-05,5484.294949844413,3806.62086281943,7251.176385936394,618
2013-03-06,5309.137145729393,3523.2501422129812,7092.416356806895,618
2013-03-07,5471.075273954177,3695.670096825847,7348.622306795849,618
2013-03-08,6211.722102829526,4507.894836560863,8031.299560347199,618
2013-03-09,6218.685969800165,4487.138431219651,8082.5594611758925,618
2013-03-11,6920.025538014837,5186.81746300794,8646.190063093485,618
2013-03-12,5781.8748419875865,4123.414865778055,7531.532796082118,618
2013-03-13,5624.5404790887405,3923.3981640392135,7301.213695190934,618
2013-03-14,5800.767920591092,4091.462117004643,7584.445801605288,618
2013-03-15,6551.869088548231,4771.539359772565,8409.668751565954,618
2013-03-16,6565.21424553184,4918.966524956604,8325.515681665549,618
2013-03-18,7266.4934247144065,5556.593658797736,9124.703364689967,618
2013-03-19,6121.786705638951,4327.863000630349,7853.723530337116,618
2013-03-20,5953.6004082295785,4179.369461891724,7673.718853531077,618
2013-03-21,6114.8209550300535,4249.925613712617,7715.616096144076,618
2013-03-22,6846.980451791182,5098.864870739089,8560.838755217726,618
2013-03-23,6837.746041544571,5031.5227425410085,8620.418190404473,618
2013-03-25,7484.496539781672,5744.813965988956,9291.204377276783,618
2013-03-26,6308.771958929031,4574.210995748721,8120.870492139876,618
2013-03-27,6107.776067257559,4314.978942796355,7764.274523048552,618
2013-03-28,6234.980888900549,4500.369064802487,8060.932530125658,618
2013-03-30,6888.72961741828,5145.264467973132,8640.64818690654,618
2013-04-02,6262.558969290882,4627.361063115854,7998.4228379870265,618
2013-04-03,6033.323004445384,4306.54941308175,7667.57059968415,618
2013-04-04,6135.263866953671,4463.336278299446,7884.665362872386,618
2013-04-05,6810.981439262058,5084.735136003261,8517.254399736961,618
2013-04-06,6749.155237570566,4903.851101365948,8399.654061674872,618
2013-04-08,7305.91344690738,5614.327725965564,8988.33714907326,618
2013-04-09,6094.343907733247,4334.794889928351,7849.963859235114,618
2013-04-10,5864.428683269157,4089.667657441939,7477.063654690323,618
2013-04-11,5970.077150303561,4294.079424465332,7738.067442951059,618
2013-04-12,6653.714634398091,4937.044734247857,8490.043641803568,618
2013-04-13,6603.752339577743,4787.438843001535,8354.619091969786,618
2013-04-15,7194.565420137706,5447.729293533248,9059.10386646869,618
2013-04-16,6004.244613515552,4238.120197922004,7707.770939955754,618
2013-04-17,5797.659561606868,3970.017211115485,7519.867917845616,618
2013-04-18,5928.110959244383,4218.37853749277,7771.907027832307,618
