ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,9456.934169908534,7441.341621063927,11398.796961583901,106
2013-01-03,8981.17152935613,6979.014431422208,10968.524086543031,106
2013-01-04,9302.198496311883,7472.3634863182415,11298.643157217452,106
2013-01-05,6480.341141146991,4643.916103439514,8595.267870418622,106
2013-01-07,10265.367253867638,8472.865669402512,12326.212899242953,106
2013-01-08,9071.88847276565,7101.671138882548,10982.254744200438,106
2013-01-09,8845.773049545527,6802.769246559446,10811.920774897815,106
2013-01-10,8434.266276205479,6377.613994212008,10450.585315707454,106
2013-01-11,8818.706213631705,6876.350488819656,10660.022637788288,106
2013-01-12,6058.443282260285,4134.165195567062,8106.809285480997,106
2013-01-14,9958.0274909912,7950.638281274463,11863.2276682532,106
2013-01-15,8816.31666506303,6789.297825318332,10818.467381210286,106
2013-01-16,8637.7655188146,6706.978955083337,10574.547256621307,106
2013-01-17,8269.418446797294,6227.030235856084,10187.566431836483,106
2013-01-18,8692.559450458102,6690.158816823524,10747.635697379166,106
2013-01-19,5966.6182268021175,4047.3169914881446,7973.222903681135,106
2013-01-21,9922.586265220876,7911.172690849379,11911.493568373038,106
2013-01-22,8803.595697839795,6718.050016102325,10769.611732720612,106
2013-01-23,8644.656607141906,6570.042114034837,10601.321065964665,106
2013-01-24,8293.258605038234,6311.456342971322,10402.63922041961,106
2013-01-25,8731.135677047263,6696.097797871561,10556.544952914839,106
2013-01-26,6018.150631766094,4060.700919423275,7925.613331607685,106
2013-01-28,9996.224774377533,8183.006763387333,11895.21414798509,106
2013-01-29,8887.004081277782,6908.177538453677,10683.173670768123,106
2013-01-30,8737.271419444727,6833.087245602766,10675.33632800821,106
2013-01-31,8394.633571312497,6517.946881750923,10174.760742964712,106
2013-02-01,8840.857206196884,6790.5640883487995,10734.536551650734,106
2013-02-02,6135.755564091664,4079.4534236272207,8037.550747844039,106
2013-02-04,10127.637870502784,8171.2322967190485,12065.532594948427,106
2013-02-05,9023.904228220674,7104.212154466752,10955.455447696237,106
2013-02-06,8878.348388148088,6815.013027702163,10884.059125766247,106
2013-02-07,8538.272852177439,6527.936748741495,10495.149238392842,106
2013-02-08,8985.13808750159,7079.836566899336,10824.35628259828,106
2013-02-09,6278.468394524993,4320.394158151779,8241.877005843055,106
2013-02-11,10259.628609360941,8253.641617997444,12181.740626681203,106
2013-02-12,9146.41359426283,7262.687742155517,10994.99736090858,106
2013-02-13,8988.541815869987,6935.280537182451,10920.144417147392,106
2013-02-14,8633.365381919672,6544.089981480067,10580.278738531866,106
2013-02-15,9062.495917788885,7045.538160074283,10945.476640851994,106
2013-02-16,6335.713709990507,4270.889069501496,8341.342465026693,106
2013-02-18,10271.054563285295,8343.716032222286,12190.722178756847,106
2013-02-19,9133.140885881265,7263.240523143576,11094.037637941006,106
2013-02-20,8950.187046191968,7020.126466909575,10896.17444406611,106
2013-02-21,8570.232067553963,6658.46285814421,10650.562044019327,106
2013-02-22,8975.615743310767,7085.749912060595,10891.83191522306,106
2013-02-23,6226.865917114004,4271.28058892463,8299.207489020377,106
2013-02-25,10126.553970240313,8092.629629991477,12027.971446266049,106
2013-02-26,8976.33096969953,6941.3200765277625,10969.577704517435,106
2013-02-27,8785.550144078716,6816.923514645928,10700.894806169277,106
2013-02-28,8402.734630629235,6526.057648635893,10394.011628837083,106
2013-03-01,8810.58851565689,6859.050250826125,10828.880774627556,106
2013-03-02,6069.86713498481,4129.5558308156815,8074.4019294622885,106
2013-03-04,10002.437835911283,8053.377036309448,11990.496975109072,106
2013-03-05,8876.742954744272,6899.504519812033,11015.222689563145,106
2013-03-06,8715.392861061138,6792.074716823293,10684.648765857826,106
2013-03-07,8366.347088565582,6372.482786615968,10408.59567846151,106
2013-03-08,8811.600465951497,6706.773033967718,10777.152109156394,106
2013-03-09,6111.069181675672,4152.3688692086835,7927.28990815503,106
2013-03-11,10128.511071482222,8115.216661242028,12113.579018277456,106
2013-03-12,9045.370711165657,7106.846438111789,11082.45498277821,106
2013-03-13,8925.170135258086,6879.909437848328,10730.940081584735,106
2013-03-14,8614.752470053592,6610.151342215508,10538.431095966289,106
2013-03-15,9095.032380340874,7146.136177144957,11030.428938608686,106
2013-03-16,6424.914348728508,4469.739262149346,8375.550118569308,106
2013-03-18,10485.822093832787,8468.013354539302,12366.672587675805,106
2013-03-19,9414.32019118111,7546.8299989495745,11400.763316112474,106
2013-03-20,9298.363890767865,7449.517480685544,11333.406156691379,106
2013-03-21,8984.534467886162,6917.57422103442,10987.494654879696,106
2013-03-22,9453.689105711339,7550.987350248895,11585.655302583787,106
2013-03-23,6764.885147576221,4661.197246914529,8715.560598080583,106
2013-03-25,10767.395691235412,8931.86716353907,12742.58602079748,106
2013-03-26,9657.508696170027,7594.71200234365,11590.874862433775,106
2013-03-27,9498.228633900077,7509.661776860561,11370.899483638026,106
2013-03-28,9137.219659401564,7118.788807671773,11067.673522521442,106
2013-03-30,6816.553053749102,4815.234333266807,8786.363294662282,106
2013-04-02,9561.014237805352,7655.621062010872,11594.688567137098,106
2013-04-03,9358.588678173639,7415.1748856472705,11498.505473026305,106
2013-04-04,8959.608392472092,6755.556075513352,10834.632428129979,106
2013-04-05,9347.19027077647,7281.5019002002155,11428.104016038462,106
2013-04-06,6582.577407130374,4867.491302187636,8438.242943623538,106
2013-04-08,10458.762802760059,8504.986621421018,12475.596680680239,106
2013-04-09,9301.815677256543,7331.081319715806,11451.53035443358,106
2013-04-10,9108.048919001714,7214.634447812995,11073.185212083272,106
2013-04-11,8726.09226372083,6866.85093386718,10894.271554580771,106
2013-04-12,9138.60395377136,7187.789960074133,10925.366048823986,106
2013-04-13,6406.142292904462,4481.002527294746,8544.271242393363,106
2013-04-15,10364.537032239845,8572.16557129203,12234.000463314767,106
2013-04-16,9255.33782539284,7295.695772906157,11157.934371227686,106
2013-04-17,9111.983748588767,7086.275993285906,10887.63341493182,106
2013-04-18,8781.668780571988,6810.889972003442,10707.04193839164,106
2013-04-19,9245.573666935972,7336.529773906517,11112.12351740854,106
2013-04-20,6562.779823983383,4408.160841909893,8558.981685827594,106
2013-04-22,10609.684577383414,8667.581606708804,12500.583041304879,106
2013-04-23,9536.754830456095,7657.31577980504,11407.730163458333,106
2013-04-24,9422.875080638476,7398.603492957257,11296.581776920226,106
2013-04-25,9114.368333987668,7258.9920321185255,11025.568410346323,106
2013-04-26,9591.763084800165,7719.292508999906,11575.683245465532,106
2013-04-27,6913.727265385749,4848.222655526549,8830.383366278389,106
2013-04-29,10943.564042625247,9148.461924133198,12725.169700619606,106
2013-04-30,9849.256664686105,7863.672327707392,11826.889561014244,106
2013-05-02,9361.405323186438,7400.817002981815,11234.461320500923,106
2013-05-03,9796.577098411575,7834.76965717277,11884.917223649702,106
2013-05-04,7071.548307221395,5113.700452974959,9187.243651569514,106
2013-05-06,10998.603683436533,8974.448148895583,12973.255831683819,106
2013-05-07,9851.476162052193,7835.0097875222955,11794.158910548378,106
2013-05-08,9656.631071729085,7652.902835982109,11596.78416011376,106
2013-05-10,9652.710583061682,7683.313943543639,11514.042672327741,106
2013-05-11,6887.794507742994,4934.602006451403,9046.233231798906,106
2013-05-13,10755.299654060216,8794.897879603855,12609.605735749472,106
2013-05-14,9590.170496801316,7615.0320029501445,11504.523423657361,106
2013-05-15,9385.883079158755,7368.3775991504635,11315.46608364543,106
2013-05-16,8991.291955114182,6915.713293501207,10954.740315386878,106
2013-05-17,9389.315458444076,7467.007630376759,11279.128408377894,106
2013-05-18,6640.797098104169,4652.114008064499,8468.058688518982,106
2013-05-21,9435.416395719598,7355.2311246291,11436.185107568463,106
2013-05-22,9272.713600224113,7422.520317056382,11270.342399305331,106
2013-05-23,8922.915034917443,7127.109734978287,10832.075130466123,106
2013-05-24,9367.421933828855,7247.233969234077,11281.701586035811,106
2013-05-25,6665.496287323396,4693.384968081396,8735.958039156376,106
2013-05-27,10675.432912857712,8707.912532292386,12614.980456648273,106
2013-05-28,9584.79641741151,7666.393991649094,11529.54755254411,106
2013-05-29,9453.73581430075,7552.816920429412,11465.43302161853,106
2013-05-30,9128.524819124086,7259.300539614407,11070.175842190349,106
2013-05-31,9589.604511547594,7657.952982992368,11603.217814993288,106
2013-06-01,6895.524323914182,4960.637175343801,8774.342078704067,106
2013-06-03,10892.475066676581,8830.339701083401,12777.278502435865,106
2013-06-04,9781.533702093604,7874.313832613978,11765.818232676575,106
2013-06-05,9621.471722306625,7631.5056492109725,11542.430753175111,106
2013-06-06,9259.317184821843,7274.42196442939,11238.794347783432,106
2013-06-07,9676.543168161534,7709.028236758278,11563.836748111344,106
2013-06-08,6932.982798698929,5071.672902080898,8844.08943264772,106
2013-06-10,10821.30882489766,8811.227493203884,12742.083944397844,106
2013-06-11,9654.191799644455,7701.527790839043,11738.633995278768,106
2013-06-12,9439.19920163858,7410.773645268921,11434.148231789579,106
2013-06-13,9025.266068130886,7045.4584283824615,10951.36643920891,106
2013-06-14,9395.737641396758,7299.030061736349,11298.090365011856,106
2013-06-15,6612.227278396802,4635.7321058039715,8462.596289121077,106
2013-06-17,10447.397570164036,8562.7002215512,12344.625283896194,106
2013-06-18,9269.692923070284,7310.9966654481605,11214.26680779817,106
2013-06-19,9056.064276203417,7035.063055359103,10961.004498010458,106
2013-06-20,8656.020055769379,6754.637690580003,10590.415339688472,106
2013-06-21,9053.130614547237,7013.827224701242,10895.104856717748,106
2013-06-22,6308.870242571405,4314.996682921989,8177.649793730235,106
2013-06-24,10257.97175089956,8355.290958927926,12126.758673343513,106
2013-06-25,9152.848774308304,7265.617367914657,11087.593318906813,106
2013-06-26,9020.253831871381,6956.628784529309,11036.281804054031,106
2013-06-27,8707.85447159119,6656.8245889791115,10466.284238657294,106
2013-06-28,9197.133200419881,7269.021249055685,11135.67096422964,106
2013-06-29,6547.2807816104305,4677.700085755757,8574.370165840319,106
2013-07-01,10682.156026600336,8833.527014827292,12641.096944169934,106
2013-07-02,9662.308657179186,7678.038339180816,11613.911536095695,106
2013-07-03,9607.355091653424,7534.783772614299,11534.065170139109,106
2013-07-15,11842.870823610547,9933.99750811922,13806.390649132662,106
2013-07-16,10697.719979374593,8792.020672681567,12892.878385796153,106
2013-07-17,10490.28972385422,8507.592564615232,12416.774262666651,106
2013-07-18,10068.587585122856,8096.29180081535,11856.292145613914,106
2013-07-19,10415.258848589574,8306.496678806085,12333.60795349353,106
2013-07-20,7591.466336822432,5616.387548466047,9612.850829519733,106
2013-07-22,11296.170440377686,9421.209630357142,13216.947082684115,106
2013-07-23,10028.757577791346,8199.25698786353,12268.833330172998,106
2013-07-24,9709.898207607166,7741.34705935217,11668.641374977235,106
2013-07-25,9190.049739580509,7061.264250453659,11221.776999120571,106
2013-07-26,9454.002298344678,7631.153425289026,11332.218499930994,106
2013-07-27,6564.704071475038,4598.001192090438,8504.154349553466,106
2013-07-29,10195.118178851499,8261.713471569128,12019.764209737632,106
2013-07-30,8920.339066509268,7049.985915502985,10797.281652289883,106
2013-07-31,8614.126999843576,6636.199721217085,10721.514936835392,106
2013-08-01,8126.4665342601065,6072.902735213116,10036.005937747072,106
2013-08-02,8441.212846665021,6503.29176107923,10448.046026733333,106
