ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4538.287409278741,3312.326439221384,5872.549854117531,1077
2013-01-03,4574.563712959979,3389.4213186890593,5779.950029781201,1077
2013-01-04,4907.433142331505,3654.7681994917857,6232.656784596008,1077
2013-01-05,2945.99877769667,1816.6679688233194,4160.051020811834,1077
2013-01-07,5476.326365083953,4253.912046767134,6739.619078871116,1077
2013-01-08,4547.718269801724,3368.6142142021386,5695.483036016339,1077
2013-01-09,4176.129389001604,2976.6013723410047,5457.569943399261,1077
2013-01-10,4244.37727246054,3168.3184861437476,5535.654050799985,1077
2013-01-11,4610.5930111578855,3373.1602649945085,5801.556487582139,1077
2013-01-12,2683.2471952192172,1459.8656004187037,3896.9539836726467,1077
2013-01-14,5281.598078127954,4019.3973769012755,6505.319301131677,1077
2013-01-15,4385.843841629977,3175.6612166182717,5577.118173880855,1077
2013-01-16,4045.708527545854,2884.6169222164144,5273.590604370562,1077
2013-01-17,4143.618643292989,2880.073979937055,5382.073197446424,1077
2013-01-18,4537.384577695855,3271.269184422963,5818.298977997972,1077
2013-01-19,2635.2292316164794,1350.265408959033,3940.092189608531,1077
2013-01-21,5276.257842411037,4099.608833026294,6487.3702277448,1077
2013-01-22,4397.856204849408,3186.5757858549505,5617.537456117923,1077
2013-01-23,4072.4362830065807,2830.268636647199,5268.903409122929,1077
2013-01-24,4182.513525532695,2991.5744575264757,5371.948595990884,1077
2013-01-25,4586.037369456825,3401.5864020256654,5737.632707896912,1077
2013-01-26,2691.41135927062,1512.6712624596628,3879.063589411239,1077
2013-01-28,5341.688329065728,4076.430697605657,6489.384307300703,1077
2013-01-29,4465.491447695921,3271.9323175210598,5666.006412849367,1077
2013-01-30,4141.000504886366,3029.9965609616743,5392.64659366193,1077
2013-01-31,4250.980595850401,2948.6343669784137,5552.894041379837,1077
2013-02-01,4653.618638917114,3387.573334514586,5918.611990562031,1077
2013-02-02,2757.536651853332,1568.3663991410106,4094.0496354444217,1077
2013-02-04,5403.937319243683,4181.16247324476,6645.009824843412,1077
2013-02-05,4525.61766266096,3308.4859711813374,5720.754674544356,1077
2013-02-06,4199.024350524706,3017.844492465706,5414.635339059966,1077
2013-02-07,4306.988015616651,3015.241485501037,5622.405457167889,1077
2013-02-08,4707.728618529828,3660.428251839649,5916.981491007427,1077
2013-02-09,2809.8711582096194,1521.3387249628165,3944.892835647856,1077
2013-02-11,5452.9704837404315,4218.23022957791,6634.6321978998085,1077
2013-02-12,4573.016750180891,3311.104115145475,5835.368287794656,1077
2013-02-13,4244.705722744888,3110.2803941731718,5506.319303551937,1077
2013-02-14,4350.788823922163,3099.5712579113942,5522.583655812909,1077
2013-02-15,4749.407371989988,3560.521749268401,6034.400593450046,1077
