ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5788.955704897291,4240.953463640297,7296.507178226601,766
2013-01-03,5600.248482812078,3977.47184066603,7103.0835030620565,766
2013-01-04,6123.774677349993,4530.690736291814,7599.697391745006,766
2013-01-05,5928.004091188691,4391.360348693796,7568.101035711689,766
2013-01-07,6415.650169192961,4944.085204594402,8035.905819053975,766
2013-01-08,5121.369768437268,3605.9961756788616,6627.065392532439,766
2013-01-09,5097.374304256273,3610.366949642924,6549.475873519493,766
2013-01-10,4947.9993836237945,3483.2734672874744,6426.260015248173,766
2013-01-11,5514.808203210541,4041.164210948699,7036.05656285651,766
2013-01-12,5365.340726491058,3887.447237940013,7000.928520957455,766
2013-01-14,5951.0610414458,4319.4471847667955,7560.932026231021,766
2013-01-15,4706.866630961535,3318.297010562197,6210.000703786063,766
2013-01-16,4732.634316059727,3186.6497151161734,6368.009056566864,766
2013-01-17,4632.024850766724,3016.3535923866207,6132.308842273395,766
2013-01-18,5246.008751611463,3726.1239530654343,6713.578566494616,766
2013-01-19,5141.619658093376,3680.118414654259,6618.415014943296,766
2013-01-21,5809.620148367466,4387.701381112549,7380.771048355881,766
2013-01-22,4602.048881133892,3034.847568824953,6089.180735656439,766
2013-01-23,4661.177647912921,3135.7339306235267,6238.81968026637,766
2013-01-24,4590.571297821352,2861.15408470251,6125.836849989825,766
2013-01-25,5231.169045950417,3679.1635117608157,6738.265096969077,766
2013-01-26,5150.029166572235,3586.047450527123,6704.21771945341,766
2013-01-28,5854.757484433784,4183.000898712128,7400.115213665243,766
2013-01-29,4660.911405292575,3010.022025306339,6299.720315039006,766
2013-01-30,4730.876481069593,3228.652362119187,6260.342543444903,766
2013-01-31,4668.38790678159,3148.0009842271756,6231.467140758087,766
2013-02-01,5314.561344837612,3818.890685067894,6947.176448688252,766
2013-02-02,5236.6323546602,3613.03791892707,6787.173833792163,766
2013-02-04,5941.379221948172,4353.2985280516905,7556.052120600506,766
2013-02-05,4744.6711514356575,3169.787214185873,6153.008145098975,766
2013-02-06,4810.069064912686,3294.944060003513,6371.195522556812,766
2013-02-07,4741.457807340705,3276.098363986334,6247.854828510514,766
2013-02-08,5380.099488477323,3794.5097170803338,6857.449688972224,766
2013-02-09,5293.375889823052,3818.9322936708563,6771.556661295325,766
2013-02-11,5977.349817438525,4400.975524964065,7501.713036371217,766
2013-02-12,4768.986850858082,3267.3947237560815,6393.768057642445,766
2013-02-13,4822.120853348126,3345.762530188784,6391.619789699526,766
2013-02-14,4740.834245809605,3192.8030732826433,6282.2791913370875,766
2013-02-15,5366.605264700308,3848.817486233264,6899.812288817486,766
2013-02-16,5267.051249229431,3739.1284934908194,6790.938836708814,766
2013-02-18,5926.521362997704,4362.640547187762,7430.497421354364,766
2013-02-19,4707.044051282061,3195.8419385783595,6235.387563411177,766
2013-02-20,4750.2148574766015,3278.8846262333554,6394.223304868493,766
2013-02-21,4660.418167707737,3054.618859166535,6280.37765032184,766
2013-02-22,5279.432302096729,3822.8829993478307,6982.634779870335,766
2013-02-23,5175.165153153478,3585.5144024018446,6731.473931061004,766
2013-02-25,5832.404013706891,4195.621935031052,7410.122687590575,766
2013-02-26,4615.864493326013,3128.5803574237348,6218.475780534882,766
2013-02-27,4664.910770011675,3166.90923860995,6214.0844833493675,766
2013-02-28,4584.039568469339,3059.495536483208,6257.718722917467,766
2013-03-01,5215.080963239029,3645.6154181073925,6842.065873684018,766
2013-03-02,5125.927634454719,3594.35566141182,6644.798954193144,766
2013-03-04,5822.230311378594,4202.364436237647,7515.6583918820625,766
