ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8883.752013353333,6513.204080751278,11149.794525109784,1064
2013-01-03,8650.306463797755,6213.822263982113,11118.627397286391,1064
2013-01-04,9101.7416631098,6857.336326673446,11608.390553591795,1064
2013-01-05,7659.717857997792,5502.009696220134,9994.99683073111,1064
2013-01-07,9786.014757793288,7545.965219098727,11868.786746135032,1064
2013-01-08,8766.950831425069,6467.997962272199,11206.526332906731,1064
2013-01-09,8016.056156736218,5586.1575909544135,10323.830917302745,1064
2013-01-10,7877.392184707171,5487.2723763167005,10023.156328277182,1064
2013-01-11,8429.356160772226,5921.4604113389805,10712.820776505494,1064
2013-01-12,7091.53832899202,5028.5715757262715,9385.383549610015,1064
2013-01-14,9429.095193466243,7065.223178217031,11628.09733804046,1064
2013-01-15,8513.174391662364,6215.057671481211,10934.756859964757,1064
2013-01-16,7861.359197268421,5538.900865312709,10235.062458725544,1064
2013-01-17,7816.111058738036,5200.040551075199,9992.794906761694,1064
2013-01-18,8454.425994209882,6192.217660716303,10710.147956903444,1064
2013-01-19,7194.7144645733615,4978.571654422391,9648.679178557544,1064
2013-01-21,9660.230100374365,7415.285368980246,11873.34260300371,1064
2013-01-22,8793.024927768862,6386.20238813682,11047.873217586452,1064
2013-01-23,8179.407747719183,6047.550472816954,10424.777593466157,1064
2013-01-24,8161.885596969289,5820.5379731127105,10489.191324005249,1064
2013-01-25,8817.725582241093,6640.761568202878,10996.209874955908,1064
2013-01-26,7565.815561136183,5422.273191753224,9686.461442453607,1064
2013-01-28,10020.560989192814,7792.170311052196,12450.541182265322,1064
2013-01-29,9136.543819732013,6934.3426880114575,11417.500468492604,1064
2013-01-30,8499.850274074193,6257.951855566865,10985.549465722801,1064
2013-01-31,8454.090722035118,5990.962076167723,10629.028937527666,1064
2013-02-01,9077.668296994212,6867.105386536371,11354.754169169739,1064
2013-02-02,7790.609096217138,5323.650182596412,10056.064864039814,1064
2013-02-04,10170.790355777484,7861.256044950847,12547.68479012129,1064
2013-02-05,9249.400841409974,6850.712018167416,11542.278760172356,1064
2013-02-06,8576.490958216616,6194.478633753959,10980.357511648397,1064
2013-02-07,8496.44878678607,6243.07334319135,10857.200017792666,1064
2013-02-08,9088.333193907267,6848.180906300481,11400.166151545754,1064
2013-02-09,7772.696961221865,5498.691682525979,10127.496579824321,1064
2013-02-11,10106.521018148647,7636.968859090026,12225.620069033132,1064
2013-02-12,9167.753805729844,6875.850955336662,11592.24161465951,1064
2013-02-13,8481.400644931415,6158.506606482962,10896.17623202832,1064
2013-02-14,8391.764562835908,6153.974342135307,10573.776769296972,1064
2013-02-15,8977.726938476804,6661.231494502159,11175.701834033194,1064
2013-02-16,7659.586055478064,5390.508842659774,10050.962624782622,1064
2013-02-18,9997.349948536392,7792.144442807597,12294.645493214299,1064
2013-02-19,9064.28448198175,6731.618285453303,11292.631277475346,1064
2013-02-20,8385.598377392937,6211.295093636584,10854.930016134005,1064
2013-02-21,8305.205538448025,6069.023107820126,10698.758899104258,1064
2013-02-22,8901.617027779504,6669.562265588275,11152.947636952575,1064
2013-02-23,7594.791102443598,5259.05153322092,9728.804801312146,1064
2013-02-25,9956.626128005124,7808.0615470083185,12360.616040855575,1064
2013-02-26,9035.85777643391,6802.56962202094,11354.704311879566,1064
2013-02-27,8369.421839200259,6023.89223507799,10659.466230611444,1064
2013-02-28,8301.129274079456,5804.49329363242,10578.166328918147,1064
2013-03-01,8909.434874458226,6600.6266981887675,11091.252299003894,1064
2013-03-02,7614.281720355748,5384.276673092093,9800.897318408845,1064
2013-03-04,9998.89785306019,7721.614037505487,12281.546327624414,1064
2013-03-05,9089.340988270933,6707.297933707632,11345.43831135311,1064
2013-03-06,8434.082032122715,6117.5992850846615,10753.358669548372,1064
2013-03-07,8376.992794076288,6056.735101250374,10805.842625313067,1064
2013-03-08,8996.575283299457,6954.433902766669,11361.093590064576,1064
2013-03-09,7712.79766930957,5462.208776743745,9991.763568205137,1064
2013-03-11,10120.409083031265,7582.341682998078,12493.886294451673,1064
2013-03-12,9222.355259330412,6909.142138434919,11352.264376138306,1064
2013-03-13,8578.45934004264,6211.7361151015475,10733.531255638283,1064
2013-03-14,8532.435855144473,6211.501126469266,10772.436169114613,1064
2013-03-15,9162.59273829777,6846.340250873669,11565.262478778735,1064
2013-03-16,7888.672136010729,5523.8326993431465,10319.96975210959,1064
2013-03-18,10312.8240049636,8038.002287161213,12504.657694562686,1064
2013-03-19,9420.911082496355,7132.926246323744,11765.856036354955,1064
2013-03-20,8781.374355146278,6480.720129322822,11177.625696260273,1064
2013-03-21,8737.673324935438,6369.895363880577,11008.366034033053,1064
2013-03-22,9367.888125270789,7157.713886067741,11740.525334006003,1064
2013-03-23,8091.571689793257,6013.432732534734,10372.892450033876,1064
2013-03-25,10503.069172541647,8290.670480411714,12700.436478994196,1064
2013-03-26,9600.801300825604,7485.903324860712,11934.23147693193,1064
2013-03-27,8948.276765531502,6653.3892072353065,11321.958192006941,1064
2013-03-28,8889.088289062383,6759.881431166149,11087.573333780289,1064
2013-03-30,8205.429629683207,6012.883104495123,10587.555388897423,1064
2013-04-02,9647.187252554157,7460.520834647313,11852.084661946421,1064
2013-04-03,8971.043176607931,6637.154135627195,11322.829445229894,1064
2013-04-04,8888.564343167296,6525.5524059379095,11205.75149801477,1064
2013-04-05,9478.609970481079,7392.042591621631,11822.699869222843,1064
2013-04-06,8161.587494949897,5923.881627899272,10447.977658738677,1064
2013-04-08,10493.7297959658,8116.596788695074,12960.241132045829,1064
2013-04-09,9554.69861594323,7210.88858400918,11677.133182809359,1064
2013-04-10,8868.593108698793,6692.663474682693,11148.98866373842,1064
2013-04-11,8779.881523322347,6457.368064803991,11107.549557216555,1064
2013-04-12,9367.654132586009,7113.447444890171,11701.56335476234,1064
2013-04-13,8052.448285599944,5844.084594111761,10307.068008431082,1064
2013-04-15,10400.468800999693,8133.343348309009,12720.16928099469,1064
2013-04-16,9475.20729957733,7072.792036057209,11573.742055164672,1064
2013-04-17,8806.379564140074,6553.287396697216,11236.120978872928,1064
2013-04-18,8738.0388951374,6581.0451043776275,10958.116930731749,1064
2013-04-19,9348.76660407506,6879.347942915162,11525.878792069625,1064
2013-04-20,8058.509417177249,5791.3682986534695,10353.936116413397,1064
2013-04-22,10459.729673734077,8207.757727170148,12758.37470193259,1064
2013-04-23,9561.276039550314,7228.913886784829,11835.092356807654,1064
2013-04-24,8918.40284714579,6721.793713239221,11026.037953480352,1064
2013-04-25,8874.428297745175,6413.717546670039,11099.066324051439,1064
2013-04-26,9507.23105520423,7346.647712024207,11758.83847349902,1064
2013-04-27,8236.108184859026,6123.590393188895,10468.568289510826,1064
2013-04-29,10664.555273480817,8395.45754827778,13072.480055850487,1064
2013-04-30,9773.324015400083,7328.712338789879,11947.495439185885,1064
2013-05-02,9086.82107464163,6828.3556944375905,11246.311661443131,1064
2013-05-03,9712.59960370124,7339.494589308747,12208.364909565267,1064
2013-05-04,8429.778009566247,6119.567924957369,10664.014252679919,1064
2013-05-06,10821.955952262264,8486.78057778825,13231.620016983607,1064
2013-05-07,9907.032307159267,7585.168628618255,12212.452538210808,1064
2013-05-08,9240.093759930187,6859.790689394485,11576.212983336303,1064
2013-05-10,9760.377725779683,7692.724829956584,12311.363244246091,1064
2013-05-11,8446.435900833407,6158.89407806321,10850.320252705837,1064
2013-05-13,10777.477702521002,8581.77833521211,13012.929228211402,1064
2013-05-14,9834.136459279352,7330.0911202466295,12124.219770814963,1064
2013-05-15,9141.21258575243,6610.377300240565,11349.423643727529,1064
2013-05-16,9043.233120597313,6797.173002435156,11317.020489498665,1064
2013-05-17,9619.391277548159,7434.202318753389,12036.909851940098,1064
2013-05-18,8290.367085959533,5980.131741032819,10571.080497418114,1064
2013-05-21,9660.35598056391,7360.723893556597,12010.337052206753,1064
2013-05-22,8970.919414915428,6697.429562207659,11262.994991196072,1064
2013-05-23,8880.871839237021,6689.02058182272,11244.794473671493,1064
2013-05-24,9469.047780953195,7212.93432170215,11777.27217903671,1064
2013-05-25,8155.641996885488,5940.467247812771,10367.715474522303,1064
2013-05-27,10509.703423332021,8152.226166892166,12810.383041076126,1064
2013-05-28,9587.655760026917,7089.615308197141,11855.724824220199,1064
2013-05-29,8921.414824730096,6724.612330910681,11182.712487091647,1064
2013-05-31,9464.716431512401,7208.561698730883,11917.019629015698,1064
2013-06-01,8171.618221686992,5901.557012860764,10407.196524810497,1064
2013-06-03,10557.89992408103,8223.913416651327,12842.907593616574,1064
2013-06-04,9646.466671375834,7363.522812073263,12037.170023712637,1064
2013-06-05,8986.491731331282,6794.10772170036,11292.490020515397,1064
2013-06-06,8921.082019845602,6478.719652467925,11232.570451190051,1064
