ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6772.969318708436,5317.2226773848315,8274.051362324459,542
2013-01-03,6669.010455552898,5213.909554110915,8108.021709394452,542
2013-01-04,6942.880930658643,5406.542333110472,8385.345302437932,542
2013-01-05,5377.604151447594,3907.9380787539476,6838.311311959662,542
2013-01-07,7676.565992441724,6276.011399328356,9176.880120798834,542
2013-01-08,6780.456951626698,5181.361796636682,8175.948089543854,542
2013-01-09,6347.177662648033,4949.534097148633,7876.439628579552,542
2013-01-10,6253.357983360293,4770.164227033812,7779.6108828964825,542
2013-01-11,6538.083252070766,5021.96741357627,7997.183272411521,542
2013-01-12,4984.206080770149,3451.3943774593663,6459.675866225292,542
2013-01-14,7307.221561963615,5857.657173529889,8753.391740409901,542
2013-01-15,6423.718712222726,5030.949078541917,7927.36379365252,542
2013-01-16,6003.482764127112,4572.307634166668,7497.709775721281,542
2013-01-17,5923.231176651483,4474.31326689123,7537.425460153686,542
2013-01-18,6222.163944234614,4659.492693002072,7722.608366384141,542
2013-01-19,4683.2636195039195,3227.528914868006,6235.593468142465,542
2013-01-21,7039.062590428612,5553.3462918902,8486.562740233885,542
2013-01-22,6173.59117291163,4614.555553093583,7676.609194222599,542
2013-01-23,5772.582293438111,4276.579234314384,7156.608594803355,542
2013-01-24,5712.7793456858235,4255.295465236091,7287.162918048685,542
2013-01-25,6033.357460356889,4606.898621965047,7498.922947364734,542
2013-01-26,4517.217572486634,3084.8600026378285,6019.894263534237,542
2013-01-28,6921.253630924785,5431.998636947632,8514.317214886581,542
2013-01-29,6080.792743005467,4554.851113116763,7532.224473687335,542
2013-01-30,5704.983274579388,4286.96753100852,7117.303179386068,542
2013-01-31,5670.2021178763935,4258.677541002717,7138.7803935763795,542
2013-02-01,6015.218859748219,4592.640364308841,7475.481574278974,542
2013-02-02,4522.501260635569,3094.852933995642,6055.440128055752,542
2013-02-04,6968.542272356056,5564.4590978678625,8450.750766664052,542
2013-02-05,6145.784040649955,4758.222106549475,7497.436244956271,542
2013-02-06,5784.931797418555,4383.893870188585,7310.131650056242,542
2013-02-07,5762.007309461263,4301.326659430063,7224.736031926459,542
2013-02-08,6115.4859533727695,4640.778213303925,7543.184672645569,542
2013-02-09,4627.615487848815,3167.1974828361394,6042.229672918487,542
2013-02-11,7072.06408138813,5609.779705388058,8491.104525917706,542
2013-02-12,6242.888872769207,4847.977687295247,7575.125056358464,542
2013-02-13,5872.060146048677,4455.09068544757,7436.597996694002,542
2013-02-14,5835.872047502711,4457.150428400472,7345.909105430133,542
2013-02-15,6173.1747641155935,4792.01892360972,7678.700799143605,542
2013-02-16,4666.687013899779,3245.2313335708886,6201.780474994777,542
2013-02-18,7068.881300318084,5621.023187995311,8591.651476967825,542
2013-02-19,6217.390960605765,4835.748690312552,7692.87528266506,542
2013-02-20,5824.416460478682,4371.109905150441,7377.500708127173,542
2013-02-21,5767.00453987161,4380.03706799794,7151.655552622767,542
2013-02-22,6084.758358588296,4611.920540158674,7425.213671705079,542
2013-02-23,4561.128267757699,2996.6475900651494,6102.702496876,542
2013-02-25,6938.946920319907,5490.147880100553,8396.422553760582,542
2013-02-26,6081.386717372255,4618.050762942585,7430.068944356929,542
2013-02-27,5687.0374098624425,4181.561061385548,7327.504174995967,542
2013-02-28,5633.263675907282,4247.076170934724,7124.547781953184,542
2013-03-01,5959.855054294081,4495.638150852786,7486.418696716605,542
2013-03-02,4450.307237789668,3000.79513764754,6064.5770607601335,542
2013-03-04,6871.470576616546,5460.251060732166,8394.36317523429,542
2013-03-05,6042.527268425036,4554.319856250567,7508.3590186658175,542
2013-03-06,5680.757762424995,4300.289900663762,7089.718095473212,542
2013-03-07,5662.863484805711,4091.9394400894093,7074.292388771981,542
2013-03-08,6027.857072876005,4575.388249843859,7481.732083977445,542
2013-03-09,4558.361929370508,3112.3863659749377,6081.7196047665075,542
2013-03-11,7060.746648047365,5610.041077786778,8540.311880417632,542
2013-03-12,6270.954972091481,4822.201719223085,7693.933638861695,542
2013-03-13,5946.00635732616,4564.887321198513,7506.026149397002,542
2013-03-14,5961.614843978526,4507.342579376628,7502.657780636777,542
2013-03-15,6355.8634258244665,4903.658884567912,7895.697833582445,542
2013-03-16,4910.5298716979705,3414.860643226062,6303.0765052887355,542
2013-03-18,7443.139368193441,6062.595147691528,8957.868580077504,542
2013-03-19,6658.346663493493,5166.378263193094,8101.703033959332,542
2013-03-20,6331.20902511418,4820.951507923413,7782.312100736992,542
2013-03-21,6337.322395769753,4924.206718173781,7830.96080641542,542
2013-03-22,6714.83306068732,5237.696459061139,8166.896653501085,542
2013-03-23,5245.764928746348,3880.1347214826865,6762.136015567987,542
2013-03-25,7711.788478416305,6392.979060234894,9171.020481829311,542
2013-03-26,6885.4955934236095,5303.791966529446,8467.101558202692,542
2013-03-27,6512.532984154701,5034.59020572932,8029.498499191483,542
2013-03-28,6469.510853718588,5023.313202197798,8007.279098898853,542
2013-03-30,5274.251383078974,3784.3243149937402,6820.762947343746,542
2013-04-02,6762.844447918416,5331.7818318204045,8291.170522149014,542
2013-04-03,6345.431258961367,4901.814263824191,7840.61292628677,542
2013-04-04,6262.739004792095,4743.233820380152,7705.112010590378,542
2013-04-05,6554.958137924279,4976.889330695072,7980.323564941925,542
2013-04-06,5006.08466453858,3565.8434871349077,6415.12573999897,542
2013-04-08,7336.18130402628,5907.876282173015,8780.786888482042,542
2013-04-09,6456.907822644387,4992.4550200140375,7899.03480797888,542
2013-04-10,6042.650394422923,4558.275558479886,7544.432036869752,542
2013-04-11,5970.943308096712,4408.840671465294,7497.683988013496,542
2013-04-12,6281.65535817267,4909.092455750494,7680.942689193394,542
2013-04-13,4758.2729160026165,3390.5676951119485,6193.076305513421,542
2013-04-15,7157.45161306518,5612.566933910585,8523.917412088163,542
2013-04-16,6319.951939633784,4842.004221252098,7827.25955996486,542
2013-04-17,5950.879722802461,4485.357415469821,7421.03154844295,542
2013-04-18,5926.603551142721,4501.548611594568,7454.241131972001,542
2013-04-19,6285.776581519609,4703.907971579658,7655.755989622546,542
2013-04-20,4810.65152675061,3281.937924483713,6190.692449903578,542
2013-04-22,7300.9028933077125,5880.300535197418,8761.222373839546,542
2013-04-23,6503.948636945514,5178.949817318068,8017.9561255595045,542
2013-04-24,6170.737290038818,4687.9968147454165,7680.605447746501,542
2013-04-25,6176.775961713502,4839.914702472521,7711.267410774734,542
2013-04-26,6560.008279440622,5083.931950192303,7954.017950913918,542
2013-04-27,5102.146857531104,3677.085978928034,6623.9833686144475,542
2013-04-29,7605.29702420031,6171.907734706256,9091.583530173039,542
2013-04-30,6803.8347341230565,5369.678194357082,8289.631539956345,542
2013-05-02,6446.795531525117,4958.4799577305575,7898.428556176135,542
2013-05-03,6805.6318720345425,5297.215024527827,8313.610544652693,542
