ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7267.9484227957655,5125.046172071419,9364.741630069808,146
2013-01-03,7195.897274294817,4914.925748370863,9409.016265573859,146
2013-01-04,7708.789376345145,5559.751482515285,9981.625754362854,146
2013-01-05,6307.217711839479,4263.645596149271,8361.662011453747,146
2013-01-07,8372.759397741293,6148.840829467045,10667.293991160775,146
2013-01-08,6552.949365651545,4412.282102881878,8673.895395057967,146
2013-01-09,6352.715392520674,4310.893353140283,8526.976058564434,146
2013-01-10,6350.167420633273,4277.766748661001,8679.034808112481,146
2013-01-11,6937.887660490474,4880.052122986686,9121.722946759943,146
2013-01-12,5615.025446358397,3514.240721483268,7787.594177664162,146
2013-01-14,7843.97641542251,5687.349113274425,10086.574272226795,146
2013-01-15,6106.178398790663,3993.641206730307,8382.267537015705,146
2013-01-16,5986.507743034234,3888.233228444646,8125.091728220085,146
2013-01-17,6061.966302337756,4100.394950053038,8352.054795258036,146
2013-01-18,6724.1515655734665,4706.714663459538,8840.951221811263,146
2013-01-19,5471.361816018588,3299.9745835074204,7559.540345470047,146
2013-01-21,7824.579439205406,5654.646869819462,10094.136995314839,146
2013-01-22,6139.981957392993,3999.078067733598,8390.092305066875,146
2013-01-23,6067.127292435138,3914.9002667381646,8161.283423258805,146
2013-01-24,6182.861316064691,3931.222718922418,8182.266331544165,146
2013-01-25,6878.747744513764,4789.257496357351,9122.979433278198,146
2013-01-26,5653.162071687665,3418.045010763488,7891.069847558639,146
2013-01-28,8042.083105814301,5923.27530441636,10109.9326283759,146
2013-01-29,6366.575505715745,4085.1505117176007,8437.74977316728,146
2013-01-30,6297.466368122561,4236.77656948136,8482.470925975009,146
2013-01-31,6412.030728750975,4094.398919838643,8555.086992778513,146
2013-02-01,7102.2909806084535,4857.982151024195,9329.488014499904,146
2013-02-02,5867.098995910166,3741.2910387757106,8014.6934633585915,146
2013-02-04,8226.800136397367,6096.168149864381,10341.004186760836,146
2013-02-05,6532.634542929244,4319.010729645721,8705.241354538906,146
2013-02-06,6442.785912548035,4368.678542346462,8645.57405407293,146
2013-02-07,6534.97086204843,4425.409661519219,8677.736465700376,146
2013-02-08,7201.633428865683,5022.0566357264415,9360.883990581775,146
2013-02-09,5942.02646744327,3890.691374487591,8041.816150416132,146
2013-02-11,8251.950126817012,6183.739378441907,10407.481993639705,146
2013-02-12,6533.129261326253,4383.957220826244,8670.90895345055,146
2013-02-13,6419.226973815218,4379.803416783412,8462.305246835715,146
2013-02-14,6488.278853406412,4155.790479721543,8636.891622053643,146
2013-02-15,7133.038184554397,5024.6247692599945,9319.553752494065,146
2013-02-16,5853.059020761087,3550.165297058195,7908.8959171492925,146
2013-02-18,8128.000599251711,5905.762683561945,10420.83450995984,146
2013-02-19,6395.135626295741,4228.864313823865,8547.669041761561,146
2013-02-20,6269.848549718736,4044.397423724088,8382.096263690994,146
2013-02-21,6330.429674690189,4169.75893049956,8583.157013272797,146
2013-02-22,6969.868847442634,4781.327959967415,9225.237976287632,146
2013-02-23,5687.933107510072,3471.4840473766817,7825.749614607399,146
2013-02-25,7969.748381532974,5880.41467849921,10208.099817570299,146
2013-02-26,6245.963053301975,4020.7165834166876,8462.998011354623,146
2013-02-27,6133.603681179363,3804.4693551785635,8150.367080605163,146
2013-02-28,6210.954780299092,4125.397745327369,8361.34627401121,146
2013-03-01,6870.936516605962,4669.434215371162,8918.903202823885,146
2013-03-02,5613.177165849296,3235.1584055644375,7952.649673566947,146
2013-03-04,7953.32446714441,5912.540501892998,10173.686098508722,146
2013-03-05,6263.045000636076,4086.050377034518,8337.832147075169,146
