ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5542.01657759627,4210.6228450484605,6810.429109753351,706
2013-01-03,5457.443572139516,4081.9648766573446,6903.538645409651,706
2013-01-04,6115.968464380493,4783.390972000406,7484.736573509839,706
2013-01-05,6400.926486520386,5058.880786298059,7714.128098561788,706
2013-01-07,6136.608817112503,4758.040496930987,7499.6449875383205,706
2013-01-08,4948.257921672185,3521.5849019881975,6349.835879833276,706
2013-01-09,4862.3128852146465,3498.1545291939715,6230.175101789104,706
2013-01-10,4827.043328032494,3475.288311398664,6319.336452338799,706
2013-01-11,5537.950207034857,4167.39507130709,6784.778554959145,706
2013-01-12,5877.234420099893,4538.038390680282,7291.980863934529,706
2013-01-14,5723.160082151699,4404.827372395812,7164.9946803754,706
2013-01-15,4588.814347106288,3256.6256683101265,6053.174109367867,706
2013-01-16,4555.027347932484,3148.0411248770297,5960.1744672259065,706
2013-01-17,4569.38841057006,3173.1222303456707,5989.5223261727415,706
2013-01-18,5326.844460740221,3969.7462970417037,6687.450528795545,706
2013-01-19,5709.171400103372,4350.392403293823,7222.918273776881,706
2013-01-21,5629.598711533946,4240.621248951705,6938.061446174937,706
2013-01-22,4526.480511233798,3142.0514151472184,6004.534184113604,706
2013-01-23,4519.933474602362,3085.635851063715,6011.233670496656,706
2013-01-24,4557.68638666876,3101.6815312408803,5979.890557786069,706
2013-01-25,5334.903195454502,3875.6135340635897,6653.800658757445,706
2013-01-26,5733.638523578295,4357.643263614057,7097.502006025575,706
2013-01-28,5678.149848821713,4294.907894030708,7027.355185486398,706
2013-01-29,4583.4250058847465,3120.3969677144714,5905.466934385614,706
2013-01-30,4583.323294469177,3119.386693445389,5889.153455454664,706
2013-01-31,4625.920093645405,3323.673797409471,6002.525090723926,706
2013-02-01,5406.698089767238,4003.3290337596322,6735.873673907481,706
2013-02-02,5807.993169153244,4381.017602109417,7280.206967185326,706
2013-02-04,5755.516397059234,4472.645107397623,7202.9094825413395,706
2013-02-05,4661.566209442389,3146.9434112958093,6007.85669943293,706
2013-02-06,4661.880830997206,3234.475286095145,6011.491079725478,706
2013-02-07,4704.571012110622,3271.5755068963535,6074.545696261735,706
2013-02-08,5485.110918113137,4119.903145535263,6896.980846297045,706
2013-02-09,5885.79068228013,4579.876456396882,7210.401228724595,706
2013-02-11,5830.6325844885,4474.6657005789075,7091.37623243709,706
2013-02-12,4734.417450003199,3315.843063128255,6201.231246048288,706
2013-02-13,4731.712271977305,3183.178856244743,6031.59753607387,706
2013-02-14,4770.534477342006,3415.4251698199973,6182.237922757154,706
2013-02-15,5546.2849397857835,4130.288905551899,6946.226175471589,706
2013-02-16,5941.209016807983,4569.9043080280035,7412.301007468424,706
2013-02-18,5871.645493022931,4489.054239034037,7267.7606434351355,706
2013-02-19,4766.889481186362,3402.1004302837555,6119.255432276703,706
2013-02-20,4754.900133364553,3424.150821481701,6183.286426355817,706
2013-02-21,4783.86395616628,3389.808289734373,6137.769300584567,706
2013-02-22,5549.394142168913,4160.000098479737,6955.542576304331,706
2013-02-23,5933.986934977078,4599.376886055283,7317.52894837882,706
2013-02-25,5844.583167619339,4397.956908345937,7294.771547962858,706
2013-02-26,4730.945708862904,3420.492562428121,6202.794736775654,706
2013-02-27,4711.198670224882,3391.967343599223,6094.419037003689,706
2013-02-28,4733.845118085908,3336.6497347002482,6109.101911269071,706
2013-03-01,5494.79543035667,4198.070092552188,6866.201487142613,706
2013-03-02,5876.812248911945,4448.839006162437,7267.090731519289,706
2013-03-04,5789.115897877636,4407.353985111624,7165.427979409646,706
2013-03-05,4680.048537597804,3288.345044236951,5979.727034501518,706
2013-03-06,4667.433655440547,3331.21367110505,5978.666690405473,706
2013-03-07,4699.749470682007,3370.993906848542,6064.526114790465,706
2013-03-08,5472.8073940963,4071.1832627675153,6894.982340032104,706
2013-03-09,5869.196719193288,4570.3792147165805,7238.741219254045,706
2013-03-11,5815.990070536462,4372.746634056809,7141.760496892305,706
2013-03-12,4726.352568489901,3337.6157070020363,6107.932799511315,706
2013-03-13,4734.073626231169,3369.1395326620286,6186.688654049579,706
2013-03-14,4787.1646465302465,3385.6943901851723,6260.632533719848,706
2013-03-15,5580.941791684503,4183.320933888663,6963.514826748514,706
2013-03-16,5997.484386583916,4534.836943134752,7388.414304129063,706
2013-03-18,5980.8604622035555,4514.727565979477,7322.879543854406,706
2013-03-19,4906.690981001286,3515.5460092013777,6267.249421582086,706
2013-03-20,4927.42028324046,3565.416371480439,6405.860187188808,706
2013-03-21,4990.694513668481,3607.7701153316552,6424.026071477872,706
2013-03-22,5791.533328469866,4459.117474097717,7216.226594064384,706
2013-03-23,6211.79824697035,4831.182352280135,7643.354446264742,706
2013-03-25,6192.1674244321475,4826.915973813593,7632.557167957734,706
2013-03-26,5111.284165714138,3708.0443821773906,6435.309167666512,706
2013-03-27,5121.993825270126,3780.30564980173,6491.245613105222,706
2013-03-28,5172.183416250207,3619.2350335491096,6505.403473190156,706
2013-03-30,6359.3073291550445,4974.985039196072,7846.348291356225,706
2013-04-02,5195.28652217381,3835.7785876584194,6671.019665221718,706
2013-04-03,5183.682295767623,3710.9322144025514,6553.68432856903,706
2013-04-04,5211.969502737115,3866.0669223604273,6611.32750327104,706
2013-04-05,5976.079966470016,4622.571984466151,7335.375030566601,706
2013-04-06,6358.837891813955,4988.1245403123585,7754.200778986022,706
2013-04-08,6265.797718164877,4847.761681060281,7586.232633951985,706
2013-04-09,5150.943389249563,3706.957981183659,6525.221903111087,706
2013-04-10,5130.710516770143,3671.943461477578,6495.329618591859,706
2013-04-11,5153.790198709995,3714.3423128640416,6493.1889829571965,706
2013-04-12,5916.223843818989,4530.875330931843,7265.681466475356,706
2013-04-13,6300.842819709216,4894.100323297078,7676.288093787205,706
2013-04-15,6221.655239398632,4786.460706734482,7550.381693135824,706
2013-04-16,5118.305843306173,3703.730854134834,6546.810350075949,706
2013-04-17,5112.156631616611,3804.389322172032,6594.729627573937,706
2013-04-18,5151.4467742695615,3768.7955273249027,6513.897533088955,706
2013-04-19,5931.704015854473,4486.013526742715,7257.773559098399,706
2013-04-20,6335.19959917206,4879.3043731386515,7695.785095447021,706
2013-04-22,6294.552772491542,4868.594114351808,7690.753107732857,706
2013-04-23,5209.669733192145,3787.3994149701693,6586.81279122166,706
2013-04-24,5220.680382281807,3828.6320241251487,6687.303318377488,706
2013-04-25,5275.2933472219165,3891.213124753424,6656.926254439279,706
2013-04-26,6068.563244284409,4687.637874302345,7422.50830895146,706
2013-04-27,6482.360002606747,5165.3921305181875,7834.6799716915175,706
2013-04-29,6453.005905481117,5083.153003960553,7946.225864647894,706
2013-04-30,5368.768205716499,3984.276820445424,6697.838010026326,706
2013-05-02,5425.589746741171,4095.167524357588,6801.31464560576,706
2013-05-03,6209.688463801555,4923.769943298806,7655.798536188599,706
2013-05-04,6611.483171213363,5195.105691018391,7869.115606659332,706
2013-05-06,6551.2048501386225,5164.097488103239,7918.010888181918,706
2013-05-07,5449.008163308561,4086.937232320448,6883.087450869486,706
2013-05-08,5438.377485164921,4156.903639472013,6827.915507682046,706
2013-05-10,6232.807134920877,4796.785501515778,7648.405302305646,706
2013-05-11,6616.455627691207,5214.463947796529,8091.108000972294,706
2013-05-13,6524.613660703388,5124.432308573168,7933.775144049656,706
2013-05-14,5409.970600956296,3973.8815634023113,6707.367451720438,706
2013-05-15,5389.645530187026,3960.7088034266576,6744.356965740016,706
2013-05-16,5412.308723299341,4007.1277677014355,6838.737474331463,706
2013-05-17,6173.989088252769,4725.06464690227,7452.618119764945,706
2013-05-18,6557.5117172465425,5192.349230968496,7916.023713412997,706
2013-05-21,5369.606212668075,3958.582054217656,6827.380350123605,706
2013-05-22,5360.962558266095,4022.964015711064,6724.68298437061,706
2013-05-23,5397.388155430339,3996.033742794079,6890.451200597484,706
2013-05-24,6174.387841069629,4787.706618479776,7509.79765333546,706
2013-05-25,6574.198706853136,5195.599647780909,7960.307819986402,706
2013-05-27,6524.698803117894,5121.939846351967,7818.05556690419,706
2013-05-28,5434.510716474095,4063.9773869693436,6882.057586564227,706
2013-05-29,5439.515288545258,4128.096736160504,6798.148740128973,706
2013-05-31,6272.854854774511,4808.264783155615,7542.508076710157,706
2013-06-01,6677.871557004287,5258.616201049929,8007.248065936284,706
2013-06-03,6627.273467399952,5180.803648761791,8072.694395791541,706
2013-06-04,5530.29498381047,4080.71163922445,6936.698416327556,706
2013-06-05,5524.22368933241,4138.280947475422,6879.646849477402,706
2013-06-06,5556.729151432468,4178.204325173365,7019.160378649608,706
2013-06-07,6322.942967214608,4942.448396746667,7574.849238294971,706
2013-06-08,6704.927259784513,5383.988536881063,8194.9293977038,706
2013-06-10,6598.997589758846,5240.003060418284,8105.736414572602,706
2013-06-11,5470.907579037693,4009.5332654971708,6806.574578630181,706
2013-06-12,5432.36153027722,3997.205707069777,6851.261260490283,706
2013-06-13,5431.8089613973,4100.242126623783,6858.662194459373,706
2013-06-14,6165.200373881452,4766.08129842678,7615.8997648708255,706
2013-06-15,6515.43351639748,5175.364116160723,7908.964088014694,706
2013-06-17,6352.503539837748,5029.812714670245,7721.43644798314,706
2013-06-18,5200.712820371183,3776.294571369452,6712.40948799932,706
2013-06-19,5142.590550351158,3731.1250476213177,6576.315426390069,706
2013-06-20,5127.169357911213,3844.9281009245806,6551.828793193374,706
2013-06-21,5850.873641413476,4587.870981023501,7330.757388759997,706
2013-06-22,6196.951847261319,4827.067692688037,7566.357071626959,706
2013-06-24,6043.035226054611,4559.392997344809,7497.740335756849,706
2013-06-25,4904.4210525679255,3584.3359834754465,6264.429012550802,706
2013-06-26,4865.0218733962565,3489.5228910224255,6112.046537404767,706
2013-06-27,4873.521500194077,3428.2763283012523,6277.646616935256,706
2013-06-28,5625.866219551182,4294.837757026417,6938.128920190301,706
2013-06-29,6004.709443398777,4607.873912655876,7407.822510332592,706
2013-07-01,5925.828529434204,4523.696197866611,7258.639307685956,706
2013-07-02,4827.8647453415615,3513.8777541637824,6171.8325861315125,706
2013-07-03,4830.043183425269,3490.627411441158,6236.77627924701,706
2013-07-04,4880.150886722277,3581.034881727147,6349.543767819991,706
2013-07-05,5673.245264863576,4285.819588948386,7022.866894856602,706
2013-07-06,6091.122360312289,4651.388847848415,7414.739888039406,706
2013-07-08,6082.0240202055775,4581.586028737519,7520.588849458839,706
2013-07-09,5013.446589143481,3711.471186879831,6392.187439082393,706
