ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6187.43592194433,4847.821185782595,7422.800719972515,912
2013-01-03,5925.876868891246,4630.188846756267,7135.336256002965,912
2013-01-04,6033.570903032503,4726.836083977355,7351.017116836384,912
2013-01-05,6779.509615648564,5479.114017854381,8064.41860921289,912
2013-01-07,5840.119167224163,4548.818949995471,7214.806362900389,912
2013-01-08,5149.786343245229,3941.722726659958,6425.421130245688,912
2013-01-09,5012.171228939691,3648.8924366544925,6337.632687318693,912
2013-01-10,4848.0963425517975,3501.9006283420654,6149.611295161601,912
2013-01-11,5061.807174453608,3807.8304827210227,6398.922411151785,912
2013-01-12,5920.232820062428,4638.4418284970025,7220.0635640907685,912
2013-01-14,5216.732286932271,3876.0542670160467,6488.326835966201,912
2013-01-15,4645.568842506299,3416.849230086481,5915.6194957948555,912
2013-01-16,4625.2134947949,3395.135831997058,6010.350539274342,912
2013-01-17,4574.578006822912,3299.721980218112,5821.428329355874,912
2013-01-18,4896.148162969336,3565.785581283985,6196.367907323733,912
2013-01-19,5855.276016589617,4653.4583133345395,7111.213739351455,912
2013-01-21,5326.466834123212,3996.5274155057514,6631.872077231603,912
2013-01-22,4827.261409479929,3529.351120861867,6102.582113610292,912
2013-01-23,4867.668308889696,3618.816958272504,6073.947950417237,912
2013-01-24,4866.215810024849,3587.938722901011,6160.971446490169,912
2013-01-25,5225.258949984517,3904.370020156927,6578.109910187428,912
2013-01-26,6210.262693887948,4969.9644253775095,7593.773802644055,912
2013-01-28,5699.993294987688,4365.447636263448,6994.621588138299,912
2013-01-29,5194.744134682783,3886.0119728649092,6522.809644659758,912
2013-01-30,5220.045556054032,3930.7566262997757,6573.446376633335,912
2013-01-31,5195.458664876896,3883.2128188086426,6438.862945620873,912
2013-02-01,5524.472933582662,4213.995309090143,6881.870361022841,912
2013-02-02,6473.758075693195,5136.790630366674,7674.864650267265,912
2013-02-04,5879.966077627936,4626.220811405363,7252.288108688955,912
2013-02-05,5329.397460362194,4090.2011000333523,6609.243599329298,912
2013-02-06,5308.603260597025,4033.427545287414,6577.920007986425,912
2013-02-07,5238.259075831365,3986.6149441365346,6611.780340323,912
2013-02-08,5522.877586686965,4245.308361768388,6894.8620095192855,912
