ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,9736.13487010623,6857.012162106605,12586.347559573733,123
2013-01-03,8797.393719064674,5977.464971174277,11704.468926821515,123
2013-01-04,8411.078311087902,5719.820079164446,11286.924783579336,123
2013-01-05,4001.248086733116,880.590037240227,6789.5924163805585,123
2013-01-07,10723.456270986651,7690.22565261685,13668.832566707359,123
2013-01-08,8970.099630844805,6278.475587276215,12045.766407811858,123
2013-01-09,8724.227989441617,5824.424012851578,11601.612521373203,123
2013-01-10,7885.180888790308,5236.059805091681,10648.333757437975,123
2013-01-11,7601.522550071284,4595.30589322359,10417.73036500291,123
2013-01-12,3295.49891917916,552.5746849327604,6114.989862528795,123
2013-01-14,10222.036835427887,7288.461653086797,13280.135585646722,123
2013-01-15,8566.179540528334,5716.5424224611725,11655.386342020414,123
2013-01-16,8412.952333747902,5492.54309806796,11192.75122546092,123
2013-01-17,7660.613383882841,4921.207852188661,10544.11087319727,123
2013-01-18,7456.838843929829,4568.23780166801,10423.058545489575,123
2013-01-19,3223.183696866192,309.4305578634197,6292.3113387937165,123
2013-01-21,10270.123564859872,7384.584865407706,13197.36834850423,123
2013-01-22,8661.871908098787,5709.071086817323,11482.431623000946,123
2013-01-23,8547.856635250946,5622.29482239114,11426.473443171952,123
2013-01-24,7826.531984047815,4963.241561811611,10720.439085611228,123
2013-01-25,7645.9035526078815,4913.238081787896,10829.302026541283,123
2013-01-26,3427.9691676110415,585.0258812280254,6423.101833750739,123
2013-01-28,10486.287013144283,7382.538837798371,13281.311819185268,123
2013-01-29,8874.956023436695,5930.528963369299,11954.364390465611,123
2013-01-30,8752.922064761642,5966.058782037163,11581.340719309483,123
2013-01-31,8019.338325340072,4974.526678396004,10893.535506044247,123
2013-02-01,7822.904282292575,4952.30937323629,10788.852986507109,123
2013-02-02,3586.291932051814,759.6437594394399,6495.775735341762,123
2013-02-04,10601.16401978757,7466.00527939862,13366.226633060987,123
2013-02-05,8966.21762865476,6145.457008229137,11698.16318752356,123
2013-02-06,8819.989032650514,5866.277530834627,11858.970500517598,123
2013-02-07,8062.074475679795,5108.849112530642,10954.805023023571,123
2013-02-08,7841.561115330586,4888.982420618152,10669.018405100856,123
2013-02-09,3581.4552718405157,791.8723969312775,6614.951092520044,123
2013-02-11,10552.191441494218,7546.694803214797,13280.995800896568,123
2013-02-12,8897.043137377108,6036.743211960397,11805.457605967831,123
2013-02-13,8732.091501026182,6052.263198889016,11750.06374535231,123
2013-02-14,7957.07426489147,5053.879656754811,10720.610994714676,123
2013-02-15,7721.199725677434,4694.247702447117,10557.447414870197,123
2013-02-16,3447.580501448281,742.4042697180412,6383.115355583355,123
2013-02-18,10397.211063052395,7520.620602132298,13339.670729214333,123
2013-02-19,8734.645118954919,5741.256001948093,11467.654667485733,123
2013-02-20,8564.47609929953,5666.216175329596,11417.13970369415,123
2013-02-21,7786.519764983057,4823.950401935118,10724.60214950487,123
2013-02-22,7550.057001573353,4643.421452708954,10556.429498104542,123
2013-02-23,3278.2646814202635,340.5720027108988,6376.144343088701,123
2013-02-25,10238.98546142335,7475.504627553837,13270.767519466715,123
2013-02-26,8585.73065756875,5633.423391700917,11370.928223218987,123
2013-02-27,8427.372820629926,5453.441293938128,11141.617953496567,123
2013-02-28,7663.679685373313,4536.080826703428,10383.67171132546,123
2013-03-01,7443.845998940182,4541.495948374049,10530.27952371385,123
2013-03-02,3190.920102660175,189.12767314191825,5871.866099499851,123
2013-03-04,10195.341361321432,7443.984116447021,13075.570045814418,123
2013-03-05,8566.428768704938,5715.25901725311,11598.069544263706,123
2013-03-06,8433.66744130648,5457.68574616081,11330.22222791295,123
2013-03-07,7696.463979693038,4746.689447854034,10565.522411957967,123
2013-03-08,7503.612560902919,4855.663720645271,10479.129315367178,123
2013-03-09,3277.7279557050715,419.58877024120636,6182.039811081234,123
2013-03-11,10334.55953614072,7264.4419880261585,13337.916621799084,123
2013-03-12,8730.063687894915,5790.054735669371,11717.062113828608,123
2013-03-13,8619.896086149009,5547.727568782631,11522.358685792888,123
2013-03-14,7903.011574835352,5010.469478103576,10813.170520068064,123
2013-03-15,7727.784653167928,4716.28861123128,10714.9506788155,123
2013-03-16,3516.454890778673,893.7529539655054,6535.691945595537,123
2013-03-18,10591.978652134381,7764.698425730328,13503.842937692916,123
2013-03-19,8991.193068440942,5803.745862296804,11935.66630878496,123
2013-03-20,8880.829042662284,5897.872587756318,11881.013315955986,123
2013-03-21,8159.840206613996,5712.590772884126,11076.645315667734,123
2013-03-22,7976.69297369708,5230.090269567184,11095.07175243606,123
2013-03-23,3753.8127218444524,920.9659664008012,6707.845599087172,123
2013-03-25,10796.54373626679,8204.442693203522,13687.751199148744,123
2013-03-26,9175.326725126939,6364.487882530874,12058.0230834415,123
2013-03-27,9042.505837507957,6112.079903360957,12120.220950075995,123
2013-03-28,8297.609314469155,5450.2548330736,11300.38863316179,123
2013-03-30,3841.9191362665197,964.8864614891827,6842.023346205992,123
2013-04-02,9194.109973489216,6325.208049864216,11902.780659183043,123
2013-04-03,9042.079053570644,6096.041544240143,11903.181621380672,123
2013-04-04,8280.850260331594,5323.180578549264,11230.91076086858,123
2013-04-05,8059.9645739678035,4998.559326601283,10774.609046708973,123
2013-04-06,3802.8625399838893,1131.5519828394267,6963.293696480094,123
2013-04-08,10791.293742881393,7871.128204889879,13666.052299389898,123
2013-04-09,9151.484365891185,6139.071046943303,12051.038184254498,123
2013-04-10,9006.514223209146,6129.583010916219,11782.649320835762,123
2013-04-11,8256.248817780273,5575.469406651557,11051.163473467817,123
2013-04-12,8049.922524899289,4875.355204489613,10956.553761314344,123
2013-04-13,3810.562136473747,996.7078717384545,6712.277018213043,123
2013-04-15,10841.896275458445,7961.548227181198,13907.422265944133,123
2013-04-16,9225.990262895048,6307.04500909799,12097.173720121238,123
2013-04-17,9105.623268050322,6351.7670024702775,12219.496345626554,123
2013-04-18,8379.915872218051,5453.810386510381,11251.142411911665,123
2013-04-19,8197.346956795458,5324.337417027415,11211.19832904854,123
2013-04-20,3980.198389073472,1200.6136701659261,6941.815517203179,123
2013-04-22,11048.518533637895,8351.582739124246,14012.108482638432,123
2013-04-23,9446.135618885983,6547.232793243986,12407.067857760032,123
2013-04-24,9335.280501088144,6571.489523660036,12191.42550588313,123
2013-04-25,8614.676039605638,5709.362777250216,11520.41456442076,123
2013-04-26,8432.519167596369,5512.99686310431,11368.727932734853,123
2013-04-27,4210.934573192987,1276.8227473051738,7117.812532894992,123
2013-04-29,11255.863024355598,8313.881123231706,14215.336243008143,123
2013-04-30,9634.865172195616,6745.88186301398,12622.570707183942,123
2013-05-02,8754.128777326478,5911.135230874938,11546.900005134177,123
2013-05-03,8542.363812093432,5573.190887178487,11645.878315008831,123
2013-05-04,4288.716314655702,1487.7828962778174,7410.9290316023,123
2013-05-06,11265.141953402454,8327.927942378994,14290.678936825221,123
2013-05-07,9609.298387287517,6782.662976956549,12369.410915436163,123
2013-05-08,9441.497788831792,6612.966905152547,12403.618354954986,123
2013-05-10,8419.543719492407,5580.863807529104,11347.82352136669,123
2013-05-11,4138.407234947756,1200.7036269784385,6866.591344669263,123
2013-05-13,11071.025104046756,8078.807492277192,14070.653774884462,123
2013-05-14,9399.780603529478,6573.234514948789,12340.987782982515,123
2013-05-15,9221.327231462275,6234.462671256265,11895.955529902132,123
2013-05-16,8435.80772458204,5912.336545940567,11314.206393089758,123
2013-05-17,8192.76610420732,5542.105447588607,11277.687045637012,123
2013-05-18,3915.564783463812,1241.9607591668812,7096.614011415784,123
2013-05-21,9214.316393314764,6251.419707860386,12368.28741063062,123
2013-05-22,9055.237045348676,6043.6928236800495,11987.447314097359,123
2013-05-23,8291.513499652641,5341.819012224172,11158.751588269854,123
2013-05-24,8071.968778467561,5138.090292242924,10916.712525614901,123
2013-05-25,3819.207287259712,919.2707244220129,6844.186344432258,123
2013-05-27,10821.541837608922,7897.10156359381,13623.15976142298,123
2013-05-28,9189.280346820904,6156.888006796714,12150.291757995932,123
2013-05-29,9050.89151339834,6196.189388153677,11928.622367710377,123
2013-05-30,8305.251205409812,5246.488041792526,11214.503733431864,123
2013-05-31,8100.669470423257,5026.0785321211615,11167.46803436038,123
2013-06-01,3859.344417276846,999.0707328521918,6655.183335980182,123
2013-06-03,10872.947686732157,8026.990659067371,13911.502821026043,123
2013-06-04,9240.327235757894,6572.5416600754115,12189.390967049392,123
2013-06-05,9097.674969228998,6010.109383750016,12064.97055243114,123
2013-06-06,8344.095335933476,5306.003855933446,11293.260699753473,123
2013-06-07,8128.246705847133,5116.340656950893,10933.5637978309,123
2013-06-08,3872.783814982513,594.9843845495399,6843.494117061682,123
2013-06-10,10851.774875036881,8124.587823958164,13740.72898333222,123
2013-06-11,9199.987503877363,6400.851075620971,12100.14604740856,123
2013-06-12,9037.870270630616,6178.087519039114,11896.109368240526,123
2013-06-13,8265.253705001738,5278.895297792153,11220.904166511791,123
2013-06-14,8031.509638037177,5146.135002364343,10830.287038256021,123
2013-06-15,3759.9705898618295,677.4489186840401,6821.395048385044,123
2013-06-17,10714.669614541957,7851.838687917061,13643.440569734425,123
2013-06-18,9055.654811494638,6240.076779750543,11738.30811434548,123
2013-06-19,8890.073494675982,5879.838682507196,12004.031350492927,123
2013-06-20,8117.969442600777,5369.771330643438,11244.64184608557,123
2013-06-21,7888.797783559377,4919.3760147966605,10750.86976910518,123
2013-06-22,3625.840795298078,802.1731285246492,6406.033426345073,123
2013-06-24,10608.872336233786,7798.82640059152,13389.968170450902,123
2013-06-25,8968.866712836048,5990.476080400571,11650.266603835411,123
2013-06-26,8824.843595305909,6008.371548818778,11745.769669463298,123
2013-06-27,8076.220878168714,5116.565025452404,10890.920383973033,123
2013-06-28,7871.757594594526,4980.740389204171,10689.445728519775,123
2013-06-29,3633.9916307180583,861.3149219788872,6617.933135000204,123
2013-07-01,10665.777480418647,7652.836911332005,13637.185819442628,123
2013-07-02,9047.82293216,6159.84044025235,12084.742709156812,123
2013-07-03,8923.358871881297,6044.907384381874,11906.335429106544,123
2013-07-04,8191.183076956323,5355.943671096741,11042.345885511853,123
2013-07-05,7999.529248143071,4980.406326381689,10940.786501869981,123
2013-07-06,3770.5234635814413,832.0176886873992,6675.97725714083,123
2013-07-08,10806.691061736921,8064.007557673916,13689.300981912997,123
2013-07-09,9184.221523622791,6218.746568490643,12177.347727135997,123
2013-07-10,9050.930301239481,6092.015053611962,12019.303989577185,123
2013-07-11,8305.920635369015,5292.2660201776125,11278.44092379769,123
2013-07-12,8097.874101126312,5270.5086244078975,11028.646705723446,123
2013-07-13,3849.495935731591,731.2599992646032,6755.272961147564,123
2013-07-15,10840.856282857008,8038.614287644984,13722.23034576472,123
2013-07-16,9194.60868273607,6128.303499941472,12126.745207504646,123
2013-07-17,9037.825146426316,6090.624590982639,11934.516779489908,123
2013-07-18,8270.543349536418,5422.682397605424,11350.649745067149,123
2013-07-19,8042.371426829384,5335.244331321845,11100.72677551653,123
2013-07-20,3776.9042280766444,1170.134841256356,6616.563334956319,123
2013-07-22,10746.399238156899,7918.549073109808,13811.68212540774,123
2013-07-23,9096.720387305766,6280.995453753171,11879.231292244902,123
2013-07-24,8942.185085131157,5994.107464131429,11857.366481891913,123
2013-07-25,8183.147016445727,5511.333442621403,11304.263605859884,123
2013-07-26,7969.358392403405,4756.484645539339,10702.246322207639,123
2013-07-27,3724.3770560164085,744.1515177988956,6617.489240042814,123
2013-07-29,10752.081987021706,7907.470761389841,13618.681267051152,123
2013-07-30,9139.137597528977,6245.921405330835,12158.504567214499,123
2013-07-31,9025.481563075426,6177.786053981687,12059.606776922308,123
2013-08-01,8310.572726418579,5440.07865936863,11312.5491715423,123
2013-08-02,8143.142781737608,5405.225898062627,11005.305477463255,123
2013-08-03,3945.6293070829697,1319.8283644245778,6916.507513569281,123
2013-08-05,11066.793795622467,8198.053119418813,13833.672290228213,123
2013-08-06,9497.379153426104,6469.394518155957,12738.822810218722,123
2013-08-07,9423.50376493907,6493.844898097435,12466.627765069332,123
2013-08-08,8743.485898508357,5850.811547140511,11562.09672692741,123
2013-08-09,8605.013556638887,5773.629390362599,11607.244082806412,123
2013-08-10,4429.608400850062,1418.718802280961,7365.143739640721,123
2013-08-12,11571.579889332395,8559.93809998808,14529.980014228446,123
2013-08-13,9999.901038270646,6959.829307780351,12755.646724893995,123
2013-08-14,9915.019610148582,7199.822583336788,12790.362727811784,123
2013-08-15,9215.305510711669,6113.848454187745,12130.47651172286,123
2013-08-16,9048.7215350151,5920.730398877274,11892.489480914472,123
2013-08-17,4837.283274001056,1940.8307461926006,7732.49236272986,123
2013-08-19,11886.42845143508,9156.623415772638,14651.578868776229,123
2013-08-20,10259.918819993924,7112.820540252305,13247.339739863697,123
2013-08-21,10116.161493571328,7190.412213910887,12839.028171231948,123
2013-08-22,9354.850620192386,6516.86021945019,12174.45269408799,123
2013-08-23,9125.351803873184,6142.606332816883,11994.534477006438,123
2013-08-24,4851.124803661445,1835.3208013683404,7689.32692251284,123
2013-08-26,11780.821422833924,8763.335186718166,14638.884162211058,123
2013-08-27,10100.39670915468,7129.9034377686285,12951.927555675726,123
2013-08-28,9908.264546034734,6955.069347938981,12765.616618606362,123
2013-08-29,9105.195177002048,5923.091428969959,12084.766384650879,123
2013-08-30,8841.45345435617,5964.461295818132,11798.461756497658,123
2013-08-31,4541.195766441504,1577.3514326906097,7481.458546112279,123
2013-09-02,11445.124765751842,8589.00391299868,14372.061024944684,123
2013-09-03,9765.190928184924,6750.634322817917,12475.53571483152,123
2013-09-04,9582.208407047434,6563.734468427423,12475.677883583396,123
2013-09-05,8796.452426710674,6088.322375437198,11743.271062826861,123
2013-09-06,8557.465236208696,5688.382239555993,11545.447091638778,123
2013-09-07,4288.472163521408,1377.4455793296256,7167.947941964249,123
2013-09-09,11269.850251625583,8600.610486364123,14160.674712805274,123
2013-09-10,9633.448600839178,6764.8841835265075,12477.000528771361,123
2013-09-11,9495.277411064122,6493.781441768021,12536.45466047838,123
2013-09-12,8754.10958345027,5860.573751883359,11583.296753644072,123
2013-09-13,8557.989538035152,5572.838463522691,11352.091362798756,123
2013-09-14,4328.692034407212,1462.6391755876873,7209.513250136754,123
2013-09-16,11374.629052794171,8511.021095732864,14342.868096621822,123
2013-09-17,9760.789920789965,6638.811464513928,12569.720374140416,123
2013-09-18,9637.476217254838,6582.826895294226,12664.177741309495,123
2013-09-19,8902.813265708754,6009.867649180109,11486.916175690847,123
2013-09-20,8704.441957344066,5805.723355612689,11609.97500749991,123
2013-09-21,4463.9913885253945,1550.5537818205407,7431.897183336757,123
2013-09-23,11461.655980416437,8466.108800725122,14458.991492145193,123
2013-09-24,9811.718128297649,6849.875459363581,12887.208411160154,123
2013-09-25,9645.421361551182,6969.2043816798005,12497.356580717122,123
2013-09-26,8861.986441858107,6065.157732161681,11881.405166606772,123
2013-09-27,8610.338313920318,6142.610717036847,11740.806077275829,123
2013-09-28,4313.544299517928,1495.1177313006324,7134.934036329755,123
2013-09-30,11195.607456383223,8206.217855674036,14111.074112207521,123
2013-10-01,9489.68972316186,6698.368226683886,12314.37426764623,123
2013-10-02,9270.811009251478,6478.849027497713,12186.182180060678,123
2013-10-04,8146.916606026669,5186.191226527445,10962.038423788865,123
2013-10-05,3816.6531852736025,1106.7590129430062,6900.132905627842,123
2013-10-07,10659.17521404184,7609.786273581842,13592.764324502992,123
2013-10-08,8948.705959497318,6275.1507801268945,12009.218795597653,123
2013-10-09,8735.993034250625,5892.816461266878,11742.035448708155,123
2013-10-10,7921.897607797991,4942.130017987172,10641.432221581035,123
2013-10-11,7656.581685944429,4694.3288782798745,10581.533956273715,123
2013-10-12,3363.9065224118394,571.9874568610394,6268.976697243824,123
2013-10-14,10308.373362180228,7393.012669053262,13355.645835793594,123
2013-10-15,8659.927200531863,5696.55947503668,11604.498898361257,123
2013-10-16,8514.690701097332,5658.875559440502,11428.889142683362,123
2013-10-17,7771.876365397358,4787.202333406269,10495.073388747445,123
2013-10-18,7579.878464083954,4517.416479493661,10381.76727978191,123
2013-10-19,3360.719083290258,539.9211761527511,6539.651752139538,123
2013-10-21,10445.399201173743,7415.237399050253,13184.67980739748,123
2013-10-22,8860.071202557352,6113.150459868552,11732.272908427536,123
2013-10-23,8771.092692084101,5939.487231118556,11780.23214871016,123
2013-10-24,8076.235419943032,5219.20103638692,11228.87740582614,123
2013-10-25,7922.672646608893,5097.72660809605,10970.446290484533,123
2013-10-26,3731.462028223117,850.2023774699913,6563.196797329743,123
2013-10-28,10838.18019244264,7656.525339068998,13805.036620787718,123
2013-10-29,9246.53050937215,6084.199429376658,12057.970683438352,123
2013-10-30,9139.942958064643,5985.2857660854625,11922.987523319347,123
2013-11-01,8225.221469389044,5414.097680064237,10985.685937129496,123
2013-11-02,3987.478762106254,760.5241795623268,6876.106104289433,123
2013-11-04,10981.81444234417,7974.613557656365,13755.47485992148,123
2013-11-05,9327.959320958766,6534.169022116729,12446.244769794806,123
2013-11-06,9157.853839645524,6397.230978612878,11713.529931267638,123
2013-11-07,8372.031496201855,5627.910432001251,11195.936806326554,123
2013-11-08,8120.776296704101,5264.904487866616,11325.845384837885,123
2013-11-09,3828.528071593405,1027.4857332869865,6653.25345717284,123
2013-11-11,10737.499533687072,7614.3348735480295,13610.989275117725,123
2013-11-12,9056.460211689538,6144.116230274433,12183.944504175837,123
2013-11-13,8871.583383102963,6106.895484292928,11889.773357880118,123
2013-11-14,8084.618500047138,5215.885547650378,10999.343069687815,123
2013-11-15,7846.744081706633,4990.197561310602,10544.68867462381,123
2013-11-16,3582.9437648534367,781.8820875634489,6611.831792997398,123
2013-11-18,10594.318405123746,7814.307390135437,13546.487547208337,123
2013-11-19,8986.426926062735,5987.246691477745,11936.358559313534,123
2013-11-20,8888.155104204821,5994.355029053117,11827.376738515033,123
2013-11-21,8199.915823079453,5355.090852675367,10857.14051731572,123
2013-11-22,8071.214971035157,5367.159921460265,11039.662474503339,123
