ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5976.952587315776,4604.532771021221,7357.066147058497,1084
2013-01-03,6271.405048438432,4962.775608432357,7586.0561362055905,1084
2013-01-04,6032.595325763681,4639.274265530479,7359.828032847142,1084
2013-01-05,5649.934131479148,4281.59468644187,6995.462638574127,1084
2013-01-07,6832.484489988441,5459.525886145535,8243.83487376076,1084
2013-01-08,6088.395176260946,4662.0992980761885,7432.278915355651,1084
2013-01-09,5378.539100871726,4065.191293703476,6884.713998244872,1084
2013-01-10,5735.194164902527,4337.733299049369,7100.715028606128,1084
2013-01-11,5562.817679205352,4174.955407314355,7028.08705192694,1084
2013-01-12,5249.500084645207,3805.0216769594135,6487.182139558954,1084
2013-01-14,6574.133327892309,5175.3577836773065,7839.440473036159,1084
2013-01-15,5900.173036684608,4414.211195649733,7319.103933588047,1084
2013-01-16,5258.189544944955,3793.2043728201866,6654.724167857045,1084
2013-01-17,5679.330727008975,4235.571895319228,6988.22291639904,1084
2013-01-18,5567.034970585396,4060.3899886844297,6976.388109639983,1084
2013-01-19,5308.503275646379,3886.4579192644073,6675.860388772344,1084
2013-01-21,6723.999627119256,5381.287285633305,8046.604882962352,1084
2013-01-22,6085.101250713757,4751.285719857395,7560.0566333304305,1084
2013-01-23,5470.865205934211,4215.776567806662,6812.086057602268,1084
2013-01-24,5912.346306377652,4579.501557906558,7245.527214844724,1084
2013-01-25,5813.051982603342,4386.067274084772,7160.369129106732,1084
2013-01-26,5560.406602215337,4134.13317056125,6906.561671172365,1084
2013-01-28,6967.925943545896,5610.465826462797,8343.39885088024,1084
2013-01-29,6316.268698038329,5021.6032255996215,7695.9613767028295,1084
2013-01-30,5684.332526863278,4398.4036764963375,7046.554964064728,1084
2013-01-31,6103.949171958822,4777.0838323194,7405.52115521531,1084
2013-02-01,5979.456104249446,4498.10864554752,7341.252389055313,1084
2013-02-02,5699.139383672779,4347.368258260005,7074.680811896228,1084
2013-02-04,7047.375802945872,5744.562630875805,8337.860691074042,1084
2013-02-05,6365.800081621064,4968.597754328272,7734.183844549776,1084
2013-02-06,5704.821390286575,4322.34855468513,7023.927317962823,1084
2013-02-07,6096.990734363155,4653.547929066554,7494.9145283747675,1084
2013-02-08,5947.286822349121,4604.069351790354,7278.144180265103,1084
2013-02-09,5644.547614464273,4331.9308184810025,7091.1918211002385,1084
2013-02-11,6958.0162156781025,5508.931962809389,8379.454126063267,1084
2013-02-12,6264.688891805868,4875.596141178889,7656.488413691774,1084
2013-02-13,5595.9312744154,4240.50356358827,6897.530983975712,1084
2013-02-14,5984.326617761195,4590.530978064011,7228.793041726409,1084
2013-02-15,5834.786467234684,4471.630127499247,7185.9003227170015,1084
2013-02-16,5535.989419735901,4290.071228265696,6945.618980847285,1084
2013-02-18,6867.635633224621,5478.4749294263165,8215.913928362503,1084
2013-02-19,6187.854134894005,4979.187148174433,7679.2497632438935,1084
2013-02-20,5535.066391726456,4149.781621985048,6909.459096808668,1084
2013-02-21,5941.399334975144,4600.663996729739,7404.185085235409,1084
2013-02-22,5811.287646905538,4346.104912330164,7204.066786823967,1084
2013-02-23,5532.925718408007,4264.16698083018,6939.266094720636,1084
2013-02-25,6906.563188180049,5480.806749887366,8412.764811989333,1084
2013-02-26,6247.441085031735,4866.640950939846,7574.558790725636,1084
2013-02-27,5614.545439972827,4155.820182163329,7045.345350693837,1084
2013-02-28,6039.648847675171,4640.71287839939,7364.4817919933175,1084
2013-03-01,5926.88134102205,4504.250727539786,7401.222152470333,1084
2013-03-02,5664.186365066718,4296.47331699681,7027.644653574045,1084
2013-03-04,7063.402569616301,5658.776525522089,8479.600714834687,1084
2013-03-05,6413.970627505901,5058.567071512143,7759.677226110813,1084
2013-03-06,5788.641003810612,4369.428181198112,7181.020804536858,1084
2013-03-07,6219.20492979076,4861.17350821638,7574.552722431189,1084
2013-03-08,6109.855027126748,4812.141619057637,7481.771374236279,1084
2013-03-09,5848.635431475937,4410.237621828992,7205.751131712207,1084
2013-03-11,7245.529781985521,5904.990722765977,8697.408948262384,1084
2013-03-12,6592.63261624564,5286.342211305901,8018.1357394323,1084
2013-03-13,5962.545739900858,4558.1737805298735,7233.58977577243,1084
2013-03-14,6387.250683058124,4996.162309475069,7753.06698973308,1084
2013-03-15,6271.128811579481,4891.491192507508,7636.1240489031625,1084
2013-03-16,6002.406162082783,4663.6819079350635,7365.730528167303,1084
2013-03-18,7382.768736124082,5871.701358856091,8711.602686205653,1084
2013-03-19,6721.137043907514,5224.0135359229225,8006.685594603457,1084
2013-03-20,6082.16887940497,4762.934349128523,7442.87382956988,1084
2013-03-21,6497.94586012365,5200.944298861652,7855.897597235554,1084
2013-03-22,6372.930388443312,4963.103795440862,7739.752555207249,1084
2013-03-23,6095.411715629475,4754.4813639641825,7487.365476437696,1084
2013-03-25,7458.6510378643015,6136.033813495426,8926.330398514716,1084
2013-03-26,6788.749803155706,5367.407620441117,8151.246998927778,1084
2013-03-27,6141.731245022921,4734.90626870769,7615.876470698889,1084
2013-03-28,6549.689712036541,5120.243896292788,7909.866994939441,1084
2013-03-30,6132.26524989358,4742.278530253213,7484.821994588608,1084
2013-04-02,6805.440799080619,5306.701976503194,8239.859061383155,1084
2013-04-03,6152.4149238492955,4755.944011747958,7492.286017305536,1084
2013-04-04,6554.805173397969,5105.9117033272805,7898.424403425238,1084
2013-04-05,6417.148912344944,5012.913853666302,7773.565935059665,1084
2013-04-06,6127.820042498441,4708.441342472244,7481.41869916985,1084
2013-04-08,7470.319627951245,6118.260166523621,8820.14524863754,1084
2013-04-09,6791.705460272932,5313.028189240692,8207.895900302165,1084
2013-04-10,6137.233261082943,4747.936912145575,7548.3913405357525,1084
2013-04-11,6539.115949575256,5179.9055346615005,7819.036201185783,1084
2013-04-12,6401.943425434464,5105.579642503374,7805.977014783751,1084
2013-04-13,6114.12646227102,4712.405969053526,7404.367600712971,1084
2013-04-15,7462.783213410774,6098.781111948897,8824.766856621856,1084
2013-04-16,6788.780880146551,5457.856162508015,8204.333445068356,1084
2013-04-17,6139.877616643724,4770.926067991153,7493.323358590516,1084
2013-04-18,6548.203620773921,5267.628516878593,7941.098279980683,1084
2013-04-19,6418.238672764002,5044.771329200833,7804.989596711118,1084
2013-04-20,6138.256891210867,4601.808040306928,7471.875240310458,1084
2013-04-22,7503.799326656781,6129.772828324815,8850.38449981836,1084
2013-04-23,6838.462424316951,5472.989193842437,8181.173029579995,1084
2013-04-24,6198.090104210807,4814.60853792971,7622.699538690563,1084
2013-04-25,6614.588103502163,5228.687801804306,7959.822346093057,1084
2013-04-26,6492.208581022572,5113.465576356479,7831.430263180453,1084
2013-04-27,6219.000915100651,4851.51965098812,7530.553665415176,1084
2013-04-29,7594.810585289619,6261.972912377782,8963.799333075247,1084
2013-04-30,6932.587805270417,5650.38880424905,8333.77513250916,1084
2013-05-02,6710.149753395114,5191.100477166132,7982.409578732917,1084
2013-05-03,6585.890303633116,5219.383714605615,7980.537733001878,1084
2013-05-04,6309.0004718245245,4962.354011890604,7599.068107227261,1084
2013-05-06,7672.082478931161,6273.741712043006,9065.665185332531,1084
2013-05-07,7000.945468238183,5577.359472959427,8327.821123053076,1084
2013-05-08,6351.6746922404445,4987.450008919331,7721.0306511363815,1084
2013-05-10,6618.979341015516,5264.587857308962,7985.912405889574,1084
2013-05-11,6328.1773939728455,4960.732198257594,7724.113955796156,1084
2013-05-13,7661.745133642438,6320.580268690126,9096.855912207766,1084
2013-05-14,6975.588606396337,5541.066634881308,8305.726830852458,1084
2013-05-15,6311.524818832074,4970.956922604802,7703.382266670721,1084
2013-05-16,6701.809716267144,5353.415546070674,8032.569887724113,1084
2013-05-17,6551.107753507413,5193.9006172598965,7926.667287525404,1084
2013-05-18,6247.933661574876,4789.674232053507,7688.351670072246,1084
2013-05-21,6866.974646158392,5478.233553834662,8252.047730869766,1084
2013-05-22,6196.933704418281,4873.504091645456,7556.06778400071,1084
2013-05-23,6583.153329194906,5317.310490991567,7821.213967353771,1084
2013-05-24,6430.328728168853,5035.798850155875,7815.027759733123,1084
2013-05-25,6126.955233080986,4745.258261339132,7570.373384092632,1084
2013-05-27,7445.009246243304,5965.222137135139,8831.568948659558,1084
2013-05-28,6756.0135620611445,5468.124245419014,8098.486261474458,1084
2013-05-29,6092.319514256159,4818.096142085293,7429.595305900892,1084
2013-05-31,6341.578190691438,4943.436925007666,7756.9748625479915,1084
2013-06-01,6047.1815731650595,4692.567391631744,7400.0256809470375,1084
2013-06-03,7383.836335774965,5965.059995427548,8848.85082883713,1084
2013-06-04,6703.88566177915,5307.006519569388,8100.4587418337005,1084
2013-06-05,6048.699581549371,4650.341695026748,7413.479349548347,1084
2013-06-06,6450.13197792709,5082.027573437907,7897.427438084048,1084
2013-06-07,6312.399498494132,4910.879513399958,7704.854023383804,1084
2013-06-08,6023.53663114742,4711.616706611374,7373.026311882227,1084
2013-06-10,7367.193496868101,6031.185374909795,8755.94106014631,1084
2013-06-11,6688.574622772792,5411.659845391553,8006.590765241263,1084
2013-06-12,6033.266207516762,4638.7312318613185,7407.745255323065,1084
2013-06-13,6433.178820054495,4994.311882665826,7844.439815028677,1084
2013-06-14,6292.634066946873,5013.844880890343,7691.323798340661,1084
2013-06-15,5999.816380236293,4611.417894353372,7438.261188352992,1084
2013-06-17,7332.931307898625,5911.297017254343,8674.271052266287,1084
2013-06-18,6648.201834031549,5317.133094795038,7994.559178003841,1084
2013-06-19,5986.578350696949,4569.318426092859,7317.643078723449,1084
2013-06-20,6380.253559630365,5050.731031095579,7747.340142581092,1084
2013-06-21,6233.833048645181,4738.84019130997,7566.351769853581,1084
2013-06-22,5935.777979406113,4473.9221792749795,7350.829855793391,1084
2013-06-24,7261.350616212517,6015.383010149045,8653.870828111369,1084
2013-06-25,6574.755185349887,5180.122223809653,7873.57672179882,1084
2013-06-26,5912.76721953294,4648.744248823188,7283.166483208939,1084
2013-06-27,6307.697689179456,4817.254639279916,7663.610339644067,1084
2013-06-28,6164.220604505083,4798.546776008582,7567.92397673235,1084
2013-06-29,5870.812675113793,4452.942813544331,7169.434916610318,1084
