ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5572.763359024114,4444.728093197154,6838.424147591958,900
2013-01-03,5380.244603162596,4274.494108291085,6596.911630149418,900
2013-01-04,5745.291968999356,4649.405978526767,6903.434540042319,900
2013-01-05,4748.926178419892,3602.9519868326734,5929.539153957732,900
2013-01-07,6457.427998720004,5282.729461943464,7644.171323398575,900
2013-01-08,5585.08513443463,4377.04245874284,6665.494103523139,900
2013-01-09,5120.385003298059,3952.268652741187,6343.265582215264,900
2013-01-10,4952.325430754073,3752.0741907641286,6117.825904483221,900
2013-01-11,5344.113637676025,4193.730100704969,6462.376012939386,900
2013-01-12,4376.261726266229,3152.1500168076664,5485.812047643736,900
2013-01-14,6145.142598223958,4916.805337565594,7316.962802903753,900
2013-01-15,5303.738910252657,4211.546673532118,6560.441412296784,900
2013-01-16,4869.912537137914,3651.5676304782105,6024.196420646476,900
2013-01-17,4732.284358666247,3556.610110902523,5923.605204108098,900
2013-01-18,5153.726555415254,3942.984130420685,6144.878818532913,900
2013-01-19,4214.4601357614765,3009.679666215952,5392.263135965909,900
2013-01-21,6036.365132003249,4890.510227556237,7201.716709330455,900
2013-01-22,5219.038471237192,4092.9953213157964,6475.992756004813,900
2013-01-23,4807.493453511317,3625.7058346406325,6002.095581992136,900
2013-01-24,4690.268884635927,3444.1114062329284,5878.549527681177,900
2013-01-25,5130.188222636432,3996.4537799575014,6311.194162446354,900
2013-01-26,4207.452996786096,3023.8359362659276,5319.65191743215,900
2013-01-28,6056.625145397502,4862.801577263067,7286.403763153191,900
2013-01-29,5250.103356610095,4075.6883600289643,6507.774709605518,900
2013-01-30,4847.5472170857265,3678.7200990437377,5971.346613745688,900
2013-01-31,4737.560581073907,3590.979891639001,5948.750658609325,900
2013-02-01,5183.03867207922,3962.291432494231,6260.343616640971,900
2013-02-02,4264.259347112703,3084.0479213746075,5447.168367923976,900
2013-02-04,6116.854507438725,4947.496952710796,7175.44545872508,900
2013-02-05,5309.965030805516,4095.994456979571,6488.490605451358,900
2013-02-06,4905.768889379553,3713.9690253935664,6023.320021639233,900
2013-02-07,4792.959076215943,3609.209877816865,5897.933592766737,900
2013-02-08,5234.524365083868,4005.1951866548375,6386.2288642619005,900
2013-02-09,4310.842053534129,3172.1749454111164,5476.751796215416,900
2013-02-11,6151.0974810881735,4946.484427156139,7358.822373794476,900
2013-02-12,5337.013743903949,4202.990644521218,6352.363041150219,900
2013-02-13,4925.120656491416,3768.011438857646,6106.071226019685,900
2013-02-14,4804.261576067937,3632.2605605840317,5961.930665800224,900
2013-02-15,5237.588068699377,4011.0192729486157,6414.466315129731,900
2013-02-16,4305.65217198953,3119.623188379678,5397.14712706007,900
2013-02-18,6130.107017000884,4905.001564317741,7210.739906506049,900
2013-02-19,5308.871345960624,4147.259663357278,6540.989377007152,900
2013-02-20,4890.59571979953,3664.590191937204,6128.9986515538785,900
2013-02-21,4764.326075108578,3515.3283298256456,5962.754302533641,900
2013-02-22,5193.411021530678,3997.0557815741076,6435.810555975956,900
2013-02-23,4258.589158785791,3079.4291641270434,5363.459557776383,900
2013-02-25,6082.001108557157,4984.464864143769,7353.990659658406,900
2013-02-26,5262.88163782228,4086.0724278385874,6454.847709458395,900
2013-02-27,4848.613656545353,3724.86867606079,5922.859782639592,900
2013-02-28,4728.2988634189205,3595.312162441796,5887.579356588629,900
2013-03-01,5165.301459162911,3988.789862212647,6397.230193167189,900
2013-03-02,4240.332208107083,3169.3662299308917,5392.373766295393,900
2013-03-04,6088.913018680564,4867.114053670762,7157.971688947106,900
2013-03-05,5284.821726334112,4157.173307923104,6386.462441340575,900
2013-03-06,4886.941936948526,3673.578626497385,6111.416961098062,900
2013-03-07,4784.118806770453,3697.7779741695017,5953.319190326974,900
2013-03-08,5239.420599780029,4078.7528781656247,6412.478118415798,900
2013-03-09,4333.227857165451,3259.898285274079,5615.582547908307,900
2013-03-11,6219.340123654363,5075.482374153265,7492.309249023225,900
2013-03-12,5433.233720548611,4211.23223856354,6685.234844012976,900
2013-03-13,5052.2932733659745,3865.172407693341,6275.043944205155,900
2013-03-14,4964.975468685608,3848.13378395931,6186.8880003398945,900
2013-03-15,5433.975962299827,4288.029654667115,6548.24813884382,900
2013-03-16,4539.328294962548,3352.024203471703,5762.452818114542,900
2013-03-18,6440.866204473484,5250.42265237962,7572.336898929618,900
2013-03-19,5658.156760775946,4400.201390944522,6753.329019705136,900
2013-03-20,5277.507663686645,4108.899231303434,6404.976970850185,900
2013-03-21,5187.284214888237,4071.3967419291776,6339.049578415881,900
2013-03-22,5650.160105386851,4480.553725160676,6846.867845095081,900
2013-03-23,4746.21904042448,3583.9844019115,5825.678715778124,900
2013-03-25,6620.228964370061,5506.142816078815,7772.336330671407,900
2013-03-26,5819.745305289082,4736.314749573925,6970.103053738355,900
2013-03-27,5419.066637330079,4311.3034986156545,6622.983769709412,900
2013-03-28,5306.946650418286,4109.391198172659,6459.328617586845,900
2013-03-30,4818.2846439181485,3627.1600721319737,6039.028378032751,900
2013-04-02,5818.495591426663,4661.784936857342,7048.1809247173915,900
2013-04-03,5394.986103603806,4288.9575167002,6569.769230648324,900
2013-04-04,5261.7037077328805,4086.3083547229626,6426.2456004514,900
2013-04-05,5682.239786561726,4534.3134989134305,6816.748259252457,900
2013-04-06,4737.593157885552,3595.0287802844923,5927.411026895468,900
2013-04-08,6538.611932180279,5365.980064280678,7720.337238105922,900
2013-04-09,5707.465867137492,4483.712694129213,6941.213236017848,900
2013-04-10,5280.965212629184,4159.917757932242,6514.143488130876,900
2013-04-11,5148.4522261849215,4026.8260648556497,6280.300471332047,900
2013-04-12,5573.509246985386,4478.698775669692,6749.202842769277,900
2013-04-13,4637.038373660691,3485.8113164617694,5785.712320291418,900
2013-04-15,6464.559982723644,5276.246794253358,7629.323531270495,900
2013-04-16,5651.134877829419,4490.067480159218,6828.921208739116,900
2013-04-17,5244.811517159473,4049.1867014119302,6467.960363945841,900
2013-04-18,5134.463706989709,4021.7954084580697,6308.273867145335,900
2013-04-19,5583.157633773021,4395.403922541021,6772.5236194356685,900
2013-04-20,4671.243899548086,3533.7901564174786,5871.266569460216,900
2013-04-22,6548.338038339758,5327.292150540862,7685.389536386831,900
2013-04-23,5758.770676470041,4587.0680558396525,6954.519108065349,900
2013-04-24,5374.938027008012,4191.086082838809,6632.244751993597,900
2013-04-25,5285.191109818739,4177.653125994371,6381.194412465872,900
2013-04-26,5752.119186710356,4550.799765781167,6883.270371186205,900
2013-04-27,4855.653210293527,3630.7360293108236,6075.548832410294,900
2013-04-29,6753.949367128649,5698.08749816696,7997.015778592384,900
2013-04-30,5969.663922218448,4840.049992190463,7110.584692279252,900
2013-05-02,5495.4645637274425,4346.77552286633,6678.6404583676585,900
2013-05-03,5956.535106937518,4746.655427525335,7197.31684342012,900
2013-05-04,5050.685971197177,3900.874539421878,6177.2087112473255,900
2013-05-06,6920.637304781308,5756.803097323921,8046.081745964042,900
2013-05-07,6118.064971770604,4920.821809705203,7343.224563353214,900
2013-05-08,5715.3119966051,4556.607154818506,6823.6733363702715,900
2013-05-10,6038.812653961058,4816.294460988592,7167.959131298171,900
2013-05-11,5108.820719773455,3978.769447830976,6244.098254258366,900
2013-05-13,6930.441890081203,5775.019812540281,8129.496575684015,900
2013-05-14,6104.688315009402,5003.823171518525,7307.165101632549,900
2013-05-15,5680.032625393832,4455.394878686958,6859.259473546403,900
2013-05-16,5545.6864403008085,4378.546642505469,6633.652032126044,900
2013-05-17,5965.163758142986,4727.712072337655,7145.4484783848675,900
2013-05-18,5019.360693673907,3861.9473616753316,6129.311867138422,900
2013-05-21,5983.78942081923,4899.458985939156,7188.9064428024285,900
2013-05-22,5554.24795262411,4414.72321412147,6736.94446429237,900
2013-05-23,5417.756829011772,4268.098968876389,6661.36223458656,900
2013-05-24,5837.689446468534,4710.812110505481,7036.622205432244,900
2013-05-25,4894.737225729636,3755.5001463439407,6040.335918698998,900
2013-05-27,6704.412144528821,5573.051868570333,7910.289315626004,900
2013-05-28,5879.249862874802,4683.783385893556,7080.700579310897,900
2013-05-29,5459.10207158843,4245.940513020621,6623.625570154649,900
2013-05-31,5763.088287036844,4657.865820277616,7015.127861628243,900
2013-06-01,4830.511303687598,3670.131219606546,6010.708501975211,900
2013-06-03,6659.330800035054,5438.579244779664,7910.779082210741,900
2013-06-04,5842.307861372927,4716.624997322211,6980.301962937339,900
2013-06-05,5428.9975344652785,4226.070318341604,6640.522910873566,900
2013-06-06,5307.957862429894,4168.980085861112,6481.486895085645,900
2013-06-07,5742.034692531211,4573.840681037029,6927.116557948774,900
2013-06-08,4811.46188855975,3690.4393103833454,5994.640145946206,900
2013-06-10,6639.192629764717,5491.22461408832,7873.357218916891,900
2013-06-11,5819.239570786182,4582.562541574919,6964.285591368409,900
2013-06-12,5401.612491446103,4285.502845533391,6573.9865245570145,900
2013-06-13,5275.085800121098,4046.8172264216446,6422.571881510417,900
