ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,12427.988464688702,10198.358833860586,14721.40393555518,903
2013-01-03,12210.614606886194,9846.736505983363,14713.283849819161,903
2013-01-04,13472.001155117905,11206.701239965867,15743.906255672417,903
2013-01-05,13072.852454387235,10569.008512505803,15467.73322602525,903
2013-01-07,13304.075769048673,10817.182303039366,15679.26010127928,903
2013-01-08,10881.048633254693,8624.56223005386,13159.138889840884,903
2013-01-09,10994.924284455725,8742.72622959871,13488.530947433046,903
2013-01-10,10831.542687395997,8404.378679976593,12983.798136720094,903
2013-01-11,12156.554567461033,9860.373572354407,14404.010961744883,903
2013-01-12,11829.27056487048,9483.104958871541,14254.864750759394,903
2013-01-14,12223.365354587735,9798.619751120963,14486.823333848151,903
2013-01-15,9888.623718641471,7581.889093434644,12398.731304018629,903
2013-01-16,10093.619090234803,7496.644626778268,12214.79722467176,903
2013-01-17,10022.975759093239,7628.402427648784,12379.35755488037,903
2013-01-18,11441.208515872708,9113.851606864875,13801.63555348476,903
2013-01-19,11206.578720773225,8882.160798389114,13384.687627008689,903
2013-01-21,11780.538668043695,9385.263536721612,14121.420486074298,903
2013-01-22,9531.364536544317,7092.379924101435,11939.848235436628,903
2013-01-23,9818.069763648231,7373.825468638107,12268.620075984643,903
2013-01-24,9824.673141524358,7506.084115608666,12225.52744381895,903
2013-01-25,11315.162045030644,9075.078519793573,13657.152131202138,903
2013-01-26,11147.342892933342,8752.568149805293,13549.46050946513,903
2013-01-28,11837.097392616224,9513.239119851052,14333.602413099283,903
2013-01-29,9636.312368577668,7189.737041152134,11948.7611267607,903
2013-01-30,9964.764097930514,7668.57980110548,12146.677922797815,903
2013-01-31,10006.309466942452,7611.7152403887985,12240.247249864777,903
2013-02-01,11524.825708127037,9155.79130191525,13896.020882956005,903
2013-02-02,11378.06159337602,9083.616655717664,13655.706767725795,903
2013-02-04,12089.054161761867,9565.02368164586,14508.321864145222,903
2013-02-05,9888.622401801615,7566.227251425878,12141.000055800907,903
2013-02-06,10210.803875346774,7809.403169564045,12600.832229767244,903
2013-02-07,10239.707611059292,7904.888475684827,12625.577971794073,903
2013-02-08,11739.53771865062,9451.399646834425,14114.05907595689,903
2013-02-09,11568.448211340376,9176.785749878996,14008.291155164625,903
2013-02-11,12215.898726534402,9864.864308262557,14670.316009511444,903
2013-02-12,9977.467613677289,7779.706372428739,12384.942990932444,903
2013-02-13,10258.441321304927,7992.055846618746,12633.734942800062,903
2013-02-14,10243.729097373938,8166.862554658147,12560.071718366136,903
2013-02-15,11698.400200229731,9500.935582728776,14197.315293051643,903
2013-02-16,11481.528229535681,8976.098757765394,13887.630199904874,903
2013-02-18,12039.413277492979,9647.859067003135,14493.568311749345,903
2013-02-19,9759.181280497925,7520.453708193514,12285.07945980982,903
2013-02-20,10001.657817723986,7591.513341071735,12365.29576536013,903
2013-02-21,9952.704252067633,7584.490930470573,12264.672213460482,903
2013-02-22,11378.288301382692,9074.632756167231,13785.659799263993,903
2013-02-23,11138.306386905526,8881.169459416602,13556.303721364093,903
2013-02-25,11670.687095089801,9439.788953622543,14175.754763341281,903
2013-02-26,9389.13897280524,6944.039939663725,11932.272073257867,903
2013-02-27,9638.397339979605,7332.603562175751,12169.910905009761,903
2013-02-28,9604.473177469335,7347.315630701944,11923.138210911146,903
2013-03-01,11053.306082470574,8816.50553951835,13456.594095898545,903
2013-03-02,10844.58023626637,8679.057663455336,13202.069036464418,903
2013-03-04,11461.71737931379,9040.637296124869,13665.475843017013,903
2013-03-05,9232.32906763194,6795.088063850483,11696.779855466755,903
2013-03-06,9539.092593773905,7126.556403918701,11949.397906651982,903
2013-03-07,9566.948247733544,7150.228953099934,11954.541168943408,903
2013-03-08,11080.63808198585,8564.439259518396,13256.21828236475,903
2013-03-09,10938.54677123535,8687.684736418507,13306.458078087457,903
2013-03-11,11688.75056576254,9389.417138581115,14128.276688789483,903
2013-03-12,9522.953386186906,7315.620985753298,11688.286522711876,903
2013-03-13,9889.471071216183,7475.539805746982,12089.546920373052,903
2013-03-14,9971.90288915233,7793.0605142730965,12313.20450521702,903
2013-03-15,11533.74328185948,9150.132889775985,13987.805830566607,903
2013-03-16,11432.255193705594,9096.222456790494,13596.960320711594,903
2013-03-18,12237.342775034853,9876.014652681662,14685.563729559548,903
2013-03-19,10084.465050522696,7726.464783242579,12497.686412738476,903
2013-03-20,10453.673104146725,8151.716072137083,12915.753604426112,903
2013-03-21,10528.446952548895,8253.742526635326,12702.582139706792,903
2013-03-22,12072.404006549425,9592.32651952196,14410.522892968382,903
2013-03-23,11943.172946632825,9688.910217385315,14386.24325121994,903
2013-03-25,12665.832154161533,10402.674331107326,15070.996986600052,903
2013-03-26,10460.132409721362,8144.418525507528,12879.127134486174,903
2013-03-27,10770.344261818915,8410.95088668622,13117.086739508926,903
2013-03-28,10781.322357256415,8526.194274798687,13192.350079143655,903
2013-03-30,12060.132772722025,9718.260071782992,14626.979359042301,903
2013-04-02,10376.617449813231,7969.969185294908,12681.681494350501,903
2013-04-03,10627.295336493396,8359.657991861252,13143.998755102593,903
2013-04-04,10584.826819221975,8192.786211099015,12911.830559418438,903
2013-04-05,12015.587465456743,9509.545800335027,14374.800754829768,903
2013-04-06,11779.866848483636,9529.029178466419,14147.555948790274,903
2013-04-08,12319.426432833083,10016.50389941602,14852.651255216508,903
2013-04-09,10041.36958305756,7742.583788083899,12504.263406068623,903
2013-04-10,10294.328714904963,8021.968246823125,12564.5851129338,903
2013-04-11,10264.428361571921,7899.218320973997,12644.425251523222,903
2013-04-12,11717.64235407669,9451.08547351733,14167.596542527466,903
2013-04-13,11513.609332899438,9092.002015362725,13769.570999086443,903
2013-04-15,12140.50687305479,9925.317011618574,14352.207416139061,903
2013-04-16,9915.738118697542,7576.036144421792,12122.380549314734,903
2013-04-17,10226.55782900541,7971.0113884436,12630.262117457454,903
2013-04-18,10257.565810410406,7906.4877504603355,12681.792624523749,903
2013-04-19,11773.143575301667,9597.503669602429,14010.364057257744,903
2013-04-20,11631.312109942086,9282.126387817496,13975.943544261921,903
2013-04-22,12375.785377561526,9969.37418233365,14783.14654723399,903
2013-04-23,10203.410480707158,7909.774306838967,12587.178532719237,903
2013-04-24,10560.579451671394,8130.356713134059,12829.293530962375,903
2013-04-25,10630.76203090416,8256.392154570072,12985.736182417717,903
2013-04-26,12177.410533616312,9794.989958885599,14467.76718057854,903
2013-04-27,12057.841011757117,9793.326616198527,14589.8058148782,903
2013-04-29,12818.809528497242,10302.579185373519,15124.915651575193,903
2013-04-30,10640.499868417399,8130.94988885124,12956.91023865742,903
2013-05-02,11029.08297287421,8627.704298499348,13361.718339816922,903
2013-05-03,12544.194487951623,10090.519114577924,14926.753243157315,903
2013-05-04,12386.200455489297,10092.04187264752,14638.211923897674,903
2013-05-06,13054.326544075933,10620.736302387635,15380.387063085045,903
2013-05-07,10824.24247742057,8418.264373496575,13304.862295576768,903
2013-05-08,11112.87993067503,8982.052998118272,13199.149977467694,903
2013-05-10,12568.347845780998,10012.103978048972,14911.138753102112,903
2013-05-11,12360.473712320269,9965.11193004494,14588.721515101704,903
2013-05-13,12941.542561316153,10638.530170933387,15253.779115288247,903
2013-05-14,10676.38833925895,8576.025899900224,13069.39510931611,903
2013-05-15,10936.695298924515,8609.975234620428,13330.610095496098,903
2013-05-16,10908.488077321266,8574.891321959285,13205.87725411651,903
2013-05-17,12357.749302535842,10080.402310893982,14618.365265156259,903
2013-05-18,12144.229382707004,9749.904223297719,14210.393605678253,903
2013-05-21,10487.17599242239,7917.402538208274,12677.225834566409,903
2013-05-22,10769.235103696958,8491.80022988591,13080.244030011383,903
2013-05-23,10767.715442037257,8684.538572984857,13247.029296488794,903
2013-05-24,12247.507226543938,10009.954750225548,14709.49995616694,903
2013-05-25,12067.159812569116,9700.367763364622,14360.62507312033,903
2013-05-27,12728.540826781322,10385.718310249802,15062.341272186535,903
2013-05-28,10512.62387263381,8211.07563144591,12932.721650785368,903
2013-05-29,10825.566164508216,8330.825576897068,13293.94381575165,903
2013-05-31,12353.59035170257,10124.002327703176,14681.06829720633,903
2013-06-01,12190.165984461079,9792.873463325943,14446.9361505333,903
2013-06-03,12865.91391064928,10678.628138879685,15220.20016243775,903
2013-06-04,10646.619003790607,8287.646625267504,12934.186346709006,903
2013-06-05,10948.963878991144,8623.109776312664,13383.773525469749,903
2013-06-06,10957.005859335197,8541.437431356444,13290.770773215316,903
2013-06-07,12434.961426811355,10074.660762167929,14837.453225573992,903
2013-06-08,12241.070994997273,9907.203613739233,14741.209776068885,903
2013-06-10,12840.88428892478,10390.27955307628,15255.266227672028,903
2013-06-11,10578.185682341624,8195.165094782731,12876.311243603075,903
2013-06-12,10835.091168884226,8621.385113462358,13065.975402679234,903
2013-06-13,10796.95716747829,8503.609192796574,13182.073923002745,903
2013-06-14,12229.34072358782,9962.715501117571,14613.075793198674,903
2013-06-15,11991.825501443673,9628.9126042023,14432.585409021744,903
2013-06-17,12515.385508751868,10250.235599123991,14976.384612872278,903
2013-06-18,10222.415579363469,7834.62706675072,12514.850760341804,903
2013-06-19,10455.643506359826,8114.233410161699,12867.262436671253,903
2013-06-20,10401.238184710657,8127.2467734812335,12664.907770199543,903
2013-06-21,11825.37622071075,9435.464216402179,14099.927799804764,903
2013-06-22,11588.050416730735,9215.313204135817,13937.119110443602,903
2013-06-24,12137.816660808918,9706.19399882584,14621.290551576642,903
2013-06-25,9870.559567033739,7360.291715980272,12292.899755186349,903
2013-06-26,10137.336979801243,7791.252285980383,12299.438305157397,903
2013-06-27,10123.633358957566,7822.784613198552,12405.755282013113,903
2013-06-28,11594.758107695023,9182.058816937837,13813.796849083437,903
2013-06-29,11409.6792135787,9006.271997844391,13915.074224293416,903
2013-07-01,12075.01308238279,9711.80954931298,14440.886050629035,903
2013-07-02,9868.5209174758,7583.2545724498,12220.725883313331,903
2013-07-03,10196.284137419458,7781.766850241696,12547.659005891617,903
2013-07-04,10242.47081928562,7804.6427476903345,12702.49144150409,903
2013-07-05,11771.124512093576,9607.006280189114,14154.292787239603,903
2013-07-06,11640.032273645485,9407.770098106457,13785.749825226976,903
2013-07-08,12398.59855454677,9889.828413729152,14650.327897063504,903
