ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8855.075809114569,6460.491467910996,11266.86929324936,533
2013-01-03,9020.798714762275,6561.256096530916,11183.511387018034,533
2013-01-04,9545.063255153718,7209.764127669397,11863.284751874415,533
2013-01-05,6378.707930081613,4078.7555346978916,8768.642899072882,533
2013-01-07,10620.548675098576,8215.272453858235,12984.405756728624,533
2013-01-08,8701.972944369529,6205.585320796556,10999.059638643557,533
2013-01-09,8003.189278444913,5673.8289594732005,10458.001827257931,533
2013-01-10,8264.580688664184,5963.740332194837,10408.662205032213,533
2013-01-11,8886.128676305478,6559.717371335122,11279.537353036689,533
2013-01-12,5816.696341005667,3609.8816155322206,8206.483101544572,533
2013-01-14,10244.03554004926,7830.101510202089,12746.018105457208,533
2013-01-15,8410.8284208177,6099.628760333941,10811.159653227347,533
2013-01-16,7790.698369723007,5299.460212172379,10255.17244239717,533
2013-01-17,8122.9732534509685,5707.027717846257,10266.811541486424,533
2013-01-18,8806.829242320464,6433.280769196582,11309.559275862794,533
2013-01-19,5790.580120976676,3227.693756263308,8066.002437682501,533
2013-01-21,10295.983441619454,7919.873682979916,12637.610240360282,533
2013-01-22,8487.799787769323,6086.818618082358,10914.090707109794,533
2013-01-23,7883.82095704239,5441.848197747873,9986.865043440348,533
2013-01-24,8223.970314806158,5766.196829490566,10486.249667189804,533
2013-01-25,8908.183163182799,6506.441583041797,11346.58019263803,533
2013-01-26,5885.66512301818,3452.7946917830354,8052.324548787865,533
2013-01-28,10362.68534231466,8039.364231890606,12551.705380096893,533
2013-01-29,8534.53400043442,6267.273557604589,10939.458244965721,533
2013-01-30,7908.187779495246,5505.060049621664,10232.55183601901,533
2013-01-31,8224.625880136022,5843.81709512473,10485.593313465051,533
2013-02-01,8884.77901126817,6300.783013897174,11244.266917940817,533
2013-02-02,5838.76301572189,3608.0320935437476,8120.712553699042,533
2013-02-04,10273.568054996545,7863.813754734506,12574.580719864594,533
2013-02-05,8427.93093364425,6081.762643820352,10820.787848996035,533
2013-02-06,7787.105962565379,5456.048814483322,10260.76072978357,533
2013-02-07,8092.340807311273,5769.148001835302,10378.888778420393,533
2013-02-08,8744.69702484024,6479.8309221367335,11164.880626626818,533
2013-02-09,5694.291496497454,3390.8227933568505,8059.159056892098,533
2013-02-11,10129.968862848411,7686.565639272999,12690.843706158708,533
2013-02-12,8289.069055172136,5995.439028818043,10609.577908119236,533
2013-02-13,7655.377506991031,5337.262856662218,10025.041792119431,533
2013-02-14,7969.728238183713,5563.876201561139,10351.2056824686,533
2013-02-15,8632.746782749804,6174.191801548105,11063.551501842225,533
2013-02-16,5594.112758284258,3316.1688925741637,8126.395911959162,533
2013-02-18,10055.023517821879,7644.472751777715,12494.321947089526,533
2013-02-19,8226.874968862669,5797.532991582383,10713.237863730812,533
2013-02-20,7605.650990056946,5217.522769948754,10007.346071055821,533
2013-02-21,7931.996498354837,5679.635139744291,10207.199223563768,533
2013-02-22,8606.42821210267,6213.098454716112,10919.216630884717,533
2013-02-23,5578.599089360377,3108.6218519688978,7806.802233054936,533
2013-02-25,10059.583749370453,7772.385536448237,12561.37487919167,533
2013-02-26,8241.026240877274,5917.317054997825,10732.18759262362,533
2013-02-27,7629.408127747396,5254.981753235425,9996.069090369192,533
2013-02-28,7965.660936001,5495.91474332577,10306.645683538753,533
2013-03-01,8650.610665458604,6428.536855744625,11094.180294622172,533
2013-03-02,5634.224491448473,3222.4194806869305,8058.547035628187,533
2013-03-04,10142.041579771345,7756.849957282904,12471.805265831368,533
2013-03-05,8339.363112150204,6102.650678746622,10827.386031994656,533
2013-03-06,7745.4949342657,5244.7186414318,10060.915969245088,533
2013-03-07,8101.445758025563,5672.555163598424,10504.556410321386,533
2013-03-08,8808.029478711995,6360.309194701533,11177.975581341892,533
2013-03-09,5815.104180551463,3500.5537649193484,8153.012091722572,533
2013-03-11,10374.381448805621,8003.942368364518,12708.087034678085,533
2013-03-12,8598.981237636486,6229.694606433783,11122.763420331406,533
2013-03-13,8032.787235766098,5683.408951467465,10261.862173228263,533
2013-03-14,8416.229403777477,5942.287497390353,10969.17220648593,533
2013-03-15,9149.47855146088,6738.366534618826,11728.324563499134,533
2013-03-16,6181.703075375625,3814.5917938599005,8553.930796293156,533
2013-03-18,10783.86470891026,8458.93364338247,13315.735869118847,533
2013-03-19,9024.777492360388,6483.050916234873,11353.78344472518,533
2013-03-20,8470.58482532283,6106.150371754327,10938.228885754266,533
