ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4808.772719314927,3501.0469678576787,6003.30198010016,499
2013-01-03,4654.6215162952685,3398.8092512935737,5889.710293425693,499
2013-01-04,4990.45723106628,3799.640853789296,6242.625350643068,499
2013-01-05,4880.253789613154,3713.2258259336872,6195.581284301676,499
2013-01-07,5461.644512438266,4192.761239591507,6709.935059059731,499
2013-01-08,4508.081772279485,3178.786072098143,5699.259585485231,499
2013-01-09,4438.270865417633,3205.256651930665,5739.990549739269,499
2013-01-10,4292.561596799862,3062.6218474404645,5649.170404281599,499
2013-01-11,4639.034085208366,3373.4497113694038,5746.5290008166685,499
2013-01-12,4541.535410385577,3320.481602681491,5757.771155522471,499
2013-01-14,5153.977892053863,3920.477809205959,6373.675960507491,499
2013-01-15,4218.453770155947,2968.8262570808515,5455.053256204723,499
2013-01-16,4168.132241930698,2877.7871203208197,5394.319489844717,499
2013-01-17,4043.1802811433417,2811.11458881294,5354.665930486768,499
2013-01-18,4411.4833002172545,3106.032833982052,5623.266223384501,499
2013-01-19,4336.681774110693,3014.758849859735,5463.156354140711,499
2013-01-21,4996.234199505378,3803.512839989792,6211.0779646086785,499
2013-01-22,4084.653940534474,2819.011670407788,5316.323013846036,499
2013-01-23,4058.207378672251,2861.0813000979842,5175.152826763971,499
2013-01-24,3956.806298809681,2686.671311213947,5195.349640361455,499
2013-01-25,4348.076428635853,3045.544937010307,5616.935996937503,499
2013-01-26,4295.396948558649,3036.760943700208,5473.97458093439,499
2013-01-28,4995.6256761498735,3685.31312727448,6196.278145208198,499
2013-01-29,4102.1014471273065,2844.3208621883155,5308.619593349384,499
2013-01-30,4091.878038283873,2810.5897459770413,5303.767027703767,499
2013-01-31,4004.65603887423,2760.7576808445915,5350.733033684579,499
2013-02-01,4407.873557310952,3161.4701524906463,5701.994641546691,499
2013-02-02,4364.750399955794,3044.7094084102528,5612.696312153712,499
2013-02-04,5076.448812275232,3907.2370306984362,6447.248838642337,499
2013-02-05,4184.698872059769,2932.9193308748672,5433.520592115227,499
2013-02-06,4173.587252199938,3013.737085058192,5399.131488925036,499
2013-02-07,4082.854716038381,2881.8721514784916,5282.946768195849,499
2013-02-08,4480.0268798164325,3339.510942437366,5814.8345272579845,499
2013-02-09,4428.458893403015,3151.854667079629,5674.501666199088,499
2013-02-11,5116.845564346076,3875.930167109744,6452.3507615755425,499
2013-02-12,4210.728466953367,3045.463854005509,5412.378874064533,499
2013-02-13,4183.843236923889,2989.6352843709597,5434.064724023796,499
2013-02-14,4076.2756257952456,2834.5644351730143,5308.499428974091,499
2013-02-15,4455.924782655371,3209.4549662622794,5551.504151538945,499
2013-02-16,4386.54121013078,3113.505182905599,5611.157135259939,499
2013-02-18,5040.0639272052285,3755.1324120247796,6279.40871850054,499
2013-02-19,4117.727958889753,2888.8217572954704,5417.506685240793,499
