ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5380.065714814759,3596.6318028095543,7181.395649153445,949
2013-01-03,5276.421153494505,3641.434710295181,6994.998157831487,949
2013-01-04,5384.448353356909,3743.8494248937864,7220.542495218387,949
2013-01-05,3025.1651531692714,1254.7472389523584,4887.637756532728,949
2013-01-07,6920.414818790268,5148.892497098673,8602.414376916076,949
2013-01-08,5561.682178232212,3838.5401463417757,7404.095591293107,949
2013-01-09,5081.556863997385,3427.130095337192,6807.407115096722,949
2013-01-10,5016.419923096415,3084.0834348938242,6801.985380515316,949
2013-01-11,5163.231219218666,3381.4353080222018,6990.410284712407,949
2013-01-12,2842.4170120577123,1051.7735760927408,4563.793037493754,949
2013-01-14,6811.579581814629,4867.095312626453,8703.629530889282,949
2013-01-15,5487.4115008911385,3793.7044760554018,7205.58774077013,949
2013-01-16,5039.783219357814,3311.1670793098897,6633.314038010542,949
2013-01-17,5004.806984671116,3238.9857592101953,6802.930333239718,949
2013-01-18,5179.24051628354,3342.797462634754,6981.0992005793205,949
2013-01-19,2883.3708059772466,1132.085086684952,4669.311044305207,949
2013-01-21,6894.113833334857,5191.221353115775,8717.433386546247,949
2013-01-22,5586.56487125479,3779.25252611896,7352.184923859411,949
2013-01-23,5152.829302926114,3502.838672110211,6938.810461949201,949
2013-01-24,5129.097529129805,3381.946793546949,6875.279873960106,949
2013-01-25,5312.226032991936,3517.0269367747087,7119.253685037328,949
2013-01-26,3022.6139180646355,1260.8196585344965,4870.3345774742365,949
2013-01-28,7039.037016497208,5218.93964495068,8878.65366400329,949
2013-01-29,5731.147784285254,3963.103932875548,7493.034143478133,949
2013-01-30,5295.101509286967,3474.6525520415526,7025.889486614233,949
2013-01-31,5267.191217286285,3537.7408182969393,7024.368402049845,949
2013-02-01,5444.367400500965,3674.605564864768,7358.389382972188,949
2013-02-02,3147.1153539478405,1458.9396690492122,4888.123949631086,949
2013-02-04,7143.514209084609,5375.482314296371,9043.518877985485,949
2013-02-05,5823.396490874753,4061.8066623920954,7618.23589529257,949
2013-02-06,5373.753931390779,3447.1688941046054,7120.78441956413,949
2013-02-07,5330.97317690921,3544.4291690656064,7093.476819657848,949
2013-02-08,5492.113026852993,3806.2544707317115,7164.703551666648,949
2013-02-09,3177.786236302729,1395.1852664524408,4949.2707245820575,949
2013-02-11,7137.54893160101,5438.906809653968,8875.623743273543,949
2013-02-12,5798.251939734071,3921.9648950619194,7643.156021486518,949
2013-02-13,5329.159103276573,3499.219091068608,7027.2141299610375,949
2013-02-14,5266.920776913374,3438.9630572470496,7067.837947250226,949
2013-02-15,5408.886646161496,3566.938069206769,7223.307816280068,949
2013-02-16,3075.9842080938142,1385.6483585063654,4799.278538153492,949
2013-02-18,7001.738732972881,5166.3996484690115,8840.219813232012,949
2013-02-19,5647.708075040082,3806.3767340193644,7468.63959158103,949
2013-02-20,5165.861700580468,3329.2427456411924,6841.443171826028,949
2013-02-21,5093.186754923163,3392.812256955541,6849.417211528815,949
2013-02-22,5227.347529483604,3483.819786316156,6980.433874419309,949
2013-02-23,2889.553874676034,981.011340537183,4643.242001997224,949
2013-02-25,6815.17651081865,5071.504566745242,8614.618317495293,949
2013-02-26,5466.221748559682,3635.419564567749,7283.468178967017,949
2013-02-27,4992.982101439633,3305.2829327688705,6740.846993417728,949
2013-02-28,4932.431035436992,3223.824506293126,6645.167257773689,949
2013-03-01,5082.140946590302,3451.3484122790096,6918.680850538755,949
