ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4984.1498192478275,3975.5810397422993,5961.803457837477,142
2013-01-03,4728.689228757378,3726.5418009004684,5701.837107247032,142
2013-01-04,5136.7701088017875,4119.062638790257,6115.430707805954,142
2013-01-05,3416.0638040088493,2395.404040437449,4370.7985056379375,142
2013-01-07,5452.237363237802,4502.987964839173,6426.911576104929,142
2013-01-08,4700.040896962585,3661.1802422952032,5687.994216151768,142
2013-01-09,4507.035666006075,3451.9932055155887,5538.302062465868,142
2013-01-10,4280.155642328725,3207.985077347658,5345.462599888092,142
2013-01-11,4721.636316374819,3747.3602443446143,5787.004840435021,142
2013-01-12,3038.4881831660714,2065.0723432629306,4009.9062338652334,142
2013-01-14,5159.312899966335,4105.763438634722,6171.867503171522,142
2013-01-15,4452.637012923244,3441.1760126599993,5479.05742199588,142
2013-01-16,4306.198021321802,3348.9077033419435,5287.569809996341,142
2013-01-17,4126.113922485034,3103.2888882863767,5031.267515616949,142
2013-01-18,4613.82117360014,3692.2399266800853,5606.113180433928,142
2013-01-19,2975.5633731170064,2051.879160955372,3988.9116634783118,142
2013-01-21,5179.33711940936,4118.893115041188,6239.178013932001,142
2013-01-22,4509.468154627151,3504.2856102246847,5522.262614043543,142
2013-01-23,4396.017461157858,3429.3527115458683,5374.882009894859,142
2013-01-24,4244.681299074168,3252.349068714582,5192.067865029233,142
2013-01-25,4756.568570678998,3718.812824452599,5665.175582340174,142
2013-01-26,3137.6933036676155,2100.5677747818304,4039.6693343391,142
2013-01-28,5365.419521937675,4405.869577435526,6424.521344668975,142
2013-01-29,4700.156455675012,3746.1048631212298,5714.606429426175,142
2013-01-30,4586.579502162459,3570.0349693841504,5613.802049857115,142
2013-01-31,4430.630926941104,3421.646993751195,5430.6751762628255,142
2013-02-01,4933.744836811277,3910.0286152542126,5832.768578616244,142
2013-02-02,3302.3307258049335,2326.4184739952348,4379.543797100588,142
2013-02-04,5495.554598437435,4488.677357301888,6520.222940616113,142
2013-02-05,4809.375295155212,3740.2606144811616,5791.4734094337955,142
2013-02-06,4673.187505986905,3644.8065979655416,5712.712492737868,142
2013-02-07,4493.514874046703,3445.8547506008117,5439.386190319811,142
2013-02-08,4972.3742621595675,3936.4824101600607,5973.39968351022,142
2013-02-09,3316.7476313161205,2307.524854028922,4275.579807352605,142
2013-02-11,5463.845172300839,4490.967349013907,6472.241473191887,142
2013-02-12,4756.749896854093,3787.144592700452,5770.20732803903,142
2013-02-13,4601.66626989094,3534.870854574937,5575.939826005329,142
2013-02-14,4405.490943659919,3387.9634140926278,5399.290253215449,142
2013-02-15,4870.5519649337275,3907.104944161458,5873.848409795136,142
2013-02-16,3204.0764191677195,2248.98520294386,4144.53764771741,142
2013-02-18,5338.959323083605,4347.828735368767,6314.87459015827,142
2013-02-19,4630.640239840266,3658.434645708268,5644.891464488596,142
2013-02-20,4477.56754965594,3517.21144395188,5441.557361559189,142
2013-02-21,4286.5389600415665,3272.114204030417,5295.945707717857,142
2013-02-22,4759.721404302653,3795.712426591826,5822.738470721135,142
2013-02-23,3104.123649393935,2153.880421771853,4047.3586893144393,142
2013-02-25,5267.908179703983,4236.994214765472,6292.2140322296555,142
2013-02-26,4576.947276756293,3635.454587045856,5582.058831125495,142
2013-02-27,4442.673021276839,3412.837161952296,5480.311376977656,142
2013-02-28,4271.481056665517,3222.6966976816693,5265.9803751418585,142
2013-03-01,4765.1233704684255,3769.8986161755174,5808.321901733158,142
2013-03-02,3130.1892553798243,2171.226236035347,4116.947180979553,142
2013-03-04,5334.260843872453,4360.570410177074,6377.57781458173,142
2013-03-05,4662.134160224382,3687.1589624231215,5674.691303688627,142
2013-03-06,4545.333999470842,3567.398218337274,5518.971311231455,142
2013-03-07,4389.9295608917755,3324.3028882240783,5409.92545840538,142
2013-03-08,4897.384457064978,3905.1526275850533,5946.2784522630445,142
2013-03-09,3274.042465676811,2291.3414603572764,4387.197540717399,142
2013-03-11,5493.891719513295,4506.918149788012,6477.425947781235,142
2013-03-12,4825.704413308144,3863.1724529295334,5816.284680160216,142
2013-03-13,4710.133938826356,3689.29439054652,5705.442679644922,142
2013-03-14,4553.258119208618,3633.4381466325813,5570.94086290065,142
2013-03-15,5056.601277452925,4074.2715618942743,6019.591668422701,142
2013-03-16,3426.6181987843847,2453.8231146875196,4425.236066895857,142
2013-03-18,5626.275885954478,4591.390885358816,6585.293511585003,142
2013-03-19,4944.983486191333,3941.4913690306225,5963.589525271162,142
2013-03-20,4814.660145842255,3819.7253487305875,5810.096894416533,142
2013-03-21,4641.690650314809,3630.3094860771325,5621.742818338623,142
2013-03-22,5127.929666800692,4142.722902600363,6081.652230243174,142
2013-03-23,3480.1792964908254,2465.322022184569,4361.097707215894,142
2013-03-25,5643.74678344225,4679.164053663229,6621.197267064386,142
2013-03-26,4944.850081639721,3986.198808664668,5969.865357553853,142
2013-03-27,4797.68279116946,3820.1561051010285,5816.94684151106,142
2013-03-28,4608.960094131163,3537.019847343015,5581.008397939232,142
2013-03-30,3420.4142631235463,2477.8077409933417,4401.387158761796,142
2013-04-02,4859.340866993126,3840.658815051907,5848.9189730197895,142
2013-04-03,4708.224994657732,3683.4216775356936,5683.996102722948,142
2013-04-04,4518.021236536157,3421.988398194345,5509.678528028569,142
2013-04-05,4990.908152934863,3985.016933414256,6005.786256787644,142
2013-04-06,3333.932344662485,2349.3701724145926,4331.451868556441,142
2013-04-08,5491.983105554917,4435.4056871777775,6554.556380118973,142
2013-04-09,4796.852605237658,3769.1160475805027,5768.7246261845585,142
2013-04-10,4657.692046526986,3670.962449880837,5586.225043994285,142
2013-04-11,4481.026322471249,3458.5685388732372,5465.0102523861215,142
2013-04-12,4968.744489126613,4008.4372242767854,5962.690509295353,142
2013-04-13,3327.5769094420057,2353.6704412796553,4302.544898576533,142
2013-04-15,5518.815675341566,4590.656945861036,6455.031372192961,142
2013-04-16,4840.359172077991,3862.5756779939243,5816.626453590903,142
2013-04-17,4717.452751460543,3662.5550683050383,5728.9673673193265,142
2013-04-18,4556.2756260682645,3545.723202869709,5577.950972816165,142
2013-04-19,5058.387395024349,4077.108811416057,6062.678157609224,142
2013-04-20,3430.2122567324545,2376.1775159301214,4431.184357756031,142
2013-04-22,5642.163361258268,4705.516210667042,6646.667580051882,142
2013-04-23,4970.987354576673,4054.3479209800444,5941.711414514322,142
2013-04-24,4853.091168045035,3864.3503751239773,5847.700749947074,142
2013-04-25,4694.54963783637,3682.9088411865855,5625.46325558641,142
2013-04-26,5196.869426865993,4247.304093308809,6174.634121096637,142
2013-04-27,3566.4744638367392,2606.8462049664254,4622.155911875911,142
2013-04-29,5766.9636975771,4780.523027336551,6723.39892692508,142
2013-04-30,5086.802837591436,4101.438262513234,6126.672961781037,142
2013-05-02,4786.87754988358,3781.04872912895,5754.081172995137,142
2013-05-03,5275.210265813596,4377.7224076944685,6324.26744200045,142
2013-05-04,3629.729300960315,2574.5357716227177,4630.211224363173,142
2013-05-06,5798.070736930909,4742.403365419626,6799.061676737914,142
2013-05-07,5101.5360521505,4139.124594056394,6051.61519542941,142
2013-05-08,4956.622487869196,3946.876952282072,5984.259647170335,142
2013-05-10,5243.704675546539,4249.630508511915,6205.175293713356,142
2013-05-11,3584.816844510534,2584.1602091600903,4575.272198091542,142
2013-05-13,5730.931994305525,4684.393097281134,6687.178045726064,142
2013-05-14,5025.9667293211405,3964.752385848688,6056.345226158737,142
2013-05-15,4874.591247103021,3865.248358019759,5868.727020126148,142
2013-05-16,4683.525745393619,3643.6472824920784,5588.333166833253,142
2013-05-17,5154.885548371173,4225.58076680888,6143.8902813186005,142
2013-05-18,3495.652127583491,2498.4586261898444,4551.1593046895505,142
2013-05-21,4946.73834954613,3975.0318019080732,5964.8460472841325,142
2013-05-22,4801.714218296059,3827.5298007828956,5771.977246943416,142
2013-05-23,4618.109762054943,3679.709528712295,5574.107912179448,142
2013-05-24,5097.747464817006,4145.236321852856,6124.890892404324,142
2013-05-25,3447.295399334811,2412.867496544647,4446.5421615700925,142
2013-05-27,5616.137783971148,4589.317172348896,6566.3931942288855,142
2013-05-28,4924.485420142281,3927.802681506821,5984.538117700302,142
2013-05-29,4787.015932074051,3854.3461320736433,5773.597770973939,142
2013-05-31,5094.7103289340175,4056.63333334277,6062.675656348545,142
2013-06-01,3447.8985339489554,2448.021080930879,4465.278217698717,142
2013-06-03,5618.804049827373,4698.326195046656,6546.627035616238,142
2013-06-04,4925.392835228253,3914.2565731762115,5951.247984707446,142
2013-06-05,4784.275880315744,3854.2785552165833,5793.308487915218,142
2013-06-06,4601.675215832355,3615.607069292301,5573.3767451774165,142
2013-06-07,5079.26796650636,4105.874639236198,6117.281126921188,142
2013-06-08,3423.670333785658,2451.8550476671267,4432.337527809888,142
2013-06-10,5573.19227107483,4602.693505703595,6619.192423734761,142
2013-06-11,4867.738417913066,3763.297929097975,5808.895796811515,142
2013-06-12,4714.105557488982,3686.3763283776957,5711.162595329987,142
2013-06-13,4518.866570257821,3500.8957725066907,5490.705805200424,142
2013-06-14,4984.062556813017,4010.0053703607796,5965.83826631526,142
2013-06-15,3316.6768821567384,2303.7031403070073,4276.456199694483,142
2013-06-17,5445.87245628656,4436.6758090634285,6493.869578779676,142
2013-06-18,4732.539378499044,3735.4152774904537,5723.3730062120185,142
2013-06-19,4572.935110592095,3563.5653864177707,5570.487595529744,142
2013-06-20,4373.867701118583,3379.144914900872,5377.9703726482385,142
2013-06-21,4837.561416032134,3772.2740211807827,5799.5474003966165,142
2013-06-22,3171.1247290999845,2180.025621013248,4151.095418207544,142
2013-06-24,5309.756344102359,4328.231236985221,6315.135828805829,142
2013-06-25,4604.837223765119,3553.1581308289433,5545.714764616449,142
2013-06-26,4455.951278565441,3417.390710174087,5435.401973266112,142
2013-06-27,4269.706313275501,3243.6465082053282,5247.261639471862,142
2013-06-28,4748.06645752236,3772.1511977394184,5765.231589531957,142
2013-06-29,3097.825904968646,2043.678591650724,4111.993035846928,142
2013-07-01,5271.956139350257,4334.571694884784,6241.67907231657,142
2013-07-02,4585.512392510268,3557.3609523182463,5538.701625959858,142
2013-07-03,4454.997799648757,3466.8845456401655,5463.666911490533,142
2013-07-04,4286.56830501861,3320.0156842663355,5280.011529143133,142
2013-07-05,4781.741455703579,3833.2384530245627,5830.187707040127,142
2013-07-06,3146.881831849536,2117.950413072053,4199.415912165312,142
2013-07-08,5345.911934318094,4371.643190774263,6330.584715340342,142
2013-07-09,4668.31216153095,3670.4585631109253,5671.457106960209,142
2013-07-10,4543.8782359194265,3614.9772950555744,5554.117425498005,142
2013-07-11,4378.576332552802,3337.2869867040627,5318.061337076149,142
2013-07-12,4873.8052330050405,3960.0613520239717,5907.609306874407,142
2013-07-13,3235.8857122009485,2290.234204906597,4210.859858769474,142
2013-07-15,5419.658937099884,4411.273840384696,6450.3592749553745,142
2013-07-16,4730.157810929076,3737.0962914132388,5728.899465683564,142
2013-07-17,4591.292256497152,3675.383007279307,5634.548612406647,142
2013-07-18,4409.350348278174,3391.959710744562,5487.5234764044135,142
2013-07-19,4886.110541784554,3936.3994173923293,5893.567994617732,142
2013-07-20,3228.3219086963754,2214.097026286534,4170.931998050286,142
2013-07-22,5370.047943774603,4408.089328362543,6410.1539836377615,142
2013-07-23,4659.368898170178,3682.7178883545444,5579.125473647634,142
2013-07-24,4499.900169157157,3469.904541197644,5465.147684046529,142
2013-07-25,4298.426850728626,3279.077355491147,5335.252585260729,142
2013-07-26,4757.2001500879305,3798.204415860091,5725.562770018008,142
2013-07-27,3083.405459190507,2115.8351015784774,4062.767847568556,142
2013-07-29,5200.558507124544,4210.550240306874,6269.6765992103,142
2013-07-30,4481.907686258252,3473.9868210543937,5477.45618901853,142
2013-07-31,4317.622757896993,3360.2627331033023,5277.806338962944,142
2013-08-01,4114.601371430362,3041.534681005152,5224.91030753717,142
2013-08-02,4575.125874642485,3476.293296835134,5529.719739871577,142
2013-08-03,2906.330496328108,1975.0937344669571,3896.1926017363708,142
2013-08-05,5042.620195033295,4005.789339430069,6001.611364616283,142
2013-08-06,4337.6150639357,3286.2596326589364,5301.216458198852,142
2013-08-07,4189.253515155608,3149.0362278016023,5137.422012799356,142
2013-08-08,4004.031023776445,2972.94203150706,4985.551493163272,142
2013-08-09,4483.782789350416,3523.8735102331384,5460.085509800317,142
2013-08-10,2835.162764099064,1868.2933665706335,3778.900112409806,142
2013-08-12,5012.637635412888,4002.1726792103113,5903.045260167465,142
2013-08-13,4327.633163885443,3404.313652729052,5378.973429795369,142
2013-08-14,4198.228892456209,3225.072839627658,5165.149066491726,142
2013-08-15,4030.471230992019,3053.615900842736,4981.023059315629,142
2013-08-16,4525.79085031606,3546.272198544827,5492.278516152571,142
2013-08-17,2890.4924842577393,1962.795619953929,3902.8844675758914,142
2013-08-19,5086.805755912183,4102.19767789088,6082.195750137023,142
2013-08-20,4406.970815346834,3436.0480203292673,5374.450010094735,142
2013-08-21,4279.804539364898,3346.469599879844,5322.092857125977,142
2013-08-22,4111.382325089447,3099.8956899666987,5105.888756035312,142
2013-08-23,4603.245350014961,3699.5041411365387,5598.882838020617,142
2013-08-24,2961.887162150894,1859.3043319822198,3989.8864427949743,142
2013-08-26,5139.383701626035,4191.687359595251,6214.298652365439,142
2013-08-27,4447.502863616802,3454.4066334821264,5441.846939571028,142
2013-08-28,4307.089522261213,3333.7568499799577,5355.210720916281,142
2013-08-29,4124.681908579286,3043.378554834732,5120.993436970699,142
2013-08-30,4602.304565306959,3619.1394722910095,5541.420078310217,142
2013-08-31,2946.941318140989,1941.5705568671192,3924.6398024790783,142
2013-09-02,5099.046357162443,4074.8780815915848,6079.247191325667,142
2013-09-03,4396.670604397076,3503.573824753704,5438.206207362347,142
2013-09-04,4247.755215779424,3256.5921736427686,5219.686392278604,142
2013-09-05,4059.1638941373494,2969.24906534117,5073.288272953401,142
2013-09-06,4533.179887075632,3620.315148499383,5486.495359139378,142
2013-09-07,2876.9712205366627,1899.8318710996534,3878.492589705684,142
2013-09-09,5036.0013551488655,4051.8618954733297,6078.923404183002,142
2013-09-10,4341.35166030176,3332.748837352118,5266.732196699289,142
2013-09-11,4202.834566737952,3206.6732995131815,5178.341453970723,142
2013-09-12,4027.084867046047,3071.2585542329325,5109.254708021028,142
2013-09-13,4516.082219810287,3535.186682161326,5489.41380746537,142
2013-09-14,2876.624181034129,1881.2152467958301,3868.123665732774,142
2013-09-16,5072.706916541668,4102.811919695771,6041.831116872884,142
2013-09-17,4397.379044950473,3380.4361992863337,5304.607960990108,142
2013-09-18,4278.019119979998,3320.585239056388,5282.613807335724,142
2013-09-19,4120.730679868362,3106.608568630381,5082.218853670647,142
2013-09-20,4626.971574858654,3618.723338814939,5651.495713743105,142
2013-09-21,3003.0414368240754,1974.374555449377,4001.0557706240133,142
2013-09-23,5223.243266811009,4197.891577036457,6228.724704081612,142
2013-09-24,4555.750334221884,3619.478222721324,5590.233399182899,142
2013-09-25,4441.019018987275,3371.605161655851,5460.456875772198,142
2013-09-26,4284.959386698314,3313.707217704434,5226.6484816715465,142
2013-09-27,4788.922752592108,3830.2152473163133,5769.069989669014,142
2013-09-28,3159.1929752789765,2140.1242917612167,4142.043523194684,142
2013-09-30,5357.625956939165,4359.762328958119,6352.298779937059,142
2013-10-01,4674.586556329907,3648.7047793769298,5721.43010842738,142
2013-10-02,4541.622814416067,3527.0458448923123,5539.381440945034,142
2013-10-04,4846.710481128369,3874.0584425247375,5799.447444571063,142
2013-10-05,3193.3977382436406,2220.365850626821,4211.096578659194,142
2013-10-07,5343.124702370893,4302.939187368403,6240.479571390289,142
2013-10-08,4636.1494433893395,3681.68835903624,5628.038675215324,142
2013-10-09,4480.319217661953,3500.060259862997,5434.955938916548,142
2013-10-10,4282.525153026813,3274.7693528483173,5340.358628535786,142
2013-10-11,4745.126920589819,3711.0182577673972,5813.681974973977,142
2013-10-12,3075.4182996095733,2127.5466402793136,4014.9425390262686,142
2013-10-14,5201.934483367435,4163.856332294678,6166.266235020574,142
2013-10-15,4488.754963612844,3484.971974607715,5452.166289022114,142
2013-10-16,4330.582999320921,3312.8218476111415,5403.384735374079,142
2013-10-17,4134.388983549148,3154.3953365796997,5132.465207456662,142
2013-10-18,4602.515168366819,3524.1308403059843,5667.940912444951,142
2013-10-19,2942.141655880266,2025.3978060958063,3915.5553850567157,142
2013-10-21,5097.8443728431375,4148.043225734231,6142.166277360232,142
2013-10-22,4403.846479995337,3362.768367817341,5434.529277762105,142
2013-10-23,4267.344864942901,3288.1070046034815,5233.378369673085,142
2013-10-24,4094.8062200412865,3064.5228634145815,5043.02462671777,142
2013-10-25,4588.023889927178,3616.0856334494742,5569.776647865636,142
2013-10-26,2953.598361873629,1962.603351365205,3991.805861946039,142
2013-10-28,5161.386876588338,4147.170483171127,6151.597726606153,142
2013-10-29,4492.353546669102,3463.031476897065,5532.671143839029,142
2013-10-30,4379.357517468434,3426.1778444093734,5367.123191094926,142
2013-10-31,4228.364090419342,3192.149097873157,5208.515806668124,142
2013-11-02,3122.6670197434373,2121.6631767059102,4128.627194914684,142
2013-11-04,5353.792965345519,4316.616224209875,6325.462393115377,142
2013-11-05,4691.416167609577,3738.9683287522425,5684.059085315656,142
2013-11-06,4581.685067720706,3605.66848411052,5552.243838925562,142
2013-11-07,4430.6475515173615,3444.8608868901147,5493.238115615871,142
2013-11-08,4939.830928594942,3961.4467550175627,5870.990282984874,142
2013-11-09,3315.7290531897575,2333.877941114079,4415.812697871279,142
2013-11-11,5527.61867200832,4522.417161897215,6506.156461320272,142
2013-11-12,4852.945429485973,3869.839070784375,5874.966112874872,142
2013-11-13,4729.815645414962,3733.8885762740756,5699.528549904718,142
2013-11-14,4564.833135013836,3617.3471679667773,5532.719878934769,142
2013-11-15,5060.097346946292,4172.523788411415,6073.751445347647,142
2013-11-16,3422.674316567508,2396.4494519701916,4398.196086418926,142
2013-11-18,5611.907219339469,4629.34251532177,6621.162757187779,142
2013-11-19,4928.898459723239,3857.894933609107,5902.329416846429,142
2013-11-20,4800.00194646323,3857.8570278836123,5774.71973670767,142
2013-11-21,4632.162207628631,3649.205594882518,5701.452354609792,142
2013-11-22,5127.734618594069,4153.851990700416,6047.133182805625,142
2013-11-23,3493.947795801775,2569.6965321411203,4442.4461611254455,142
2013-11-25,5700.586241220928,4689.000865017158,6671.956010602011,142
2013-11-26,5031.162575936332,4044.4536297377576,6039.165147236785,142
