ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6001.059181526967,4011.0453415431703,7850.310834835219,641
2013-01-03,6372.396394645386,4353.00114697103,8168.419563351405,641
2013-01-04,5747.0667621026,3865.7354566975964,7880.66917945613,641
2013-01-05,3762.6873430698565,1784.5550984542112,5703.5519693211045,641
2013-01-07,6879.100026383736,5067.564684007075,8956.286396459029,641
2013-01-08,5781.283938621163,3908.3719531076335,7643.415138188494,641
2013-01-09,5156.096043277654,3313.789044433573,6940.008840612181,641
2013-01-10,5623.6529351997615,3480.7106895369006,7513.54628966508,641
2013-01-11,5098.382270692313,3136.598024003306,7128.4058020572,641
2013-01-12,3215.9120996591278,1283.6855326996817,5273.034682347451,641
2013-01-14,6534.031616425679,4698.486423895233,8451.947763317947,641
2013-01-15,5532.447763678994,3731.405287603815,7550.744056586576,641
2013-01-16,4998.282146868307,3058.0448641346416,6897.594971960277,641
2013-01-17,5550.2848982282785,3728.129221183037,7505.618770468044,641
2013-01-18,5101.729688729948,3156.3159117780688,6959.851102062849,641
2013-01-19,3287.3196587951475,1192.3589298049053,5358.068596987775,641
2013-01-21,6713.095710833711,4718.823061849262,8559.312589646914,641
2013-01-22,5750.466862917502,3725.1249397465385,7656.323502415169,641
2013-01-23,5245.308579523178,3380.2412034908452,7131.472385159924,641
2013-01-24,5816.6264496372505,3795.02392013997,7825.971184497823,641
2013-01-25,5378.1526066162205,3545.526996333251,7299.513494783822,641
2013-01-26,3565.2293902114952,1625.8929117362,5446.041228534519,641
2013-01-28,6971.498618846006,5118.687415941422,9061.362401300785,641
2013-01-29,5989.813765655003,4116.121688660832,7843.395037847543,641
2013-01-30,5460.818675428628,3493.684984603926,7458.031660156761,641
2013-01-31,6004.634578462461,4141.41747436394,8030.235992656052,641
2013-02-01,5536.1123807114855,3753.3755691618226,7547.47765852078,641
2013-02-02,3691.687309608011,1737.5943730911583,5743.09198412696,641
2013-02-04,7034.676808795203,5031.076066959585,8926.389117766108,641
