ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4970.26979903582,3663.1586896524486,6384.74360345068,776
2013-01-03,4821.480040924339,3392.424108619615,6274.812999061038,776
2013-01-04,5088.464980623309,3603.2968139273594,6538.896575068695,776
2013-01-05,3917.2967319857935,2523.072856934321,5272.7252408037,776
2013-01-07,5788.282908142782,4317.582812666492,7163.834740095426,776
2013-01-08,4775.076058551537,3441.141433173887,6263.771758828466,776
2013-01-09,4439.52669740478,3002.9034740273014,5847.902903513055,776
2013-01-10,4328.58985880495,2889.2129967392784,5751.221479314242,776
2013-01-11,4636.404842284352,3268.414168495498,5996.637543735356,776
2013-01-12,3508.181518619964,1970.4772225601903,4940.422342179304,776
2013-01-14,5468.083748102283,3959.7541639627784,6852.45407411286,776
2013-01-15,4499.302019337572,3063.452908803279,5900.88188026405,776
2013-01-16,4207.227528156263,2880.425563821235,5741.19142528486,776
2013-01-17,4138.211719733685,2780.7711373060692,5622.120521094629,776
2013-01-18,4485.873463769374,3044.8662174489573,5949.180154253083,776
2013-01-19,3394.9897753236532,1973.980611873166,4825.467797447029,776
2013-01-21,5420.764550633784,3920.497708630766,6796.939656006957,776
2013-01-22,4480.09162117589,3043.2060426640505,6031.434663072692,776
2013-01-23,4212.762457670444,2714.068371701395,5642.2137013844995,776
2013-01-24,4165.113436284286,2744.6024450723717,5601.077827156939,776
2013-01-25,4530.813769411134,3048.18598601265,5965.770211550492,776
2013-01-26,3454.746924833388,1975.6105684561126,4838.681463627469,776
2013-01-28,5501.136444498832,3966.2965420941855,6807.940592861742,776
2013-01-29,4566.664151567541,3031.2754227030846,5885.356916245107,776
2013-01-30,4303.099466452538,2906.0170187151875,5744.517932929652,776
2013-01-31,4257.0160485644865,2933.449963718436,5684.042453060086,776
2013-02-01,4622.3194483329025,3128.3079144774792,6062.501488151067,776
2013-02-02,3544.121773861034,2108.8805781385704,4984.2528542656355,776
2013-02-04,5581.89326287084,4139.749921720405,6988.66974096132,776
2013-02-05,4641.311637844922,3235.1447371939275,6011.31251994884,776
2013-02-06,4370.656186332981,3015.15705720967,5795.466974691734,776
2013-02-07,4316.639860992335,2930.289744892878,5744.76101585904,776
2013-02-08,4673.289550948346,3172.4626889239184,6177.925718920437,776
2013-02-09,3585.8236052729467,2284.7684910510125,4885.239665395045,776
2013-02-12,4652.439243113689,3235.011418701112,6024.995652271232,776
2013-02-13,4370.9586267429095,2958.093592082972,5772.07221845672,776
2013-02-14,4305.952872421548,3060.36562984995,5840.3918584888725,776
2013-02-15,4651.554211319506,3191.6585573823418,6140.438888861804,776
2013-02-16,3553.1004384370763,2132.9438344686528,5039.37720977547,776
2013-02-18,5549.631316831148,4151.149590910626,7047.231001264976,776
2013-02-19,4588.563349980751,3238.3909508883553,5982.635151303787,776
2013-02-20,4297.872014132897,2921.0248326918554,5773.491494529647,776
2013-02-21,4224.566570333631,2822.1422250879436,5653.953588219068,776
2013-02-22,4562.99115904773,3182.053338203617,5985.978314497326,776
2013-02-23,3458.700635070707,2052.7671195738794,4840.68639415513,776
2013-02-25,5448.435265587723,3921.016166822419,6883.612293715043,776
2013-02-26,4486.809948494274,3045.0096533471515,5918.682645011552,776
2013-02-27,4197.690472161591,2767.198599573132,5631.120685515299,776
2013-02-28,4128.2264955870305,2745.6020309735077,5622.880124643298,776
2013-03-01,4472.86467460309,3115.2152634032786,5835.66340735384,776
2013-03-02,3377.2176417254022,1964.8147832672282,4850.063401809377,776
