ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,9165.205564387194,7591.385816936927,10713.408391367286,882
2013-01-03,9044.445897167077,7535.838560537821,10561.864684174203,882
2013-01-04,9558.13066491403,8000.567257044456,11028.616089756086,882
2013-01-05,8783.109950746812,7420.606183075315,10336.802353417128,882
2013-01-07,9938.50914784019,8420.550913297786,11547.57063423208,882
2013-01-08,9131.064485551613,7671.652448630191,10702.933055954984,882
2013-01-09,8637.201967860106,7060.055987282875,10159.788087376286,882
2013-01-10,8582.925643297553,7051.703825081042,9996.923011921095,882
2013-01-11,9164.363240608336,7648.8176466118475,10661.417586395386,882
2013-01-12,8456.95659446047,6930.466450752464,9811.024257751384,882
2013-01-14,9741.829911273615,8304.80670897579,11308.723944159414,882
2013-01-15,8993.817256108829,7465.857903044844,10557.469346348389,882
2013-01-16,8554.446515909018,7007.70971862541,10115.498223062626,882
2013-01-17,8548.86443628175,7133.406107556613,10008.417422641127,882
2013-01-18,9172.51841280288,7744.883326690175,10629.76661872143,882
2013-01-19,8500.35823803352,6849.2278280282,9973.83510853412,882
2013-01-21,9833.818553221425,8196.270234922205,11289.103278263572,882
2013-01-22,9099.130746009845,7498.191595598671,10499.442029774527,882
2013-01-23,8666.069109660373,7220.629037197681,10213.441509325034,882
2013-01-24,8660.213951258671,7173.48857469946,10055.762659053873,882
2013-01-25,9277.593594270502,7762.929770043412,10801.097707478939,882
2013-01-26,8593.864014722343,7119.892751862977,10125.264574932506,882
2013-01-28,9891.599742909204,8247.390014477201,11353.17758515948,882
2013-01-29,9134.561758756361,7529.39550889455,10645.687814753854,882
2013-01-30,8677.40822020759,7117.305872317521,10201.355594090406,882
2013-01-31,8646.649954110573,7097.688494145183,10042.489886737012,882
2013-02-01,9239.207781753601,7591.789783033654,10822.071812581054,882
2013-02-02,8531.567502421598,6944.852664528862,10073.850812107521,882
2013-02-04,9787.09298831495,8245.080162516946,11285.423280614536,882
2013-02-05,9012.921721670255,7601.179034030914,10529.813527292703,882
2013-02-06,8541.853181824757,7009.675201696267,10017.47568029319,882
2013-02-07,8500.659142671713,6953.657811853609,9930.885906993995,882
2013-02-08,9086.384914270815,7416.896559600428,10491.43878100569,882
2013-02-09,8375.506996107837,6839.314012743784,9897.250904738323,882
2013-02-11,9634.679555765086,8073.434561336221,11009.067180012875,882
2013-02-12,8866.786536543446,7333.809127319284,10384.22345523094,882
2013-02-13,8404.409169833521,6766.349752315046,9868.6312190136,882
2013-02-14,8373.815223448397,6880.08705463628,9965.142485051505,882
2013-02-15,8971.501939372945,7513.74907552094,10505.62181469967,882
2013-02-16,8273.375701834597,6775.965301335749,9813.30409337994,882
2013-02-18,9558.165573277505,7962.797562622713,11074.533868692752,882
2013-02-19,8802.083625277324,7285.643181254737,10336.960223527882,882
2013-02-20,8350.237579557841,6902.015243905576,9864.22127637187,882
2013-02-21,8328.525409333623,6886.16855427303,9927.038052094733,882
2013-02-22,8933.163453401066,7404.690816293966,10451.861138001948,882
2013-02-23,8239.875393882754,6777.2098698898235,9886.920526628624,882
2013-02-25,9527.79200360573,7989.843789884117,11093.307329067839,882
