ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6879.193975721351,5287.49679144036,8401.460136302901,352
2013-01-03,7087.890861393623,5632.491060656137,8686.454163775334,352
2013-01-04,7458.208817914626,5813.082256622963,8997.950833653344,352
2013-01-05,6959.2112654338625,5475.386507394346,8471.992872607176,352
2013-01-07,7340.409899099909,5709.924868931431,8967.397130705085,352
2013-01-08,6187.081986004696,4619.227111695662,7571.304405239484,352
2013-01-09,5989.174288885702,4519.783054128314,7595.79844742357,352
2013-01-10,6263.723562678854,4636.450319371517,7770.698354136646,352
2013-01-11,6705.038282956701,5183.774146509635,8238.698466473834,352
2013-01-12,6280.959467935946,4653.644142773563,7810.291369702078,352
2013-01-14,6818.833586933363,5256.203086309156,8448.2076258182,352
2013-01-15,5744.84888462395,4254.789673658295,7355.514190536449,352
2013-01-16,5625.422479393206,4100.03624938095,7200.917312999586,352
2013-01-17,5976.528661732562,4448.985038097241,7469.8176046511335,352
2013-01-18,6491.502893090607,4952.25719028021,8010.268411750072,352
2013-01-19,6137.316304081443,4664.444086196284,7659.723098954731,352
2013-01-21,6800.771039474981,5257.384566761457,8436.186293219569,352
2013-01-22,5781.3330425730255,4317.390761909319,7301.113234913886,352
2013-01-23,5710.409378723933,4202.835939279324,7260.24730308297,352
2013-01-24,6103.722766502737,4541.188404077585,7631.288267779124,352
2013-01-25,6654.480895000116,5056.586987324365,8171.001287525709,352
2013-01-26,6329.644803060615,4816.898448281145,7787.838659832799,352
2013-01-28,7032.996956803494,5506.047660508273,8692.90314199761,352
2013-01-29,6024.590995140197,4500.349208014479,7555.050936850785,352
2013-01-30,5959.2120592783685,4479.094503209445,7575.232004660676,352
2013-01-31,6353.0064387421035,4790.934354071217,7813.255551776623,352
2013-02-01,6899.653728351177,5367.446787730783,8479.079367488104,352
2013-02-02,6566.621700456589,5064.8642127080575,8030.070150731183,352
2013-02-04,7243.44997363076,5716.085058412452,8819.39863129686,352
2013-02-05,6217.789814263861,4679.2311111956815,7668.434158543944,352
2013-02-06,6133.197591858905,4567.911833795959,7652.667668391025,352
2013-02-07,6506.322547548953,5053.31137718443,7985.001971988473,352
2013-02-08,7031.319172749596,5520.2586709533525,8563.509933350013,352
2013-02-09,6676.096439151342,5231.19621064048,8206.097355988344,352
2013-02-11,7308.4966816733095,5710.959798591632,8875.905613637999,352
2013-02-12,6261.284208424049,4758.975325230285,7817.764468133424,352
2013-02-13,6155.968843090372,4677.865875847044,7711.804279958535,352
2013-02-14,6509.440908035617,4887.418764005644,7982.723223540233,352
2013-02-15,7016.058658580029,5600.016539037052,8462.91501775147,352
2013-02-16,6643.900609926276,5123.883976223598,8117.147122441928,352
2013-02-18,7247.289903838751,5720.9937313315295,8732.967000218336,352
2013-02-19,6188.20344005746,4580.421371837758,7676.748521901529,352
2013-02-20,6072.868673901561,4499.885393657532,7744.453971790915,352
2013-02-21,6418.23086139922,4904.077454135528,7862.032408849347,352
2013-02-22,6918.690624772238,5335.87174771108,8445.061913873102,352
2013-02-23,6542.358605835389,5037.742986903134,8057.029395777181,352
2013-02-25,7143.438177596415,5687.145964609459,8748.258928411042,352
2013-02-26,6086.239590827912,4596.493257848145,7574.515991847954,352
2013-02-27,5974.823314998674,4426.9851458547055,7484.884866208232,352
2013-02-28,6326.124217364267,4793.182862853466,7832.064842272235,352
2013-03-01,6834.520673802246,5333.638928934877,8230.106204362051,352
2013-03-02,6468.086766759993,5048.703111112143,8021.468805757477,352
2013-03-04,7094.612313409784,5584.72100203874,8646.725902237848,352
2013-03-05,6052.791567068995,4441.132999980269,7522.493344007457,352
2013-03-06,5958.369057097358,4404.20413069069,7350.549294828841,352
2013-03-07,6328.130215431076,4943.683742317057,7870.924887274686,352
2013-03-08,6856.2748034205,5290.250922728862,8314.00810152485,352
2013-03-09,6510.668283361561,5077.842836954173,7999.842623964211,352
2013-03-11,7181.103199862781,5608.186598778501,8851.473763773514,352
2013-03-12,6161.80269717456,4605.849511404461,7664.6602388881365,352
2013-03-13,6089.86148606206,4613.235660319527,7712.357165969086,352
2013-03-14,6481.727730995609,5050.65481076074,8064.653859925664,352
2013-03-15,7031.249817222786,5478.8413558659,8590.195275477536,352
2013-03-16,6705.933910578567,5206.297815590272,8218.482815846182,352
2013-03-18,7412.2551183203495,5824.685812807519,8896.813541643856,352
2013-03-19,6407.857853599489,4889.269738082235,7860.650787589031,352
2013-03-20,6348.3643982621015,4814.260293331425,7916.314220721388,352
2013-03-21,6749.938162877204,5283.084506437716,8307.832183295872,352
2013-03-22,7306.181889187093,5829.7990827557505,8897.828006066668,352
2013-03-23,6984.402628385244,5531.579136956013,8500.24815476896,352
2013-03-25,7687.717227761314,6149.1631288598,9227.84728647167,352
2013-03-26,6676.665763204469,5280.491058188087,8173.428668423324,352
2013-03-27,6607.118719569505,5049.977291036299,8176.165268792963,352
2013-03-28,6995.34984341584,5444.904395392377,8484.090401889871,352
2013-03-30,7194.040082634012,5746.551926578278,8826.603245709093,352
2013-04-02,6814.483056198666,5317.167502262649,8361.871103284837,352
2013-04-03,6717.748709479263,5324.595866756826,8293.279136569508,352
2013-04-04,7077.955308703164,5691.563425764895,8592.078615142853,352
2013-04-05,7589.395140929457,6216.546962553265,9139.0165593156,352
2013-04-06,7220.141712872357,5626.4543546297255,8812.863965322731,352
2013-04-08,7823.8537259838195,6245.146980217164,9461.647386715118,352
2013-04-09,6762.444449992998,5224.405604831815,8188.241789076097,352
2013-04-10,6643.372195393521,5145.229141684426,8230.277057675365,352
2013-04-11,6983.800779133763,5411.426866987419,8361.927212857921,352
2013-04-12,7478.366716210705,5918.725974692297,9034.822564889488,352
2013-04-13,7095.422689474601,5575.372390582451,8591.599223666459,352
2013-04-15,7682.055449804686,6255.362839897446,9130.640765221004,352
2013-04-16,6617.437777098473,5097.501157616747,8114.05975641654,352
2013-04-17,6498.696498447393,5018.88893817586,8031.511276654263,352
2013-04-18,6842.883348248861,5313.066751921282,8286.539184116424,352
2013-04-19,7344.444993884625,5838.803652369808,8982.481964358663,352
2013-04-20,6971.471350358479,5456.58902060185,8416.655241074815,352
2013-04-22,7585.595146731863,6046.301286879907,9212.00202696464,352
2013-04-23,6537.676566871898,5053.64187603392,8060.381800069964,352
2013-04-24,6436.986887854759,4951.398986225933,7884.010041972036,352
2013-04-25,6800.081356975844,5345.376406362756,8289.887033108811,352
2013-04-26,7320.897900500688,5827.69838965356,8803.372706972696,352
2013-04-27,6967.018313027311,5543.558668195665,8664.835809561122,352
2013-04-29,7616.89467258387,6066.220502577593,9179.765418639978,352
2013-04-30,6584.73418627906,5157.695807391382,8253.867836114336,352
2013-05-02,6872.5103301935105,5417.59113476393,8423.603912761726,352
2013-05-03,7402.352219834698,5871.09976927589,8944.969743587337,352
2013-05-04,7054.779639586906,5546.433967469331,8619.207367342473,352
