ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,9093.684690070531,7099.490832683563,11295.07005049165,799
2013-01-03,8766.608158730669,6443.782669372198,10970.806542632969,799
2013-01-04,9303.293118504882,6746.351809427691,11477.01515789106,799
2013-01-05,8777.111298204441,6528.685365789675,10976.91502386683,799
2013-01-07,10171.900867119337,8146.317630345317,12487.108845390354,799
2013-01-08,8566.821108533994,6332.109690813968,10790.471980081824,799
2013-01-09,8078.598521421898,5958.429574615354,10239.409805122297,799
2013-01-10,7836.773425865748,5495.81968281367,9980.16274279071,799
2013-01-11,8465.929378348452,6220.688650205721,10567.6443076278,799
2013-01-12,8037.639996302364,5797.133114787007,10399.752271034768,799
2013-01-14,9637.239578911549,7495.3655826205995,11833.420385320447,799
2013-01-15,8135.542973835422,5927.816252657868,10318.854644601251,799
2013-01-16,7749.123047519514,5545.867833782015,9917.409356495273,799
2013-01-17,7605.983148487496,5458.963075101562,9696.360081725235,799
2013-01-18,8329.31030839176,6016.197163209555,10605.558568507538,799
2013-01-19,7989.442464610409,5685.099067721586,10152.158173251728,799
2013-01-21,9744.587543833051,7421.475349708235,11912.15548991177,799
2013-01-22,8308.465952946071,6193.6177321561745,10461.240447620381,799
2013-01-23,7978.781275563151,5930.752120182519,10236.143336793271,799
2013-01-24,7883.24730275356,5706.899761814819,9991.363178761907,799
2013-01-25,8644.947030885582,6543.501110055033,10730.606175050696,799
2013-01-26,8334.289163240064,6111.139158044814,10539.296608754017,799
2013-01-28,10121.43728268915,8226.063366302278,12413.64258748374,799
2013-01-29,8688.986310358472,6399.312840282144,10967.605525312838,799
2013-01-30,8355.526077851968,6251.337516837728,10565.518870936347,799
2013-01-31,8249.462330875813,6030.061080666434,10364.923301140514,799
2013-02-01,8994.633662523269,6868.4371252766205,11187.025438129118,799
2013-02-02,8662.24728961454,6379.556133348352,10962.823316658021,799
2013-02-04,10393.628975059184,8276.580227389839,12607.71079193454,799
2013-02-05,8928.780189116202,6605.550768021836,11071.381015413419,799
2013-02-06,8560.970780052827,6463.102838568967,10901.689637489875,799
2013-02-07,8419.354175570179,6178.6700831344215,10712.784970205206,799
2013-02-08,9128.467236688246,7090.731033795993,11255.690495068045,799
2013-02-09,8760.15843357702,6397.798083786842,10902.857393533033,799
2013-02-11,10422.353946289597,8207.512906808546,12451.567610722455,799
2013-02-12,8925.203557917159,6634.981309027826,11082.777021610149,799
2013-02-13,8527.153024656505,6283.652275285983,10658.726213967939,799
2013-02-14,8357.677201273667,6058.84205171198,10399.413016681612,799
2013-02-15,9041.576334024669,6818.72822396818,11388.061813276907,799
2013-02-16,8650.909125040587,6570.1744065086405,10906.737134735627,799
