ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,11575.946350074428,8261.624798236026,14902.768159636149,207
2013-01-03,10941.11202051888,7847.88053381572,14294.627265598188,207
2013-01-04,10544.185813834318,7105.175659767256,13717.110240458076,207
2013-01-05,8129.341125319095,4862.595788433366,11567.31608141712,207
2013-01-07,13892.734721487857,10542.87723929532,17032.655722349573,207
2013-01-08,11136.315643442073,7666.453734438263,14565.993806124283,207
2013-01-09,10509.733604945577,7442.681950346169,13796.480297612605,207
2013-01-10,9987.089007179464,7016.2009992882195,13160.24276774474,207
2013-01-11,9704.281323620926,6616.2229350645885,13155.632991553353,207
2013-01-12,7403.628721697611,4119.137576565042,10903.240397418962,207
2013-01-14,13388.827086247777,10477.319200402153,16756.415940797557,207
2013-01-15,10737.014007058824,7426.955179876407,13920.797513307358,207
2013-01-16,10209.141088730465,6938.416131591654,13182.93902478136,207
2013-01-17,9778.285448156468,6606.126768005302,12981.390360870393,207
2013-01-18,9579.533979952377,6339.365346746032,12823.009150459397,207
2013-01-19,7354.604474328219,4024.9543759497656,10559.212613923157,207
2013-01-21,13464.880770437929,10372.111825101885,16866.52646000653,207
2013-01-22,10862.223270732775,7549.665335037752,14108.666903262903,207
2013-01-23,10374.743839309845,7483.742209906384,13560.635472247062,207
2013-01-24,9975.830700451548,6915.949393962267,12962.084106886605,207
2013-01-25,9801.00811140468,6456.743782248638,13162.459493575547,207
2013-01-26,7592.533515274453,4459.452384781243,10719.76764987276,207
2013-01-28,13715.820213579345,10238.33055949665,16800.424953238555,207
2013-01-29,11111.088867392882,7880.624148402589,14180.494683571309,207
2013-01-30,10616.757373971333,7451.319797598033,13760.738169862172,207
2013-01-31,10206.909549882239,6779.506645078942,13508.293510664775,207
2013-02-01,10017.73594397597,7006.286619490843,13701.476605407617,207
2013-02-02,7792.116930893577,4376.23980467881,11273.495702692986,207
2013-02-04,13874.94855374362,10681.829785720824,16878.723602047616,207
2013-02-05,11247.856246880898,7991.543522420372,14300.475877533629,207
2013-02-06,10730.265462134535,7421.217378926978,13867.984768816721,207
2013-02-07,10296.573444226586,7128.330298299242,13556.247196296106,207
2013-02-08,10083.226413719452,6747.361669162806,13188.893064786018,207
2013-02-09,7833.310336174411,4469.016528049623,11267.72342620205,207
2013-02-11,13867.80712172612,10706.626847009391,17210.504884600094,207
2013-02-12,11216.929054252558,8078.744892343561,14478.429032356384,207
2013-02-13,10675.955888496495,7414.820063715454,13899.649530894374,207
2013-02-14,10219.399104218544,6966.1629747204815,13795.212811227375,207
2013-02-15,9983.833418557595,6906.603993106363,13070.456209139367,207
2013-02-16,7712.4960584870005,4318.271834634448,10772.268688340337,207
2013-02-18,13707.298341705351,10523.820160587817,17157.260361543977,207
2013-02-19,11038.610796296907,7643.905532849675,14341.59789793991,207
2013-02-20,10481.553879709272,7003.514073354871,13673.131086930709,207
2013-02-21,10010.954007484197,6543.696334989684,12961.054783229505,207
2013-02-22,9763.725586902568,6364.8502848942435,13307.723622067308,207
2013-02-23,7483.461740252615,4336.8678039859215,10969.09974359479,207
2013-02-25,13470.058778083798,10359.720054549674,16756.972637275634,207
2013-02-26,10802.781297298456,7557.107179668944,13982.262785635661,207
2013-02-27,10251.220340225203,7129.026561376283,13449.083314764946,207
2013-02-28,9790.452328188934,6991.559775836981,13303.707231117516,207
2013-03-01,9557.578154506176,6558.099904756736,12808.947152471366,207
2013-03-02,7296.300738595649,4152.989837893814,10540.52348559688,207
2013-03-04,13334.75525296523,10173.144093270814,16480.552178609716,207
2013-03-05,10700.091148288404,7257.636442111874,13760.46066426102,207
2013-03-06,10185.24927617933,7144.5753520253875,13417.393179047342,207
2013-03-07,9764.905867063395,6628.308220473332,12951.206354122352,207
2013-03-08,9575.654229564727,6558.137736540796,13032.326013467604,207
2013-03-09,7360.588298395455,4233.257778299409,10469.465806927481,207
2013-03-11,13496.349652332374,10177.131018366488,16719.316530555065,207
2013-03-12,10911.157145947713,7809.246061649383,14160.839179938099,207
2013-03-13,10445.162499048316,7279.150279944318,13611.396509978164,207
2013-03-14,10072.128893604213,6883.251120306789,13205.407782376325,207
2013-03-15,9927.734387182909,6652.659054019419,13247.320881492917,207
2013-03-16,7754.178676067625,4692.241770668405,11010.191079234017,207
2013-03-18,13959.588671672718,10713.14193172642,17305.216710193206,207
2013-03-19,11401.060360898386,8059.951127594479,14667.740872292952,207
2013-03-20,10955.47688027285,7747.276136066127,14095.797506771018,207
2013-03-21,10596.147078750344,7496.82284854473,13767.084848595312,207
2013-03-22,10458.437351278675,7170.352072816434,13805.887533032685,207
2013-03-23,8284.389656248139,4846.8318999767125,11475.678518480063,207
2013-03-25,14467.463527866043,11093.023975602782,17942.869522173256,207
2013-03-26,11887.589281468663,8593.282326467128,14970.113053625346,207
2013-03-27,11414.472128713385,7891.889538749833,14659.711932582086,207
2013-03-28,11022.054742921577,7695.896747311417,14157.530325738773,207
2013-03-30,8630.636765310057,5312.978575178858,11709.730109784232,207
2013-04-02,12095.04389509719,8986.309556344406,15232.072886823347,207
2013-04-03,11574.747901359584,8300.801198906394,14868.821785128846,207
2013-04-04,11136.491700416258,7893.457735476604,14183.403578443269,207
2013-04-05,10917.434620365342,7903.517236389857,14119.313939109987,207
2013-04-06,8661.45176205174,5679.415461500157,11977.70302947314,207
2013-04-08,14686.139422656282,11420.233636777286,18038.72349283875,207
2013-04-09,12033.252916707932,8792.250319064733,15386.438231181855,207
2013-04-10,11493.3222744621,8270.375009086501,14741.26396880015,207
2013-04-11,11041.625463033393,7804.602527200542,14466.780109907279,207
2013-04-12,10815.407577260023,7664.327910507472,14052.651834611543,207
2013-04-13,8558.450908060577,5257.730904051811,11767.693336709772,207
2013-04-15,14598.512128957158,11290.826132637914,17858.68392656201,207
2013-04-16,11960.948376089984,8776.836677553894,15341.566576784635,207
2013-04-17,11440.508864524034,8157.923783899594,14546.019505952765,207
2013-04-18,11011.630775764406,7711.096340728435,14263.970442945878,207
2013-04-19,10810.628384576972,7719.277132205436,14227.160439426434,207
2013-04-20,8580.290726880123,5406.761252846208,11907.549711991025,207
2013-04-22,14673.693244061036,11355.901141673772,17952.50711814064,207
2013-04-23,12060.822672842794,8607.787279409325,15520.012349053251,207
2013-04-24,11562.482182010419,8287.175584980187,14811.371100055328,207
2013-04-25,11152.252906163661,7818.198724870824,14532.629161607028,207
2013-04-26,10965.705140208762,7924.987762812686,14527.248920805327,207
2013-04-27,8745.018495196458,5609.392198078947,11805.208918100554,207
2013-04-29,14841.654057751452,11390.63943041722,17786.05828104337,207
2013-04-30,12221.96340513004,9271.153785586152,15306.817788995422,207
2013-05-02,11283.214564070868,7950.711224924722,14371.1809209038,207
2013-05-03,11073.970998799752,7925.498367711278,14515.390149296563,207
2013-05-04,8826.23396130237,5648.570548495385,11976.915788625392,207
2013-05-06,14858.70581647599,11728.7849220719,18292.974630268465,207
2013-05-07,12203.68094323156,8846.61957315801,15475.829723100056,207
2013-05-08,11656.741778747195,8349.85161327589,14893.7894201328,207
2013-05-10,10948.772695422485,7788.236218885312,14024.802994528733,207
2013-05-11,8668.563501794875,5636.981966995867,11811.64395757779,207
2013-05-13,14646.69202840274,11257.547046565727,18077.091636202193,207
2013-05-14,11971.445607760754,8586.906137327322,15092.63797030091,207
2013-05-15,11409.803512928378,8131.375891239984,14595.737711862826,207
2013-05-16,10937.1075479859,7605.432024238658,14310.845605637398,207
2013-05-17,10690.692621237951,7593.95904100724,14026.33353518034,207
2013-05-18,8414.452350482186,5093.153350734303,11397.81942326782,207
2013-05-21,11765.898688194042,8403.719152058493,14970.602407924887,207
2013-05-22,11231.172554931925,8046.11474129732,14563.006913686404,207
2013-05-23,10789.593441769743,7353.220380410985,14147.193122677872,207
2013-05-24,10577.586693135276,7490.03291265527,13943.443070420588,207
2013-05-25,8338.029324078278,4936.03142844953,11458.351279744575,207
2013-05-27,14418.549544103083,11272.792967710124,17600.780666360002,207
2013-05-28,11802.029975683978,8530.967408429397,14953.540604320639,207
2013-05-29,11301.845645129926,7999.687702564501,14630.425985117941,207
2013-05-30,10891.483552896225,7596.332209438956,14074.78120536795,207
2013-05-31,10706.3777790492,7414.064663838203,14040.849510201804,207
2013-06-01,8488.530750414497,5224.563492069356,11983.575396835593,207
2013-06-03,14594.140829554428,11361.29298233347,17647.060329102038,207
2013-06-04,11980.054301545773,8738.613903208476,15441.160928960313,207
2013-06-05,11475.250044821816,8181.551426090108,14847.868687507453,207
2013-06-06,11053.234080744161,7778.021884951058,14346.835117332152,207
2013-06-07,10849.664244372654,7608.98788592006,14358.284638988825,207
2013-06-08,8606.966565995248,5489.755029466248,11672.811214155074,207
2013-06-10,14646.339139558475,11465.443920949714,17919.494287785725,207
2013-06-11,11992.587962018315,8636.942351281148,15093.446430227192,207
2013-06-12,11445.129410949763,8369.094754512857,14679.323453758103,207
2013-06-13,10978.627044101398,7817.31032008466,14343.184107220617,207
2013-06-14,10729.959006278728,7540.709727171161,14010.916234919443,207
2013-06-15,8442.799694877145,4981.578945917337,11926.713741605701,207
2013-06-17,14400.078333907202,11135.359935499157,17441.529905498202,207
2013-06-18,11711.011934955683,8125.134754266497,14696.739540667693,207
2013-06-19,11133.441941249517,7745.775774879879,14334.94646504685,207
2013-06-20,10642.90174819887,7269.995160725499,14004.932463629812,207
2013-06-21,10376.974383770288,7139.523419768319,13654.688891115266,207
2013-06-22,8079.853492914867,4892.34554827755,11321.810599535129,207
2013-06-24,14040.164714360782,10835.57646522713,17440.981844703958,207
2013-06-25,11364.09391464481,8235.864772761706,14616.170427204132,207
2013-06-26,10806.819440119983,7810.593724657109,13975.510953184896,207
2013-06-27,10343.354826776373,7102.335552925186,13416.514564057465,207
2013-06-28,10110.575724879816,6689.411277989985,13328.677250704364,207
2013-06-29,7851.8011864469345,4646.892165314553,11151.934983186815,207
2013-07-01,13900.220342406306,10487.977581980367,16926.729760657916,207
2013-07-02,11271.572720477885,8079.095853702263,14512.148445495133,207
2013-07-03,10762.310449821485,7546.394917810733,13941.741888639526,207
2013-07-04,10346.184502124104,7085.4009615552195,13725.93089613276,207
2013-07-05,10158.836088363038,6727.30299189137,13240.961203382298,207
2013-07-06,7942.41374872947,4578.895816091146,11304.443429270808,207
2013-07-08,14062.139972250088,10735.378166317869,17392.01675775958,207
2013-07-09,11460.715562293977,8336.953685735227,14764.201443903996,207
2013-07-10,10972.184397940491,7713.95453737772,14513.16998660808,207
2013-07-11,10569.883898879536,7509.730527932137,13997.623864779314,207
2013-07-12,10389.24879692456,7141.526354513096,13538.473140186863,207
2013-07-13,8172.433359717603,4765.036727529339,11318.311357540413,207
2013-07-15,14271.124306694152,11134.331172634249,17834.440025938457,207
2013-07-16,11650.087487965455,8465.685195066204,14817.944547517613,207
