ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4454.678083401621,2697.0739126656267,6234.891399067664,438
2013-01-03,4327.896454895828,2501.1322542488238,6107.46155554649,438
2013-01-04,4568.648292264701,2728.2340738295075,6246.8521966412245,438
2013-01-05,3134.9021032794117,1260.0370453620321,4958.29686622539,438
2013-01-07,5724.747343061437,3989.372129680453,7440.210771393562,438
2013-01-08,4378.26244040735,2672.6550769789924,6180.335053246734,438
2013-01-09,3990.3012781695306,2189.5949079299944,5872.492440446636,438
2013-01-10,3915.600378068771,2118.375457236986,5852.82781749321,438
2013-01-11,4210.1780046298745,2406.603052282063,6052.629205748503,438
2013-01-12,2831.0046827344017,1038.4744218343892,4802.83701063699,438
2013-01-14,5528.403850297867,3705.40435215273,7286.686850735331,438
2013-01-15,4233.117916914516,2634.245260957266,5915.607362247233,438
2013-01-16,3893.5710394780635,2077.955705406607,5823.289583572948,438
2013-01-17,3863.812252536841,2239.638109444628,5639.66162305114,438
2013-01-18,4199.274904324437,2396.550856027499,6012.366626306824,438
2013-01-19,2856.454857878733,969.9050671876099,4520.204264665977,438
2013-01-21,5611.644663630574,3737.7723227995198,7323.499107817561,438
2013-01-22,4337.428436131431,2646.166286685238,6255.014722357705,438
2013-01-23,4013.6804274613114,2096.7759224521164,5704.956451511674,438
2013-01-24,3994.5456643868356,2322.3298064871906,5823.750055488326,438
2013-01-25,4335.653641229829,2429.099708228424,6042.870321559022,438
2013-01-26,2993.7868520596294,1241.9195824426354,4970.208122329282,438
2013-01-28,5738.337252228962,3967.784472533246,7485.964688086717,438
2013-01-29,4453.447130958673,2651.7103322242724,6240.91138053014,438
2013-01-30,4116.143562266546,2357.310308928846,5756.1734224712745,438
2013-01-31,4081.1230380551888,2319.0610106465124,5816.493884076397,438
2013-02-01,4404.578520813067,2629.570138808256,6144.663217523641,438
2013-02-02,3043.8548307064543,1129.50358315214,4785.1488134429155,438
2013-02-04,5749.249207630657,3972.1574233245474,7454.58852597153,438
2013-02-05,4445.074153181558,2706.925968032278,6258.786040647027,438
2013-02-06,4089.291476641875,2392.7569310936933,5981.500293253829,438
2013-02-07,4036.9953843033245,2237.8861996235837,5763.6604042232275,438
2013-02-08,4344.722127281705,2544.484897940974,6102.024476127685,438
2013-02-09,2970.102106185451,1249.6507358998936,4778.895542031662,438
2013-02-11,5654.046820104678,3818.765814309942,7354.828670808694,438
2013-02-12,4342.59452989953,2625.4448532850924,6100.2275693411775,438
2013-02-13,3981.923512965235,2145.9127465809556,5737.01710377952,438
2013-02-14,3927.131033215161,2230.016627868017,5599.246313948983,438
2013-02-15,4234.710225623236,2420.526717625898,5961.05373321318,438
2013-02-16,2862.2078026218023,1178.2499868569453,4635.945397610075,438
2013-02-18,5556.682317303283,3705.4791085483203,7316.574523419172,438
2013-02-19,4253.327824003637,2506.6439844604192,6005.615223529579,438
2013-02-20,3902.4035217571154,2044.6179192559193,5689.32590029188,438
2013-02-21,3858.8133064364683,1986.2442634216738,5556.164418253288,438
2013-02-22,4178.852556443811,2517.5360388952327,5959.375226707089,438
2013-02-23,2819.870519130746,1172.0074408157432,4603.401912838818,438
2013-02-25,5543.801176979535,3823.394095097387,7363.88609659094,438
2013-02-26,4256.020290525668,2393.6818850192253,5921.9152044305065,438
2013-02-27,3921.0093590224637,2279.548322833153,5750.825320745131,438
2013-02-28,3893.5188482783105,2183.71786971364,5727.565509000844,438
2013-03-01,4229.702381579852,2413.456963169698,5939.9285759797685,438
2013-03-02,2886.778018467601,962.0457608987148,4633.606865730477,438
2013-03-04,5642.08946928128,3822.8996099822743,7407.626868430311,438
2013-03-05,4369.412256113173,2620.138176114777,6200.304113438943,438
2013-03-06,4048.97610640518,2221.553190001615,5893.498731502059,438
2013-03-07,4035.4317167249974,2243.8502718581394,5846.905319072497,438
