ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,13448.41757190237,9756.469273108643,17025.249538893735,470
2013-01-03,12646.13301082013,9111.792956682193,16089.680830802276,470
2013-01-04,13116.629539251982,9708.105343680809,16490.90849010935,470
2013-01-05,13453.062942321216,10036.610635538927,17011.081977196514,470
2013-01-07,14058.433416071528,10652.29685235522,17651.770440254113,470
2013-01-08,12501.238741851921,8936.973673002452,15971.185391306277,470
2013-01-09,11775.933604096514,8230.342693679511,15162.465381722104,470
2013-01-10,11150.853183244888,7611.781988181173,14591.328647363267,470
2013-01-11,11806.706028133456,8387.571716280061,15157.769178583694,470
2013-01-12,12333.153519147434,8464.29429565045,15707.625928257647,470
2013-01-14,13318.86183765013,9784.126763018077,16737.184403469604,470
2013-01-15,11945.527874796495,8371.026588338043,15616.040182771418,470
2013-01-16,11395.943223107572,7521.32515650994,14755.08083264462,470
2013-01-17,10935.855854476238,7397.995121992742,14308.036670606989,470
2013-01-18,11743.732887320164,8307.878602182509,15251.501194310846,470
2013-01-19,12407.374417285171,8771.527845249888,16068.330563155236,470
2013-01-21,13617.569919017915,9972.722377919854,17182.65841610956,470
2013-01-22,12329.871289417017,8560.741752964846,15894.873172431298,470
2013-01-23,11847.771953417996,8529.759960612417,15676.700798479287,470
2013-01-24,11437.21146571318,7994.132728274316,15055.939587395782,470
2013-01-25,12277.219291108138,8885.610950372295,15702.818637358061,470
2013-01-26,12956.494929628307,9734.45120862799,16458.222885638403,470
2013-01-28,14153.503740290818,10513.69687291578,17468.88311116418,470
2013-01-29,12840.079415020851,9258.505255523547,16475.992096833343,470
2013-01-30,12321.84605521497,8997.211924744777,15839.935507410686,470
2013-01-31,11866.636345146164,8112.254024267402,15336.627856624762,470
2013-02-01,12655.416238781692,8930.397743023887,16136.844741396017,470
2013-02-02,13278.814427392559,9868.275295009344,16935.72699847074,470
2013-02-04,14357.51974405621,10943.163527775992,17661.79152480603,470
2013-02-05,12985.087053322453,9546.002046628753,16458.280460759455,470
2013-02-06,12409.961821969939,8938.482879888199,15879.699990247784,470
2013-02-07,11901.258547975587,8451.763973609646,15232.960622458399,470
2013-02-08,12641.015083920065,9467.005326841578,16406.753066352467,470
2013-02-09,13220.711452128942,9912.068554771811,16731.501980532066,470
2013-02-12,12832.985263016311,9359.688790408536,16343.812351952245,470
2013-02-13,12239.561383278926,8836.296879216681,15840.013667253723,470
2013-02-14,11718.931535368962,8151.853386290839,15311.737734529881,470
2013-02-15,12452.80441787318,8927.33712730997,16171.945125378212,470
2013-02-16,13032.205666211981,9456.08054026887,16465.943809054166,470
2013-02-18,14055.664568122102,10529.898879496206,17743.689984083187,470
2013-02-19,12671.30998672924,9049.704443020268,16391.974313597002,470
2013-02-20,12093.910017179596,8563.140741642339,15416.775247022293,470
2013-02-21,11591.752166623899,7974.859678611462,15417.899709286914,470
2013-02-22,12345.93386594399,8778.1728812026,15784.924281734357,470
2013-02-23,12946.927332298297,9458.114245829329,16353.947480517221,470
2013-02-25,14015.58243922946,10548.209475902218,17451.819857368566,470
2013-02-26,12654.127484451044,9184.165258234301,16156.46214126651,470
2013-02-27,12099.509211405593,8714.199787586851,15747.226645503324,470
2013-02-28,11619.886541210875,8216.290635706975,15178.862393267198,470
2013-03-01,12396.30907178885,8643.8645169019,16102.553131825718,470
2013-03-02,13019.271185822243,9543.661577383718,16689.004617565588,470
2013-03-04,14131.400752603484,10422.206945504366,17680.165789444538,470
2013-03-05,12791.711183665666,9215.511621424243,16628.08669972889,470
2013-03-06,12259.069263584059,8727.883548820062,15965.339243476572,470
2013-03-07,11801.764968557045,8331.016282475503,15318.117897551589,470
2013-03-08,12600.94745861604,8928.028621088466,16147.866757386158,470
2013-03-09,13247.163489111248,9898.142682099326,16727.444038689173,470
2013-03-11,14407.179231532451,10733.049287444901,17899.295842774576,470
2013-03-12,13091.885924380505,9669.55402314872,16674.397332935234,470
2013-03-13,12583.652080627424,9163.0771533904,16191.909350069242,470
2013-03-14,12150.449401353671,8859.327890721239,15791.020977744658,470
2013-03-15,12973.033261609984,9392.044329099726,16482.251202684587,470
2013-03-16,13641.489785271786,10110.721459829796,17194.89198653811,470
2013-03-18,14840.404069639018,11185.730014771636,18223.948363763197,470
2013-03-19,13540.639467434677,9986.534641833401,17127.595527576203,470
2013-03-20,13044.55319555668,9449.673924704073,16238.916119867665,470
2013-03-21,12619.562169134213,9196.727280296363,16236.801259962036,470
2013-03-22,13445.909999063553,9887.056784462946,16699.294413842093,470
2013-03-23,14113.235859912033,10611.88839877998,17532.12818675721,470
2013-03-25,15293.863314754015,11688.446323907248,18937.700823987965,470
2013-03-26,13976.548415790105,10284.409340074733,17551.819225235093,470
2013-03-27,13457.257764200114,10042.371623380906,16821.08588345704,470
2013-03-28,13003.54628439632,9356.58321243122,16443.769578078874,470
2013-03-30,14424.51436009557,10902.056065339335,18027.193368202956,470
