ds,yhat,yhat_lower,yhat_upper,Store
2013-04-12,10023.15572040767,8629.88944796484,11448.788433904256,349
2013-04-13,10245.114357405475,8858.742261198197,11580.448982120546,349
2013-04-15,10939.209746945244,9598.636279650627,12383.452054528489,349
2013-04-16,9921.60527169625,8348.825243115316,11345.858999359234,349
2013-04-17,9541.1845105449,8098.7668643444185,10993.354992829749,349
2013-04-18,9332.365170833946,7854.615260381135,10704.498199534948,349
2013-04-19,9589.133875625927,8128.529773269433,11002.429237075881,349
2013-04-20,9719.430589503654,8297.885942974626,11231.301874930761,349
2013-04-22,10257.589672819988,8761.15129540691,11780.348522997698,349
2013-04-23,9178.371358602884,7740.064170754954,10572.592169061225,349
2013-04-24,8748.606687704156,7281.308992239883,10237.798683716253,349
2013-04-25,8503.40252895933,7082.08853542845,9965.276926232626,349
2013-04-26,8737.150065652942,7293.376467672972,10245.846398666397,349
2013-04-27,8857.904169721578,7378.91230700839,10311.117770049692,349
2013-04-29,9416.443292294283,7917.88945052923,10970.216401648286,349
2013-04-30,8365.98003823114,6943.686131108518,9707.057101762593,349
2013-05-02,7780.886606054226,6342.792329895392,9357.307109932399,349
2013-05-03,8073.221384770428,6563.264003516046,9485.330454522327,349
2013-05-04,8259.701060131576,6748.168282010433,9617.180339824286,349
2013-05-06,8964.554518435909,7429.368218628739,10504.380373270607,349
2013-05-07,7991.265310870536,6544.339521528329,9490.279250691483,349
2013-05-08,7678.999551567125,6110.260706022995,9064.867265681967,349
2013-05-10,7925.793764137747,6311.252957899104,9419.016038842503,349
2013-05-11,8184.081473142074,6828.471836354316,9695.02437895235,349
2013-05-13,9014.542906891085,7505.760649695971,10564.729526876617,349
2013-05-14,8092.981091386513,6533.788759652387,9541.025501593658,349
2013-05-15,7824.019124311169,6351.648876260639,9207.13111281927,349
2013-05-16,7739.419326677962,6304.648959202753,9183.609271686719,349
2013-05-17,8130.354516556199,6774.994146648226,9656.84960177088,349
2013-05-18,8401.854780098063,6838.737946327784,9881.886973036648,349
2013-05-21,8297.401341472529,6778.675205454431,9746.253807168992,349
2013-05-22,8008.140020054516,6544.477556793591,9332.919208429104,349
2013-05-23,7896.6256984884585,6459.136210503897,9431.142770345736,349
2013-05-24,8255.00467544163,6780.764025875686,9586.395671713446,349
2013-05-25,8489.366477188614,6988.644115965643,9927.61168185371,349
2013-05-27,9235.765005496569,7815.21422286331,10723.146046996695,349
2013-05-28,8257.260787796466,6774.635061091194,9681.96773725961,349
2013-05-29,7923.802619739627,6391.203970801783,9407.667257245994,349
2013-05-30,7769.060825680508,6308.034642163979,9111.97277044332,349
2013-05-31,8086.150055739261,6618.109446462588,9529.332582050667,349
2013-06-01,8282.026995810646,6752.278923475089,9800.255327117202,349
2013-06-03,8962.73700747034,7567.461043539154,10390.8553524767,349
2013-06-04,7958.127057413867,6467.968091702806,9511.314464421668,349
2013-06-05,7603.550544458803,6002.233452992815,8981.046579950258,349
2013-06-06,7432.868529475378,6041.787959621665,8948.93026388048,349
2013-06-07,7739.245196316739,6282.096880421476,9316.7454954348,349
2013-06-08,7933.381586046449,6356.319246352401,9448.492964784542,349
2013-06-10,8625.093378390042,7071.844696938454,10082.483798889587,349
2013-06-11,7632.490603409264,6139.999565835241,9105.451711302692,349
2013-06-12,7293.626328385335,5801.570885542483,8735.0028932549,349
