ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6721.897356987389,4955.601279619286,8415.46833194095,670
2013-01-03,6335.411401616623,4628.008047111745,7995.849456065511,670
2013-01-04,6629.648337983245,5024.772312058925,8225.248523305467,670
2013-01-05,5182.979314068314,3602.4292368698148,6846.1238994573905,670
2013-01-07,7665.940766178595,5955.7322947250395,9327.04096685865,670
2013-01-08,6601.385432406517,5134.570174803024,8288.532906069504,670
2013-01-09,6254.169437258724,4717.793864108661,7992.423952379484,670
2013-01-10,5900.335089373949,4339.55965484769,7631.552646048877,670
2013-01-11,6229.622534310541,4439.297930718399,7803.874952625981,670
2013-01-12,4819.876661078802,3181.483183745014,6514.239141453416,670
2013-01-14,7380.217744380098,5884.511562166333,8994.99789822586,670
2013-01-15,6355.102376410228,4803.419529635841,8049.680426812356,670
2013-01-16,6047.174949805348,4422.603586881119,7686.387365623298,670
2013-01-17,5732.014578649783,4219.17663870868,7466.761972322104,670
2013-01-18,6098.922531361158,4579.182259753576,7717.370045909404,670
2013-01-19,4725.331993057055,3054.8063979166327,6389.545495266758,670
2013-01-21,7352.092337060983,5814.035555772303,8963.199848435033,670
2013-01-22,6356.575179119098,4704.198805074283,8036.000914534509,670
2013-01-23,6075.45351800474,4398.18804755456,7730.739369562794,670
2013-01-24,5784.0650231179525,4099.32748773066,7383.1483388839715,670
2013-01-25,6171.50951607942,4565.69574727571,7785.887216918653,670
2013-01-26,4815.06053465314,3249.467184585848,6441.20225811856,670
2013-01-28,7465.499620061325,5769.90831526082,9137.858851671455,670
2013-01-29,6476.4241053811065,4770.246810111468,8095.538902869125,670
2013-01-30,6198.160581645559,4578.760098555239,7882.624057525862,670
2013-01-31,5906.118346194538,4288.104731998219,7510.889519054286,670
2013-02-01,6289.51770538962,4534.398555241301,7954.917668683779,670
2013-02-02,4925.801387948626,3255.6193852766937,6623.650180793889,670
2013-02-04,7552.954107918758,5888.796475197674,9239.257665050633,670
2013-02-05,6548.430821256875,4919.804533783793,8150.606291819184,670
2013-02-06,6252.63440386906,4583.328506747959,7885.160052860208,670
2013-02-07,5941.359813345625,4366.874018053264,7536.082074805855,670
2013-02-08,6304.245011836549,4597.851135967243,7987.958212803903,670
2013-02-09,4919.17651336905,3240.141315477218,6643.655963592948,670
2013-02-11,7502.97543041199,5909.698620064383,9152.410903637956,670
2013-02-12,6477.404324328362,4765.317692402896,8046.508662038989,670
2013-02-13,6161.61270943597,4584.766934717449,7831.07875033413,670
2013-02-14,5831.854972362191,4251.934478651338,7591.237037767175,670
2013-02-15,6178.204940406244,4602.899273592873,7759.702213022689,670
2013-02-16,4778.952105442947,3155.613738571948,6362.906909373063,670
2013-02-18,7342.828493524221,5731.574227286343,8956.577288812929,670
2013-02-19,6312.0816072507005,4724.211051554761,8155.775241116873,670
2013-02-20,5994.575110230993,4323.508164480025,7567.489769984849,670
2013-02-21,5666.678819569987,4156.002267024864,7289.398480786037,670
2013-02-22,6018.506461236212,4373.982502833856,7574.2274253200385,670
2013-02-23,4628.30907181839,3059.019281728433,6263.515569410375,670
2013-02-25,7220.4791624908075,5597.016093775409,8727.731827606482,670
2013-02-26,6208.500872549017,4684.195206724548,7795.321734344855,670
2013-02-27,5912.4084212045545,4167.4739982073215,7574.033845024034,670
2013-02-28,5608.161395891877,4105.441330976876,7325.278482449996,670
2013-03-01,5985.405846319924,4412.157302509745,7554.366003250992,670
2013-03-02,4621.877359640175,2956.9939105784397,6253.4561020401525,670
2013-03-04,7268.908727077393,5527.1511807804145,8823.931668070763,670
2013-03-05,6283.958758719543,4616.72197253399,7931.787072549048,670
2013-03-06,6013.845714289572,4350.0802057129295,7693.531741586878,670
2013-03-07,5733.961222605614,4142.865493828558,7370.848843637324,670
2013-03-08,6133.414329183434,4437.755443144164,7754.356844068676,670
2013-03-09,4789.448207990921,3205.0795379459455,6486.132631670827,670
2013-03-11,7465.994621896459,5785.4348244644825,9096.204356696864,670
2013-03-12,6490.344933908492,4709.339879230053,8226.8506097659,670
2013-03-13,6225.599709761135,4558.344588717529,7926.478663377226,670
2013-03-14,5947.045920178147,4332.425375499145,7676.91765018214,670
2013-03-15,6343.786201984894,4688.474823271355,7988.579747864002,670
2013-03-16,4993.1572707214345,3401.094716455365,6769.488772580999,670
2013-03-18,7645.3945890865525,5913.9417836234825,9218.061952152666,670
2013-03-19,6652.7654060361565,5057.300434538144,8435.041992045542,670
2013-03-20,6368.410110378077,4777.822792306614,8125.716794819254,670
2013-03-21,6068.14667967091,4494.628716768941,7812.523265590155,670
2013-03-22,6441.6672728074145,4782.849427094009,8038.593563529743,670
2013-03-23,5066.942373975248,3368.214097794191,6682.738689079353,670
2013-03-25,7671.020346244054,5978.900906983206,9353.764628833922,670
2013-03-26,6655.671176151285,5011.50283556847,8300.960925473617,670
2013-03-27,6350.371836695332,4709.737712839004,7904.207765324414,670
2013-03-28,6031.54714139458,4384.216309417365,7686.7270173406705,670
2013-03-30,5002.501565846498,3298.7147207614285,6729.087972199494,670
2013-04-02,6578.541369375434,4989.212569223769,8206.72308719633,670
2013-04-03,6277.6406331748985,4521.941568344111,7958.962892853548,670
2013-04-04,5967.572180369214,4296.870051222359,7566.480957652252,670
2013-04-05,6338.432492929889,4530.010425675983,8011.8796107463495,670
2013-04-06,4968.41210679093,3415.056342639031,6616.59586298984,670
2013-04-08,7603.908320120287,5911.660870285272,9170.35404676997,670
2013-04-09,6614.742825444027,4979.744420970607,8259.105640769483,670
2013-04-10,6341.940403681457,4619.253539441007,7998.9075715255285,670
2013-04-11,6061.201329105765,4473.831285203195,7619.654819677533,670
2013-04-12,6461.885174743246,4975.604502720091,8075.667711762582,670
2013-04-13,5121.420626953051,3441.688675080033,6592.33957600689,670
2013-04-15,7812.1691960591725,6215.012930691304,9542.520566624968,670
2013-04-16,6847.226270339389,5178.451664788706,8544.876309946952,670
2013-04-17,6595.4689601074415,4925.989970179433,8269.132267873796,670
2013-04-18,6331.998834653625,4745.496109818408,8046.8896828852485,670
2013-04-19,6745.662217347013,5258.931292805189,8499.105754391065,670
2013-04-20,5413.473796576112,3853.4617426451027,7040.9954606847405,670
2013-04-22,8105.569889273272,6553.331487819887,9634.588480064447,670
2013-04-23,7133.454515924923,5512.2741563279515,8806.051767041341,670
2013-04-24,6869.34156185555,5263.267746507124,8562.486089301554,670
2013-04-25,6588.52621376251,4986.268796993644,8294.966873209716,670
2013-04-26,6980.1704060446245,5318.989119486192,8611.063084593621,670
2013-04-27,5621.719116561865,3944.7831768495025,7311.409414298505,670
2013-04-29,8250.78847078115,6529.201888101804,9862.788886893599,670
2013-04-30,7243.237216453313,5520.9754848392395,8899.202192105413,670
2013-05-02,6623.3755896059565,5008.378519404532,8266.188427212579,670
2013-05-03,6977.14196303006,5364.529329746919,8615.660720424432,670
2013-05-04,5581.630515501183,3959.4158830054403,7293.621265701623,670
2013-05-06,8142.179036698615,6522.488797876863,9769.308188412391,670
2013-05-07,7104.617528856547,5459.42415063023,8737.689947889268,670
2013-05-08,6777.12010668833,5041.149148340467,8439.06631730546,670
2013-05-10,6772.574172512833,5061.463591100391,8451.78980543033,670
2013-05-11,5364.489945001799,3778.1151653610896,7120.800033047433,670
2013-05-13,7915.253512827154,6198.491230504821,9605.882765255423,670
2013-05-14,6880.453056879429,5245.615613703861,8563.148173968235,670
2013-05-15,6560.5904910601475,4906.531084879362,8235.604743362908,670
2013-05-16,6231.962749601289,4703.711135317877,7927.0497259263275,670
2013-05-17,6584.5364486481585,4911.548922684816,8193.37431153092,670
2013-05-18,5196.345256261598,3498.8901590590144,6863.945277736453,670
2013-05-21,6787.034021927004,5164.50860220096,8445.966979521114,670
2013-05-22,6494.6693465721655,4776.991489783146,8193.986015370901,670
2013-05-23,6193.554720269257,4406.183124859559,7964.270739631097,670
2013-05-24,6572.89105997425,4864.787301935016,8287.13670667186,670
2013-05-25,5209.975338904177,3375.763451837906,6953.695003017354,670
2013-05-27,7852.1558190911865,6125.860846054687,9381.309643940735,670
2013-05-28,6861.019554250955,5279.661671914766,8567.09139586611,670
2013-05-29,6581.8193375706915,4986.876858707762,8205.580345856923,670
2013-05-31,6673.7284587662325,5092.485138394666,8230.931335502002,670
2013-06-01,5310.989363897044,3655.024694008241,6936.673291319726,670
2013-06-03,7940.211333697541,6211.061288143854,9597.90209014094,670
2013-06-04,6936.298484842603,5427.331329030053,8558.309348919038,670
2013-06-05,6640.5441673400155,5045.605928736247,8272.365034231196,670
2013-06-06,6328.563949523085,4630.541480090442,8065.440073409794,670
2013-06-07,6689.848670341534,5068.972672349695,8461.013331184668,670
2013-06-08,5302.171970189937,3784.2374522173254,6935.724813905754,670
2013-06-10,7877.453170562003,6243.886572976704,9565.496169054926,670
2013-06-11,6845.916796435271,5178.554835609629,8330.275768041418,670
2013-06-12,6523.03594777235,4809.165181521685,8128.194719500545,670
2013-06-13,6185.108329018439,4697.535172331625,7824.621651375051,670
2013-06-14,6522.272726315407,4793.89887269202,8119.7133134915875,670
2013-06-15,5112.900847102751,3427.396277884027,6720.33953844332,670
2013-06-17,7654.1275299458375,6041.882664985837,9322.919729144198,670
2013-06-18,6611.062046576634,4873.259904598352,8330.306336744265,670
2013-06-19,6280.720491830476,4607.264328236138,7979.6377741320675,670
2013-06-20,5939.581503481123,4285.4472309303765,7701.870453492786,670
2013-06-21,6277.82799583955,4555.252181826342,7861.415568257481,670
2013-06-22,4873.850065268337,3163.3446335352596,6531.711307120005,670
2013-06-24,7438.2520470484715,5847.5422458919575,8945.477915477253,670
2013-06-25,6412.476032365498,4766.243245856351,8080.894754446109,670
2013-06-26,6102.769939058734,4398.613191265246,7811.254797977139,670
2013-06-27,5785.19202285003,4133.836381912272,7577.355012348436,670
