ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8888.602182112752,6143.285700665596,11994.56304262965,913
2013-01-03,8715.307008136368,5908.0215060827395,11554.327950430412,913
2013-01-04,8759.871178625053,5793.821258409368,11635.356156296406,913
2013-01-05,7963.827851573588,5144.791922746326,10788.48735860321,913
2013-01-07,10004.264784960811,7161.875498673341,12812.295429662745,913
2013-01-08,9179.128733934025,6429.088500541602,12140.214903746964,913
2013-01-09,8259.856403478387,5451.072005560643,11428.437222542248,913
2013-01-10,8163.505041790756,5542.336144488907,10900.517421901555,913
2013-01-11,8285.47758839204,5457.850995280371,11159.835752030174,913
2013-01-12,7565.9768696030715,4459.889092856678,10430.623896054538,913
2013-01-14,9752.075474639698,7116.991272019669,12732.894454129637,913
2013-01-15,8993.955804029225,6015.949171405792,11976.058983319423,913
2013-01-16,8136.661422992403,5344.52978755555,10971.313574273061,913
2013-01-17,8096.574835604475,5300.225145833775,11178.554312788412,913
2013-01-18,8268.589286325518,5522.247972443092,11494.042677606567,913
2013-01-19,7592.564199331412,4727.3568670226905,10454.979606047375,913
2013-01-21,9845.351735144523,6754.401696886678,12829.856298186147,913
2013-01-22,9110.544762601538,6156.273093324377,12421.691329537918,913
2013-01-23,8270.171959123818,5573.850841555297,10928.156931663474,913
2013-01-24,8240.988669997958,5418.772961948125,11260.78526823679,913
2013-01-25,8418.360217350208,5446.423957765768,11243.675096842542,913
2013-01-26,7742.698156530873,4852.782156556703,10654.755934061144,913
2013-01-28,9983.718615239486,6961.308419887491,12786.627451379278,913
2013-01-29,9238.10658236914,6282.561119716802,12220.592254443169,913
2013-01-30,8384.54643257156,5566.053881245645,11117.289322238777,913
2013-01-31,8340.452532820413,5421.979506078414,11188.87558936101,913
2013-02-01,8501.81840600585,5474.532644368196,11487.726335251109,913
2013-02-02,7809.639819906568,4918.739007057439,10716.456372709212,913
2013-02-04,10018.149786667233,7145.437137651455,12992.321608839207,913
2013-02-05,9257.408711804816,6297.225047106587,12039.823169815743,913
2013-02-06,8389.930183257424,5708.499061610645,11249.333552074742,913
2013-02-07,8333.384140718574,5396.065993120723,11403.4826840492,913
2013-02-08,8483.950160141603,5740.8507768696945,11251.780033001522,913
2013-02-09,7782.744626154089,4639.997531171738,10461.968835151021,913
2013-02-12,9214.42706815065,6238.103203166345,11958.362549242755,913
2013-02-13,8345.142303376237,5588.657970568912,11407.953503749666,913
2013-02-14,8288.43037805844,5191.434801937114,11183.294312128914,913
2013-02-15,8440.357345978895,5493.761962957411,11316.254076458812,913
2013-02-16,7741.917459525464,4824.785236313272,10646.150560403194,913
2013-02-18,9947.142249848668,6970.46728035128,12579.136572795125,913
2013-02-19,9189.125807362938,6079.964343447144,12134.337461349409,913
2013-02-20,8327.07250832218,5311.542121966629,11172.978473217188,913
2013-02-21,8278.479210799314,5322.6257753117625,11289.067713531553,913
