ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6906.204300740788,5312.526069095688,8371.751584275473,161
2013-01-03,6657.2198799829375,5123.468193312247,8200.129800265751,161
2013-01-04,7226.336575677439,5699.926886273372,8823.141170637797,161
2013-01-05,6563.371794848284,5058.743962001196,8052.84107867397,161
2013-01-07,7534.090814320488,5894.439513038764,9050.185541190836,161
2013-01-08,6811.5961144217645,5290.970239810823,8331.81869444371,161
2013-01-09,6245.4946251616075,4610.7286259963075,7811.063311505335,161
2013-01-10,6060.822208694444,4429.925433785092,7579.148447953367,161
2013-01-11,6698.827315503835,5184.017931846199,8177.663551366283,161
2013-01-12,6107.908848391642,4556.02931108913,7664.337210000996,161
2013-01-14,7226.525722727258,5671.272033005943,8740.242944744123,161
2013-01-15,6577.141343128957,4973.570374130434,8160.733233463384,161
2013-01-16,6081.881255750516,4669.712122923166,7687.371302612555,161
2013-01-17,5964.624260690443,4450.416135394825,7588.866390387751,161
2013-01-18,6665.587178183936,5085.8404990363715,8304.971135361704,161
2013-01-19,6132.2794069757,4534.590092063177,7685.161264006339,161
2013-01-21,7347.301040300845,5797.814245434587,8985.996127838387,161
2013-01-22,6735.735959844462,5135.3617731303175,8292.031600760782,161
2013-01-23,6271.003186252651,4716.057912492103,7915.839182948333,161
2013-01-24,6176.9104723927585,4696.896122341109,7702.672316353255,161
2013-01-25,6893.760638416745,5357.015031600464,8369.277334969973,161
2013-01-26,6369.295468681322,4759.278873496655,7860.585721385793,161
2013-01-28,7582.446070520905,6156.126394653358,9058.899077617254,161
2013-01-29,6961.230482119563,5429.211166908183,8467.699258124112,161
2013-01-30,6481.8917351382925,4937.105554534697,8105.41528903205,161
2013-01-31,6368.958227705253,4777.997019131387,8010.983552267363,161
2013-02-01,7063.493018020365,5425.69857729989,8612.794134466112,161
2013-02-02,6514.01782032187,4977.73037339949,8098.848267636521,161
2013-02-04,7672.1692862026275,6111.100020021704,9258.304620937652,161
2013-02-05,7022.457748413479,5407.876036438651,8478.900058430703,161
2013-02-06,6514.884319713139,4909.2513454382415,8102.64102900497,161
2013-02-07,6374.600011924691,4779.88630454094,7908.11863253018,161
2013-02-08,7043.2212948331335,5380.137218085648,8509.830964221874,161
2013-02-09,6469.747007070132,4944.693238462849,8076.857574900977,161
2013-02-11,7587.14564504311,6075.1542226259235,9233.51394072163,161
2013-02-12,6921.2242246670085,5315.982927218778,8517.936372630455,161
2013-02-13,6400.4456371567685,4891.504263848598,7970.527790888757,161
2013-02-14,6250.0349867510195,4677.518156094177,7796.697336088288,161
2013-02-15,6911.6126496437055,5209.238582046027,8478.502153958092,161
2013-02-16,6334.11840299233,4838.704656229982,7760.3194886634465,161
2013-02-18,7452.046840920779,5813.659099601399,9064.838090571155,161
2013-02-19,6790.318839577694,5199.702131928969,8509.946060929185,161
2013-02-20,6276.062896641065,4695.095010623293,7833.51786233755,161
2013-02-21,6134.260947830332,4612.545096428893,7718.890225943628,161
2013-02-22,6806.279494755806,5287.000050460959,8411.166365554753,161
2013-02-23,6240.801119878488,4599.881608790729,7790.126379008783,161
2013-02-25,7386.478132351912,5763.070579687139,8899.5958605909,161
2013-02-26,6740.00371979211,5167.006286252227,8245.350244052206,161
2013-02-27,6241.62506448682,4669.541448268707,7863.736287688767,161
2013-02-28,6116.123003253478,4565.313819366809,7777.185049372594,161
2013-03-01,6804.680443191921,5318.536171658063,8426.24285991363,161
2013-03-02,6255.813422271106,4758.01679318179,7902.6571772872585,161
2013-03-04,7434.341092583447,5896.265965020121,9068.88163018184,161
2013-03-05,6803.8432308316405,5217.90709329727,8319.811194176466,161
2013-03-06,6320.982914132829,4816.030329421363,7946.380956860188,161
2013-03-07,6210.429690237545,4643.1680722999,7784.261224905032,161
2013-03-08,6913.258393226577,5409.818883540642,8455.171450808215,161
2013-03-09,6377.877930578559,4752.865259352918,7800.8079543001795,161
2013-03-11,7580.590839880345,6002.445067472264,9023.076268665429,161
2013-03-12,6960.569538019219,5323.833838426036,8562.34179680525,161
2013-03-13,6486.956890735211,4907.050633798352,8101.034998680782,161
2013-03-14,6384.307707748461,4878.211680802601,7963.3012195741,161
2013-03-15,7093.583527380993,5491.933592712611,8592.733717634004,161
2013-03-16,6563.084219601821,5044.544272723363,8134.54259700991,161
2013-03-18,7770.467968175833,6295.634912053081,9369.184733534714,161
2013-03-19,7150.073092427675,5667.416903279135,8687.95236928553,161
2013-03-20,6674.203172350897,5080.478711787913,8298.590349884034,161
2013-03-21,6567.384741831085,5049.715102916235,8057.059130891422,161
2013-03-22,7270.58010154431,5654.744945655992,8761.87175995444,161
2013-03-23,6732.122601280028,5165.976066066393,8279.651932878614,161
2013-03-25,7918.271426369342,6401.293132829842,9544.804117611164,161
2013-03-26,7284.852918967654,5772.355190248722,8838.312392756672,161
2013-03-27,6794.588921281762,5080.375509680939,8412.314192078748,161
2013-03-28,6672.228632718192,5169.868487429651,8278.810433079952,161
2013-03-30,6803.50185355809,5270.278686276408,8439.960702871122,161
2013-04-02,7304.77311682781,5752.939290085116,8839.979391379073,161
2013-04-03,6798.387362180853,5149.983436849247,8344.549202854756,161
2013-04-04,6661.003520552113,5108.438189848731,8318.865843021242,161
2013-04-05,7334.176841121287,5764.031976646742,9052.501227709725,161
2013-04-06,6766.842514211636,5244.922165049017,8320.50594668179,161
2013-04-08,7901.039886163866,6349.868618009437,9537.618223822556,161
2013-04-09,7245.665036980734,5625.029020962795,8777.836291227793,161
2013-04-10,6736.79658984392,5300.839529444135,8217.918117039284,161
