ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5730.772000523595,4368.695955914532,7152.000195716567,929
2013-01-03,5721.7590134611155,4384.06935443251,6911.875851377523,929
2013-01-04,5701.409052235534,4341.930634104272,7158.336360003393,929
2013-01-05,4226.057707172682,2865.581995600186,5497.787459211623,929
2013-01-07,6351.961470134059,5020.068308743209,7711.35147254421,929
2013-01-08,5571.417003531655,4340.33506983913,6874.00648777083,929
2013-01-09,5093.943630035933,3741.4664407955675,6393.042577942887,929
2013-01-10,5142.525049574307,3834.005706486529,6369.47945086384,929
2013-01-11,5183.390715549216,3900.740722733525,6529.819710996187,929
2013-01-12,3771.8463558181597,2385.5675080332076,4985.64027477335,929
2013-01-14,6029.028038474839,4782.870587626116,7330.731924492563,929
2013-01-15,5313.959355213016,3959.8505346722663,6633.154323997799,929
2013-01-16,4900.596843251637,3557.753928708155,6223.527188906799,929
2013-01-17,5011.0603514802,3701.446191953169,6401.117620068116,929
2013-01-18,5110.793702103984,3809.63475922885,6432.626359066805,929
2013-01-19,3754.405788840783,2380.8593117722326,5019.81994130652,929
2013-01-21,6108.470970763058,4804.226989769629,7538.384848547863,929
2013-01-22,5434.243040348295,4035.251033131405,6725.863836015346,929
2013-01-23,5056.242515990474,3879.4367918047324,6345.021388209416,929
2013-01-24,5196.41513066929,3870.1016331049595,6455.639527602651,929
2013-01-25,5320.135123544141,4022.8529655363,6686.965434032374,929
2013-01-26,3982.041580962262,2615.7686589482596,5293.818859031283,929
2013-01-28,6356.198332327875,5077.007209519688,7716.204519100445,929
2013-01-29,5684.262100784289,4356.552980351257,6976.604218775121,929
2013-01-30,5303.831031202099,4001.457992651647,6585.651339104759,929
2013-01-31,5437.258790682267,4175.668896410367,6819.194724608374,929
2013-02-01,5550.372574350509,4268.568627186871,6841.503929876563,929
2013-02-02,4198.298425577698,2818.435854030101,5583.749695068953,929
2013-02-04,6536.423736008638,5217.803611489633,7917.092495774133,929
2013-02-05,5843.484775058204,4455.892839716792,7186.292597961084,929
2013-02-06,5440.75364933253,4158.251917859231,6791.608387547113,929
2013-02-07,5551.088054124684,4287.060859352126,7008.783868428409,929
2013-02-08,5640.796993227849,4283.272551153037,7066.026533025224,929
2013-02-09,4265.4597679648805,2871.3547025290977,5703.737125677486,929
2013-02-11,6559.124026258873,5207.498101182589,7832.972119176269,929
2013-02-12,5845.708868532881,4514.265538822433,7216.216350453644,929
2013-02-13,5424.081607437818,4142.22089955537,6742.705981595799,929
2013-02-14,5517.3525463517635,4101.101078655299,7002.731362009813,929
2013-02-15,5592.038483458701,4279.857604350715,6929.023904974796,929
2013-02-16,4203.882090952723,2841.867668455239,5646.016157578651,929
2013-02-18,6478.957584721654,5094.799943418218,7840.190346447788,929
2013-02-19,5759.889244393094,4502.987226918346,7213.5091891390775,929
2013-02-20,5335.04973421976,4032.879017929597,6709.787107251621,929
2013-02-21,5427.515010822182,4094.0591535608346,6720.441666970499,929
2013-02-22,5503.735121235917,4235.516970555533,6906.164120372005,929
2013-02-23,4119.356299140134,2803.7113218929053,5395.605999597884,929
2013-02-25,6408.19927116773,5153.903148343375,7705.110744141026,929
2013-02-26,5698.803901855695,4368.160648448054,7066.3567476766775,929
2013-02-27,5285.252108319509,3929.37783588703,6616.594859554659,929
2013-02-28,5390.4150075630305,4075.5095835356806,6786.967565986415,929
2013-03-01,5480.523751305576,4093.737332831166,6738.935953533999,929
2013-03-02,4110.994063726824,2741.5694050938846,5481.117574960653,929
2013-03-04,6431.451382892545,5106.18609259886,7811.17451839532,929
2013-03-05,5738.324312763908,4447.111847363273,7123.557321390339,929
2013-03-06,5341.012661962244,4043.228149185077,6661.442899618212,929
2013-03-07,5462.136702263256,4028.384854109291,6771.898142352173,929
2013-03-08,5567.68082543105,4296.478096774483,6926.957687693941,929
2013-03-09,4212.821076808329,2803.8135553327597,5458.807233941333,929
2013-03-11,6559.417426596463,5183.018551908508,7968.44475338387,929
2013-03-12,5877.3439585838505,4490.858500035657,7234.248666588264,929
2013-03-13,5489.4960275039975,4104.275492520035,6761.154667806814,929
2013-03-14,5618.3375905778075,4341.916240900858,6915.279922456065,929
2013-03-15,5729.7229657998305,4376.874592614035,7153.6389224928125,929
2013-03-16,4378.727238416004,2994.8114080875416,5604.644388317067,929
2013-03-18,6726.876708292541,5387.677879359851,8080.997880792919,929
2013-03-19,6042.457089490853,4734.237879017216,7273.420186868466,929
2013-03-20,5650.218106819659,4297.770177196176,6920.4133583684925,929
2013-03-21,5772.697751638824,4434.004457970998,7155.055964037659,929
2013-03-22,5875.861327864265,4539.582300491303,7209.4559500901905,929
2013-03-23,4514.930865371821,3218.363239122183,5729.702850372557,929
2013-03-25,6838.828068316542,5495.166114929834,8183.704430644938,929
2013-03-26,6140.544428162462,4764.672457254332,7373.5165842807855,929
2013-03-27,5733.627927820173,4433.806999260545,7059.512780632024,929
2013-03-28,5840.900470782201,4526.4791176897415,7100.38735417614,929
2013-03-30,4552.32810036248,3201.213276129422,5963.594029374543,929
2013-04-02,6135.3061426058775,4818.82506506605,7473.055931902628,929
2013-04-03,5716.285461264912,4393.37946465738,7055.55089253061,929
2013-04-04,5812.933103531428,4501.503083814911,7104.914369939511,929
2013-04-05,5891.723104724594,4455.0913403166705,7222.4553898153545,929
2013-04-06,4508.3564264649085,3172.295574275168,5806.358339333207,929
2013-04-08,6794.893382111166,5470.809986457946,8081.655705672984,929
2013-04-09,6082.39716564149,4744.959443013519,7540.8572640314715,929
2013-04-10,5664.610269621259,4200.668913576314,6959.216889197457,929
2013-04-11,5764.533381932888,4445.550168131702,7105.895179845119,929
2013-04-12,5848.526106533255,4514.483499067274,7153.107375323762,929
2013-04-13,4472.126882950555,3147.6274175000135,5813.0778779253005,929
2013-04-15,6777.023534690508,5423.717059897491,8081.658059899491,929
2013-04-16,6075.389888117846,4833.671001868836,7429.775225104134,929
2013-04-17,5669.183222883016,4311.696717378078,6958.137882604053,929
2013-04-18,5781.073620601138,4375.082394297313,7107.269077854067,929
2013-04-19,5877.077713071712,4551.995306600921,7161.003471879074,929
2013-04-20,4512.38719254855,3194.1502321285984,5796.349315531673,929
2013-04-22,6838.440378782203,5444.164596940974,8192.424915681893,929
2013-04-23,6145.621468102365,4848.427535019555,7503.729745316684,929
2013-04-24,5746.677442107729,4411.002804725908,7065.029891878031,929
2013-04-25,5864.041850732666,4523.90886611029,7243.039774473961,929
2013-04-26,5963.539465403261,4619.119469642543,7355.743078882507,929
2013-04-27,4600.2202567253025,3273.3401793548933,5959.592694368438,929
2013-04-29,6922.357119998703,5654.647519626422,8232.11718287589,929
2013-04-30,6224.248682438659,4917.414891335174,7527.616178966157,929
2013-05-02,5925.858561258867,4660.319142516687,7165.675027281576,929
2013-05-03,6014.174728489264,4704.078965496782,7357.874944357889,929
2013-05-04,4638.1336024248785,3341.71118219675,5872.941845779314,929
2013-05-06,6931.389242306235,5512.7477171042,8307.401822381034,929
2013-05-07,6217.792851153664,4937.696530739833,7425.84266675268,929
2013-05-08,5795.731271766751,4503.595116704961,7176.111619178047,929
2013-05-10,5961.460215792542,4643.078888677118,7242.942313878763,929
2013-05-11,4571.299854488903,3304.998943689327,5828.7744727760855,929
2013-05-13,6840.318528048245,5449.622104455727,8133.600186201045,929
2013-05-14,6117.180269562152,4920.377611394589,7333.960140626163,929
2013-05-15,5687.60514778085,4324.036519703419,7071.797741161175,929
2013-05-16,5774.712449131541,4412.414647940276,7104.74295311952,929
2013-05-17,5845.005847950576,4648.729432549869,7258.644717963868,929
2013-05-18,4454.189346317144,3120.547581986874,5836.741706137098,929
2013-05-21,6011.775036585087,4694.712438046868,7340.020775996194,929
2013-05-22,5590.202461355202,4206.762790532343,7062.329294745236,929
2013-05-23,5686.993641155682,4410.032054855345,7048.723307669593,929
2013-05-24,5768.358178014042,4421.875377671083,7171.3332156598635,929
2013-05-25,4389.667945363679,3024.993188047877,5706.45661208153,929
2013-05-27,6690.272384303499,5383.443529323995,8015.251064783662,929
2013-05-28,5986.26416801079,4684.514004123952,7211.989672399893,929
2013-05-29,5577.284170453505,4289.2171374258305,6834.563805644627,929
2013-05-30,5685.8277199840895,4335.650420709704,7068.773796167105,929
2013-05-31,5777.751211366637,4489.60968537707,7175.051200301633,929
2013-06-01,4408.105640279094,2989.6189798534233,5728.293059609294,929
2013-06-03,6721.186919874163,5357.086118389918,8169.744746338496,929
2013-06-04,6020.205075174377,4611.055983266291,7450.474048925206,929
2013-06-05,5611.936960055916,4307.738596673855,7056.947852873583,929
2013-06-06,5718.826906797554,4420.3258124787,7045.011482401754,929
2013-06-07,5806.745616226945,4490.3795883014145,7085.6961043512265,929
2013-06-08,4430.823466330626,3112.530066961438,5750.3146675443395,929
2013-06-10,6725.165311510205,5330.795424215693,8075.304376775025,929
2013-06-11,6012.178108461008,4728.021198937308,7450.9886590158085,929
2013-06-12,5590.535618548096,4205.351378894514,6924.866646132548,929
2013-06-13,5683.023986948505,4292.2322048537,7063.991322347791,929
2013-06-14,5755.885515290854,4431.408146010363,7044.20168461743,929
2013-06-15,4364.641980962734,2906.989443779068,5748.836552207931,929
2013-06-17,6629.149763917336,5253.141451486633,7870.185763966837,929
2013-06-18,5902.436282635953,4521.129650444784,7315.648256106955,929
2013-06-19,5468.355178673441,4087.9231077053564,6651.91325893334,929
