ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6413.340065899787,4442.438391357321,8289.121844248946,155
2013-01-03,6253.424449054138,4420.597271395005,8105.446618930722,155
2013-01-04,7027.504648820731,5221.686770721046,8948.126628254906,155
2013-01-05,7079.8732847467,5210.07107980049,8898.714612161837,155
2013-01-07,7525.664922265222,5785.474938943611,9329.616496533134,155
2013-01-08,6004.636936762789,4222.375514441618,7887.976098268776,155
2013-01-09,5898.046891208594,4076.3552849518073,7634.589997172898,155
2013-01-10,5781.699617850193,3799.1615358368363,7579.567584811192,155
2013-01-11,6602.331814062377,4595.107342105727,8563.593184896286,155
2013-01-12,6703.326510013474,4772.294539884648,8587.400698785714,155
2013-01-14,7249.061580100423,5415.3399153030205,8968.342986533331,155
2013-01-15,5777.685225435253,3985.5357975427996,7745.588890915222,155
2013-01-16,5719.51569333296,3872.877281531027,7556.919137611059,155
2013-01-17,5649.6801802315385,3886.432678592517,7430.482748122202,155
2013-01-18,6514.31603529474,4697.59797126705,8402.206198513928,155
2013-01-19,6656.290711292085,4787.146833657881,8476.8449911735,155
2013-01-21,7273.288556723969,5377.035030542452,9151.869665543865,155
2013-01-22,5831.601292071923,3922.1503290541455,7595.763459716286,155
2013-01-23,5798.906148796747,4064.790684612731,7591.4734893814175,155
2013-01-24,5750.241785062776,3859.486059598378,7626.066808054855,155
2013-01-25,6631.731629434931,4769.117720020991,8538.972541050463,155
2013-01-26,6786.2971987185065,4887.709013511218,8636.542718123083,155
2013-01-28,7416.198965526273,5582.114634094215,9210.741198848584,155
2013-01-29,5975.204299338751,4083.486188947501,7728.586369506652,155
2013-01-30,5939.681801505957,4084.326209608763,7908.986490436235,155
2013-01-31,5884.948130278901,4020.9912371240302,7638.345286128545,155
2013-02-01,6757.426639755465,4974.140965072362,8687.74841476142,155
2013-02-02,6900.3541859760435,5112.09016943301,8629.065080316319,155
2013-02-04,7500.404701892144,5544.651887718753,9426.317845884258,155
2013-02-05,6041.857219474781,4405.37889853856,7860.523283898578,155
2013-02-06,5987.468915291433,4227.768888645046,7970.095124990125,155
2013-02-07,5912.880087531264,4142.504680180989,7722.755725060409,155
2013-02-08,6764.831547711564,4920.740712671142,8697.262603995285,155
2013-02-09,6886.870506400417,5047.825974022905,8676.002088111667,155
2013-02-11,7445.262939918558,5596.372995839356,9274.827555004193,155
