ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6500.6430810663105,4637.704085048007,8594.766242398038,802
2013-01-03,6615.087011467826,4690.785675543994,8787.800942959439,802
2013-01-04,7003.5667709305035,5029.708073057152,8767.546096137057,802
2013-01-05,6344.478376051416,4261.863956325899,8283.023171854002,802
2013-01-07,7458.887157525431,5718.481429648967,9482.90434047521,802
2013-01-08,6053.658528100363,3992.5483995606114,7973.581204399931,802
2013-01-09,5904.837938531755,3933.015748587487,7979.170394762777,802
2013-01-10,6078.661742076802,4022.363023692684,7814.267568976341,802
2013-01-11,6529.990899372754,4619.445553761264,8451.54254486679,802
2013-01-12,5936.156211289294,3954.1101185788802,7908.443549176847,802
2013-01-14,7184.018068484094,5306.545718791735,9134.349606369842,802
2013-01-15,5844.909636586232,3851.246118340292,7842.6987091048595,802
2013-01-16,5760.49102594283,3866.6305080436864,7664.293010874633,802
2013-01-17,5996.091416076255,4048.860848795647,7971.568215408821,802
2013-01-18,6505.7440805092665,4460.393881455106,8422.910311910015,802
2013-01-19,5966.043226728672,4101.246281906316,7975.1065899749465,802
2013-01-21,7307.166627377592,5212.689945723657,9137.374777112063,802
2013-01-22,6006.240657567585,4041.774386209666,8067.331410083471,802
2013-01-23,5953.931273670925,4038.299852087792,7808.996352041117,802
2013-01-24,6215.379893241817,4412.190768512528,8088.729591106445,802
2013-01-25,6744.544295833537,4794.181076542172,8645.729914982965,802
2013-01-26,6218.051329119004,4107.259843699516,8217.25326677379,802
2013-01-28,7567.313061653325,5728.121109504296,9551.221836413959,802
2013-01-29,6261.862579648209,4216.898174488264,8160.5064518059635,802
2013-01-30,6199.796251541946,4240.482845381733,8051.5305384101475,802
2013-01-31,6446.712426974533,4441.0111450541945,8448.615348091953,802
2013-02-01,6957.080057093696,5036.868328302417,8999.298635120336,802
2013-02-02,6408.0799714539335,4299.516727339731,8306.744644827259,802
2013-02-04,7703.557969155599,5718.27076838425,9549.204500608635,802
2013-02-05,6368.051154747603,4464.6914025655515,8199.40783218903,802
2013-02-06,6274.637649617232,4271.438530788699,8221.884788400825,802
2013-02-07,6489.519227401719,4501.157232501418,8525.238069752035,802
2013-02-08,6967.749150652125,4984.026434750771,8984.043309740922,802
2013-02-09,6387.065707084871,4387.763923222504,8298.32030070618,802
2013-02-11,7622.596007791073,5787.151548523224,9424.131588346067,802
2013-02-12,6259.749633263948,3901.152243037566,8161.391701462497,802
2013-02-13,6141.291938145655,4162.207730628532,8062.006825357206,802
2013-02-14,6333.766340529623,4540.162758313394,8418.430736865379,802
2013-02-15,6792.515021432516,4746.387601217022,8927.916686775314,802
2013-02-16,6195.511302555053,4188.460173577339,8128.9292797994985,802
2013-02-18,7408.552756035334,5595.266053397775,9304.026339643782,802
2013-02-19,6039.737790815979,4296.823415902157,7967.483323021962,802
2013-02-20,5918.874528227808,4120.41452134327,7938.416664335752,802
2013-02-21,6112.477472017371,4155.219023031582,8197.544470240044,802
2013-02-22,6575.811719215896,4539.469369040556,8627.803378714147,802
2013-02-23,5986.727757408274,3919.5743640911687,7857.639754080492,802
2013-02-25,7224.907688272393,5284.704025218703,9174.610415364996,802
2013-02-26,5872.862624671524,4043.2549555649366,7962.911477052101,802
2013-02-27,5771.212451629661,3812.1030915893343,7713.963131720565,802
2013-02-28,5986.165583790263,3994.8712164959006,7986.097319791655,802
2013-03-01,6472.6551457157875,4512.286725164937,8419.970821309607,802
2013-03-02,5908.177914886127,4015.1490069323586,7810.237159078975,802
2013-03-04,7198.428645708001,5276.482542448979,9185.41740703028,802
2013-03-05,5873.072349787067,4017.7944461566326,7848.161440881679,802
2013-03-06,5798.021783260109,3853.8100490573515,7677.314960337714,802
2013-03-07,6039.093809860839,4170.394257878622,8221.019985877256,802
2013-03-08,6550.838193034248,4621.847068564228,8448.401326549065,802
2013-03-09,6010.382181860884,3983.055123194173,7994.947814063073,802
2013-03-11,7343.5997972305895,5516.538439003429,9408.797957813365,802
2013-03-12,6036.570406594637,4067.0927444599647,8007.567317612851,802
2013-03-13,5977.38654394488,4077.579766850206,8010.294883731346,802
2013-03-14,6231.648378101586,4364.952630043911,8214.421923260903,802
2013-03-15,6753.7346893369,4572.498678060948,8823.802399627008,802
2013-03-16,6220.651431301194,4141.20562900934,8204.538190599096,802
2013-03-18,7559.489066758783,5655.660263484327,9451.493235212185,802
2013-03-19,6250.7379543163215,4318.942159953467,8240.979448663114,802
2013-03-20,6186.927183352324,4121.667373522636,8195.8897158788,802
