ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,10048.511168309835,7547.3171375259935,12280.429783708165,1032
2013-01-03,10425.464345031029,7883.4421207550395,12946.81705039908,1032
2013-01-04,10785.282742518977,8230.526404702674,13107.32330517163,1032
2013-01-05,6034.442991922778,3478.1793077014245,8420.965712505762,1032
2013-01-07,12085.286728089512,9656.332886948529,14611.72488987721,1032
2013-01-08,10990.459826397233,8472.38524435461,13689.406885543991,1032
2013-01-09,9360.15781422671,6642.420159913775,11968.00363956719,1032
2013-01-10,9804.1543044034,7145.348353008217,12360.345205341977,1032
2013-01-11,10228.750484491853,7785.215436466682,12800.94485600457,1032
2013-01-12,5539.547669483769,3230.0083923521743,7999.590785470646,1032
2013-01-14,11701.715908874769,9142.679378134339,13992.72313337004,1032
2013-01-15,10655.80399677955,8161.749902860995,13017.175532828369,1032
2013-01-16,9069.718413665081,6695.0487563334045,11539.317821379369,1032
2013-01-17,9553.298689819207,7100.667790251888,12017.275502897679,1032
2013-01-18,10013.061765179242,7626.534818690538,12551.069483007703,1032
2013-01-19,5354.950254287079,2902.4426130450643,7940.745601438256,1032
2013-01-21,11568.900036465559,9063.860442293553,14119.833724052578,1032
2013-01-22,10544.73133322089,8079.83050149832,13000.955464238858,1032
2013-01-23,8978.35780444132,6497.450760257337,11666.795150331358,1032
2013-01-24,9480.148347174765,6988.815428481127,11906.945025469975,1032
2013-01-25,9957.099062929643,7392.483842707399,12382.903857672603,1032
2013-01-26,5315.557199646063,2786.3603815756965,7867.046938366806,1032
2013-01-28,11561.920662642533,9097.267150602549,14022.812666664573,1032
2013-01-29,10553.873144873607,8065.716792335922,12923.93060277705,1032
2013-01-30,9003.541595638279,6347.7330755544845,11402.159157400803,1032
2013-01-31,9521.121383825288,7044.755804204915,11944.545144752221,1032
2013-02-01,10013.316010245746,7482.85676959133,12518.637461141727,1032
2013-02-02,5386.072814479452,2954.25269645547,7908.138457131322,1032
2013-02-04,11656.166666779334,8944.69109151662,14159.941474222147,1032
2013-02-05,10656.386596613243,8153.046407299126,13162.81246549651,1032
2013-02-06,9111.101089959207,6530.300727174227,11550.790298419633,1032
2013-02-07,9629.896448092242,7199.320683760502,12104.021936660325,1032
2013-02-08,10118.909570828466,7764.98678996711,12542.665623983887,1032
2013-02-09,5483.59341484837,3032.907287632207,8050.654967419882,1032
2013-02-11,11721.417901684963,9283.217628970657,14373.059674065431,1032
2013-02-12,10697.05507570381,8235.74275495945,13305.137236204231,1032
2013-02-13,9121.562949795214,6610.356744269041,11800.744401943743,1032
2013-02-14,9604.755100507247,6965.99614996793,12126.755114934635,1032
2013-02-15,10053.182300137576,7512.731850884452,12372.307803266436,1032
2013-02-16,5372.898954131596,3018.731322690502,7901.912722465533,1032
2013-02-18,11510.950204817273,8996.766392797428,14080.496261086519,1032
2013-02-19,10433.841817452456,8049.676111871856,12778.387750301526,1032
2013-02-20,8805.302012760112,6454.979753260656,11449.291369095678,1032
2013-02-21,9236.478905998356,6665.54669646741,11845.893121758007,1032
2013-02-22,9635.323750290143,7082.822804839629,12212.431644438864,1032
2013-02-23,4909.320228362757,2475.92382216306,7462.327865868095,1032
2013-02-25,10973.13930755717,8485.364329107742,13464.97528878017,1032
2013-02-26,9870.15865851778,7081.436076315295,12438.399667978661,1032
2013-02-27,8224.806857714342,5778.167112214324,10789.893811974987,1032
2013-02-28,8649.200820830121,6121.085374692742,11152.540527066325,1032
2013-03-01,9052.055132620222,6295.935047051165,11452.687687657273,1032
2013-03-02,4341.381657520264,1900.5945988709898,6676.716516782548,1032
2013-03-04,10470.621846992071,7810.195076625905,13024.379267338156,1032
2013-03-05,9417.429694655822,6560.80487892702,11886.072020052625,1032
2013-03-06,7832.568755232972,5348.403647108361,10353.808303158768,1032
2013-03-07,8327.286689779212,5773.628509521445,11015.952264668813,1032
2013-03-08,8809.15740890851,6362.601161875554,11333.076936351748,1032
2013-03-09,4184.801653955998,1673.7743026699254,6633.021105609602,1032
2013-03-11,10501.941188037494,7986.827232994394,13218.519174278743,1032
2013-03-12,9546.58399984812,6974.7196257116575,12029.763686041004,1032
2013-03-13,8059.452827648398,5390.9743034601,10477.827299669825,1032
2013-03-14,8649.69804971042,5985.996968178397,11101.073953453022,1032
2013-03-15,9222.797570881534,6900.921778397783,11676.686653436995,1032
2013-03-16,4683.3303845735045,2089.096929731093,7148.230947776399,1032
2013-03-18,11143.64422000885,8532.076437350473,13690.157274528672,1032
2013-03-19,10243.223013503615,7822.518282875361,12901.947029351819,1032
2013-03-20,8798.078397388625,6338.824078358746,11461.635885735875,1032
2013-03-21,9416.32111404942,7025.242340298728,12009.016538730935,1032
2013-03-22,10002.704444125115,7549.515110870334,12588.719533191208,1032
2013-03-23,5461.420091858582,2982.106997531018,8122.402283268183,1032
2013-03-25,11873.008178799515,9261.6305766401,14212.633496445753,1032
2013-03-26,10926.669869919599,8661.762176193044,13411.22838663291,1032
2013-03-27,9422.47231501101,6777.07574094265,11958.706614992281,1032
2013-03-28,9969.85186151699,7566.33681141796,12564.587304400236,1032
2013-03-30,5844.483214865061,3284.8963810230425,8441.661697030926,1032
2013-04-02,11012.757501210728,8487.793570839849,13530.280349365119,1032
2013-04-03,9407.613176148889,6969.738284442471,11930.878561441526,1032
2013-04-04,9856.952284549978,7458.500779922609,12456.60018483231,1032
2013-04-05,10269.38725184247,7338.463315526251,12712.337468002926,1032
2013-04-06,5553.081260225988,2927.196051547352,7974.984991041812,1032
2013-04-08,11627.264467288447,9161.499752248747,14050.994475100742,1032
2013-04-09,10526.163667866473,7911.413545717825,13023.655803104919,1032
2013-04-10,8881.182495691632,6175.304722639996,11502.731998940022,1032
2013-04-11,9304.843527972751,6997.816453692159,11799.228227231808,1032
2013-04-12,9706.161127827303,7199.6764384182725,12087.15623941514,1032
2013-04-13,4993.333817789591,2441.39346220101,7433.552347589422,1032
2013-04-15,11116.585727411939,8392.0481689822,13899.635753625202,1032
2013-04-16,10059.367899679592,7611.801859812552,12411.40322718054,1032
2013-04-17,8469.499592788252,5819.5461181282335,11076.179801718787,1032
2013-04-18,8957.903499767175,6416.184230410629,11699.338667999455,1032
2013-04-19,9431.766072509074,6839.512129867751,11977.87383784778,1032
2013-04-20,4797.27875389307,2418.650567076511,7319.089334731979,1032
2013-04-22,11085.994077317484,8455.770770999938,13697.92380634156,1032
2013-04-23,10111.48231376182,7568.066008609899,12580.57869406931,1032
2013-04-24,8601.395586423194,6169.883546410669,11077.75980372346,1032
2013-04-25,9164.588855303886,6517.821400769186,11517.423839772156,1032
2013-04-26,9706.33501951844,7162.539343449505,12390.945704446034,1032
2013-04-27,5131.114364662216,2630.5287477309134,7515.982962908809,1032
2013-04-29,11506.927161100939,8970.282082728723,14056.119122847178,1032
2013-04-30,10558.182192301867,8000.445632600844,13085.784723083938,1032
2013-05-02,9624.515146881311,7206.519228511044,12262.386303230885,1032
2013-05-03,10153.633495478782,7735.524298088964,12628.332933497215,1032
2013-05-04,5553.4559843723,3099.1471586907105,8130.02432973113,1032
2013-05-06,11845.740306436523,9251.558231819276,14300.868713375063,1032
2013-05-07,10840.801079637116,8442.201351497644,13482.579133110674,1032
2013-05-08,9279.943475685179,6874.706758150207,11810.614559944503,1032
2013-05-10,10228.76193615265,7682.019585821176,12690.090910785593,1032
2013-05-11,5552.519749205018,2997.2046150393667,7949.184573018548,1032
2013-05-13,11693.812510622542,9126.918506920685,14158.167444056815,1032
2013-05-14,10617.676028043074,8219.082613258977,13263.380667801983,1032
2013-05-15,8990.793426984055,6384.47655646902,11549.753034555959,1032
2013-05-16,9425.044465699317,6988.749767228934,12050.234889918609,1032
2013-05-17,9828.98385514108,7382.823568152168,12407.682775625284,1032
2013-05-18,5110.5405538855475,2583.0581014054496,7473.510159238666,1032
