ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,10645.459372432508,8163.113820050222,13090.711137922131,527
2013-01-03,10217.550347569551,7835.933049609555,12623.639552894227,527
2013-01-04,11116.23315877434,8765.025205241762,13561.74295274704,527
2013-01-05,10406.424462548795,8098.1908541506955,12766.875154183537,527
2013-01-07,10920.568976618333,8628.141737580085,13312.523185006632,527
2013-01-08,9509.903843084569,7005.7153779838,11923.428838313816,527
2013-01-09,9078.753007191359,6803.077589521848,11433.930777613994,527
2013-01-10,8772.752989491288,6322.27236540186,11158.878996189966,527
2013-01-11,9806.196230304124,7513.452253882389,12244.095765288153,527
2013-01-12,9241.26827193803,6846.743682034912,11621.000631316389,527
2013-01-14,10064.23508998634,7639.4066257122395,12405.265592775204,527
2013-01-15,8811.848952343764,6364.735496735799,11305.31697550104,527
2013-01-16,8537.884902950753,6059.611348531175,10747.934330125201,527
2013-01-17,8385.383452692131,5994.0399586810545,10962.348534543293,527
2013-01-18,9566.223560432247,7298.695523519582,11829.299734027487,527
2013-01-19,9140.400790698035,6618.058347062766,11680.663968530425,527
2013-01-21,10209.261370093269,7867.977034271846,12686.956190201428,527
2013-01-22,9060.678051352501,6606.3462140375805,11449.077305333081,527
2013-01-23,8876.287075564307,6578.419217717225,11560.88149960638,527
2013-01-24,8798.433332574672,6422.896979779741,11264.751051584355,527
2013-01-25,10038.62330918168,7590.256623914059,12517.046004365646,527
2013-01-26,9656.79466635835,7283.889524230582,12052.135547246031,527
2013-01-28,10768.821983632179,8399.44048864999,13119.014792910648,527
2013-01-29,9620.705697830736,7248.791187702792,11916.94139823041,527
2013-01-30,9423.959336068529,7025.05994559253,11856.592248732692,527
2013-01-31,9322.11529776006,6917.2009242658405,11707.62909882691,527
2013-02-01,10528.022520462868,8082.624509101638,12904.198865639348,527
2013-02-02,10103.079340608794,7645.3452776576505,12548.964208523203,527
2013-02-04,11108.593771902759,8772.044835384508,13572.397474427067,527
2013-02-05,9900.260709350669,7568.939182968501,12230.194317188505,527
2013-02-06,9640.760355053917,7276.621949365805,12080.690001626015,527
2013-02-07,9475.141686696848,6821.74899756506,11817.018266059735,527
2013-02-08,10617.68833543407,8326.437285797501,12920.95541118379,527
2013-02-09,10131.127918204937,7728.649830123326,12342.254004474544,527
2013-02-11,11023.315075948787,8743.884775546869,13327.143867402623,527
2013-02-12,9765.248929868665,7353.192861857223,12042.592380603439,527
2013-02-13,9461.694823616535,7181.660449659913,11792.688532546901,527
2013-02-14,9258.29544933579,6883.1542460449755,11779.787410912331,527
2013-02-15,10369.768122169009,7811.333399326079,12703.685720970507,527
2013-02-16,9859.118471387284,7519.119884869424,12190.555237085806,527
2013-02-18,10724.461788612924,8427.011744109595,13145.54867508414,527
2013-02-19,9463.497146638994,7096.2365137537145,12041.813948859995,527
2013-02-20,9163.766909776381,6622.431389697508,11580.733906926835,527
2013-02-21,8970.56704560333,6536.92747350132,11248.927140403646,527
2013-02-22,10098.184606090379,7728.690755711457,12448.687078749083,527
2013-02-23,9609.126472415697,7301.140048790804,11996.303815295558,527
2013-02-25,10531.742757574562,8161.140361733085,12912.453365778736,527
2013-02-26,9305.248035703407,6741.006022252097,11744.85123045845,527
2013-02-27,9043.035984504779,6630.388180624033,11541.862069211564,527
2013-02-28,8889.763501281213,6621.4607839907385,11331.010247646189,527
2013-03-01,10059.082656573115,7530.43983481239,12338.817103058043,527
2013-03-02,9612.876812751765,7257.429549126134,12087.236588985934,527
2013-03-04,10622.24729167602,8031.857017774143,13009.073587696377,527
2013-03-05,9438.511677015618,7147.223164268862,11889.915414254736,527
2013-03-06,9217.929706079916,6627.483108342759,11756.450813435344,527
2013-03-07,9104.657018474949,6709.7406729980585,11732.508358939718,527
2013-03-08,10311.875109821149,7725.503653033534,12593.282317214705,527
2013-03-09,9901.028276207746,7565.649655336863,12435.780941828136,527
2013-03-11,10971.902809155821,8615.541980975937,13519.092845141673,527
2013-03-12,9813.599011353133,7306.377425272211,12220.39179179533,527
2013-03-13,9614.48514468399,7212.003294283742,12025.334024753662,527
2013-03-14,9518.450904961137,6947.435457494264,11690.385855816605,527
2013-03-15,10738.452199988184,8414.44890760726,13179.903981543237,527
2013-03-16,10335.751167899127,7873.618753158973,12846.095616563827,527
2013-03-18,11408.515064569034,9272.589156081374,13859.795005586235,527
2013-03-19,10243.840836433914,8033.354255346634,12798.729034556149,527
2013-03-20,10033.49917492629,7748.097114201067,12556.649211209073,527
2013-03-21,9921.471590007208,7486.541489996647,12286.33742346838,527
