ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8582.487375755933,6619.245204678956,10842.286707854277,975
2013-01-03,9194.459204342504,7134.789069761151,11337.734745285501,975
2013-01-04,8926.56465944444,6930.49869265997,11216.309768513034,975
2013-01-05,6402.223828593171,4397.623377992856,8394.74177725411,975
2013-01-07,9234.26643114954,7033.984121950217,11262.854635157875,975
2013-01-08,7943.51777276103,5878.676793424929,9941.142462715086,975
2013-01-09,7490.1867647947565,5476.745163870248,9472.509503883066,975
2013-01-10,8185.947874346534,6188.750687295523,10004.84057289114,975
2013-01-11,8009.513505259307,5839.012710919847,9906.781028143565,975
2013-01-12,5582.5086190197835,3533.407565040553,7701.212925503555,975
2013-01-14,8619.458409453713,6390.711934917617,10742.045318315146,975
2013-01-15,7432.593386596234,5291.463295201371,9393.752050753916,975
2013-01-16,7081.720231624436,4892.642794658322,9069.115677646385,975
2013-01-17,7876.840300710898,5840.594644891336,9945.996836622136,975
2013-01-18,7795.119387265063,5601.859957351824,9772.18249948823,975
2013-01-19,5456.789457751049,3495.078684649535,7537.705399395311,975
2013-01-21,8648.30298388421,6608.153990284233,10724.199665053142,975
2013-01-22,7525.492432626778,5494.425932058364,9640.991895858817,975
2013-01-23,7228.988776451951,4988.2524197742605,9234.570558839689,975
2013-01-24,8068.418289941186,5992.46720244999,10274.166846340242,975
2013-01-25,8020.790953602111,6109.947343760725,10072.270013086321,975
2013-01-26,5706.396054401366,3735.6200716768844,7819.070360821417,975
2013-01-28,8916.531591605026,6841.256513500376,10903.886886914774,975
2013-01-29,7789.4737407947605,5775.651803523843,9942.066955674523,975
2013-01-30,7480.65653863052,5474.145842127021,9576.648522911959,975
2013-01-31,8300.598413645977,6131.674181563979,10418.76052962521,975
2013-02-01,8227.301869717767,5997.080103696359,10302.935927869286,975
2013-02-02,5882.122944433556,3822.806120016516,7978.480466689985,975
2013-02-04,9019.825209455605,6886.56606239582,11234.480205259199,975
2013-02-05,7853.385896613786,5816.52902990996,9871.460650586447,975
2013-02-06,7504.558579243856,5462.539535056975,9558.76836453148,975
2013-02-07,8284.915560649804,6266.817005056179,10416.623708067855,975
2013-02-08,8173.443413979596,6110.307861289986,10223.987656795887,975
2013-02-09,5792.3953642034085,3748.4227427129845,7832.244495203901,975
2013-02-11,8868.351385048285,6852.0250973301945,10923.091898063554,975
2013-02-12,7677.283188944193,5692.03591408607,9612.95706586449,975
2013-02-13,7308.617378466653,5150.49968789906,9421.392017667382,975
2013-02-14,8074.23952861869,5958.386751583354,10207.081435259284,975
2013-02-15,7953.324553582669,5816.072114513818,9982.88823551064,975
2013-02-16,5568.193093802259,3515.198358445721,7734.982528738619,975
2013-02-18,8651.766135534424,6666.994388699584,10852.716152865409,975
2013-02-19,7471.996307906975,5419.361123535169,9688.03084440575,975
2013-02-20,7119.2058971635,5156.208331915805,9194.77851140445,975
2013-02-21,7904.875438715551,5713.1258504606285,9912.213801468244,975
2013-02-22,7807.716019558783,5746.839184727568,9806.7721267812,975
2013-02-23,5449.538870038905,3356.5456388773578,7429.289738878883,975
2013-02-25,8594.428989135833,6402.027500126132,10578.05580713532,975
2013-02-26,7447.889870617704,5326.787725050954,9437.628763693536,975
2013-02-27,7129.28745486053,5002.418053291049,9284.540659946462,975
2013-02-28,7949.547176442562,5824.012133558661,10053.781376861056,975
2013-03-01,7886.8458048107395,5660.822984214958,10015.363465376859,975
2013-03-02,5562.488133435521,3430.8419983060594,7621.538184812337,975
2013-03-04,8771.248335851964,6849.733504830747,11048.414405117363,975
2013-03-05,7653.931582367064,5793.885746880811,9789.86806489365,975
2013-03-06,7362.2617189800685,5270.51634865161,9409.87663681883,975
2013-03-07,8206.858332389387,5918.856723339946,10345.543875665053,975
2013-03-08,8165.636898582169,6021.250728133702,10384.804434460984,975
2013-03-09,5859.685003219341,3793.6308859539067,7872.1513643597855,975
2013-03-11,9095.37971382611,6957.805225454478,11186.53664402292,975
2013-03-12,7986.3674635290245,5687.0971308049375,10029.677972770442,975
2013-03-13,7699.476487006435,5597.416913949541,9624.331860444481,975
2013-03-14,8545.310613230477,6448.38860854818,10532.417565024189,975
2013-03-15,8501.805658525383,6349.992397253979,10494.977711801852,975
2013-03-16,6190.104587533166,4199.910253170333,8445.81301424505,975
2013-03-18,9404.296000774715,7361.632133812321,11698.26801508921,975
2013-03-19,8279.809300970384,6158.20961471893,10295.396651711755,975
2013-03-20,7974.536869716432,5963.69038802372,9980.78756056693,975
2013-03-21,8799.304578783356,6714.281640684566,10923.836435503106,975
2013-03-22,8732.302587858878,6678.211164984045,10799.237680745899,975
2013-03-23,6394.959923100679,4081.9519007347267,8502.116494461736,975
2013-03-25,9552.731221925107,7432.632801462212,11669.54403399966,975
2013-03-26,8398.185765699991,6314.600106777581,10511.866224981799,975
2013-03-27,8062.144791185034,6073.682819695795,10201.092530153022,975
2013-03-28,8855.853409358811,6937.197875058128,10798.85740536878,975
2013-03-30,6390.274112626284,4390.355779175654,8417.665786020694,975
2013-04-02,8310.605180935936,6216.032349154152,10358.162818096403,975
2013-04-03,7951.086711433049,5936.263124067721,10078.927924575879,975
2013-04-04,8724.07915439684,6554.802847798867,10711.11660767778,975
2013-04-05,8608.572116081636,6702.931961598514,10734.236633992714,975
2013-04-06,6226.76181695985,4148.550628280528,8279.662607083204,975
2013-04-08,9310.5294357577,7192.645133257163,11494.605236589421,975
2013-04-09,8127.688230840725,6200.815081004269,10270.674872342726,975
2013-04-10,7769.8403517008155,5786.460561070414,9888.053964349885,975
2013-04-11,8548.617339843313,6468.457574189007,10584.746635144142,975
2013-04-12,8442.9152216548,6286.777231142045,10491.93513269672,975
2013-04-13,6074.753507857626,3875.547622475937,8069.547825812687,975
2013-04-15,9196.231100947094,6885.358407039251,11365.61368082297,975
2013-04-16,8036.695736801304,6072.110720805288,10133.46436002342,975
2013-04-17,7704.497222289697,5584.799518908217,9884.77120760378,975
2013-04-18,8510.721058917754,6582.4627617187725,10507.579966315037,975
2013-04-19,8433.666697932782,6426.092051195456,10366.564944446185,975
2013-04-20,6094.718592996874,3905.8316141450905,8281.558667571957,975
2013-04-22,9273.6704301252,7188.273850019586,11353.479160209517,975
2013-04-23,8141.060008584727,6001.442675272684,10394.316438242353,975
2013-04-24,7833.71221561659,5751.655508530189,9925.69186548437,975
2013-04-25,8662.105069737383,6650.474818978541,10695.875998321848,975
2013-04-26,8603.982876528935,6597.722247486766,10675.566940154615,975
2013-04-27,6280.241935875768,4261.734178834137,8431.367561707772,975
2013-04-29,9476.894211855826,7459.236327946707,11557.612391733857,975
2013-04-30,8346.24774119743,6312.946358678294,10425.791638057679,975
2013-05-02,8856.930820291842,6864.219816395694,10989.269902006652,975
2013-05-03,8786.618068988486,6671.557597402512,10891.820540011639,975
2013-05-04,6446.296264658404,4425.488054391872,8626.06371170594,975
2013-05-06,9598.128113560348,7454.878014104435,11746.515241669733,975
2013-05-07,8440.249037109148,6359.492715658567,10539.48983329339,975
2013-05-08,8100.467490622653,6051.606336951378,10074.817029997197,975
2013-05-10,8787.380426151882,6689.531770978482,10849.650001591803,975
2013-05-11,6414.61470349896,4399.749109227283,8667.83217808551,975
2013-05-13,9504.230633748033,7365.710115848455,11515.248516773898,975
2013-05-14,8318.123654785071,6200.853861016533,10462.24343697356,975
2013-05-15,7952.995940743511,5932.1965555554725,9984.229396585179,975
2013-05-16,8720.67655713947,6678.056925779172,10836.287282080746,975
2013-05-17,8600.34198745864,6511.310417260159,10532.472277724568,975
2013-05-18,6214.366801971535,4206.086553412676,8221.66870672804,975
2013-05-21,8108.236499035807,5971.3084450375845,10087.548999155655,975
2013-05-22,7750.173103560746,5656.318132963712,9749.153618611042,975
2013-05-23,8529.86116723048,6697.705546127335,10742.139804746546,975
2013-05-24,8426.160446949412,6361.316832004036,10527.219899858972,975
2013-05-25,6061.004075387537,4084.3634897050392,8276.417847998384,975
2013-05-27,9190.913850488432,7242.832847405067,11236.383026393498,975
2013-05-28,8036.397193386829,5932.243161488481,10152.154103447143,975
2013-05-29,7709.415502295329,5636.585818284603,9709.733999869988,975
2013-05-31,8448.429823152113,6366.742627296245,10623.065149223552,975
2013-06-01,6113.477768923713,4334.142101062129,8326.062430511785,975
2013-06-03,9296.975125344197,7372.03773892672,11378.47665195573,975
2013-06-04,8164.315965355764,6083.922965716959,10190.581987881533,975
2013-06-05,7855.019424077722,5777.41637870939,9973.207910967814,975
2013-06-06,8679.348795768146,6700.592351634178,10815.740260858503,975
2013-06-07,8614.883633320398,6466.862810110552,10735.091518893727,975
2013-06-08,6282.412493998961,4237.594505224405,8413.066197759892,975
2013-06-10,9454.327200658556,7468.6362017288475,11557.96292200968,975
2013-06-11,8307.781913565997,6243.40216628603,10395.878032826951,975
2013-06-12,7979.563545275853,5868.178603450382,10111.129134889889,975
2013-06-13,8780.378731649354,6781.177064202438,10794.933250034268,975
2013-06-14,8688.375825156614,6648.779265848877,10906.955658480101,975
2013-06-15,6325.022918550222,4154.513937629618,8396.176861559197,975
2013-06-17,9428.304173169048,7285.050734237675,11444.354379464321,975
2013-06-18,8245.746741532843,6211.847841697722,10262.87325661826,975
2013-06-19,7881.604645270995,5813.207613499079,9866.269384144707,975
2013-06-20,8647.505870127217,6560.925998878917,10765.843880312766,975
2013-06-21,8522.495965519733,6495.977729964634,10532.973726456159,975
2013-06-22,6128.891578481544,3943.0612859868515,8245.892140241087,975
2013-06-24,9182.949744009828,7212.218056863291,11020.35047665977,975
2013-06-25,7982.675255747081,5842.436325853717,10103.355629077767,975
2013-06-26,7606.045950510125,5493.010293666862,9575.100426006318,975
2013-06-27,8364.992482167452,6201.938585639284,10601.662490586075,975
2013-06-28,8238.714045057706,6088.21559160727,10424.387499442784,975
2013-06-29,5849.527436012171,3769.900217691615,8032.321874631844,975
2013-07-01,8928.716046245823,6673.036086764085,10896.467872894049,975
2013-07-02,7748.406109253594,5657.7964305491205,9706.283957125468,975
2013-07-03,7395.951755175001,5305.580383516541,9446.37273054234,975
2013-07-04,8182.595798432771,6101.217727297831,10183.055668526778,975
2013-07-05,8086.75492855722,5830.619534997512,10215.407927476675,975
2013-07-06,5729.890415733815,3803.200155354814,7807.617143875512,975
2013-07-08,8875.733376795579,6640.909795359026,10963.449229375523,975
2013-07-09,7727.899502253058,5617.965469596774,9850.915746863684,975
2013-07-10,7406.145112595541,5331.122553356364,9505.807199104487,975
2013-07-11,8220.866176683981,6191.172114172582,10193.27003590809,975
2013-07-12,8149.709026481102,6040.295150447698,10230.099859719565,975
2013-07-13,5813.462675962396,3883.124740252999,7860.217355710576,975
2013-07-15,8986.256874199484,6862.241870805042,11133.225246328697,975
2013-07-16,7844.055364741497,5668.737806300208,10019.815489318125,975
2013-07-17,7522.486157284133,5337.360845260046,9480.310500144818,975
2013-07-18,8331.975569862652,6159.884368630058,10428.1476966091,975
2013-07-19,8250.35546653702,6297.547716096805,10299.520317810271,975
2013-07-20,5898.750365534953,3830.6686737352597,8011.036567482295,975
2013-07-22,9028.170759397844,7164.008269683602,11128.130626696642,975
2013-07-23,7859.270258604902,6002.303234422836,10152.417120650412,975
2013-07-24,7508.70105129793,5426.862512137895,9539.319731946558,975
2013-07-25,8287.759043634807,6280.1252035215975,10309.844374326243,975
2013-07-26,8175.187776751809,6109.999120788332,10155.54137270001,975
2013-07-27,5793.039497702182,3613.30098239583,7681.275290929967,975
2013-07-29,8866.229561849112,6783.669705846295,11021.191704608895,975
2013-07-30,7673.340527690041,5607.443614103101,9684.855539479106,975
2013-07-31,7302.539017112188,5115.063789196832,9436.497594177023,975
2013-08-01,8065.74624484884,5918.137208890911,10105.652048895236,975
