ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,9427.245882638541,7352.7181198496555,11429.667855244767,11
2013-01-03,8553.007184155998,6399.286424852038,10639.597494180174,11
2013-01-04,8209.5050076984,6143.232041035126,10198.177808831742,11
2013-01-05,6437.6866922159425,4401.6801684098955,8429.923158376278,11
2013-01-07,8621.170354167407,6625.594510996362,10742.551523569635,11
2013-01-08,7538.942382149424,5475.503949426024,9582.430718973474,11
2013-01-09,7562.484734464289,5646.293822363876,9526.218852361586,11
2013-01-10,6889.488419932051,4959.454006226274,8849.164502800846,11
2013-01-11,6756.291036899117,4798.650332299956,8936.12589564632,11
2013-01-12,5200.048931443807,2977.184463537814,7227.594708467944,11
2013-01-14,7815.614091843743,5731.218840670369,9774.719763882795,11
2013-01-15,6942.8074268664,5027.921142988113,8995.401913615846,11
2013-01-16,7167.008439811572,5209.084665516499,9232.900274856493,11
2013-01-17,6683.014017269476,4506.380356517039,8661.509809546742,11
2013-01-18,6724.621365438357,4726.900484964424,8654.016034408682,11
2013-01-19,5326.838674690445,3403.2927335766262,7527.805409458931,11
2013-01-21,8203.81568546851,6214.283157162928,10235.688001598171,11
2013-01-22,7431.830466581665,5359.816736119789,9414.167033645017,11
2013-01-23,7736.250484137586,5629.898852273538,9694.450102481094,11
2013-01-24,7311.904947448154,5273.380379075985,9405.705795045013,11
2013-01-25,7393.032532119152,5332.178365528426,9518.121941077445,11
2013-01-26,6015.461815286066,4009.7914605120664,8015.535193846234,11
2013-01-28,8879.882702856903,6985.951462395462,10919.238052256855,11
2013-01-29,8078.297511202344,6211.054762156259,10004.038091638671,11
2013-01-30,8340.04516685165,6376.519650439653,10413.218991282642,11
2013-01-31,7862.004306311114,5898.747737399738,9886.211305592875,11
2013-02-01,7880.552007256393,5708.700169320118,9898.174883652828,11
2013-02-02,6433.690583048909,4292.435164846723,8327.629367331076,11
2013-02-04,9147.963427683839,7132.503476189578,10982.499467041445,11
2013-02-05,8269.599091559461,6305.501254098737,10324.544484119984,11
2013-02-06,8455.930853418085,6477.750924807993,10398.087771291479,11
2013-02-07,7905.4965056821675,5683.396126384951,9765.31954364467,11
2013-02-08,7856.127157425106,5699.143880033911,9989.24637961671,11
2013-02-09,6347.054946513888,4340.670119578635,8365.154931209656,11
2013-02-11,8957.757660982294,6990.025668909762,10974.429597483735,11
2013-02-12,8039.298132818404,5934.505583541104,10175.258568625,11
2013-02-13,8193.778453277746,6103.340089543227,10267.10872230509,11
2013-02-14,7619.797265392981,5622.898755602388,9643.37449874357,11
2013-02-15,7555.045793151379,5643.484462080287,9718.425979064108,11
2013-02-16,6038.437840685279,3997.5141674458573,8184.887493082263,11
2013-02-18,8655.597524291554,6572.6937629240865,10673.070034911578,11
2013-02-19,7749.840868364536,5908.863611921252,9672.129649521516,11
2013-02-20,7922.34881633361,6030.724323664707,9988.906004312796,11
2013-02-21,7370.920783746245,5363.598020217951,9507.44452047616,11
2013-02-22,7332.437034398963,5374.8171147168405,9400.424716069516,11
2013-02-23,5845.013482786855,3768.842741931601,7946.216803805996,11
2013-02-25,8526.29392573072,6387.245019947647,10605.877671760654,11
2013-02-26,7654.123126832971,5693.067222497525,9674.398628643126,11
2013-02-27,7860.458097639044,5835.657259664345,9788.769843491524,11
2013-02-28,7342.621797978869,5338.075568693602,9267.769920350913,11
2013-03-01,7337.106312842385,5339.15783977137,9410.306254957648,11
2013-03-02,5881.726439792588,3852.8048222319003,7960.516227308997,11
2013-03-04,8623.519876163173,6571.825980256744,10676.955485507948,11
2013-03-05,7779.594031911146,5915.611977679483,9832.491484763206,11
2013-03-06,8012.7779503609945,6046.782103401171,10138.025352285,11
2013-03-07,7520.4044791358365,5370.049723673014,9552.350529236286,11
2013-03-08,7538.999440512991,5428.459930346537,9456.007753350608,11
2013-03-09,6106.420907438098,4144.472067005645,8175.927706383227,11
2013-03-11,8890.02974575913,6790.056653754287,10941.516593633663,11
2013-03-12,8065.135955204825,5941.832518062357,10130.997932660262,11
